timestamp,value,is_anomaly,error_prediction,convergence_loss,sigmoid_error_prediction,anomaly_score,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard,predicted_anomaly
2013-10-04 03:00:00,0.678453456212,0,0.0366541323106,0.00186225061771,0.509162507262,0.880473749954,0.0,0.0,0.0,0
2013-10-04 04:00:00,0.673033970175,0,0.0376764322226,0.00189153500833,0.509417994001,0.870914920966,0.0,0.0,0.0,0
2013-10-04 05:00:00,0.651132545995,0,0.0359806196345,0.00179199001286,0.508994184603,0.865351051958,0.0,0.0,0.0,0
2013-10-04 06:00:00,0.614952187154,0,0.0345663292401,0.00169670803007,0.508640721977,0.861470815938,0.0,0.0,0.0,0
2013-10-04 07:00:00,0.596228393192,0,0.0325039706549,0.00157464132644,0.508125277308,0.862321510196,0.0,0.0,0.0,0
2013-10-04 08:00:00,0.599753701042,0,0.031546497554,0.00151941028889,0.507885970402,0.864354199604,0.0,0.0,0.0,0
2013-10-04 09:00:00,0.586767748807,0,0.0332303101214,0.00160677800886,0.508306813142,0.867148764187,0.0,0.0,0.0,0
2013-10-04 10:00:00,0.640791029023,0,0.0338506009408,0.00167904421687,0.508461842241,0.871100665778,0.0,0.0,0.0,0
2013-10-04 11:00:00,0.607169705949,0,0.0340498899236,0.00172293896321,0.508511650133,0.874288810734,0.0,0.0,0.0,0
2013-10-04 12:00:00,0.653295398677,0,0.0343371525927,0.00175362848677,0.508583444813,0.876589405007,0.0,0.0,0.0,0
2013-10-04 13:00:00,0.671113450077,0,0.0340535527056,0.00173917668872,0.508512565563,0.878482905766,0.0,0.0,0.0,0
2013-10-04 14:00:00,0.659818458605,0,0.0326260222825,0.00159828865435,0.508155782127,0.882101592992,0.0,0.0,0.0,0
2013-10-04 15:00:00,0.639063771477,0,0.0299539448198,0.00139056832995,0.507487926342,0.8863191753,0.0,0.0,0.0,0
2013-10-04 16:00:00,0.655286660428,0,0.0276446216823,0.00127289397642,0.506910715314,0.89102909554,0.0,0.0,0.0,0
2013-10-04 17:00:00,0.657765139076,0,0.0242595975532,0.00100663793273,0.506064601959,0.896453956663,0.0,0.0,0.0,0
2013-10-04 18:00:00,0.592459181393,0,0.0234529396488,0.000952134490944,0.505862966176,0.901586266439,0.0,0.0,0.0,0
2013-10-04 19:00:00,0.626117504542,0,0.0255350043147,0.00106230739038,0.506383404231,0.906290902958,0.0,0.0,0.0,0
2013-10-04 20:00:00,0.652928757246,0,0.0248740914521,0.00104389362969,0.506218202256,0.911566522301,0.0,0.0,0.0,0
2013-10-04 21:00:00,0.63096657827,0,0.0250096802095,0.00105680688284,0.506252094174,0.916652655082,0.0,0.0,0.0,0
2013-10-04 22:00:00,0.628465512299,0,0.0248072294533,0.00106351007707,0.506201489334,0.921772850154,0.0,0.0,0.0,0
2013-10-04 23:00:00,0.649840027677,0,0.0247006760709,0.00106635130942,0.506174855069,0.926562418107,0.0,0.0,0.0,0
2013-10-05 00:00:00,0.680872500427,0,0.0241634127961,0.00104232947342,0.506040559293,0.930699815813,0.0,0.0,0.0,0
2013-10-05 01:00:00,0.673781112681,0,0.0253735710105,0.00110662053339,0.506343052442,0.928538919101,0.0,0.0,0.0,0
2013-10-05 02:00:00,0.62224089171,0,0.026717842411,0.00114316295367,0.506679063291,0.928991432201,0.0,0.0,0.0,0
2013-10-05 03:00:00,0.618952226157,0,0.0251467975764,0.0010444864165,0.506286368126,0.928558289359,0.0,0.0,0.0,0
2013-10-05 04:00:00,0.633209770792,0,0.0229407979218,0.000867510389071,0.505734947967,0.928808570495,0.0,0.0,0.0,0
2013-10-05 05:00:00,0.60893261157,0,0.0207140795298,0.000722611439414,0.505178334727,0.931131645195,0.0,0.0,0.0,0
2013-10-05 06:00:00,0.598934010856,0,0.019155365348,0.000558873813134,0.504788694912,0.933811062055,0.0,0.0,0.0,0
2013-10-05 07:00:00,0.598400372303,0,0.0208389290421,0.00063813093584,0.505209543737,0.935713748922,0.0,0.0,0.0,0
2013-10-05 08:00:00,0.620271647837,0,0.0211318143597,0.000645135645755,0.505282757005,0.937354983899,0.0,0.0,0.0,0
2013-10-05 09:00:00,0.624235747437,0,0.0222248728569,0.000681000994518,0.50555598952,0.938442002011,0.0,0.0,0.0,0
2013-10-05 10:00:00,0.636887186737,0,0.0220257895223,0.000681923527736,0.505506224777,0.93936864092,0.0,0.0,0.0,0
2013-10-05 11:00:00,0.655109554078,0,0.0217126067502,0.00068250350887,0.505427938445,0.940930246618,0.0,0.0,0.0,0
2013-10-05 12:00:00,0.647627758359,0,0.0222486474862,0.00069490459282,0.505561932443,0.942793640993,0.0,0.0,0.0,0
2013-10-05 13:00:00,0.65063785434,0,0.0223833746831,0.000694261747412,0.505595610049,0.94392247861,0.0,0.0,0.0,0
2013-10-05 14:00:00,0.595762503398,0,0.0223313130195,0.000688881031238,0.505582596259,0.944169068348,0.0,0.0,0.0,0
2013-10-05 15:00:00,0.604913309444,0,0.0215409687014,0.000625643355306,0.50538503395,0.943834312098,0.0,0.0,0.0,0
2013-10-05 16:00:00,0.649972372385,0,0.0220200361499,0.000655341311358,0.505504786608,0.942662332002,0.0,0.0,0.0,0
2013-10-05 17:00:00,0.670160625329,0,0.0222799007562,0.000664863619022,0.505569744792,0.942065578423,0.0,0.0,0.0,0
2013-10-05 18:00:00,0.672824423141,0,0.0233008989309,0.00071570801083,0.505824961189,0.94115809734,0.0,0.0,0.0,0
2013-10-05 19:00:00,0.671342032177,0,0.024174236097,0.000763363030273,0.506043264723,0.94033305835,0.0,0.0,0.0,0
2013-10-05 20:00:00,0.647175025268,0,0.02535517927,0.000807412783615,0.506338455246,0.938903013914,0.0,0.0,0.0,0
2013-10-05 21:00:00,0.702867289043,0,0.0237695710874,0.000726856465917,0.505942113004,0.938006203714,0.0,0.0,0.0,0
2013-10-05 22:00:00,0.68648913258,0,0.0253806162794,0.000887111295015,0.506344813476,0.936621018579,0.0,0.0,0.0,0
2013-10-05 23:00:00,0.724742199226,0,0.0267349002775,0.00098255451303,0.506683326996,0.934656611503,0.0,0.0,0.0,0
2013-10-06 00:00:00,0.664717481911,0,0.0298784838513,0.00133017997723,0.50746906532,0.931138013685,0.0,0.0,0.0,0
2013-10-06 01:00:00,0.675286633298,0,0.030765788011,0.00135723000858,0.507690840376,0.926640980517,0.0,0.0,0.0,0
2013-10-06 02:00:00,0.696132216916,0,0.0310072960851,0.00136931519955,0.507751202997,0.92204701833,0.0,0.0,0.0,0
2013-10-06 03:00:00,0.657916253248,0,0.0318343279289,0.00144901801832,0.507957909932,0.916927174996,0.0,0.0,0.0,0
2013-10-06 04:00:00,0.653671107786,0,0.0306984851027,0.00137726520188,0.507674018621,0.912792448841,0.0,0.0,0.0,0
2013-10-06 05:00:00,0.708484339416,0,0.0304486903296,0.00136460398789,0.507611584519,0.909166624134,0.0,0.0,0.0,0
2013-10-06 06:00:00,0.707793094382,0,0.0331027443892,0.00158759881742,0.508274930478,0.904536675466,0.0,0.0,0.0,0
2013-10-06 07:00:00,0.675344266572,0,0.0362432699903,0.00181101786438,0.50905982579,0.896721166808,0.0,0.0,0.0,0
2013-10-06 08:00:00,0.689681368146,0,0.037045563834,0.00184887798969,0.50926033193,0.88900135726,0.0,0.0,0.0,0
2013-10-06 09:00:00,0.637007941588,0,0.038917201819,0.00195069680922,0.509728072683,0.880506957825,0.0,0.0,0.0,0
2013-10-06 10:00:00,0.687590451285,0,0.0385474633303,0.00194038229529,0.509635672719,0.874189490608,0.0,0.0,0.0,0
2013-10-06 11:00:00,0.702292181761,0,0.0385274740929,0.00193737144582,0.509630677265,0.868338692591,0.0,0.0,0.0,0
2013-10-06 12:00:00,0.661171181395,0,0.0396168052499,0.0020389505662,0.509902906136,0.861632207981,0.0,0.0,0.0,0
2013-10-06 13:00:00,0.660324210998,0,0.0396374279733,0.00202449946664,0.509908059793,0.855355962801,0.0,0.0,0.0,0
2013-10-06 14:00:00,0.660044730243,0,0.0384881263016,0.00195633433759,0.509620843963,0.848902050034,0.0,0.0,0.0,0
2013-10-06 15:00:00,0.621603558736,0,0.0371158733958,0.00188047648408,0.509277903279,0.843228179442,0.0,0.0,0.0,0
2013-10-06 16:00:00,0.625120916942,0,0.0363163442754,0.00183032825589,0.509078088351,0.840443913531,0.0,0.0,0.0,0
2013-10-06 17:00:00,0.648547593141,0,0.0366063779783,0.00182032654993,0.509150572683,0.840127293684,0.0,0.0,0.0,0
2013-10-06 18:00:00,0.625250598326,0,0.0332163808799,0.00159700377844,0.508303331792,0.84344556116,0.0,0.0,0.0,0
2013-10-06 19:00:00,0.604844813591,0,0.0318114672124,0.00149513792712,0.507952196199,0.849482209423,0.0,0.0,0.0,0
2013-10-06 20:00:00,0.641110029599,0,0.029659105886,0.00122433772776,0.507414232978,0.856812180585,0.0,0.0,0.0,0
2013-10-06 21:00:00,0.628127881318,0,0.0288357624321,0.00119039812125,0.507208441129,0.864525472524,0.0,0.0,0.0,0
2013-10-06 22:00:00,0.669086205815,0,0.0282795412771,0.00115553697105,0.507069414189,0.873180938715,0.0,0.0,0.0,0
2013-10-06 23:00:00,0.676521551717,0,0.0267496546433,0.00103705876973,0.506687014928,0.882543487646,0.0,0.0,0.0,0
2013-10-07 00:00:00,0.671499490908,0,0.0274980419537,0.00106174347457,0.506874077345,0.890131896196,0.0,0.0,0.0,0
2013-10-07 01:00:00,0.65302551437,0,0.028064463804,0.00107464543544,0.507015655488,0.896112263571,0.0,0.0,0.0,0
2013-10-07 02:00:00,0.64227761261,0,0.0249595753442,0.000876615929883,0.506239569912,0.90327720438,0.0,0.0,0.0,0
2013-10-07 03:00:00,0.610580545796,0,0.0221369322237,0.000690946879331,0.505534007066,0.911871379587,0.0,0.0,0.0,0
2013-10-07 04:00:00,0.63957118458,0,0.0225827769429,0.000730291358195,0.505645454315,0.917814799549,0.0,0.0,0.0,0
2013-10-07 05:00:00,0.622678950968,0,0.021201670531,0.000659648911096,0.505300219092,0.923438878944,0.0,0.0,0.0,0
2013-10-07 06:00:00,0.598170781679,0,0.0222176810857,0.000708920531906,0.505554191799,0.927205369292,0.0,0.0,0.0,0
2013-10-07 07:00:00,0.5666748179,0,0.02338205207,0.000798021443188,0.50584524671,0.929874462807,0.0,0.0,0.0,0
2013-10-07 08:00:00,0.599352474293,0,0.0255140731091,0.0010486796964,0.506378172282,0.931198821089,0.0,0.0,0.0,0
2013-10-07 09:00:00,0.59708154058,0,0.0280444224693,0.00120454467833,0.50701064614,0.930581188898,0.0,0.0,0.0,0
2013-10-07 10:00:00,0.583750755857,0,0.0307220869463,0.00137618673034,0.507679917691,0.929024698434,0.0,0.0,0.0,0
2013-10-07 11:00:00,0.623156696568,0,0.0339314617016,0.00161842629313,0.508482051628,0.926123666609,0.0,0.0,0.0,0
2013-10-07 12:00:00,0.579269418648,0,0.033730599029,0.00161867740098,0.508431850325,0.921618867878,0.0,0.0,0.0,0
2013-10-07 13:00:00,0.626031717768,0,0.0357764166748,0.00183464901056,0.508943150289,0.914204174094,0.0,0.0,0.0,0
2013-10-07 14:00:00,0.609714760395,0,0.0365945342474,0.00186897651292,0.509147612742,0.90605283477,0.0,0.0,0.0,0
2013-10-07 15:00:00,0.639173620293,0,0.0370467699125,0.00190071982797,0.509260633346,0.896162132844,0.0,0.0,0.0,0
2013-10-07 16:00:00,0.649970378977,0,0.0349331063432,0.00177813193295,0.508732388577,0.887694852975,0.0,0.0,0.0,0
2013-10-07 17:00:00,0.623101577478,0,0.0344492355033,0.0017710623797,0.508611457256,0.879932899173,0.0,0.0,0.0,0
2013-10-07 18:00:00,0.609345951037,0,0.0343084504804,0.00175919756293,0.508576271397,0.873500964114,0.0,0.0,0.0,0
2013-10-07 19:00:00,0.604019402526,0,0.0353663899,0.00180686509702,0.508840676015,0.867965787464,0.0,0.0,0.0,0
2013-10-07 20:00:00,0.621592262294,0,0.036228367876,0.00185722240712,0.509056101484,0.863694696821,0.0,0.0,0.0,0
2013-10-07 21:00:00,0.644350365609,0,0.0363257420432,0.00185777561273,0.509080437018,0.861808338356,0.0,0.0,0.0,0
2013-10-07 22:00:00,0.62525795871,0,0.0361047946929,0.00183978246059,0.509025218288,0.85992030493,0.0,0.0,0.0,0
2013-10-07 23:00:00,0.599923968828,0,0.0361371254734,0.00182703358587,0.509033298347,0.859631931851,0.0,0.0,0.0,0
2013-10-08 00:00:00,0.61552740325,0,0.0357709493856,0.00179654860403,0.508941783904,0.860289766841,0.0,0.0,0.0,0
2013-10-08 01:00:00,0.574636931807,0,0.0360756891971,0.00179224589374,0.509017944283,0.861062716825,0.0,0.0,0.0,0
2013-10-08 02:00:00,0.540199473933,0,0.0375591067454,0.00193505024072,0.509388673006,0.858965776713,0.0,0.0,0.0,0
2013-10-08 03:00:00,0.531247373548,0,0.0395080688136,0.00225527631119,0.509875732661,0.854865911217,0.0,0.0,0.0,0
2013-10-08 04:00:00,0.525075580013,0,0.0402961670482,0.00244627287611,0.510072678813,0.849910553944,0.0,0.0,0.0,0
2013-10-08 05:00:00,0.503940380685,0,0.0429995699821,0.00291999755427,0.510748236456,0.843431699814,0.0,0.0,0.0,0
2013-10-08 06:00:00,0.489463231587,0,0.0466302359938,0.00362653052434,0.511655447128,0.834310728118,0.0,0.0,0.0,0
2013-10-08 07:00:00,0.553670699022,0,0.0502599537037,0.00443777069449,0.512562344098,0.821564987826,0.0,0.0,0.0,0
2013-10-08 08:00:00,0.541310997817,0,0.0526581960277,0.00467501860112,0.513161507868,0.80564323882,0.0,0.0,0.0,0
2013-10-08 09:00:00,0.551443405442,0,0.053380555522,0.00479890126735,0.513341970887,0.788168965033,0.0,0.0,0.0,0
2013-10-08 10:00:00,0.528394605583,0,0.0559401137555,0.00502078514546,0.513981382638,0.766606904763,0.0,0.0,0.0,0
2013-10-08 11:00:00,0.537190544656,0,0.0587769634522,0.0053927837871,0.514690011936,0.740946748831,0.0,0.0,0.0,0
2013-10-08 12:00:00,0.505584404925,0,0.0624825248765,0.00570831215009,0.515615551205,0.711182594725,0.0,0.0,0.0,0
2013-10-08 13:00:00,0.511773931588,0,0.0673510316377,0.00632404070348,0.516831395896,0.676144193721,0.0,0.0,0.0,0
2013-10-08 14:00:00,0.545056464279,0,0.0714211972774,0.00682997331023,0.517847713218,0.635053689536,0.0,0.0,0.0,0
2013-10-08 15:00:00,0.531344921569,0,0.0730794390437,0.00695262849331,0.518261733093,0.593804715335,0.0,0.0,0.0,0
2013-10-08 16:00:00,0.576563430739,0,0.0749774221915,0.00713325385004,0.518735579354,0.553944989777,0.0,0.0,0.0,0
2013-10-08 17:00:00,0.607611509364,0,0.0753109710748,0.00702810147777,0.518818848971,0.518246383597,0.0,0.0,0.0,0
2013-10-08 18:00:00,0.561442564477,0,0.0742356502343,0.00684379134327,0.518550394178,0.512630820149,0.0,0.0,0.0,0
2013-10-08 19:00:00,0.604791158095,0,0.0754302901947,0.00679294485599,0.518848636427,0.544104400587,0.0,0.0,0.0,0
2013-10-08 20:00:00,0.616207649426,0,0.0731104658399,0.00656355172396,0.518269479441,0.568432938889,0.0,0.0,0.0,0
2013-10-08 21:00:00,0.597607651185,0,0.0713412510713,0.00638454128057,0.517827752104,0.586077412738,0.0,0.0,0.0,0
2013-10-08 22:00:00,0.58575376043,0,0.0680601801216,0.00609792303294,0.517008479997,0.59385716537,0.0,0.0,0.0,0
2013-10-08 23:00:00,0.582718962389,0,0.0640412981126,0.00561186484993,0.516004854859,0.589244987198,0.0,0.0,0.0,0
2013-10-09 00:00:00,0.572952587811,0,0.0598765958898,0.00507917627692,0.514964678284,0.573064554484,0.0,0.0,0.0,0
2013-10-09 01:00:00,0.561899776305,0,0.0557376287893,0.00454923976213,0.513930800835,0.548534693853,0.0,0.0,0.0,0
2013-10-09 02:00:00,0.56877615861,0,0.0510142488806,0.00383902341127,0.51275079706,0.514351379064,0.0,0.0,0.0,0
2013-10-09 03:00:00,0.539202261959,0,0.045128990241,0.00294651929289,0.51128033314,0.528822490065,0.0,0.0,0.0,0
2013-10-09 04:00:00,0.540745924671,0,0.0443424753274,0.00285204919055,0.511083802759,0.571253186479,0.0,0.0,0.0,0
2013-10-09 05:00:00,0.533521653364,0,0.0423592629584,0.00265448889695,0.510588232575,0.592321591688,0.0,0.0,0.0,0
2013-10-09 06:00:00,0.528593954043,0,0.0417717373097,0.00260908086784,0.510441416122,0.634896663461,0.0,0.0,0.0,0
2013-10-09 07:00:00,0.532629855968,0,0.0404911717135,0.00244877533987,0.510121410099,0.675245455325,0.0,0.0,0.0,0
2013-10-09 08:00:00,0.521271379626,0,0.0394908885296,0.00233677844517,0.509871439265,0.7108725348,0.0,0.0,0.0,0
2013-10-09 09:00:00,0.519792399428,0,0.0374971883741,0.00205030245706,0.509373198862,0.742228942125,0.0,0.0,0.0,0
2013-10-09 10:00:00,0.539471598374,0,0.0361658096551,0.00184829439968,0.50904046705,0.768667004986,0.0,0.0,0.0,0
2013-10-09 11:00:00,0.530077998764,0,0.0355741545844,0.00176276452839,0.508892600852,0.789905654097,0.0,0.0,0.0,0
2013-10-09 12:00:00,0.528941164786,0,0.0343520869918,0.00161964795552,0.508587177312,0.806558969085,0.0,0.0,0.0,0
2013-10-09 13:00:00,0.549153968216,0,0.0353362015264,0.001693373546,0.508833131279,0.815959582247,0.0,0.0,0.0,0
2013-10-09 14:00:00,0.582627823241,0,0.035751227237,0.00166568811983,0.508936854943,0.82396822334,0.0,0.0,0.0,0
2013-10-09 15:00:00,0.554788588323,0,0.0330983536545,0.00149400380906,0.508273833095,0.832349945444,0.0,0.0,0.0,0
2013-10-09 16:00:00,0.549616510516,0,0.0325469633795,0.00141970650293,0.508136022647,0.840438998195,0.0,0.0,0.0,0
2013-10-09 17:00:00,0.582591825085,0,0.0314499138173,0.00136046367697,0.507861830456,0.848115024103,0.0,0.0,0.0,0
2013-10-09 18:00:00,0.592433465942,0,0.0298765103894,0.00127494183835,0.507468572065,0.856004050517,0.0,0.0,0.0,0
2013-10-09 19:00:00,0.607686724192,0,0.0291595642247,0.00118982233107,0.507289374563,0.862617780902,0.0,0.0,0.0,0
2013-10-09 20:00:00,0.591956031485,0,0.029637844143,0.00115309399553,0.50740891871,0.867649029975,0.0,0.0,0.0,0
2013-10-09 21:00:00,0.593312275592,0,0.0297130995555,0.00112041761167,0.507427728421,0.872056811505,0.0,0.0,0.0,0
2013-10-09 22:00:00,0.607915357744,0,0.0295291391191,0.0010844549397,0.507381748399,0.875606579855,0.0,0.0,0.0,0
2013-10-09 23:00:00,0.613761203325,0,0.0306258101498,0.00110873416997,0.507655854152,0.879006461698,0.0,0.0,0.0,0
2013-10-10 00:00:00,0.556109859832,0,0.0307648501942,0.00109468807932,0.507690605977,0.882533730178,0.0,0.0,0.0,0
2013-10-10 01:00:00,0.562115010497,0,0.0311707546696,0.00109805015381,0.50779205777,0.88387757116,0.0,0.0,0.0,0
2013-10-10 02:00:00,0.597784539908,0,0.030330040308,0.00105763098691,0.507581928861,0.885409582113,0.0,0.0,0.0,0
2013-10-10 03:00:00,0.563094029059,0,0.0288409651562,0.000981895020232,0.50720974154,0.887194011026,0.0,0.0,0.0,0
2013-10-10 04:00:00,0.585782716299,0,0.0277593851962,0.000940358149819,0.506939400689,0.888627399666,0.0,0.0,0.0,0
2013-10-10 05:00:00,0.518356602901,0,0.0254789433488,0.00083426607307,0.506369391269,0.891088222295,0.0,0.0,0.0,0
2013-10-10 06:00:00,0.527446100697,0,0.025804920163,0.000903005362488,0.506450872078,0.893609068039,0.0,0.0,0.0,0
2013-10-10 07:00:00,0.537593079948,0,0.027178039434,0.00101342017297,0.506794091661,0.895253017727,0.0,0.0,0.0,0
2013-10-10 08:00:00,0.557973667921,0,0.0275378335134,0.00102195958607,0.506884023352,0.896531390947,0.0,0.0,0.0,0
2013-10-10 09:00:00,0.571378789316,0,0.0264650644195,0.000942441285588,0.506615879963,0.899165867877,0.0,0.0,0.0,0
2013-10-10 10:00:00,0.531788815735,0,0.0253956628449,0.000895917532034,0.506348574511,0.902492764848,0.0,0.0,0.0,0
2013-10-10 11:00:00,0.532422182056,0,0.0267539166038,0.000967375584878,0.506688080227,0.90516863358,0.0,0.0,0.0,0
2013-10-10 12:00:00,0.575667331906,0,0.0278590672709,0.00105282221921,0.50696431639,0.906641826455,0.0,0.0,0.0,0
2013-10-10 13:00:00,0.577844601163,0,0.026794023091,0.00102235481609,0.506698105052,0.907849352562,0.0,0.0,0.0,0
2013-10-10 14:00:00,0.609254283813,0,0.0250148764483,0.00094902573619,0.50625339303,0.909450188414,0.0,0.0,0.0,0
2013-10-10 15:00:00,0.607452595731,0,0.0253938013038,0.00094618613366,0.506348109201,0.909499518383,0.0,0.0,0.0,0
2013-10-10 16:00:00,0.609839800691,0,0.0249891661613,0.000890418246854,0.506246966463,0.90997114251,0.0,0.0,0.0,0
2013-10-10 17:00:00,0.602717265509,0,0.0257324037954,0.000915838871151,0.506432745996,0.910802439797,0.0,0.0,0.0,0
2013-10-10 18:00:00,0.582937655669,0,0.0259901448512,0.000920485530514,0.506497170487,0.911686076256,0.0,0.0,0.0,0
2013-10-10 19:00:00,0.606067239314,0,0.0245801096496,0.000847085379064,0.506144718038,0.912753439977,0.0,0.0,0.0,0
2013-10-10 20:00:00,0.645768531563,0,0.0245595809275,0.000820085406303,0.506139586632,0.913223779489,0.0,0.0,0.0,0
2013-10-10 21:00:00,0.635957701968,0,0.0279727082373,0.00108491093852,0.506992721098,0.91253751192,0.0,0.0,0.0,0
2013-10-10 22:00:00,0.622169628934,0,0.0309744925642,0.00128809525631,0.507743004085,0.910764903511,0.0,0.0,0.0,0
2013-10-10 23:00:00,0.622068578369,0,0.0323186178294,0.00139560527168,0.508078951269,0.907556028146,0.0,0.0,0.0,0
2013-10-11 00:00:00,0.630382229486,0,0.0348189225878,0.00155023299158,0.508703851317,0.90165264852,0.0,0.0,0.0,0
2013-10-11 01:00:00,0.596136290714,0,0.0371350269588,0.00175012962427,0.509282690021,0.894225177733,0.0,0.0,0.0,0
2013-10-11 02:00:00,0.563472130674,0,0.0365637641422,0.00172919931356,0.509139922788,0.886514322382,0.0,0.0,0.0,0
2013-10-11 03:00:00,0.620110369856,0,0.0361211028372,0.00173252169043,0.509029293995,0.879259273534,0.0,0.0,0.0,0
2013-10-11 04:00:00,0.542895030693,0,0.0373950354173,0.00182837923057,0.509347669573,0.870925417958,0.0,0.0,0.0,0
2013-10-11 05:00:00,0.559105343165,0,0.038773612035,0.00190040306188,0.509692188775,0.860007865715,0.0,0.0,0.0,0
2013-10-11 06:00:00,0.56002721794,0,0.0397787714274,0.00194713356905,0.509943381732,0.84762233892,0.0,0.0,0.0,0
2013-10-11 07:00:00,0.513858169802,0,0.0389803917281,0.00191543833353,0.50974386417,0.838223968003,0.0,0.0,0.0,0
2013-10-11 08:00:00,0.539941419708,0,0.040071107385,0.00204637879506,0.510016436605,0.830178132153,0.0,0.0,0.0,0
2013-10-11 09:00:00,0.500753232934,0,0.0409282192046,0.00208643591031,0.510230626714,0.822330806429,0.0,0.0,0.0,0
2013-10-11 10:00:00,0.511064275862,0,0.043695329553,0.00234340061434,0.510922094664,0.814004756816,0.0,0.0,0.0,0
2013-10-11 11:00:00,0.55028014577,0,0.0443894630001,0.00243601272814,0.511095543899,0.807023514811,0.0,0.0,0.0,0
2013-10-11 12:00:00,0.548387655757,0,0.0433009979222,0.00233714282513,0.510823558374,0.800398710007,0.0,0.0,0.0,0
2013-10-11 13:00:00,0.537459025859,0,0.0420999458109,0.00223711365834,0.510523432183,0.794406525591,0.0,0.0,0.0,0
2013-10-11 14:00:00,0.579913997282,0,0.0421073280894,0.00223046704195,0.510525276935,0.78960932407,0.0,0.0,0.0,0
2013-10-11 15:00:00,0.572227026886,0,0.0410464382199,0.00217931414954,0.510260169059,0.787272247766,0.0,0.0,0.0,0
2013-10-11 16:00:00,0.577030791427,0,0.0390840643207,0.00207368400879,0.509769772449,0.787988197013,0.0,0.0,0.0,0
2013-10-11 17:00:00,0.591818293728,0,0.0352079105939,0.00176184647717,0.508801068519,0.791851351705,0.0,0.0,0.0,0
2013-10-11 18:00:00,0.614553358474,0,0.0324755460999,0.00153782533016,0.508118173044,0.799502273823,0.0,0.0,0.0,0
2013-10-11 19:00:00,0.633577014347,0,0.0317367275683,0.0014705627691,0.507933516004,0.808531382622,0.0,0.0,0.0,0
