timestamp,value,is_anomaly,error_prediction,convergence_loss,sigmoid_error_prediction,anomaly_score,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard,predicted_anomaly
2013-09-16 18:00:00,0.532514655473,0,0.0760879789999,0.00694706523791,0.519012822929,0.562341295798,0.0,0.0,0.0,0
2013-09-16 19:00:00,0.600012426574,0,0.0758239805275,0.00689809117466,0.518946918413,0.560676927142,0.0,0.0,0.0,0
2013-09-16 20:00:00,0.61614690193,0,0.0789950599414,0.00758157251403,0.519738501671,0.554274021786,0.0,0.0,0.0,0
2013-09-16 21:00:00,0.598758443192,0,0.0816663735345,0.00827969424427,0.52040525375,0.543606929725,0.0,0.0,0.0,0
2013-09-16 22:00:00,0.610958639068,0,0.0825398692529,0.00852255057544,0.520623260079,0.533268443167,0.0,0.0,0.0,0
2013-09-16 23:00:00,0.606194594939,0,0.0857498182216,0.00926663540304,0.521424328351,0.518458924495,0.0,0.0,0.0,0
2013-09-17 00:00:00,0.536379131947,0,0.0865132304682,0.00949024781585,0.52161482788,0.503829425199,0.0,0.0,0.0,0
2013-09-17 01:00:00,0.576796148101,0,0.0862481115572,0.00944216456264,0.521548671637,0.510348127656,0.0,0.0,0.0,0
2013-09-17 02:00:00,0.569053654301,0,0.0860634943441,0.00939425919205,0.521502602877,0.525386681184,0.0,0.0,0.0,0
2013-09-17 03:00:00,0.533302753581,0,0.086540437815,0.00950035639107,0.521621617001,0.539567286739,0.0,0.0,0.0,0
2013-09-17 04:00:00,0.505506008432,0,0.085977691888,0.00940017215908,0.521481191895,0.551479497016,0.0,0.0,0.0,0
2013-09-17 05:00:00,0.511510512473,0,0.084549308855,0.0091905053705,0.521124744376,0.561951151559,0.0,0.0,0.0,0
2013-09-17 06:00:00,0.479515729774,0,0.0821576303273,0.00874517951161,0.52052786217,0.56573640085,0.0,0.0,0.0,0
2013-09-17 07:00:00,0.480740220172,0,0.081129282866,0.00866478122771,0.520271203248,0.565093977177,0.0,0.0,0.0,0
2013-09-17 08:00:00,0.484323598288,0,0.0806497834343,0.00863564666361,0.520151524266,0.562831856321,0.0,0.0,0.0,0
2013-09-17 09:00:00,0.514098362965,0,0.0813792695611,0.00866128783673,0.52033359688,0.557593279044,0.0,0.0,0.0,0
2013-09-17 10:00:00,0.491504902159,0,0.0824894849312,0.00875068921596,0.520610685415,0.552761440892,0.0,0.0,0.0,0
2013-09-17 11:00:00,0.537113695192,0,0.0828787554443,0.0087729357183,0.5207078369,0.548709350141,0.0,0.0,0.0,0
2013-09-17 12:00:00,0.548692988589,0,0.0841099630715,0.00891967117786,0.521015102974,0.546357619339,0.0,0.0,0.0,0
2013-09-17 13:00:00,0.542595243874,0,0.0855275006767,0.00911104027182,0.521368850745,0.545137563814,0.0,0.0,0.0,0
2013-09-17 14:00:00,0.528030395248,0,0.0862954626695,0.00921887345612,0.521560487416,0.545520356559,0.0,0.0,0.0,0
2013-09-17 15:00:00,0.545632938858,0,0.0867777185038,0.00927592627704,0.521680825942,0.548203533886,0.0,0.0,0.0,0
2013-09-17 16:00:00,0.538989299988,0,0.0885731715229,0.00947855226696,0.52212882767,0.555915632855,0.0,0.0,0.0,0
2013-09-17 17:00:00,0.523894676558,0,0.0893153721928,0.00957441143692,0.522314011343,0.565725058064,0.0,0.0,0.0,0
2013-09-17 18:00:00,0.568708611138,0,0.0883236189031,0.00942507013679,0.522066561373,0.574884157893,0.0,0.0,0.0,0
2013-09-17 19:00:00,0.57606292573,0,0.08888108004,0.00953063275665,0.522205653497,0.583799071219,0.0,0.0,0.0,0
2013-09-17 20:00:00,0.56779880493,0,0.08953335697,0.00966103374958,0.522368398734,0.592130807934,0.0,0.0,0.0,0
2013-09-17 21:00:00,0.549200687806,0,0.0897554213202,0.00970371440053,0.522423803438,0.600224800755,0.0,0.0,0.0,0
2013-09-17 22:00:00,0.542161768343,0,0.0900925806135,0.00975527986884,0.522507923091,0.607231747328,0.0,0.0,0.0,0
2013-09-17 23:00:00,0.567145938391,0,0.0894955493627,0.00965591706336,0.522358965741,0.611860253185,0.0,0.0,0.0,0
2013-09-18 00:00:00,0.536818873816,0,0.0895900252064,0.00967386178672,0.522382537422,0.615691170556,0.0,0.0,0.0,0
2013-09-18 01:00:00,0.51401188055,0,0.0888761737562,0.00956310890615,0.522204429345,0.618125402382,0.0,0.0,0.0,0
2013-09-18 02:00:00,0.482566412156,0,0.0851397985102,0.00882097799331,0.521272101438,0.614140266176,0.0,0.0,0.0,0
2013-09-18 03:00:00,0.515891803817,0,0.0798104225869,0.00785223674029,0.519942021373,0.603046021642,0.0,0.0,0.0,0
2013-09-18 04:00:00,0.448004355497,0,0.0761710781967,0.0071380706504,0.519033567656,0.588740265547,0.0,0.0,0.0,0
2013-09-18 05:00:00,0.475618917954,0,0.0715535532632,0.0062626870349,0.517880759975,0.568141425588,0.0,0.0,0.0,0
2013-09-18 06:00:00,0.44172487864,0,0.0663366173164,0.00542742013931,0.516578075392,0.540282506133,0.0,0.0,0.0,0
2013-09-18 07:00:00,0.474664091454,0,0.0645190496578,0.00520891370252,0.516124169452,0.509752289607,0.0,0.0,0.0,0
2013-09-18 08:00:00,0.452951650291,0,0.0603062846508,0.00467222789302,0.515072003557,0.526342083268,0.0,0.0,0.0,0
2013-09-18 09:00:00,0.460948376284,0,0.0571215116263,0.0042240829207,0.514276496259,0.565318679812,0.0,0.0,0.0,0
2013-09-18 10:00:00,0.432379005058,0,0.0549094641209,0.00401128130034,0.513723918013,0.606369211521,0.0,0.0,0.0,0
2013-09-18 11:00:00,0.49468428139,0,0.0546200876346,0.00398349808529,0.513651628107,0.645789815211,0.0,0.0,0.0,0
2013-09-18 12:00:00,0.483846593176,0,0.0533097712838,0.00388422305696,0.513324287411,0.681077984999,0.0,0.0,0.0,0
2013-09-18 13:00:00,0.496547792936,0,0.0527302568415,0.00386569299735,0.513179510571,0.709873981322,0.0,0.0,0.0,0
2013-09-18 14:00:00,0.547505582744,0,0.0525541828585,0.0038577222731,0.513135522558,0.732489227502,0.0,0.0,0.0,0
2013-09-18 15:00:00,0.536484958487,0,0.0539772006395,0.00399714149535,0.513491024768,0.750236440483,0.0,0.0,0.0,0
2013-09-18 16:00:00,0.516082523331,0,0.0540588783715,0.00400640582666,0.513511429312,0.762252298913,0.0,0.0,0.0,0
2013-09-18 17:00:00,0.529564015479,0,0.0542289027251,0.00401843385771,0.513553904263,0.772073603462,0.0,0.0,0.0,0
2013-09-18 18:00:00,0.517424222928,0,0.0533409005525,0.00390331214294,0.513332064198,0.778589956893,0.0,0.0,0.0,0
2013-09-18 19:00:00,0.592247580113,0,0.0516791919283,0.00369026558474,0.512916923299,0.783606442725,0.0,0.0,0.0,0
2013-09-18 20:00:00,0.54916442231,0,0.0527310837121,0.00389537331648,0.513179717145,0.785595793774,0.0,0.0,0.0,0
2013-09-18 21:00:00,0.579584523491,0,0.052844953691,0.00391040788963,0.513208164818,0.787208996862,0.0,0.0,0.0,0
2013-09-18 22:00:00,0.56405222252,0,0.0534002078503,0.00401132041588,0.513346880469,0.787126981763,0.0,0.0,0.0,0
2013-09-18 23:00:00,0.50947658261,0,0.0536662880806,0.0040535852313,0.513413352891,0.786277030831,0.0,0.0,0.0,0
2013-09-19 00:00:00,0.516359338329,0,0.0526252592304,0.00396151468158,0.51315327937,0.786212410213,0.0,0.0,0.0,0
2013-09-19 01:00:00,0.480985474034,0,0.0503296597353,0.003641608404,0.51257975959,0.789513934723,0.0,0.0,0.0,0
2013-09-19 02:00:00,0.503241160629,0,0.0466812428877,0.0032341380138,0.511668191915,0.796099489588,0.0,0.0,0.0,0
2013-09-19 03:00:00,0.494377743613,0,0.0440017676539,0.00290590547957,0.510998667377,0.805022694797,0.0,0.0,0.0,0
2013-09-19 04:00:00,0.487505658225,0,0.0416599749185,0.00268700253218,0.510413487676,0.814918661953,0.0,0.0,0.0,0
2013-09-19 05:00:00,0.465679164497,0,0.039339708423,0.00250561744906,0.509833658914,0.825026932807,0.0,0.0,0.0,0
2013-09-19 06:00:00,0.417109411916,0,0.0366753622419,0.00219562137499,0.509167812962,0.837644079442,0.0,0.0,0.0,0
2013-09-19 07:00:00,0.440512146012,0,0.0366804835171,0.00219595804811,0.50916909285,0.849732878984,0.0,0.0,0.0,0
2013-09-19 08:00:00,0.402103994717,0,0.0367006790196,0.00219796854071,0.509174140027,0.861575704971,0.0,0.0,0.0,0
2013-09-19 09:00:00,0.401521778052,0,0.0390768747982,0.00242011900991,0.509767975755,0.871387746549,0.0,0.0,0.0,0
2013-09-19 10:00:00,0.352534115489,0,0.0403868292738,0.00258592981845,0.510095335151,0.87923782336,0.0,0.0,0.0,0
2013-09-19 11:00:00,0.351002882202,0,0.0439476829502,0.00314422603697,0.510985152735,0.883194863982,0.0,0.0,0.0,0
2013-09-19 12:00:00,0.345711519048,0,0.0483160149548,0.00373465032317,0.512076654481,0.882190117414,0.0,0.0,0.0,0
2013-09-19 13:00:00,0.345280289664,0,0.0518322546232,0.00433446280658,0.512955163359,0.877292649701,0.0,0.0,0.0,0
2013-09-19 14:00:00,0.369805937255,0,0.0564269820003,0.00496865808964,0.514103003697,0.867672211872,0.0,0.0,0.0,0
2013-09-19 15:00:00,0.345361647415,0,0.0594457885514,0.00537619180977,0.514857072233,0.853756534517,0.0,0.0,0.0,0
2013-09-19 16:00:00,0.379069560676,0,0.0635106306503,0.00599095225334,0.515872322804,0.833702273515,0.0,0.0,0.0,0
2013-09-19 17:00:00,0.380544650704,0,0.0654656591509,0.00627512019128,0.516360572091,0.810307249478,0.0,0.0,0.0,0
2013-09-19 18:00:00,0.360781505427,0,0.0681691890588,0.00659505836666,0.517035700646,0.782534429639,0.0,0.0,0.0,0
2013-09-19 19:00:00,0.40801567978,0,0.0718727036945,0.00706322910264,0.517960445088,0.751237605865,0.0,0.0,0.0,0
2013-09-19 20:00:00,0.383540768841,0,0.0735552469177,0.00721483910456,0.51838052535,0.71729834292,0.0,0.0,0.0,0
2013-09-19 21:00:00,0.378205353592,0,0.0743357076597,0.00734313903376,0.518575374056,0.684372066062,0.0,0.0,0.0,0
2013-09-19 22:00:00,0.393238397259,0,0.0756432866628,0.00754970032722,0.518901809659,0.653446261415,0.0,0.0,0.0,0
2013-09-19 23:00:00,0.381624775107,0,0.0771108563357,0.00772740133107,0.519268167518,0.623892176966,0.0,0.0,0.0,0
2013-09-20 00:00:00,0.392495666046,0,0.0784968795861,0.00792891625315,0.519614149457,0.597474222655,0.0,0.0,0.0,0
2013-09-20 01:00:00,0.399685227925,0,0.079907561549,0.00809946563095,0.519966267436,0.572573967596,0.0,0.0,0.0,0
2013-09-20 02:00:00,0.374060052011,0,0.0785669577644,0.00784733705223,0.519631642017,0.554059230039,0.0,0.0,0.0,0
2013-09-20 03:00:00,0.405757192179,0,0.0795042459252,0.00800541974604,0.519865598503,0.536688289261,0.0,0.0,0.0,0
2013-09-20 04:00:00,0.381721768631,0,0.0783569413553,0.00781393609941,0.51957921864,0.524036370748,0.0,0.0,0.0,0
2013-09-20 05:00:00,0.403602866584,0,0.0785170572396,0.00784145575017,0.519619186106,0.515771031325,0.0,0.0,0.0,0
2013-09-20 06:00:00,0.376983796292,0,0.0797558153182,0.00795923545957,0.519928391258,0.508051555392,0.0,0.0,0.0,0
2013-09-20 07:00:00,0.3889443243,0,0.081644429751,0.00819974020123,0.520399776938,0.501051182787,0.0,0.0,0.0,0
2013-09-20 08:00:00,0.397119827436,0,0.0842674240347,0.00840864144266,0.521054398545,0.511791151651,0.0,0.0,0.0,0
2013-09-20 09:00:00,0.39779434126,0,0.0858954498551,0.00855730567127,0.521460669301,0.522722108941,0.0,0.0,0.0,0
2013-09-20 10:00:00,0.423951394894,0,0.0877806160689,0.0087091177702,0.521931073451,0.534255445373,0.0,0.0,0.0,0
2013-09-20 11:00:00,0.396635386153,0,0.0890083687248,0.00876552704722,0.522237412813,0.545533727942,0.0,0.0,0.0,0
2013-09-20 12:00:00,0.381272901722,0,0.0906864349442,0.00890926085413,0.522656083839,0.560494584982,0.0,0.0,0.0,0
2013-09-20 13:00:00,0.404570942607,0,0.0912188929162,0.00898888707161,0.522788923416,0.574874262604,0.0,0.0,0.0,0
2013-09-20 14:00:00,0.416807955348,0,0.0917194106676,0.00903975777328,0.522913791491,0.591154787859,0.0,0.0,0.0,0
2013-09-20 15:00:00,0.381105092149,0,0.0904993104961,0.00888442713767,0.52260939858,0.605621977858,0.0,0.0,0.0,0
2013-09-20 16:00:00,0.395399320499,0,0.0904220591996,0.00887190829962,0.522590125212,0.618379442176,0.0,0.0,0.0,0
2013-09-20 17:00:00,0.420614244747,0,0.0882104411669,0.00843708310276,0.522038321979,0.626170282473,0.0,0.0,0.0,0
2013-09-20 18:00:00,0.395377891536,0,0.0850872722902,0.00789999682456,0.521258993637,0.627139529293,0.0,0.0,0.0,0
2013-09-20 19:00:00,0.436990717903,0,0.082614404803,0.00740201212466,0.520641862236,0.623255815114,0.0,0.0,0.0,0
2013-09-20 20:00:00,0.47322355337,0,0.0787297273849,0.00678415410221,0.519672271561,0.612478694309,0.0,0.0,0.0,0
2013-09-20 21:00:00,0.480829709735,0,0.075492160752,0.00636869901791,0.518864082068,0.596224381261,0.0,0.0,0.0,0
2013-09-20 22:00:00,0.439512610365,0,0.0717349955907,0.00576621480286,0.517926062399,0.573157237635,0.0,0.0,0.0,0
2013-09-20 23:00:00,0.494603437809,0,0.0688942777578,0.00542810326442,0.517216760145,0.545665824579,0.0,0.0,0.0,0
2013-09-21 00:00:00,0.432116365368,0,0.0668526925369,0.00514534674585,0.516706951257,0.514790194215,0.0,0.0,0.0,0
2013-09-21 01:00:00,0.450787982377,0,0.063670804168,0.00469270860776,0.515912325729,0.518615561124,0.0,0.0,0.0,0
2013-09-21 02:00:00,0.416677275869,0,0.06145630553,0.00452629476786,0.515359242522,0.554529336644,0.0,0.0,0.0,0
2013-09-21 03:00:00,0.441049797455,0,0.0595791022723,0.00427753757685,0.514890371171,0.589594912545,0.0,0.0,0.0,0
2013-09-21 04:00:00,0.418116106659,0,0.0567284091873,0.00395753188059,0.51417830022,0.623635210676,0.0,0.0,0.0,0
2013-09-21 05:00:00,0.423182159419,0,0.0551614443937,0.00377117074095,0.513786865403,0.655699046565,0.0,0.0,0.0,0
2013-09-21 06:00:00,0.436257808762,0,0.0530565148809,0.00350961857475,0.513261018059,0.684708850175,0.0,0.0,0.0,0
2013-09-21 07:00:00,0.406866170938,0,0.0508967526555,0.00329564884305,0.512721442063,0.711474250797,0.0,0.0,0.0,0
2013-09-21 08:00:00,0.381706739154,0,0.0499753269711,0.00318504753523,0.512491232079,0.734222011334,0.0,0.0,0.0,0
2013-09-21 09:00:00,0.389168659543,0,0.0490564108612,0.00302918744273,0.512261643811,0.754137675995,0.0,0.0,0.0,0
2013-09-21 10:00:00,0.371792208186,0,0.048962665461,0.00301706092432,0.512238221529,0.77138712204,0.0,0.0,0.0,0
2013-09-21 11:00:00,0.423654621132,0,0.0486626690857,0.00296622118913,0.512163267092,0.785317770252,0.0,0.0,0.0,0
2013-09-21 12:00:00,0.40252507524,0,0.0473774665482,0.00284534483217,0.511842151621,0.797925769119,0.0,0.0,0.0,0
2013-09-21 13:00:00,0.387183127711,0,0.0459235412688,0.00264111463912,0.511478868004,0.80972115897,0.0,0.0,0.0,0
2013-09-21 14:00:00,0.433146944505,0,0.0453942609154,0.00256567937322,0.511346616856,0.819182894321,0.0,0.0,0.0,0
2013-09-21 15:00:00,0.387315104956,0,0.0436189430777,0.00241138529964,0.510903007141,0.828509684272,0.0,0.0,0.0,0
2013-09-21 16:00:00,0.389685567931,0,0.0434080338521,0.00238375994377,0.510850304786,0.836065663473,0.0,0.0,0.0,0
2013-09-21 17:00:00,0.394194241669,0,0.0440029014797,0.00244372640736,0.510998950696,0.841330027696,0.0,0.0,0.0,0
2013-09-21 18:00:00,0.419570856902,0,0.0435479354677,0.00238807522692,0.510885263666,0.846137222683,0.0,0.0,0.0,0
2013-09-21 19:00:00,0.406280654408,0,0.0417454104115,0.00218808231875,0.510434837266,0.851486898618,0.0,0.0,0.0,0
2013-09-21 20:00:00,0.413978071597,0,0.0411738421923,0.00213114940561,0.510292006599,0.857047782545,0.0,0.0,0.0,0
2013-09-21 21:00:00,0.412516557881,0,0.0407645491585,0.00209911051206,0.510189726265,0.86254124583,0.0,0.0,0.0,0
2013-09-21 22:00:00,0.43742321585,0,0.0392241337811,0.00192308844998,0.509804776397,0.868059161108,0.0,0.0,0.0,0
2013-09-21 23:00:00,0.447160299774,0,0.0373408942944,0.00178419391159,0.509334139017,0.873700492342,0.0,0.0,0.0,0
2013-09-22 00:00:00,0.459868551901,0,0.0360901275258,0.00173335813452,0.50902155269,0.879623710077,0.0,0.0,0.0,0
2013-09-22 01:00:00,0.415764323456,0,0.0344600344972,0.00160572654568,0.508614156203,0.885260655441,0.0,0.0,0.0,0
2013-09-22 02:00:00,0.419396192424,0,0.0347227256861,0.0016190308379,0.508679809359,0.890430201272,0.0,0.0,0.0,0
2013-09-22 03:00:00,0.435248881082,0,0.0350400721774,0.00163206632715,0.508759121854,0.895587338349,0.0,0.0,0.0,0
2013-09-22 04:00:00,0.430681109781,0,0.0345439769748,0.00161587027833,0.508635135578,0.900588708781,0.0,0.0,0.0,0
2013-09-22 05:00:00,0.434123060562,0,0.0344221361261,0.00161227339413,0.508604684419,0.904525570186,0.0,0.0,0.0,0
2013-09-22 06:00:00,0.391003886179,0,0.0334508872449,0.00156553543638,0.508361942101,0.908551686424,0.0,0.0,0.0,0
2013-09-22 07:00:00,0.38706623487,0,0.0344162360125,0.0016386093339,0.508603209828,0.911765816589,0.0,0.0,0.0,0
2013-09-22 08:00:00,0.433807565659,0,0.0361377264787,0.00174240767956,0.509033448549,0.913297695379,0.0,0.0,0.0,0
2013-09-22 09:00:00,0.403836242389,0,0.0351647371342,0.00169670686591,0.508790278494,0.914365781522,0.0,0.0,0.0,0
2013-09-22 10:00:00,0.393404046554,0,0.0360045702576,0.00174030847847,0.50900017032,0.914407571957,0.0,0.0,0.0,0
2013-09-22 11:00:00,0.400118763946,0,0.0364284349207,0.00177610467654,0.509106101746,0.913442235466,0.0,0.0,0.0,0
2013-09-22 12:00:00,0.419117186902,0,0.0367977821901,0.00180270033889,0.509198407625,0.912415805392,0.0,0.0,0.0,0
2013-09-22 13:00:00,0.422441255439,0,0.0369692278287,0.00180947361514,0.509241254461,0.911453423525,0.0,0.0,0.0,0
2013-09-22 14:00:00,0.382432920977,0,0.0360491704189,0.00174991344102,0.509011316743,0.910697085868,0.0,0.0,0.0,0
2013-09-22 15:00:00,0.389491689348,0,0.0356248751339,0.00169486715458,0.508905276973,0.91008928061,0.0,0.0,0.0,0
2013-09-22 16:00:00,0.403837316618,0,0.0352152729273,0.00164800009225,0.508802908532,0.909192091347,0.0,0.0,0.0,0
2013-09-22 17:00:00,0.400822325767,0,0.0337493022404,0.00147758587264,0.508436524798,0.909532004645,0.0,0.0,0.0,0
2013-09-22 18:00:00,0.451692034679,0,0.0341151413465,0.00150189793203,0.508527958252,0.905024103512,0.0,0.0,0.0,0
2013-09-22 19:00:00,0.406760566892,0,0.0329251236145,0.00142925872933,0.508230537381,0.906212935921,0.0,0.0,0.0,0
2013-09-22 20:00:00,0.436996414099,0,0.0318834541149,0.00132994970772,0.507970188362,0.90837174171,0.0,0.0,0.0,0
2013-09-22 21:00:00,0.44647350045,0,0.0313706795623,0.00132084137294,0.507842026777,0.910970599483,0.0,0.0,0.0,0
2013-09-22 22:00:00,0.471708765874,0,0.029580760089,0.00119438173715,0.507394650824,0.914583403168,0.0,0.0,0.0,0
2013-09-22 23:00:00,0.451453603738,0,0.0287354794009,0.00111543037929,0.507183375564,0.918569777484,0.0,0.0,0.0,0
2013-09-23 00:00:00,0.478097763369,0,0.0273883340865,0.00102354539558,0.506846655542,0.922609785226,0.0,0.0,0.0,0
2013-09-23 01:00:00,0.438820042534,0,0.0277977789326,0.00105193082709,0.506948997272,0.926128244338,0.0,0.0,0.0,0
2013-09-23 02:00:00,0.436665618903,0,0.0264733705491,0.000995337148197,0.506617956131,0.929911953054,0.0,0.0,0.0,0
2013-09-23 03:00:00,0.481784387441,0,0.025387863908,0.00095888657961,0.506346625091,0.93338976985,0.0,0.0,0.0,0
2013-09-23 04:00:00,0.418342278175,0,0.0257403282832,0.000986711238511,0.50643472679,0.936737735464,0.0,0.0,0.0,0
2013-09-23 05:00:00,0.460853239543,0,0.0260738609998,0.000995862530544,0.506518095979,0.93937796445,0.0,0.0,0.0,0
2013-09-23 06:00:00,0.446747695928,0,0.0268168883455,0.00101460691076,0.506703820339,0.941274390498,0.0,0.0,0.0,0
2013-09-23 07:00:00,0.433484276509,0,0.0266536998984,0.00101056776475,0.506663030517,0.94299781105,0.0,0.0,0.0,0
2013-09-23 08:00:00,0.411062012402,0,0.025795655314,0.000982368015684,0.506448556252,0.944351750984,0.0,0.0,0.0,0
2013-09-23 09:00:00,0.453908533818,0,0.0258168653058,0.000983427395113,0.506453857867,0.945378311443,0.0,0.0,0.0,0
2013-09-23 10:00:00,0.407163174147,0,0.0260779277049,0.00099011673592,0.506519112482,0.945834321217,0.0,0.0,0.0,0
2013-09-23 11:00:00,0.424637083486,0,0.0266256387316,0.00101367791649,0.50665601647,0.946239658071,0.0,0.0,0.0,0
2013-09-23 12:00:00,0.470312967182,0,0.0267147492379,0.00101553474087,0.506678290135,0.946156384104,0.0,0.0,0.0,0
2013-09-23 13:00:00,0.530230222278,0,0.0260809966798,0.000961071287747,0.506519879596,0.945916690282,0.0,0.0,0.0,0
2013-09-23 14:00:00,0.534951436639,0,0.0273234074143,0.00114678451791,0.50683042691,0.945366074892,0.0,0.0,0.0,0
2013-09-23 15:00:00,0.48812816892,0,0.0302899495262,0.00146403361578,0.507571908467,0.943878030936,0.0,0.0,0.0,0
2013-09-23 16:00:00,0.499583922813,0,0.0307005293523,0.00150073191617,0.507674529563,0.94247921372,0.0,0.0,0.0,0
2013-09-23 17:00:00,0.504437752352,0,0.0311474033499,0.00155020551756,0.507786221357,0.940826598283,0.0,0.0,0.0,0
2013-09-23 18:00:00,0.518816257297,0,0.0319825767941,0.00164061377291,0.507994962716,0.938490628229,0.0,0.0,0.0,0
2013-09-23 19:00:00,0.544071630626,0,0.033931473812,0.00184136757161,0.508482054654,0.93531838864,0.0,0.0,0.0,0
2013-09-23 20:00:00,0.523163467411,0,0.0368304469518,0.00220156204887,0.509206571049,0.930920944145,0.0,0.0,0.0,0
2013-09-23 21:00:00,0.483570676846,0,0.0376947485077,0.00232457462698,0.509422571447,0.926156962483,0.0,0.0,0.0,0
2013-09-23 22:00:00,0.496277571064,0,0.0374686947117,0.00230283592828,0.509366077948,0.921292037222,0.0,0.0,0.0,0
2013-09-23 23:00:00,0.449841345051,0,0.0381383606354,0.00236454443075,0.509533434628,0.915552878087,0.0,0.0,0.0,0
2013-09-24 00:00:00,0.471579487412,0,0.0371545842819,0.0023168886546,0.509287577665,0.910645452631,0.0,0.0,0.0,0
2013-09-24 01:00:00,0.450905358447,0,0.0377540601628,0.00234235450625,0.509437394087,0.906780188208,0.0,0.0,0.0,0
2013-09-24 02:00:00,0.481146868824,0,0.0369948509377,0.00231055589393,0.509247658048,0.903425805698,0.0,0.0,0.0,0
2013-09-24 03:00:00,0.450394287749,0,0.0382481810026,0.0023612503428,0.50956087971,0.899536161968,0.0,0.0,0.0,0
2013-09-24 04:00:00,0.430199293581,0,0.0382345154365,0.00236060493626,0.509557464567,0.896017922773,0.0,0.0,0.0,0
2013-09-24 05:00:00,0.437420954754,0,0.0375240780878,0.00232740025967,0.509379918927,0.893956220728,0.0,0.0,0.0,0
2013-09-24 06:00:00,0.41150500338,0,0.0372535555237,0.00232185050845,0.509312311916,0.893711479125,0.0,0.0,0.0,0
2013-09-24 07:00:00,0.429224675883,0,0.0369639936323,0.00230074417777,0.509239946359,0.89413391885,0.0,0.0,0.0,0
2013-09-24 08:00:00,0.452638335482,0,0.0373977490727,0.00230741896667,0.50934834775,0.894174866869,0.0,0.0,0.0,0
2013-09-24 09:00:00,0.397062737882,0,0.0376649041088,0.0023098019883,0.509415112995,0.894447840833,0.0,0.0,0.0,0
2013-09-24 10:00:00,0.464855688783,0,0.0377466050844,0.00231734942645,0.509435530981,0.894106428162,0.0,0.0,0.0,0
2013-09-24 11:00:00,0.497234596431,0,0.037804419727,0.00231968658045,0.509449979486,0.894077349498,0.0,0.0,0.0,0
2013-09-24 12:00:00,0.479003941532,0,0.0387779312299,0.00239425525069,0.509693268168,0.893044039536,0.0,0.0,0.0,0
