Unnamed: 0,timestamp,value,is_anomaly,prediction,convergenceLoss,convergenceLossNormal,anomaly_score,convergenceLossNormal100,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard
1899,2014-03-08 07:51:00,0.0,0,"[0.040621671825647354, 0.04020296409726143, 0.03979818522930145, 0.0393826961517334, 0.03897581622004509, 0.038562119007110596, 0.03814651072025299, 0.03773094341158867, 0.03734319657087326]",0.00151979690418,0.0172914025267,0.0172914025267,0.0172914025267,0.0,0.0,0.0
1900,2014-03-08 07:56:00,8.54517440242e-06,0,"[0.040207695215940475, 0.03978971019387245, 0.039385221898555756, 0.03897102549672127, 0.03856523707509041, 0.03815343230962753, 0.037740252912044525, 0.03732750937342644, 0.03694070503115654]",0.00148809328675,0.0169330542955,0.0169330542955,0.0169330542955,0.0,0.0,0.0
1901,2014-03-08 08:01:00,3.18633621785e-06,0,"[0.051729071885347366, 0.04801175370812416, 0.04062676429748535, 0.04715920612215996, 0.04866505414247513, 0.028706319630146027, 0.027028582990169525, 0.042341187596321106, 0.047306593507528305]",0.00186733761802,0.0212196798083,0.0212196798083,0.0212196798083,0.0,0.0,0.0
1902,2014-03-08 08:06:00,0.0,0,"[0.039369337260723114, 0.03895715996623039, 0.038561269640922546, 0.038143422454595566, 0.037738628685474396, 0.03735112398862839, 0.03694463521242142, 0.03652208298444748, 0.036132246255874634]",0.00142558815423,0.0162265543596,0.0162265543596,0.0162265543596,0.0,0.0,0.0
1903,2014-03-08 08:11:00,9.55900865356e-06,0,"[0.03894685208797455, 0.038539350032806396, 0.038150981068611145, 0.03772886097431183, 0.03732410818338394, 0.03695695847272873, 0.036554571241140366, 0.036120958626270294, 0.03572765365242958]",0.00139504054096,0.0158812725251,0.0158812725251,0.0158812725251,0.0,0.0,0.0
1904,2014-03-08 08:16:00,1.09349265658e-05,0,"[0.03852687403559685, 0.03812399134039879, 0.037742745131254196, 0.0373171903192997, 0.03691284731030464, 0.03656439110636711, 0.03616613149642944, 0.03572303056716919, 0.035326890647411346]",0.00136488617864,0.015540435634,0.015540435634,0.015540435634,0.0,0.0,0.0
1905,2014-03-08 08:21:00,3.18633621785e-06,0,"[0.03810955956578255, 0.037711251527071, 0.037336740642786026, 0.03690852224826813, 0.03650491684675217, 0.03617364913225174, 0.035779524594545364, 0.03532836586236954, 0.034929972141981125]",0.0013352225069,0.0152051450532,0.0152051450532,0.0152051450532,0.0,0.0,0.0
1906,2014-03-08 08:26:00,3.18633621785e-06,0,"[0.03769505396485329, 0.037301260977983475, 0.03693314269185066, 0.03650294989347458, 0.036100391298532486, 0.035784922540187836, 0.03539494052529335, 0.03493702784180641, 0.03453690558671951]",0.00130622962024,0.0148774364038,0.0148774364038,0.0148774364038,0.0,0.0,0.0
1907,2014-03-08 08:31:00,6.37267243571e-06,0,"[0.03728346899151802, 0.03689414635300636, 0.03653210029006004, 0.03610057011246681, 0.03569931536912918, 0.035398390144109726, 0.03501255810260773, 0.03454906865954399, 0.034147679805755615]",0.00127768632956,0.0145548095694,0.0145548095694,0.0145548095694,0.0,0.0,0.0
1908,2014-03-08 08:36:00,3.18633621785e-06,0,"[0.0368749164044857, 0.03649000823497772, 0.03613375499844551, 0.0357014499604702, 0.03530173376202583, 0.035014212131500244, 0.03463253378868103, 0.03416451811790466, 0.03376229107379913]",0.00124967610464,0.014238208015,0.014238208015,0.014238208015,0.0,0.0,0.0
1909,2014-03-08 08:41:00,0.0,0,"[0.036469489336013794, 0.03608895465731621, 0.03573821857571602, 0.03530564904212952, 0.03490769490599632, 0.03463253378868103, 0.03425499051809311, 0.033783409744501114, 0.03338073939085007]",0.00122219207697,0.0139275541054,0.0139275541054,0.0139275541054,0.0,0.0,0.0
1910,2014-03-08 08:46:00,8.54517440242e-06,0,"[0.03606727719306946, 0.03569106012582779, 0.035345595329999924, 0.03491322696208954, 0.034517232328653336, 0.03425346687436104, 0.03388005122542381, 0.03340577706694603, 0.03300300985574722]",0.00119532609824,0.0136238860467,0.0136238860467,0.0136238860467,0.0,0.0,0.0
1911,2014-03-08 08:51:00,3.18633621785e-06,0,"[0.03566834330558777, 0.03529639542102814, 0.034955982118844986, 0.034524235874414444, 0.034130360931158066, 0.03387711942195892, 0.0335078202188015, 0.033031634986400604, 0.03262908384203911]",0.00116887676995,0.0133249274175,0.0133249274175,0.0133249274175,0.0,0.0,0.0
1912,2014-03-08 08:56:00,0.0,0,"[0.0352727472782135, 0.034905027598142624, 0.03456946462392807, 0.03413870185613632, 0.033747099339962006, 0.033503592014312744, 0.03313839063048363, 0.03266099840402603, 0.03225896134972572]",0.0011429595761,0.0130319835414,0.0130319835414,0.0130319835414,0.0,0.0,0.0
1913,2014-03-08 09:01:00,6.37267243571e-06,0,"[0.03488054871559143, 0.034517012536525726, 0.03418609872460365, 0.03375665470957756, 0.03336746618151665, 0.03313296288251877, 0.03277183696627617, 0.0322938896715641, 0.03189261630177498]",0.00111765309703,0.0127459426176,0.0127459426176,0.0127459426176,0.0,0.0,0.0
1914,2014-03-08 09:06:00,3.18633621785e-06,0,"[0.03449179232120514, 0.03413238748908043, 0.03380594402551651, 0.03337812423706055, 0.03299146890640259, 0.03276530280709267, 0.03240824118256569, 0.03193030506372452, 0.031530026346445084]",0.00109281984624,0.0124652506267,0.0124652506267,0.0124652506267,0.0,0.0,0.0
1915,2014-03-08 09:11:00,3.18633621785e-06,0,"[0.034106507897377014, 0.03375118598341942, 0.03342905640602112, 0.033003125339746475, 0.03261910378932953, 0.03240067884325981, 0.03204765543341637, 0.03157024830579758, 0.031171182170510292]",0.00106845167466,0.0121898154589,0.0121898154589,0.0121898154589,0.0,0.0,0.0
1916,2014-03-08 09:16:00,0.0,0,"[0.03372472524642944, 0.03337344154715538, 0.03305547311902046, 0.03263166919350624, 0.032250385731458664, 0.03203914314508438, 0.03169012814760208, 0.031213723123073578, 0.030816055834293365]",0.00104457931593,0.011919984499,0.011919984499,0.011919984499,0.0,0.0,0.0
1917,2014-03-08 09:21:00,9.55900865356e-06,0,"[0.03334646672010422, 0.032999176532030106, 0.03268522769212723, 0.032263774424791336, 0.0318853035569191, 0.03168073669075966, 0.03133571147918701, 0.030860722064971924, 0.030464624986052513]",0.00102124188561,0.0116561998727,0.0116561998727,0.0116561998727,0.0,0.0,0.0
1918,2014-03-08 09:26:00,3.18633621785e-06,0,"[0.03297175094485283, 0.03262840583920479, 0.0323183536529541, 0.03189944103360176, 0.031523849815130234, 0.031325504183769226, 0.030984437093138695, 0.030511239543557167, 0.030116863548755646]",0.000998299801722,0.011396883875,0.011396883875,0.011396883875,0.0,0.0,0.0
1919,2014-03-08 09:31:00,0.0,0,"[0.032600585371255875, 0.03226115182042122, 0.031954873353242874, 0.03153866529464722, 0.03116602450609207, 0.03097347542643547, 0.030636334791779518, 0.030165262520313263, 0.02977275475859642]",0.000975852948613,0.0111431655059,0.0111431655059,0.0111431655059,0.0,0.0,0.0
1920,2014-03-08 09:36:00,9.55900865356e-06,0,"[0.03223298490047455, 0.0318974144756794, 0.03159479796886444, 0.031181450933218002, 0.030811810865998268, 0.030624672770500183, 0.030291426926851273, 0.02982279099524021, 0.0294322669506073]",0.000953957554884,0.0108956803212,0.0108956803212,0.0108956803212,0.0,0.0,0.0
1921,2014-03-08 09:41:00,0.0,0,"[0.03186894953250885, 0.03153719753026962, 0.031238146126270294, 0.03082779049873352, 0.030461197718977928, 0.030279114842414856, 0.029949741438031197, 0.029483802616596222, 0.029095370322465897]",0.000932422990445,0.0106522736155,0.0106522736155,0.0106522736155,0.0,0.0,0.0
1922,2014-03-08 09:46:00,3.18633621785e-06,0,"[0.03150847926735878, 0.031180506572127342, 0.03088492341339588, 0.030477676540613174, 0.03011416643857956, 0.02993682585656643, 0.029611285775899887, 0.029148278757929802, 0.02876204624772072]",0.000911381910555,0.0104144448006,0.0104144448006,0.0104144448006,0.0,0.0,0.0
1923,2014-03-08 09:51:00,3.18633621785e-06,0,"[0.031151574105024338, 0.030827337875962257, 0.030535133555531502, 0.03013109415769577, 0.029770709574222565, 0.0295978095382452, 0.02927606739103794, 0.028816213831305504, 0.02843225747346878]",0.000890811264981,0.0101819333381,0.0101819333381,0.0101819333381,0.0,0.0,0.0
1924,2014-03-08 09:56:00,4.20017046899e-06,0,"[0.030798226594924927, 0.03047768399119377, 0.030188772827386856, 0.02978804148733616, 0.029430801048874855, 0.02926206775009632, 0.028944101184606552, 0.02848757803440094, 0.028105979785323143]",0.000870657386258,0.00995413262071,0.00995413262071,0.00995413262071,0.0,0.0,0.0
1925,2014-03-08 10:01:00,3.18633621785e-06,0,"[0.0304484274238348, 0.030131535604596138, 0.02984585054218769, 0.02944849617779255, 0.02909441664814949, 0.028929615393280983, 0.028615377843379974, 0.028162354603409767, 0.02778318151831627]",0.000850928714499,0.00973113804775,0.00973113804775,0.00973113804775,0.0,0.0,0.0
1926,2014-03-08 10:06:00,0.0,0,"[0.030102161690592766, 0.029788890853524208, 0.029506351798772812, 0.0291124377399683, 0.028761547058820724, 0.028600439429283142, 0.028289901092648506, 0.027840521186590195, 0.02746383659541607]",0.000831607845612,0.00951275289952,0.00951275289952,0.00951275289952,0.0,0.0,0.0
1927,2014-03-08 10:11:00,8.54517440242e-06,0,"[0.029759427532553673, 0.02944973111152649, 0.029170267283916473, 0.028779860585927963, 0.02843215875327587, 0.028274541720747948, 0.02796766720712185, 0.02752205915749073, 0.027147913351655006]",0.000812786340248,0.00930001209253,0.00930001209253,0.00930001209253,0.0,0.0,0.0
1928,2014-03-08 10:16:00,0.0,0,"[0.02942020073533058, 0.02911403588950634, 0.028837595134973526, 0.028450733050704002, 0.02810623124241829, 0.027951914817094803, 0.027648670598864555, 0.027206942439079285, 0.026835380122065544]",0.000794279330876,0.00909082605599,0.00909082605599,0.00909082605599,0.0,0.0,0.0
1929,2014-03-08 10:21:00,3.18633621785e-06,0,"[0.029084462672472, 0.028781801462173462, 0.02850831300020218, 0.028125038370490074, 0.027783742174506187, 0.02763255126774311, 0.02733290009200573, 0.02689514495432377, 0.02652621455490589]",0.000776202708948,0.00888650471919,0.00888650471919,0.00888650471919,0.0,0.0,0.0
1930,2014-03-08 10:26:00,6.37267243571e-06,0,"[0.028752204030752182, 0.028452998027205467, 0.028182409703731537, 0.027802754193544388, 0.027464665472507477, 0.027316438034176826, 0.027020342648029327, 0.02658664993941784, 0.026220377534627914]",0.000758562004194,0.00868711058504,0.00868711058504,0.00868711058504,0.0,0.0,0.0
1931,2014-03-08 10:31:00,3.18633621785e-06,0,"[0.02842339500784874, 0.028127608820796013, 0.027859868481755257, 0.027483858168125153, 0.027148975059390068, 0.027003560215234756, 0.02671099454164505, 0.02628142386674881, 0.025917842984199524]",0.000741226889659,0.00849117055877,0.00849117055877,0.00849117055877,0.0,0.0,0.0
1932,2014-03-08 10:36:00,3.18633621785e-06,0,"[0.02809801883995533, 0.027805615216493607, 0.027540672570466995, 0.02716832607984543, 0.026836641132831573, 0.026693912222981453, 0.02640482969582081, 0.02597944438457489, 0.02561858296394348]",0.000724308483768,0.00829994061979,0.00829994061979,0.00829994061979,0.0,0.0,0.0
1933,2014-03-08 10:41:00,0.0,0,"[0.027776053175330162, 0.027486994862556458, 0.02722480334341526, 0.026856129989027977, 0.0265276450663805, 0.026387469843029976, 0.026101838797330856, 0.02568068914115429, 0.02532256208360195]",0.000707760278601,0.00811289508579,0.00811289508579,0.00811289508579,0.0,0.0,0.0
1934,2014-03-08 10:46:00,9.55900865356e-06,0,"[0.027457473799586296, 0.027171725407242775, 0.026912236586213112, 0.026547254994511604, 0.026221951469779015, 0.02608421817421913, 0.02580200508236885, 0.02538512647151947, 0.025029752403497696]",0.000691599329002,0.00793022672888,0.00793022672888,0.00793022672888,0.0,0.0,0.0
1935,2014-03-08 10:51:00,3.18633621785e-06,0,"[0.02714225836098194, 0.02685977891087532, 0.026602959260344505, 0.026241663843393326, 0.025919534265995026, 0.025784142315387726, 0.02550530806183815, 0.025092730298638344, 0.02474011853337288]",0.000675735471305,0.00775091642275,0.00775091642275,0.00775091642275,0.0,0.0,0.0
1936,2014-03-08 10:56:00,0.0,0,"[0.02683037705719471, 0.0265511404722929, 0.026296939700841904, 0.0259393360465765, 0.025620371103286743, 0.02548721805214882, 0.025211727246642113, 0.024803468957543373, 0.02445364184677601]",0.000660235935356,0.00757572407113,0.00757572407113,0.00757572407113,0.0,0.0,0.0
1937,2014-03-08 11:01:00,9.55900865356e-06,0,"[0.026521814987063408, 0.02624577470123768, 0.025994159281253815, 0.025640247389674187, 0.02532442845404148, 0.02519342489540577, 0.0249212384223938, 0.024517325684428215, 0.02417028322815895]",0.000645146181341,0.00740516351371,0.00740516351371,0.00740516351371,0.0,0.0,0.0
1938,2014-03-08 11:06:00,0.0,0,"[0.02621653489768505, 0.025943661108613014, 0.025694595649838448, 0.02534436620771885, 0.025031678378582, 0.024902736768126488, 0.024633830413222313, 0.024234266951680183, 0.02389000914990902]",0.000630289549008,0.00723723794714,0.00723723794714,0.00723723794714,0.0,0.0,0.0
1939,2014-03-08 11:11:00,3.18633621785e-06,0,"[0.025914514437317848, 0.025644775480031967, 0.025398222729563713, 0.02505166456103325, 0.024742089211940765, 0.02461514249444008, 0.024349473416805267, 0.02395426109433174, 0.023612800985574722]",0.000615830300376,0.00707380403668,0.00707380403668,0.00707380403668,0.0,0.0,0.0
1940,2014-03-08 11:16:00,0.0,0,"[0.02561573125422001, 0.02534908801317215, 0.025105014443397522, 0.024762112647294998, 0.024455642327666283, 0.024330612272024155, 0.024068141356110573, 0.023677289485931396, 0.023338617756962776]",0.000601693463977,0.0069140143745,0.0069140143745,0.0069140143745,0.0,0.0,0.0
1941,2014-03-08 11:21:00,7.38650668684e-06,0,"[0.025320153683423996, 0.025056572631001472, 0.024814942851662636, 0.024475693702697754, 0.024172300472855568, 0.024049120023846626, 0.023789823055267334, 0.023403314873576164, 0.023067433387041092]",0.00058786891168,0.00675775448162,0.00675775448162,0.00675775448162,0.0,0.0,0.0
1942,2014-03-08 11:26:00,3.18633621785e-06,0,"[0.02502775378525257, 0.024767199531197548, 0.02452799119055271, 0.02419237047433853, 0.023892033845186234, 0.0237706508487463, 0.023514481261372566, 0.023132311180233955, 0.022799214348196983]",0.000574314966798,0.0066045532835,0.0066045532835,0.0066045532835,0.0,0.0,0.0
1943,2014-03-08 11:31:00,0.0,0,"[0.024738501757383347, 0.024480950087308884, 0.024244125932455063, 0.023912113159894943, 0.023614821955561638, 0.02349516935646534, 0.023242097347974777, 0.022864248603582382, 0.02253394015133381]",0.000561065680813,0.00645479566646,0.00645479566646,0.00645479566646,0.0,0.0,0.0
1944,2014-03-08 11:36:00,8.54517440242e-06,0,"[0.02445237897336483, 0.024197788909077644, 0.023963317275047302, 0.023634903132915497, 0.023340625688433647, 0.023222653195261955, 0.02297264151275158, 0.022599106654524803, 0.022271575406193733]",0.000548179552425,0.00630914284542,0.00630914284542,0.00630914284542,0.0,0.0,0.0
1945,2014-03-08 11:41:00,0.0,0,"[0.024169350042939186, 0.023917686194181442, 0.023685550317168236, 0.02336070127785206, 0.02306942082941532, 0.022953076288104057, 0.02270609885454178, 0.02233685366809368, 0.02201208844780922]",0.000535505649168,0.00616588882007,0.00616588882007,0.00616588882007,0.0,0.0,0.0
1946,2014-03-08 11:46:00,3.18633621785e-06,0,"[0.023889383301138878, 0.023640625178813934, 0.02341078594326973, 0.023089483380317688, 0.022801173850893974, 0.022686420008540154, 0.022442437708377838, 0.02207745797932148, 0.021755458787083626]",0.000523139024153,0.00602610798243,0.00602610798243,0.00602610798243,0.0,0.0,0.0
1947,2014-03-08 11:51:00,3.18633621785e-06,0,"[0.023612461984157562, 0.023366566747426987, 0.023139001801609993, 0.02282121777534485, 0.022535864263772964, 0.022422652691602707, 0.02218163013458252, 0.021820900961756706, 0.021501649171113968]",0.000511084217578,0.00588985165068,0.00588985165068,0.00588985165068,0.0,0.0,0.0
1948,2014-03-08 11:56:00,5.35883818457e-06,0,"[0.023338546976447105, 0.02309548482298851, 0.02287016622722149, 0.0225558839738369, 0.022273460403084755, 0.02216174639761448, 0.02192365936934948, 0.021567145362496376, 0.021250633522868156]",0.000499249727,0.00575608556623,0.00575608556623,0.00575608556623,0.0,0.0,0.0
1949,2014-03-08 12:01:00,3.18633621785e-06,0,"[0.023067612200975418, 0.022827349603176117, 0.022604260593652725, 0.0222934503108263, 0.02201392874121666, 0.021903684362769127, 0.021668490022420883, 0.02131616696715355, 0.021002383902668953]",0.000487687066197,0.00562539199297,0.00562539199297,0.00562539199297,0.0,0.0,0.0
1950,2014-03-08 12:06:00,0.0,0,"[0.022799627855420113, 0.022562142461538315, 0.022341253235936165, 0.02203388325870037, 0.021757250651717186, 0.021648431196808815, 0.02141609974205494, 0.021067939698696136, 0.020756874233484268]",0.00047637723037,0.0054975561183,0.0054975561183,0.0054975561183,0.0,0.0,0.0
1951,2014-03-08 12:11:00,9.55900865356e-06,0,"[0.022534571588039398, 0.02229982800781727, 0.02208111248910427, 0.021777166053652763, 0.0215033870190382, 0.021395964547991753, 0.021166464313864708, 0.02082243748009205, 0.020514074712991714]",0.000465373246698,0.00537317731218,0.00537317731218,0.00537317731218,0.0,0.0,0.0
1952,2014-03-08 12:16:00,4.20017046899e-06,0,"[0.022272411733865738, 0.02204037643969059, 0.0218238215893507, 0.021523259580135345, 0.021252315491437912, 0.02114625833928585, 0.02091955952346325, 0.020579630509018898, 0.020273953676223755]",0.000454553257441,0.00525087820796,0.00525087820796,0.00525087820796,0.0,0.0,0.0
1953,2014-03-08 12:21:00,0.0,0,"[0.022013116627931595, 0.021783769130706787, 0.02156934328377247, 0.021272141486406326, 0.021004008129239082, 0.02089928835630417, 0.020675355568528175, 0.020339488983154297, 0.020036494359374046]",0.000443984550657,0.0051314193673,0.0051314193673,0.0051314193673,0.0,0.0,0.0
1954,2014-03-08 12:26:00,6.37267243571e-06,0,"[0.021756667643785477, 0.021529968827962875, 0.021317653357982635, 0.021023783832788467, 0.020758438855409622, 0.02065502665936947, 0.020433824509382248, 0.020101996138691902, 0.019801663234829903]",0.000433713808889,0.00501532844631,0.00501532844631,0.00501532844631,0.0,0.0,0.0
1955,2014-03-08 12:31:00,3.18633621785e-06,0,"[0.0215030275285244, 0.021278953179717064, 0.021068725734949112, 0.02077816054224968, 0.020515576004981995, 0.020413443446159363, 0.020194951444864273, 0.019867118448019028, 0.019569428637623787]",0.00042360619409,0.004901081361,0.004901081361,0.004901081361,0.0,0.0,0.0
1956,2014-03-08 12:36:00,3.18633621785e-06,0,"[0.02125217206776142, 0.021030692383646965, 0.02082253433763981, 0.020535241812467575, 0.02027539163827896, 0.020174521952867508, 0.019958702847361565, 0.019634826108813286, 0.019339770078659058]",0.000413755653426,0.00478974000282,0.00478974000282,0.00478974000282,0.0,0.0,0.0
