Unnamed: 0,timestamp,value,is_anomaly,prediction,convergenceLoss,convergenceLossNormal,anomaly_score,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard,predicted_anomaly
267,2014-04-01 22:15:00,0.0,0,0.00713271461427,0.000449018320069,0.000459952750092,0.5,0,0,0,0
268,2014-04-01 22:20:00,0.0,0,0.00675253756344,0.000396954681491,0.000407783124836,0.5,0,0,0,0
269,2014-04-01 22:25:00,0.0,0,0.00650613568723,0.000346506276401,0.000357232021221,0.5,0,0,0,0
270,2014-04-01 22:30:00,0.0,0,0.00631852820516,0.000298227590974,0.000308855054198,0.5,0,0,0,0
271,2014-04-01 22:35:00,0.0,0,0.00616390816867,0.000252591766184,0.00026312632792,0.5,0,0,0,0
272,2014-04-01 22:40:00,0.0,0,0.00604637898505,0.000210859187064,0.000221308793204,0.5,0,0,0,0
273,2014-04-01 22:45:00,0.0,0,0.00586433149874,0.000174368629814,0.000184743951616,0.5,0,0,0,0
274,2014-04-01 22:50:00,0.0,0,0.00572944246233,0.000141521100886,0.000151829554513,0.5,0,0,0,0
275,2014-04-01 22:55:00,0.0,0,0.00556031800807,0.00011135765817,0.000121604707655,0.5,0,0,0,0
276,2014-04-01 23:00:00,0.0,0,0.00532701052725,8.40981374495e-05,9.42896943457e-05,0.5,0,0,0,0
277,2014-04-01 23:05:00,0.0,0,0.00503971800208,6.03680200584e-05,7.05112692223e-05,0.5,0,0,0,0
278,2014-04-01 23:10:00,0.0,0,0.004728699103,4.12888948631e-05,5.13933043847e-05,0.5,0,0,0,0
279,2014-04-01 23:15:00,0.0,0,0.00459203310311,2.82326745946e-05,3.83105053857e-05,0.5,0,0,0,0
280,2014-04-01 23:20:00,0.0,0,0.00402961112559,1.97366207431e-05,2.97971559984e-05,0.5,0,0,0,0
281,2014-04-01 23:25:00,0.0,0,0.0033530537039,1.48583212649e-05,2.49089256977e-05,0.5,0,0,0,0
282,2014-04-01 23:30:00,0.0,0,0.00267933681607,1.2933992366e-05,2.29806794155e-05,0.5,0,0,0,0
283,2014-04-01 23:35:00,0.0,0,0.0020285397768,1.29409263536e-05,2.29876275187e-05,0.5,0,0,0,0
284,2014-04-01 23:40:00,0.0,0,0.0014201849699,1.37888819154e-05,2.38373092755e-05,0.5,0,0,0,0
285,2014-04-01 23:45:00,0.0,0,0.000869400799274,1.46294014485e-05,2.46795398659e-05,0.5,0,0,0,0
286,2014-04-01 23:50:00,0.0,0,0.000386094674468,1.49809930008e-05,2.50318471581e-05,0.5,0,0,0,0
287,2014-04-01 23:55:00,0.0,0,-2.47582793236e-05,1.4641326743e-05,2.4691489437e-05,0.5,0,0,0,0
288,2014-04-02 00:00:00,0.0,0,-0.000365262851119,1.36428352562e-05,2.3690965307e-05,0.5,0,0,0,0
289,2014-04-02 00:05:00,0.0,0,-0.000637939199805,1.22813571579e-05,2.23267156287e-05,0.5,0,0,0,0
290,2014-04-02 00:10:00,0.0,0,-0.000848947092891,1.08250087578e-05,2.08674025198e-05,0.5,0,0,0,0
291,2014-04-02 00:15:00,0.0,0,-0.00100633502007,9.48787146626e-06,1.95275431991e-05,0.5,0,0,0,0
292,2014-04-02 00:20:00,0.0,0,-0.00111932493746,8.40010125103e-06,1.84375585948e-05,0.5,0,0,0,0
293,2014-04-02 00:25:00,0.0,0,-0.00119721703231,7.60832472224e-06,1.76441702355e-05,0.5,0,0,0,0
294,2014-04-02 00:30:00,0.0,0,-0.00124900043011,7.09410414856e-06,1.71289028558e-05,0.5,0,0,0,0
295,2014-04-02 00:35:00,0.0,0,-0.00128233805299,6.79723916619e-06,1.68314335412e-05,0.5,0,0,0,0
296,2014-04-02 00:40:00,0.0,0,-0.00130349770188,6.63837636239e-06,1.66722473382e-05,0.5,0,0,0,0
297,2014-04-02 00:45:00,0.0,0,-0.00131737068295,6.53735150991e-06,1.6571016828e-05,0.5,0,0,0,0
298,2014-04-02 00:50:00,0.0,0,-0.00132735446095,6.42406666884e-06,1.64575013714e-05,0.5,0,0,0,0
299,2014-04-02 00:55:00,0.0,0,-0.00133558362722,6.24565700491e-06,1.62787285164e-05,0.5,0,0,0,0
300,2014-04-02 01:00:00,0.0,0,-0.00134311243892,5.96950349063e-06,1.60020128325e-05,0.5,0,0,0,0
301,2014-04-02 01:05:00,0.0,0,-0.00135014951229,5.5831528698e-06,1.56148757123e-05,0.5,0,0,0,0
302,2014-04-02 01:10:00,0.0,0,-0.00135617889464,5.09228766532e-06,1.51230112467e-05,0.5,0,0,0,0
303,2014-04-02 01:15:00,0.0,0,-0.00136013142765,4.51713958682e-06,1.45466923312e-05,0.5,0,0,0,0
304,2014-04-02 01:20:00,0.0,0,-0.00136058777571,3.88790704164e-06,1.39161788485e-05,0.5,0,0,0,0
305,2014-04-02 01:25:00,0.0,0,-0.00135581567883,3.24030747834e-06,1.32672609577e-05,0.5,0,0,0,0
306,2014-04-02 01:30:00,0.0,0,-0.00134395994246,2.61088348452e-06,1.26365556366e-05,0.5,0,0,0,0
307,2014-04-02 01:35:00,0.0,0,-0.00132313370705,2.03285549105e-06,1.20573509435e-05,0.5,0,0,0,0
308,2014-04-02 01:40:00,0.0,0,-0.00129156373441,1.532839633e-06,1.15563171962e-05,0.5,0,0,0,0
309,2014-04-02 01:45:00,0.0,0,-0.00124766118824,1.12840189104e-06,1.11510561346e-05,0.5,0,0,0,0
310,2014-04-02 01:50:00,0.0,0,-0.00119018368423,8.26887514904e-07,1.08489279615e-05,0.5,0,0,0,0
311,2014-04-02 01:55:00,0.0,0,-0.0011183321476,6.25523114195e-07,1.06471536404e-05,0.5,0,0,0,0
312,2014-04-02 02:00:00,0.0,0,-0.00103186629713,5.12734857239e-07,1.05341357788e-05,0.5,0,0,0,0
313,2014-04-02 02:05:00,0.0,0,-0.000931121408939,4.70438436651e-07,1.04917532548e-05,0.5,0,0,0,0
314,2014-04-02 02:10:00,0.0,0,-0.000817058607936,4.76969546526e-07,1.04982976602e-05,0.5,0,0,0,0
315,2014-04-02 02:15:00,0.0,0,-0.000691287219524,5.10264783316e-07,1.05316606765e-05,0.5,0,0,0,0
316,2014-04-02 02:20:00,0.0,0,-0.000555982813239,5.50643392216e-07,1.05721214847e-05,0.5,0,0,0,0
317,2014-04-02 02:25:00,0.0,0,-0.000413784757257,5.82855705034e-07,1.06043993726e-05,0.5,0,0,0,0
318,2014-04-02 02:30:00,0.0,0,-0.000267723575234,5.97306950567e-07,1.06188800367e-05,0.5,0,0,0,0
319,2014-04-02 02:35:00,0.0,0,-0.0001210141927,5.90091474351e-07,1.06116498719e-05,0.5,0,0,0,0
320,2014-04-02 02:40:00,0.0,0,2.30632722378e-05,5.62197499221e-07,1.05836991126e-05,0.5,0,0,0,0
321,2014-04-02 02:45:00,0.0,0,0.000161310657859,5.18240142355e-07,1.05396522711e-05,0.5,0,0,0,0
322,2014-04-02 02:50:00,0.0,0,0.000290747731924,4.64729993155e-07,1.04860331906e-05,0.5,0,0,0,0
323,2014-04-02 02:55:00,0.0,0,0.000408755615354,4.08575147048e-07,1.04297640292e-05,0.5,0,0,0,0
324,2014-04-02 03:00:00,0.0,0,0.000513071194291,3.55790092499e-07,1.03768715194e-05,0.5,0,0,0,0
325,2014-04-02 03:05:00,0.0,0,0.000601965934038,3.10636124823e-07,1.03316256312e-05,0.5,0,0,0,0
326,2014-04-02 03:10:00,0.0,0,0.000674169510603,2.75325447774e-07,1.02962430717e-05,0.5,0,0,0,0
327,2014-04-02 03:15:00,0.0,0,0.000728929415345,2.50017222925e-07,1.02708833265e-05,0.5,0,0,0,0
328,2014-04-02 03:20:00,0.0,0,0.000765992328525,2.33249522807e-07,1.02540814922e-05,0.5,0,0,0,0
329,2014-04-02 03:25:00,0.0,0,0.000785512849689,2.22477538614e-07,1.02432875793e-05,0.5,0,0,0,0
330,2014-04-02 03:30:00,0.0,0,0.000788122415543,2.14714944491e-07,1.02355091828e-05,0.5,0,0,0,0
331,2014-04-02 03:35:00,0.0,0,0.000774756073952,2.07077377468e-07,1.02278560678e-05,0.5,0,0,0,0
332,2014-04-02 03:40:00,0.0,0,0.000746708363295,1.97263759105e-07,1.02180224718e-05,0.5,0,0,0,0
333,2014-04-02 03:45:00,0.0,0,0.000705473124981,1.83789424568e-07,1.02045207073e-05,0.5,0,0,0,0
334,2014-04-02 03:50:00,0.0,0,0.00065279006958,1.66146264746e-07,1.01868416311e-05,0.5,0,0,0,0
335,2014-04-02 03:55:00,0.0,0,0.00059051066637,1.44707769323e-07,1.0165359493e-05,0.5,0,0,0,0
336,2014-04-02 04:00:00,0.0,0,0.000520607456565,1.20589476182e-07,1.01411921019e-05,0.5,0,0,0,0
337,2014-04-02 04:05:00,0.0,0,0.000445110723376,9.53815302296e-08,1.01159328398e-05,0.5,0,0,0,0
338,2014-04-02 04:10:00,0.0,0,0.000366032123566,7.08586398446e-08,1.00913600278e-05,0.5,0,0,0,0
339,2014-04-02 04:15:00,0.0,0,0.000285359099507,4.87115521253e-08,1.0069167855e-05,0.5,0,0,0,0
340,2014-04-02 04:20:00,0.0,0,0.000204985961318,3.03168725679e-08,1.00507357291e-05,0.5,0,0,0,0
341,2014-04-02 04:25:00,0.0,0,0.000126700848341,1.65811684383e-08,1.0036972063e-05,0.5,0,0,0,0
342,2014-04-02 04:30:00,0.0,0,5.2135437727e-05,7.85485543275e-09,1.00282279857e-05,0.5,0,0,0,0
343,2014-04-02 04:35:00,0.0,0,-1.72760337591e-05,3.94018195848e-09,1.00243053431e-05,0.5,0,0,0,0
344,2014-04-02 04:40:00,0.0,0,-8.03209841251e-05,4.17166479139e-09,1.00245372972e-05,0.5,0,0,0,0
345,2014-04-02 04:45:00,0.0,0,-0.000136019662023,7.54584217333e-09,1.00279183434e-05,0.5,0,0,0,0
346,2014-04-02 04:50:00,0.0,0,-0.000183638185263,1.28801831423e-08,1.00332635436e-05,0.5,0,0,0,0
347,2014-04-02 04:55:00,0.0,0,-0.000222714617848,1.89763298408e-08,1.00393721003e-05,0.5,0,0,0,0
348,2014-04-02 05:00:00,0.0,0,-0.000253034755588,2.47633753503e-08,1.00451709266e-05,0.5,0,0,0,0
349,2014-04-02 05:05:00,0.0,0,-0.000274633988738,2.9405649471e-08,1.0049822651e-05,0.5,0,0,0,0
350,2014-04-02 05:10:00,0.0,0,-0.000287774950266,3.23644293587e-08,1.00527874541e-05,0.5,0,0,0,0
351,2014-04-02 05:15:00,0.0,0,-0.00029293820262,3.34157199688e-08,1.00538408849e-05,0.5,0,0,0,0
352,2014-04-02 05:20:00,0.0,0,-0.000290747731924,3.26109450555e-08,1.00530344717e-05,0.5,0,0,0,0
353,2014-04-02 05:25:00,0.0,0,-0.000282000750303,3.02331599755e-08,1.00506518461e-05,0.5,0,0,0,0
354,2014-04-02 05:30:00,0.0,0,-0.000267561525106,2.67023718692e-08,1.00471138703e-05,0.5,0,0,0,0
355,2014-04-02 05:35:00,0.0,0,-0.000248393043876,2.25087273265e-08,1.00429116887e-05,0.5,0,0,0,0
356,2014-04-02 05:40:00,0.0,0,-0.000225476920605,1.81297128421e-08,1.00385237598e-05,0.5,0,0,0,0
357,2014-04-02 05:45:00,0.0,0,-0.000199785456061,1.39704772195e-08,1.00343560572e-05,0.5,0,0,0,0
358,2014-04-02 05:50:00,0.0,0,-0.000172292813659,1.03352952863e-08,1.0030713475e-05,0.5,0,0,0,0
359,2014-04-02 05:55:00,0.0,0,-0.000143881887197,7.40062633398e-09,1.00277728319e-05,0.5,0,0,0,0
360,2014-04-02 06:00:00,0.0,0,-0.000115366652608,5.22683540893e-09,1.00255946158e-05,0.5,0,0,0,0
361,2014-04-02 06:05:00,0.0,0,-8.75145196915e-05,3.77679132413e-09,1.00241416198e-05,0.5,0,0,0,0
362,2014-04-02 06:10:00,0.0,0,-6.09364360571e-05,2.93893021031e-09,1.00233020531e-05,0.5,0,0,0,0
363,2014-04-02 06:15:00,0.0,0,-3.61539423466e-05,2.56294541146e-09,1.00229253029e-05,0.5,0,0,0,0
364,2014-04-02 06:20:00,0.0,0,-1.35917216539e-05,2.48724929541e-09,1.00228494527e-05,0.5,0,0,0,0
365,2014-04-02 06:25:00,0.0,0,6.44475221634e-06,2.56383536623e-09,1.00229261947e-05,0.5,0,0,0,0
366,2014-04-02 06:30:00,0.0,0,2.37617641687e-05,2.67544852939e-09,1.0023038035e-05,0.5,0,0,0,0
367,2014-04-02 06:35:00,0.0,0,3.82699072361e-05,2.74221645391e-09,1.00231049389e-05,0.5,0,0,0,0
368,2014-04-02 06:40:00,0.0,0,4.99300658703e-05,2.72130495915e-09,1.00230839848e-05,0.5,0,0,0,0
369,2014-04-02 06:45:00,0.0,0,5.88353723288e-05,2.60813837194e-09,1.00229705878e-05,0.5,0,0,0,0
370,2014-04-02 06:50:00,0.0,0,6.51106238365e-05,2.41914155374e-09,1.00227812063e-05,0.5,0,0,0,0
371,2014-04-02 06:55:00,0.0,0,6.89513981342e-05,2.18683915421e-09,1.0022548431e-05,0.5,0,0,0,0
372,2014-04-02 07:00:00,0.0,0,7.05979764462e-05,1.94729476988e-09,1.0022308399e-05,0.5,0,0,0,0
373,2014-04-02 07:05:00,0.0,0,7.03036785126e-05,1.73085545896e-09,1.0022091519e-05,0.5,0,0,0,0
374,2014-04-02 07:10:00,0.0,0,6.83665275574e-05,1.5602944492e-09,1.00219206108e-05,0.5,0,0,0,0
375,2014-04-02 07:15:00,0.0,0,6.50621950626e-05,1.44331691043e-09,1.00218033951e-05,0.5,0,0,0,0
376,2014-04-02 07:20:00,0.0,0,6.07129186392e-05,1.37809375023e-09,1.00217380392e-05,0.5,0,0,0,0
377,2014-04-02 07:25:00,0.0,0,5.55645674467e-05,1.35065525431e-09,1.00217105449e-05,0.5,0,0,0,0
378,2014-04-02 07:30:00,0.0,0,4.98928129673e-05,1.34283240083e-09,1.00217027061e-05,0.5,0,0,0,0
379,2014-04-02 07:35:00,0.0,0,4.39267605543e-05,1.33516531164e-09,1.00216950234e-05,0.5,0,0,0,0
380,2014-04-02 07:40:00,0.0,0,3.78787517548e-05,1.31028032868e-09,1.00216700877e-05,0.5,0,0,0,0
381,2014-04-02 07:45:00,0.0,0,3.19313257933e-05,1.25632126924e-09,1.00216160188e-05,0.5,0,0,0,0
382,2014-04-02 07:50:00,0.0,0,2.62260437012e-05,1.16833831498e-09,1.00215278568e-05,0.5,0,0,0,0
383,2014-04-02 07:55:00,0.0,0,2.08672136068e-05,1.04771424869e-09,1.00214069871e-05,0.5,0,0,0,0
384,2014-04-02 08:00:00,0.0,0,1.59461051226e-05,9.01648700147e-10,1.00212606243e-05,0.5,0,0,0,0
385,2014-04-02 08:05:00,0.0,0,1.15074217319e-05,7.42552519473e-10,1.00211012042e-05,0.5,0,0,0,0
386,2014-04-02 08:10:00,0.0,0,7.58841633797e-06,5.82472459154e-10,1.00209407983e-05,0.5,0,0,0,0
387,2014-04-02 08:15:00,0.0,0,4.18350100517e-06,4.34544178418e-10,1.00207925688e-05,0.5,0,0,0,0
388,2014-04-02 08:20:00,0.0,0,1.29640102386e-06,3.08506553637e-10,1.00206662746e-05,0.500199469047,0,0,0,0
389,2014-04-02 08:25:00,0.0,0,-1.11944973469e-06,2.11113571069e-10,1.00205686834e-05,0.500199469047,0,0,0,0
390,2014-04-02 08:30:00,0.0,0,-3.10130417347e-06,1.44683806602e-10,1.00205021184e-05,0.500199469047,0,0,0,0
391,2014-04-02 08:35:00,0.0,0,-4.68641519547e-06,1.07603183308e-10,1.00204649623e-05,0.500199469047,0,0,0,0
392,2014-04-02 08:40:00,0.0,0,-5.91017305851e-06,9.52980194757e-11,1.00204526321e-05,0.500199469047,0,0,0,0
393,2014-04-02 08:45:00,0.0,0,-6.84894621372e-06,1.01153162235e-10,1.00204584991e-05,0.500199469047,0,0,0,0
394,2014-04-02 08:50:00,0.0,0,-7.54557549953e-06,1.17765783236e-10,1.00204751456e-05,0.500199469047,0,0,0,0
395,2014-04-02 08:55:00,0.0,0,-8.02055001259e-06,1.37940311951e-10,1.00204953612e-05,0.500199469047,0,0,0,0
396,2014-04-02 09:00:00,1.0,0,-8.32788646221e-06,1.55891577425e-10,1.0020513349e-05,0.500199469047,0,0,0,0
397,2014-04-02 09:05:00,1.0,0,-8.51228833199e-06,0.333322554827,0.334011124577,0.500186144205,0,0,0,0
398,2014-04-02 09:10:00,1.0,0,0.000611864030361,0.663839995861,0.665201404595,0.500159606656,0,0,0,0
399,2014-04-02 09:15:00,1.0,0,0.0015136282891,0.990979373455,0.993006744402,0.500119991441,0,0,0,0
400,2014-04-02 09:20:00,1.0,0,0.0532628595829,0.887846648693,0.889664070907,0.999,0,0,0,0
401,2014-04-02 09:25:00,1.0,0,0.100325062871,0.807975590229,0.809630417811,0.999,0,0,0,0
402,2014-04-02 09:30:00,1.0,0,0.141069620848,0.747563779354,0.749095625767,0.999,0,0,0,0
403,2014-04-02 09:35:00,1.0,0,0.175893649459,0.70096629858,0.702403285849,0.999,0,0,0,0
404,2014-04-02 09:40:00,1.0,0,0.205819875002,0.664461553097,0.665824227143,0.999,0,0,0,0
405,2014-04-02 09:45:00,1.0,0,0.231797367334,0.635483324528,0.636787007189,0.999,0,0,0,0
406,2014-04-02 09:50:00,1.0,0,0.254377245903,0.611265659332,0.612520041753,0.999,0,0,0,0
407,2014-04-02 09:55:00,1.0,0,0.274371951818,0.590172111988,0.591383553979,0.999,0,0,0,0
408,2014-04-02 10:00:00,1.0,0,0.292483925819,0.571054458618,0.572226982534,0.999,0,0,0,0
409,2014-04-02 10:05:00,1.0,0,0.309232473373,0.553088486195,0.554224436529,0.999,0,0,0,0
410,2014-04-02 10:10:00,1.0,0,0.325168788433,0.535693109035,0.536793647357,0.999,0,0,0,0
411,2014-04-02 10:15:00,1.0,0,0.340721875429,0.518465220928,0.519530688197,0.999,0,0,0,0
412,2014-04-02 10:20:00,1.0,0,0.356213241816,0.501128613949,0.502158788844,0.999,0,0,0,0
413,2014-04-02 10:25:00,1.0,0,0.371892869473,0.483489662409,0.484483929443,0.999,0,0,0,0
414,2014-04-02 10:30:00,1.0,0,0.387965470552,0.46540927887,0.466366739414,0.999,0,0,0,0
415,2014-04-02 10:35:00,1.0,0,0.40460306406,0.446787595749,0.447707147872,0.999,0,0,0,0
416,2014-04-02 10:40:00,1.0,0,0.421956717968,0.427551269531,0.428431661996,0.999,0,0,0,0
417,2014-04-02 10:45:00,1.0,0,0.440163373947,0.407647609711,0.408487484016,0.999,0,0,0,0
418,2014-04-02 10:50:00,1.0,0,0.459360897541,0.387034505606,0.387832417526,0.999,0,0,0,0
419,2014-04-02 10:55:00,1.0,0,0.479683548212,0.365682452917,0.366436898165,0.999,0,0,0,0
420,2014-04-02 11:00:00,1.0,0,0.500456631184,0.344103246927,0.344813763083,0.999,0,0,0,0
421,2014-04-02 11:05:00,1.0,0,0.522645175457,0.321736127138,0.322401110235,0.999,0,0,0,0
422,2014-04-02 11:10:00,1.0,0,0.546384394169,0.298599809408,0.299217693579,0.999,0,0,0,0
423,2014-04-02 11:15:00,1.0,0,0.571833908558,0.274722397327,0.275291673916,0.999,0,0,0,0
424,2014-04-02 11:20:00,1.0,0,0.599182128906,0.250146716833,0.250665964365,0.999,0,0,0,0
425,2014-04-02 11:25:00,1.0,0,0.62865126133,0.224937677383,0.225405606521,0.999,0,0,0,0
426,2014-04-02 11:30:00,1.0,0,0.660497009754,0.199196323752,0.199611850856,0.999,0,0,0,0
427,2014-04-02 11:35:00,1.0,0,0.695013999939,0.173074603081,0.173436953831,0.999,0,0,0,0
428,2014-04-02 11:40:00,1.0,0,0.732537865639,0.146797224879,0.147106082403,0.999,0,0,0,0
429,2014-04-02 11:45:00,1.0,0,0.773441553116,0.120692573488,0.120948289407,0.999,0,0,0,0
430,2014-04-02 11:50:00,1.0,0,0.818121790886,0.0952334776521,0.0954373661334,0.999,0,0,0,0
431,2014-04-02 11:55:00,1.0,0,0.866957426071,0.0710909217596,0.0712456629018,0.999,0,0,0,0
432,2014-04-02 12:00:00,1.0,0,0.920242130756,0.0491865761578,0.0492967263169,0.999,0,0,0,0
433,2014-04-02 12:05:00,1.0,0,0.978040993214,0.0307330619544,0.0308056460362,0.999,0,0,0,0
434,2014-04-02 12:10:00,1.0,0,1.03961181641,0.0172355119139,0.017280618844,0.999959082383,0,0,0,0
435,2014-04-02 12:15:00,1.0,0,1.10302984715,0.0101344957948,0.0101651470869,0.998239670871,0,0,0,0
436,2014-04-02 12:20:00,1.0,0,1.16628193855,0.0103195207193,0.0103505486693,0.978341004615,0,0,0,0
437,2014-04-02 12:25:00,1.0,0,1.22454118729,0.0174179598689,0.0174634382109,0.899891573313,0,0,0,0
438,2014-04-02 12:30:00,1.0,0,1.27083528042,0.0286122858524,0.0286805526406,0.764023990815,0,0,0,0
439,2014-04-02 12:35:00,1.0,0,1.29757964611,0.038708537817,0.0387973576867,0.629190369804,0,0,0,0
440,2014-04-02 12:40:00,1.0,0,1.29972147942,0.0425159297884,0.0426125004192,0.531559411168,0,0,0,0
441,2014-04-02 12:45:00,1.0,0,1.27768707275,0.0382764339447,0.0383643741745,0.530587801417,0,0,0,0
442,2014-04-02 12:50:00,1.0,0,1.23735916615,0.0285400748253,0.0286081946125,0.569405921496,0,0,0,0
443,2014-04-02 12:55:00,1.0,0,1.1868070364,0.01756923832,0.0176150246216,0.593833649476,0,0,0,0
444,2014-04-02 13:00:00,1.0,0,1.13337469101,0.00860709603876,0.00863463798185,0.609655370063,0,0,0,0
445,2014-04-02 13:05:00,1.0,0,1.08201336861,0.00293795741163,0.00295395860982,0.622715171402,0,0,0,0
446,2014-04-02 13:10:00,1.0,0,1.03558635712,0.000432387896581,0.000443288471817,0.640428481663,0,0,0,0
447,2014-04-02 13:15:00,1.0,0,0.995322108269,0.000295064091915,0.00030568511516,0.670384147486,0,0,0,0
448,2014-04-02 13:20:00,1.0,0,0.961583614349,0.00161069852766,0.00162399780635,0.715419837561,0,0,0,0
449,2014-04-02 13:25:00,1.0,0,0.934289753437,0.00358043448068,0.00359774357844,0.769201905106,0,0,0,0
450,2014-04-02 13:30:00,1.0,0,0.913074851036,0.00560947740451,0.00563091705336,0.819011501926,0,0,0,0
451,2014-04-02 13:35:00,1.0,0,0.897504329681,0.00730198482051,0.00732686993042,0.855154172754,0,0,0,0
452,2014-04-02 13:40:00,1.0,0,0.887092471123,0.00843541231006,0.00846260475418,0.875819142394,0,0,0,0
453,2014-04-02 13:45:00,1.0,0,0.881328880787,0.0089262612164,0.00895445288851,0.884036583027,0,0,0,0
454,2014-04-02 13:50:00,1.0,0,0.879696130753,0.00879495684057,0.00882288121453,0.883862177801,0,0,0,0
455,2014-04-02 13:55:00,1.0,0,0.881681203842,0.00813395250589,0.00816053126406,0.878964393161,0,0,0,0
456,2014-04-02 14:00:00,1.0,0,0.886795699596,0.00707743456587,0.00710186255568,0.872491424915,0,0,0,0
457,2014-04-02 14:05:00,1.0,0,0.894563734531,0.0057841707021,0.00580596597655,0.866965894846,0,0,0,0
458,2014-04-02 14:10:00,1.0,0,0.904493629932,0.00441812071949,0.00443713510686,0.864077036679,0,0,0,0
459,2014-04-02 14:15:00,1.0,0,0.916120052338,0.00312660261989,0.00314298784577,0.864546920917,0,0,0,0
460,2014-04-02 14:20:00,1.0,0,0.928960800171,0.00203447160311,0.00204863356259,0.868209451245,0,0,0,0
461,2014-04-02 14:25:00,1.0,0,0.942509889603,0.00122912216466,0.001241644663,0.874273201391,0,0,0,0
462,2014-04-02 14:30:00,1.0,0,0.956264853477,0.00075133057544,0.000762880426755,0.881663071472,0,0,0,0
463,2014-04-02 14:35:00,1.0,0,0.969694674015,0.000593180244323,0.000604408146794,0.889324032192,0,0,0,0
464,2014-04-02 14:40:00,1.0,0,0.982286691666,0.000699041003827,0.000710484408529,0.896420095529,0,0,0,0
465,2014-04-02 14:45:00,1.0,0,0.993572473526,0.00097768008709,0.000989690721276,0.902412504987,0,0,0,0
466,2014-04-02 14:50:00,1.0,0,1.00312769413,0.0013184217969,0.00133112608375,0.907047151582,0,0,0,0
467,2014-04-02 14:55:00,1.0,0,1.01066303253,0.00161785201635,0.0016311658575,0.910297188226,0,0,0,0
468,2014-04-02 15:00:00,1.0,0,1.01599991322,0.00179453345481,0.00180820696884,0.912299971804,0,0,0,0
469,2014-04-02 15:05:00,1.0,0,1.01912260056,0.00180973357055,0.00182343802767,0.913292575306,0,0,0,0
470,2014-04-02 15:10:00,1.0,0,1.02015590668,0.00166454678401,0.00167795568235,0.913569893631,0,0,0,0
471,2014-04-02 15:15:00,1.0,0,1.01934754848,0.00139716092963,0.00141002550684,0.913444003783,0,0,0,0
472,2014-04-02 15:20:00,1.0,0,1.01703715324,0.00106304930523,0.00107523372673,0.913210110107,0,0,0,0
473,2014-04-02 15:25:00,1.0,0,1.01361393929,0.000722299155314,0.00073378990696,0.913113089377,0,0,0,0
474,2014-04-02 15:30:00,1.0,0,1.00947463512,0.00042462386773,0.000435508637624,0.913319191241,0,0,0,0
475,2014-04-02 15:35:00,1.0,0,1.00499200821,0.000201919334359,0.000212350741515,0.913899852189,0,0,0,0
476,2014-04-02 15:40:00,1.0,0,1.00049412251,6.62583770463e-05,7.64136172925e-05,0.914830956206,0,0,0,0
477,2014-04-02 15:45:00,1.0,0,0.996256947517,1.31000888359e-05,2.31471140103e-05,0.916013186503,0,0,0,0
478,2014-04-02 15:50:00,1.0,0,0.992496311665,2.61048608081e-05,3.61783599789e-05,0.917301679659,0,0,0,0
479,2014-04-02 15:55:00,1.0,0,0.989370346069,8.281643386e-05,9.30053815743e-05,0.918545515237,0,0,0,0
480,2014-04-02 16:00:00,1.0,0,0.986982107162,0.00015975550923,0.000170101082898,0.919617812278,0,0,0,0
481,2014-04-02 16:05:00,1.0,0,0.985387384892,0.000236209205468,0.000246710416996,0.920437778136,0,0,0,0
482,2014-04-02 16:10:00,1.0,0,0.984598755836,0.000296648970107,0.00030727321971,0.920975598925,0,0,0,0
483,2014-04-02 16:15:00,1.0,0,0.984591186047,0.00033167770016,0.00034237325824,0.92124865567,0,0,0,0
484,2014-04-02 16:20:00,1.0,0,0.985311448574,0.000338010111591,0.000348718560649,0.921309104473,0,0,0,0
485,2014-04-02 16:25:00,1.0,0,0.986687302589,0.000317705475027,0.000328372589652,0.921228287986,0,0,0,0
486,2014-04-02 16:30:00,1.0,0,0.988610386848,0.000276737060631,0.000287320775281,0.921081216889,0,0,0,0
487,2014-04-02 16:35:00,1.0,0,0.990971565247,0.000223223600187,0.000233698376737,0.92093418658,0,0,0,0
488,2014-04-02 16:40:00,1.0,0,0.993638575077,0.00016606778081,0.000176426204458,0.920836134885,0,0,0,0
489,2014-04-02 16:45:00,1.0,0,0.99648720026,0.00011308737885,0.000123337949551,0.920814916325,0,0,0,0
490,2014-04-02 16:50:00,1.0,0,0.999365985394,7.04474732629e-05,8.06112413109e-05,0.920877504824,0,0,0,0
491,2014-04-02 16:55:00,1.0,0,1.0021790266,4.12134795624e-05,5.131773556e-05,0.921014030746,0,0,0,0
492,2014-04-02 17:00:00,1.0,0,1.00477910042,2.62134417426e-05,3.62871619531e-05,0.921203080284,0,0,0,0
493,2014-04-02 17:05:00,1.0,0,1.00712990761,2.35845818679e-05,3.36529504716e-05,0.921418036588,0,0,0,0
494,2014-04-02 17:10:00,1.0,0,1.00914728642,3.03124961647e-05,4.03945608777e-05,0.921632273046,0,0,0,0
495,2014-04-02 17:15:00,1.0,0,1.01076638699,4.24097124778e-05,5.25164036635e-05,0.921823573875,0,0,0,0
496,2014-04-02 17:20:00,1.0,0,1.01194286346,5.57312923775e-05,6.58651024899e-05,0.92197689254,0,0,0,0
