timestamp,value,is_anomaly,error_prediction,convergence_loss,sigmoid_error_prediction,anomaly_score,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard,predicted_anomaly
2013-09-24 09:00:00,0.397062737882,0,0.0328513457438,0.00187845958862,0.5082120979,0.926612618369,0.0,0.0,0.0,0
2013-09-24 10:00:00,0.464855688783,0,0.0330570755234,0.00189590046648,0.508263516384,0.928473948825,0.0,0.0,0.0,0
2013-09-24 11:00:00,0.497234596431,0,0.0332599398846,0.00190240447409,0.508314218537,0.93045456725,0.0,0.0,0.0,0
2013-09-24 12:00:00,0.479003941532,0,0.0337780139471,0.00194632599596,0.508443700679,0.931824589039,0.0,0.0,0.0,0
2013-09-24 13:00:00,0.511690388876,0,0.0345997300211,0.00197565602139,0.508649069676,0.932695742246,0.0,0.0,0.0,0
2013-09-24 14:00:00,0.5585181475,0,0.0360634715679,0.00208565453067,0.509014890869,0.932520744854,0.0,0.0,0.0,0
2013-09-24 15:00:00,0.555337244533,0,0.0380532515564,0.00237895967439,0.509512165076,0.931326143181,0.0,0.0,0.0,0
2013-09-24 16:00:00,0.50419328452,0,0.0404562244043,0.00267626834102,0.510112676849,0.928838138411,0.0,0.0,0.0,0
2013-09-24 17:00:00,0.507918285002,0,0.0408984829634,0.00271996529773,0.510223195764,0.925746559601,0.0,0.0,0.0,0
2013-09-24 18:00:00,0.533604197982,0,0.0424017443494,0.00281453272328,0.510598848156,0.921331969853,0.0,0.0,0.0,0
2013-09-24 19:00:00,0.581346535312,0,0.0445531178195,0.00300264102407,0.511136437382,0.915203611579,0.0,0.0,0.0,0
2013-09-24 20:00:00,0.527811415507,0,0.0467871217511,0.00340163893998,0.511694647183,0.907564600761,0.0,0.0,0.0,0
2013-09-24 21:00:00,0.522683405091,0,0.0483087678158,0.00355181051418,0.512074843753,0.898619735838,0.0,0.0,0.0,0
2013-09-24 22:00:00,0.553258921881,0,0.0495663051848,0.00367459654808,0.512389039931,0.88857447699,0.0,0.0,0.0,0
2013-09-24 23:00:00,0.534956224087,0,0.0519225130685,0.00394190941006,0.512977712796,0.87675502793,0.0,0.0,0.0,0
2013-09-25 00:00:00,0.566245378899,0,0.053950511876,0.00412137527019,0.513484357432,0.863656554969,0.0,0.0,0.0,0
2013-09-25 01:00:00,0.543410538758,0,0.0561819104022,0.00443681702018,0.514041784329,0.849440539656,0.0,0.0,0.0,0
2013-09-25 02:00:00,0.544748041908,0,0.0580537457969,0.00463982997462,0.514509361679,0.834728194657,0.0,0.0,0.0,0
2013-09-25 03:00:00,0.535134654277,0,0.0596085032796,0.00482965400442,0.5148977149,0.818099099546,0.0,0.0,0.0,0
2013-09-25 04:00:00,0.498045685481,0,0.0613389032386,0.004992431961,0.515329919592,0.800240959107,0.0,0.0,0.0,0
2013-09-25 05:00:00,0.504292659426,0,0.0615979462246,0.00501245399937,0.515394619205,0.783298367269,0.0,0.0,0.0,0
2013-09-25 06:00:00,0.470184074609,0,0.0604936269882,0.0048553631641,0.515118796452,0.76909068372,0.0,0.0,0.0,0
2013-09-25 07:00:00,0.508791849701,0,0.0584005524838,0.00462104612961,0.514595989903,0.75830586951,0.0,0.0,0.0,0
2013-09-25 08:00:00,0.452648730129,0,0.05842926931,0.00462395232171,0.514603162989,0.748613208297,0.0,0.0,0.0,0
2013-09-25 09:00:00,0.476197582013,0,0.0570031165731,0.0045283450745,0.514246921576,0.742965723143,0.0,0.0,0.0,0
2013-09-25 10:00:00,0.498447085358,0,0.0557864346194,0.00442543532699,0.513942992813,0.740908839743,0.0,0.0,0.0,0
2013-09-25 11:00:00,0.454523264519,0,0.0547589205828,0.00430185161531,0.513686310405,0.74250383357,0.0,0.0,0.0,0
2013-09-25 12:00:00,0.468130423425,0,0.0522457834921,0.00402408605441,0.513058475616,0.748960549148,0.0,0.0,0.0,0
2013-09-25 13:00:00,0.473451433918,0,0.0503442436804,0.00384871428832,0.512583403268,0.759079641935,0.0,0.0,0.0,0
2013-09-25 14:00:00,0.509984663544,0,0.0495668296501,0.00380446249619,0.512389170967,0.771611187703,0.0,0.0,0.0,0
2013-09-25 15:00:00,0.566803443133,0,0.049387730882,0.00378555292264,0.512344423666,0.784212960876,0.0,0.0,0.0,0
2013-09-25 16:00:00,0.557839788004,0,0.0517917477095,0.00406102696434,0.512945043424,0.792942534735,0.0,0.0,0.0,0
2013-09-25 17:00:00,0.57728199353,0,0.0534277375472,0.0042677083984,0.513353757987,0.797835939767,0.0,0.0,0.0,0
2013-09-25 18:00:00,0.63936844969,0,0.0560640064373,0.00459475209936,0.514012331537,0.800138943636,0.0,0.0,0.0,0
2013-09-25 19:00:00,0.606954616378,0,0.0594909555778,0.00533215235919,0.514868354012,0.797716158959,0.0,0.0,0.0,0
2013-09-25 20:00:00,0.59182195167,0,0.0628672516666,0.0058415485546,0.51571163851,0.790725002504,0.0,0.0,0.0,0
2013-09-25 21:00:00,0.626357924024,0,0.0657258020485,0.00624057045206,0.516425537907,0.779620753863,0.0,0.0,0.0,0
2013-09-25 22:00:00,0.639946191442,0,0.0695950763451,0.00688384473324,0.517391749945,0.761382378363,0.0,0.0,0.0,0
2013-09-25 23:00:00,0.638576180164,0,0.073122257656,0.00760691892356,0.518272423458,0.736233432347,0.0,0.0,0.0,0
2013-09-26 00:00:00,0.604098738362,0,0.0770238914356,0.00832879450172,0.519246458543,0.704218348627,0.0,0.0,0.0,0
2013-09-26 01:00:00,0.639089983021,0,0.0801790616595,0.0087817683816,0.520034033862,0.666331826488,0.0,0.0,0.0,0
2013-09-26 02:00:00,0.59458474302,0,0.0832172311144,0.0094368038699,0.520792310081,0.625835058574,0.0,0.0,0.0,0
2013-09-26 03:00:00,0.60099717714,0,0.0857722942793,0.00980322621763,0.521429937046,0.582655380131,0.0,0.0,0.0,0
2013-09-26 04:00:00,0.573393751904,0,0.0876483455998,0.0101421959698,0.521898069356,0.539500823354,0.0,0.0,0.0,0
2013-09-26 05:00:00,0.600715056701,0,0.0892606143409,0.0103573938832,0.522300349128,0.501614375013,0.0,0.0,0.0,0
2013-09-26 06:00:00,0.55453307644,0,0.0907110860423,0.0106354746968,0.522662233956,0.540062804817,0.0,0.0,0.0,0
2013-09-26 07:00:00,0.578423795732,0,0.0898094236361,0.0104636112228,0.522437276846,0.573032158342,0.0,0.0,0.0,0
2013-09-26 08:00:00,0.583525771903,0,0.0895614542414,0.0104115260765,0.522375408989,0.599993492313,0.0,0.0,0.0,0
2013-09-26 09:00:00,0.520280987792,0,0.09069914788,0.0105959177017,0.522659255546,0.623344328079,0.0,0.0,0.0,0
2013-09-26 10:00:00,0.558925145885,0,0.0901434451863,0.0105406921357,0.522520613452,0.640489178222,0.0,0.0,0.0,0
2013-09-26 11:00:00,0.53656651683,0,0.0898942165781,0.0105001050979,0.522458432354,0.653007473714,0.0,0.0,0.0,0
2013-09-26 12:00:00,0.582079048135,0,0.0878774404596,0.0101230163127,0.521955232927,0.658954548098,0.0,0.0,0.0,0
2013-09-26 13:00:00,0.569116000278,0,0.0883260433363,0.0102025344968,0.522067166301,0.662196928839,0.0,0.0,0.0,0
2013-09-26 14:00:00,0.609962170711,0,0.0885679840714,0.0102408705279,0.522127533347,0.663361626668,0.0,0.0,0.0,0
2013-09-26 15:00:00,0.612141843947,0,0.0890573071413,0.0103517081589,0.522249623204,0.663104277871,0.0,0.0,0.0,0
2013-09-26 16:00:00,0.648200197799,0,0.0900492250145,0.0105590857565,0.522497106145,0.662265957389,0.0,0.0,0.0,0
2013-09-26 17:00:00,0.610216598978,0,0.0911509985431,0.0108611108735,0.522771985057,0.663964368423,0.0,0.0,0.0,0
2013-09-26 18:00:00,0.651275066333,0,0.091864444091,0.011012526229,0.522949973578,0.666872107208,0.0,0.0,0.0,0
2013-09-26 19:00:00,0.636051428653,0,0.093561135602,0.0114401178434,0.523373236223,0.670471684491,0.0,0.0,0.0,0
2013-09-26 20:00:00,0.663783625133,0,0.0951072100844,0.0117882136256,0.523758896197,0.676677253483,0.0,0.0,0.0,0
2013-09-26 21:00:00,0.656485923819,0,0.0982626996676,0.0124618578702,0.524545927709,0.687028154183,0.0,0.0,0.0,0
2013-09-26 22:00:00,0.691924880155,0,0.101065363367,0.0130511075258,0.525244856482,0.722312615507,0.0,0.0,0.0,0
2013-09-26 23:00:00,0.666356770851,0,0.105591434455,0.0139980809763,0.526373358907,0.741785883131,0.0,0.0,0.0,0
2013-09-27 00:00:00,0.6821689555,0,0.108494645893,0.0146368443966,0.527097086504,0.763347406613,0.0,0.0,0.0,0
2013-09-27 01:00:00,0.682700115678,0,0.112935946572,0.0154675897211,0.528204015605,0.787825301386,0.0,0.0,0.0,0
2013-09-27 02:00:00,0.677299410924,0,0.117018245018,0.0162809677422,0.529221224353,0.813607754928,0.0,0.0,0.0,0
2013-09-27 03:00:00,0.676633140506,0,0.120384030793,0.0170006472617,0.530059713561,0.839253779262,0.0,0.0,0.0,0
2013-09-27 04:00:00,0.658984095281,0,0.124565014749,0.0177389439195,0.531101049279,0.865072851168,0.0,0.0,0.0,0
2013-09-27 05:00:00,0.671267447982,0,0.128174884046,0.0183195695281,0.531999922972,0.889137396052,0.0,0.0,0.0,0
2013-09-27 06:00:00,0.629476130238,0,0.131928603519,0.018980845809,0.532934395705,0.911182107053,0.0,0.0,0.0,0
2013-09-27 07:00:00,0.609938415293,0,0.133692849069,0.0192792713642,0.533373517832,0.92914079994,0.0,0.0,0.0,0
2013-09-27 08:00:00,0.608445589009,0,0.133518032736,0.0192445423454,0.533330008204,0.943012413978,0.0,0.0,0.0,0
2013-09-27 09:00:00,0.653617438383,0,0.133503151624,0.0192424319685,0.533326304455,0.953148097846,0.0,0.0,0.0,0
2013-09-27 10:00:00,0.610939233758,0,0.134107470074,0.0193951465189,0.533476709852,0.961125753998,0.0,0.0,0.0,0
2013-09-27 11:00:00,0.643807782445,0,0.132070472254,0.0188436117023,0.532969708843,0.966333101551,0.0,0.0,0.0,0
2013-09-27 12:00:00,0.599693455548,0,0.131647970731,0.0187297221273,0.532864541258,0.96991512508,0.0,0.0,0.0,0
2013-10-01 12:00:00,0.632922127284,0,0.130485713567,0.0184899326414,0.532575221277,0.972199305506,0.0,0.0,0.0,0
2013-10-01 13:00:00,0.649871571431,0,0.129278501292,0.0181609429419,0.532274687454,0.973214606153,0.0,0.0,0.0,0
2013-10-01 14:00:00,0.608019974472,0,0.128145734008,0.0178199056536,0.531992665306,0.9732084236,0.0,0.0,0.0,0
2013-10-01 15:00:00,0.648677724034,0,0.125993692568,0.0172726009041,0.53145682094,0.971924608466,0.0,0.0,0.0,0
2013-10-01 16:00:00,0.656879838855,0,0.125716041872,0.0172012113035,0.531387682407,0.970118784938,0.0,0.0,0.0,0
2013-10-01 17:00:00,0.720727695325,0,0.124765480041,0.0169169157743,0.531150971385,0.968027556238,0.0,0.0,0.0,0
2013-10-01 18:00:00,0.726006399955,0,0.1265220454,0.0174704641104,0.531588384137,0.96627419432,0.0,0.0,0.0,0
2013-10-01 19:00:00,0.694672532519,0,0.128246895389,0.0180295016617,0.532017852027,0.964741857377,0.0,0.0,0.0,0
2013-10-01 20:00:00,0.651792303246,0,0.129873647406,0.0184579286724,0.532422851195,0.964152943148,0.0,0.0,0.0,0
2013-10-01 21:00:00,0.717250618635,0,0.12973931716,0.018426945433,0.532389409701,0.963634759956,0.0,0.0,0.0,0
2013-10-01 22:00:00,0.716031553269,0,0.132390811681,0.0191186163574,0.533049444647,0.964151983526,0.0,0.0,0.0,0
2013-10-01 23:00:00,0.748380456195,0,0.134407067047,0.0196841172874,0.533551272592,0.965514468311,0.0,0.0,0.0,0
2013-10-02 00:00:00,0.722422801778,0,0.137095632372,0.0205302871764,0.534220326683,0.967790114076,0.0,0.0,0.0,0
2013-10-02 01:00:00,0.737022333411,0,0.140705576322,0.0213354136795,0.535118473388,0.971260670694,0.0,0.0,0.0,0
2013-10-02 02:00:00,0.732605067552,0,0.143700783459,0.0221535712481,0.535863502238,0.975075214668,0.0,0.0,0.0,0
2013-10-02 03:00:00,0.719085895331,0,0.147129096758,0.0229884497821,0.536716065439,0.979217533798,0.0,0.0,0.0,0
2013-10-02 04:00:00,0.670209847631,0,0.149064064647,0.0235161744058,0.53719716461,0.982787522669,0.0,0.0,0.0,0
2013-10-02 05:00:00,0.663231370777,0,0.150083440885,0.023729801178,0.5374505886,0.985732470874,0.0,0.0,0.0,0
2013-10-02 06:00:00,0.686847220851,0,0.149890208402,0.0236847065389,0.537402551149,0.988039927109,0.0,0.0,0.0,0
2013-10-02 07:00:00,0.676916156832,0,0.150217943416,0.023770198226,0.537484025418,0.99005855852,0.0,0.0,0.0,0
2013-10-02 08:00:00,0.700680592294,0,0.149382284578,0.0235314965248,0.537276278358,0.991500931989,0.0,0.0,0.0,0
2013-10-02 09:00:00,0.642809373522,0,0.150079117945,0.0237174984068,0.537449513928,0.992665030597,0.0,0.0,0.0,0
2013-10-02 10:00:00,0.67274851441,0,0.148292000438,0.0232745390385,0.537005211306,0.993408276548,0.0,0.0,0.0,0
2013-10-02 11:00:00,0.656975349665,0,0.14762643327,0.0231015346944,0.536839726862,0.993833661799,0.0,0.0,0.0,0
2013-10-02 12:00:00,0.627727784422,0,0.145867337172,0.0226283706725,0.536402311988,0.99396173499,0.0,0.0,0.0,0
2013-10-02 13:00:00,0.670984486236,0,0.1435562721,0.0220996122807,0.535827560081,0.993749249398,0.0,0.0,0.0,0
2013-10-02 14:00:00,0.685695819766,0,0.141440422676,0.0214527696371,0.53530127396,0.993273585817,0.0,0.0,0.0,0
2013-10-02 15:00:00,0.669771223795,0,0.140333826536,0.02112974599,0.535025993217,0.992618837025,0.0,0.0,0.0,0
2013-10-02 16:00:00,0.680073291867,0,0.138437188973,0.0205826703459,0.534554129455,0.991778475258,0.0,0.0,0.0,0
2013-10-02 17:00:00,0.700012402517,0,0.13679006261,0.0200945883989,0.53414429128,0.990687140923,0.0,0.0,0.0,0
2013-10-02 18:00:00,0.664665220132,0,0.13578307159,0.0197844561189,0.533893708913,0.989454732863,0.0,0.0,0.0,0
2013-10-02 19:00:00,0.719118255708,0,0.133916247581,0.0192840434611,0.533429118226,0.987807246477,0.0,0.0,0.0,0
2013-10-02 20:00:00,0.660189813434,0,0.133860600385,0.0192669183016,0.533415268587,0.98615220705,0.0,0.0,0.0,0
2013-10-02 21:00:00,0.683462911687,0,0.132032590202,0.0188062880188,0.532960279496,0.98414952356,0.0,0.0,0.0,0
2013-10-02 22:00:00,0.667692149878,0,0.131840424668,0.0187635757029,0.532912446574,0.982140755103,0.0,0.0,0.0,0
2013-10-02 23:00:00,0.700239837729,0,0.131751048815,0.0187482964247,0.53289019936,0.980285604844,0.0,0.0,0.0,0
2013-10-03 00:00:00,0.660200040515,0,0.132520616213,0.0189192816615,0.53308175386,0.978777601975,0.0,0.0,0.0,0
2013-10-03 01:00:00,0.704698962378,0,0.131166276103,0.0186173655093,0.532744635973,0.977127180704,0.0,0.0,0.0,0
2013-10-03 02:00:00,0.665864440414,0,0.131998676156,0.0188025422394,0.532951837818,0.975904499203,0.0,0.0,0.0,0
2013-10-03 03:00:00,0.680853448326,0,0.131044234899,0.0185990594327,0.532714256405,0.974767438351,0.0,0.0,0.0,0
2013-10-03 04:00:00,0.636561277719,0,0.131573674243,0.0186963379383,0.532846047337,0.973906179237,0.0,0.0,0.0,0
2013-10-03 05:00:00,0.658130052701,0,0.13017024535,0.0184618122876,0.532496688174,0.973119187905,0.0,0.0,0.0,0
2013-10-03 06:00:00,0.648103220614,0,0.128888553745,0.0182004030794,0.532177605537,0.972044104025,0.0,0.0,0.0,0
2013-10-03 07:00:00,0.666293784856,0,0.128409574215,0.018129568547,0.532058354754,0.971238356738,0.0,0.0,0.0,0
2013-10-03 08:00:00,0.624107207377,0,0.127375887305,0.0179162956774,0.53180098688,0.970218993663,0.0,0.0,0.0,0
2013-10-03 09:00:00,0.655906708391,0,0.125089959,0.0175296552479,0.531231775439,0.96864252789,0.0,0.0,0.0,0
2013-10-03 10:00:00,0.619136987,0,0.122012123114,0.0167191233486,0.530465245583,0.966015663852,0.0,0.0,0.0,0
2013-10-03 11:00:00,0.61372897714,0,0.117894875317,0.015776630491,0.529439627782,0.962442267189,0.0,0.0,0.0,0
2013-10-03 12:00:00,0.657477267511,0,0.114440946321,0.0151221854612,0.528579052375,0.957249392657,0.0,0.0,0.0,0
2013-10-03 13:00:00,0.615921814726,0,0.113170224279,0.0148825887591,0.528262398285,0.951381783588,0.0,0.0,0.0,0
2013-10-03 14:00:00,0.661287116468,0,0.109241334602,0.0140593750402,0.527283206649,0.943165081962,0.0,0.0,0.0,0
2013-10-03 15:00:00,0.623863498112,0,0.106496839864,0.0133677246049,0.526599075096,0.933299919038,0.0,0.0,0.0,0
2013-10-03 16:00:00,0.647424677212,0,0.102028869878,0.0122774681076,0.525485113202,0.920557372453,0.0,0.0,0.0,0
2013-10-03 17:00:00,0.604258654262,0,0.0988225099326,0.0115102995187,0.524685541066,0.90447718933,0.0,0.0,0.0,0
2013-10-03 18:00:00,0.599415229798,0,0.0941967947334,0.0105484919623,0.523531801379,0.883731796674,0.0,0.0,0.0,0
2013-10-03 19:00:00,0.626070598961,0,0.0895877811209,0.00964439939708,0.522381977525,0.858196639346,0.0,0.0,0.0,0
2013-10-03 20:00:00,0.593339953859,0,0.0860127932944,0.00890337303281,0.521489951043,0.828677285236,0.0,0.0,0.0,0
2013-10-03 21:00:00,0.627366108087,0,0.082978605521,0.00851840991527,0.52073275655,0.796549546643,0.0,0.0,0.0,0
2013-10-03 22:00:00,0.668282709724,0,0.0808861289458,0.0082099866122,0.520210514386,0.762519728554,0.0,0.0,0.0,0
2013-10-03 23:00:00,0.681938167927,0,0.0792542792201,0.00786650367081,0.519803205165,0.725168755201,0.0,0.0,0.0,0
2013-10-04 00:00:00,0.666441962453,0,0.0782463831021,0.0076514496468,0.519551621399,0.688677554034,0.0,0.0,0.0,0
2013-10-04 01:00:00,0.632733782547,0,0.0762817635127,0.0072233020328,0.519061198828,0.651219822786,0.0,0.0,0.0,0
2013-10-04 02:00:00,0.671882671299,0,0.0749529772496,0.00705949356779,0.518729476697,0.61633850434,0.0,0.0,0.0,0
2013-10-04 03:00:00,0.678453456212,0,0.0738796876811,0.00685331365094,0.518461525447,0.58334052369,0.0,0.0,0.0,0
2013-10-04 04:00:00,0.673033970175,0,0.0733917340075,0.00676402216777,0.518339702241,0.55534901663,0.0,0.0,0.0,0
2013-10-04 05:00:00,0.651132545995,0,0.0735209966106,0.00678136805072,0.518371974339,0.533534304606,0.0,0.0,0.0,0
2013-10-04 06:00:00,0.614952187154,0,0.0720419635436,0.00654106959701,0.518002705323,0.514480761187,0.0,0.0,0.0,0
2013-10-04 07:00:00,0.596228393192,0,0.0693076150603,0.00616320082918,0.517319971214,0.504196226195,0.0,0.0,0.0,0
2013-10-04 08:00:00,0.599753701042,0,0.0668074162339,0.00588104920462,0.516695644811,0.523420198743,0.0,0.0,0.0,0
2013-10-04 09:00:00,0.586767748807,0,0.0640021088715,0.00554793095216,0.515995067581,0.544183744776,0.0,0.0,0.0,0
2013-10-04 10:00:00,0.640791029023,0,0.0610581884629,0.00510490732267,0.515259806567,0.567436264975,0.0,0.0,0.0,0
2013-10-04 11:00:00,0.607169705949,0,0.0595605093172,0.00490257423371,0.514885727053,0.589835825653,0.0,0.0,0.0,0
2013-10-04 12:00:00,0.653295398677,0,0.0558859470414,0.00433608051389,0.513967851538,0.61502070339,0.0,0.0,0.0,0
2013-10-04 13:00:00,0.671113450077,0,0.0548721911156,0.00419356673956,0.513714606777,0.639653036318,0.0,0.0,0.0,0
2013-10-04 14:00:00,0.659818458605,0,0.0537453391026,0.00399053748697,0.513433101403,0.664516884846,0.0,0.0,0.0,0
2013-10-04 15:00:00,0.639063771477,0,0.0527619136951,0.00384162855335,0.513187419283,0.690026020621,0.0,0.0,0.0,0
2013-10-04 16:00:00,0.655286660428,0,0.0504682389318,0.00347280944698,0.512614382399,0.715598799034,0.0,0.0,0.0,0
2013-10-04 17:00:00,0.657765139076,0,0.0496065825059,0.00335605069995,0.512399103075,0.738033335249,0.0,0.0,0.0,0
2013-10-04 18:00:00,0.592459181393,0,0.047713963833,0.00301368325017,0.511926228418,0.758875806692,0.0,0.0,0.0,0
2013-10-04 19:00:00,0.626117504542,0,0.0458914412509,0.00282726017758,0.511470847226,0.777781349577,0.0,0.0,0.0,0
2013-10-04 20:00:00,0.652928757246,0,0.043835120119,0.00257894140668,0.510957025576,0.794948476342,0.0,0.0,0.0,0
2013-10-04 21:00:00,0.63096657827,0,0.0435734911029,0.00255295238458,0.510891649545,0.810155467926,0.0,0.0,0.0,0
2013-10-04 22:00:00,0.628465512299,0,0.0422486788131,0.00242088013329,0.510560598904,0.822563410332,0.0,0.0,0.0,0
2013-10-04 23:00:00,0.649840027677,0,0.0411247347777,0.00232526334003,0.51027973494,0.834540538991,0.0,0.0,0.0,0
2013-10-05 00:00:00,0.680872500427,0,0.0401055292697,0.00219850824215,0.510025038619,0.845894303924,0.0,0.0,0.0,0
2013-10-05 01:00:00,0.673781112681,0,0.0409325237228,0.00229048496112,0.510231702393,0.861475679327,0.0,0.0,0.0,0
2013-10-05 02:00:00,0.62224089171,0,0.0408053195753,0.00227275141515,0.510199914632,0.868348322378,0.0,0.0,0.0,0
2013-10-05 03:00:00,0.618952226157,0,0.0403204877649,0.00225255871192,0.510078756524,0.874727728199,0.0,0.0,0.0,0
2013-10-05 04:00:00,0.633209770792,0,0.0399029044439,0.00223954743706,0.509974402674,0.879924111028,0.0,0.0,0.0,0
2013-10-05 05:00:00,0.60893261157,0,0.0387581509963,0.00213480670936,0.509688324967,0.884535206411,0.0,0.0,0.0,0
2013-10-05 06:00:00,0.598934010856,0,0.0381653853692,0.00211868737824,0.509540188353,0.888109414701,0.0,0.0,0.0,0
2013-10-05 07:00:00,0.598400372303,0,0.0367103837455,0.00199702265672,0.509176565391,0.892329185284,0.0,0.0,0.0,0
2013-10-05 08:00:00,0.620271647837,0,0.0362227179687,0.00197492865846,0.50905468947,0.895938656836,0.0,0.0,0.0,0
2013-10-05 09:00:00,0.624235747437,0,0.0350392897424,0.00189930258784,0.508758926305,0.899493894067,0.0,0.0,0.0,0
2013-10-05 10:00:00,0.636887186737,0,0.0350450416014,0.00189978559501,0.508760363828,0.902382174125,0.0,0.0,0.0,0
2013-10-05 11:00:00,0.655109554078,0,0.0355094439127,0.00191438454203,0.508876428292,0.905409333896,0.0,0.0,0.0,0
2013-10-05 12:00:00,0.647627758359,0,0.0357741881087,0.00193404522724,0.508942593326,0.908155305018,0.0,0.0,0.0,0
2013-10-05 13:00:00,0.65063785434,0,0.0366408237843,0.00196577748284,0.509159181247,0.910125949958,0.0,0.0,0.0,0
2013-10-05 14:00:00,0.595762503398,0,0.0367887701325,0.00197630282491,0.509196155373,0.911769027594,0.0,0.0,0.0,0
2013-10-05 15:00:00,0.604913309444,0,0.0354342760759,0.00185297359712,0.508857642243,0.913497953768,0.0,0.0,0.0,0
2013-10-05 16:00:00,0.649972372385,0,0.0335232033512,0.00167141540442,0.50838001606,0.915870041551,0.0,0.0,0.0,0
2013-10-05 17:00:00,0.670160625329,0,0.0326918126276,0.00158306467347,0.508172225328,0.917883751376,0.0,0.0,0.0,0
2013-10-05 18:00:00,0.672824423141,0,0.0332155410959,0.00163146108389,0.508303121904,0.919366739366,0.0,0.0,0.0,0
2013-10-05 19:00:00,0.671342032177,0,0.0328349788114,0.00158080388792,0.508208007271,0.920440881567,0.0,0.0,0.0,0
2013-10-05 20:00:00,0.647175025268,0,0.0322640126614,0.00150206428953,0.508065303535,0.921780563184,0.0,0.0,0.0,0
2013-10-05 21:00:00,0.702867289043,0,0.031230381539,0.00139210466295,0.50780696086,0.923808366515,0.0,0.0,0.0,0
2013-10-05 22:00:00,0.68648913258,0,0.0321447331197,0.00151868641842,0.50803549138,0.9254967535,0.0,0.0,0.0,0
2013-10-05 23:00:00,0.724742199226,0,0.0335586622624,0.00163996149786,0.508388878295,0.926907990993,0.0,0.0,0.0,0
2013-10-06 00:00:00,0.664717481911,0,0.0361753075965,0.00193607318215,0.509042840759,0.927186421768,0.0,0.0,0.0,0
2013-10-06 01:00:00,0.675286633298,0,0.0373531939666,0.00199566106312,0.509337212863,0.926312776291,0.0,0.0,0.0,0
2013-10-06 02:00:00,0.696132216916,0,0.0384439633951,0.00207625469193,0.509609807319,0.924035842727,0.0,0.0,0.0,0
2013-10-06 03:00:00,0.657916253248,0,0.0394536676616,0.00219436502084,0.509862137672,0.920820121415,0.0,0.0,0.0,0
