timestamp,value,is_anomaly,error_prediction,convergence_loss,sigmoid_error_prediction,anomaly_score,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard,predicted_anomaly
2013-10-08 22:00:00,0.58575376043,0,0.0453565957372,0.00291967298836,0.511337205406,0.74354191395,0.0,0.0,0.0,0
2013-10-08 23:00:00,0.582718962389,0,0.0455405301868,0.00295271072537,0.511383165281,0.747878182224,0.0,0.0,0.0,0
2013-10-09 00:00:00,0.572952587811,0,0.0458836937345,0.0030997407157,0.511468911367,0.753654580344,0.0,0.0,0.0,0
2013-10-09 01:00:00,0.561899776305,0,0.0472360717265,0.00319289346226,0.511806822686,0.758372276058,0.0,0.0,0.0,0
2013-10-09 02:00:00,0.56877615861,0,0.0488649238064,0.0032343766652,0.512213800725,0.758755490493,0.0,0.0,0.0,0
2013-10-09 03:00:00,0.539202261959,0,0.0483803248275,0.00310066249222,0.512092722557,0.758269691679,0.0,0.0,0.0,0
2013-10-09 04:00:00,0.540745924671,0,0.0478873303911,0.0031211883761,0.511969545309,0.756950637594,0.0,0.0,0.0,0
2013-10-09 05:00:00,0.533521653364,0,0.046656460309,0.00304256146774,0.511661999643,0.72925524729,0.0,0.0,0.0,0
2013-10-09 06:00:00,0.528593954043,0,0.0438249518051,0.00300996960141,0.510954484718,0.736687656032,0.0,0.0,0.0,0
2013-10-09 07:00:00,0.532629855968,0,0.0421398857458,0.00291784107685,0.510533412739,0.744393473383,0.0,0.0,0.0,0
2013-10-09 08:00:00,0.521271379626,0,0.0400982960406,0.00227506551892,0.510023231039,0.751029638567,0.0,0.0,0.0,0
2013-10-09 09:00:00,0.519792399428,0,0.0386148470101,0.00214853859507,0.509652512372,0.759628229972,0.0,0.0,0.0,0
2013-10-09 10:00:00,0.539471598374,0,0.0382435253878,0.00206896360032,0.509559716231,0.768923093962,0.0,0.0,0.0,0
2013-10-09 11:00:00,0.530077998764,0,0.0385635327294,0.00201419391669,0.509639688577,0.779226385131,0.0,0.0,0.0,0
2013-10-09 12:00:00,0.528941164786,0,0.0362571917802,0.00191783055197,0.509063305094,0.793725197082,0.0,0.0,0.0,0
2013-10-09 13:00:00,0.549153968216,0,0.0365414195511,0.00208999915048,0.509134338506,0.806812047336,0.0,0.0,0.0,0
2013-10-09 14:00:00,0.582627823241,0,0.0340430441629,0.00175074266735,0.508509939189,0.821455956255,0.0,0.0,0.0,0
2013-10-09 15:00:00,0.554788588323,0,0.0296949909934,0.0012759756064,0.507423202279,0.838415846247,0.0,0.0,0.0,0
2013-10-09 16:00:00,0.549616510516,0,0.0276152316201,0.00133883696981,0.506903369201,0.853608689357,0.0,0.0,0.0,0
2013-10-09 17:00:00,0.582591825085,0,0.0295669413304,0.00125282723457,0.507391196889,0.864710774328,0.0,0.0,0.0,0
2013-10-09 18:00:00,0.592433465942,0,0.0280692844569,0.00122647266835,0.507016860414,0.874778916126,0.0,0.0,0.0,0
2013-10-09 19:00:00,0.607686724192,0,0.0279737949966,0.00119586812798,0.506992992734,0.883238908024,0.0,0.0,0.0,0
2013-10-09 20:00:00,0.591956031485,0,0.0228495776983,0.000882661202922,0.505712145899,0.894747734542,0.0,0.0,0.0,0
2013-10-09 21:00:00,0.593312275592,0,0.0229895702892,0.000877069309354,0.505747139451,0.905532361038,0.0,0.0,0.0,0
2013-10-09 22:00:00,0.607915357744,0,0.0257549081633,0.00110697711352,0.506438371156,0.912330340086,0.0,0.0,0.0,0
2013-10-09 23:00:00,0.613761203325,0,0.028333748275,0.00120785704348,0.507082963224,0.917383720368,0.0,0.0,0.0,0
2013-10-10 00:00:00,0.556109859832,0,0.0288880471642,0.00119590619579,0.507221509591,0.920443571472,0.0,0.0,0.0,0
2013-10-10 01:00:00,0.562115010497,0,0.0320881478806,0.00135169550776,0.508021348717,0.919033901531,0.0,0.0,0.0,0
2013-10-10 02:00:00,0.597784539908,0,0.0339345172382,0.00145258451812,0.508482815292,0.91522102843,0.0,0.0,0.0,0
2013-10-10 03:00:00,0.563094029059,0,0.0301437521761,0.00133381411433,0.507535367471,0.914866401932,0.0,0.0,0.0,0
2013-10-10 04:00:00,0.585782716299,0,0.0316543665535,0.00141248048749,0.50791293092,0.912637310893,0.0,0.0,0.0,0
2013-10-10 05:00:00,0.518356602901,0,0.0344388257067,0.00142746360507,0.508608855578,0.908507902713,0.0,0.0,0.0,0
2013-10-10 06:00:00,0.527446100697,0,0.0351135933349,0.00169269565959,0.508777496491,0.900280101545,0.0,0.0,0.0,0
2013-10-10 07:00:00,0.537593079948,0,0.0363478654468,0.00178538809996,0.509085966044,0.890717080714,0.0,0.0,0.0,0
2013-10-10 08:00:00,0.557973667921,0,0.0335207559374,0.00153852405492,0.508379404379,0.884863539902,0.0,0.0,0.0,0
2013-10-10 09:00:00,0.571378789316,0,0.0291619869301,0.00128604832571,0.50728998011,0.884226338735,0.0,0.0,0.0,0
2013-10-10 10:00:00,0.531788815735,0,0.028218712576,0.00110909424257,0.507054210047,0.884741481582,0.0,0.0,0.0,0
2013-10-10 11:00:00,0.532422182056,0,0.0273037897006,0.00109914992936,0.506825523397,0.88837627404,0.0,0.0,0.0,0
2013-10-10 12:00:00,0.575667331906,0,0.0293231369917,0.00122289184947,0.507330259014,0.891801322423,0.0,0.0,0.0,0
2013-10-10 13:00:00,0.577844601163,0,0.0296290373522,0.0011495888466,0.507406717495,0.892178876044,0.0,0.0,0.0,0
2013-10-10 14:00:00,0.609254283813,0,0.0263452937104,0.000880708335899,0.506585942504,0.896017913633,0.0,0.0,0.0,0
2013-10-10 15:00:00,0.607452595731,0,0.0217259459647,0.00067308859434,0.505431272855,0.90480576922,0.0,0.0,0.0,0
2013-10-10 16:00:00,0.609839800691,0,0.023666284717,0.00072662794264,0.505916295042,0.912239637796,0.0,0.0,0.0,0
2013-10-10 17:00:00,0.602717265509,0,0.0254741548482,0.000856735336129,0.506368194338,0.918891588665,0.0,0.0,0.0,0
2013-10-10 18:00:00,0.582937655669,0,0.026501776799,0.00100632419344,0.506625056448,0.922978771979,0.0,0.0,0.0,0
2013-10-10 19:00:00,0.606067239314,0,0.0274830822489,0.00108461303171,0.506870338126,0.923932801425,0.0,0.0,0.0,0
2013-10-10 20:00:00,0.645768531563,0,0.0273072680735,0.00102392525878,0.506826392828,0.924446943726,0.0,0.0,0.0,0
2013-10-10 21:00:00,0.635957701968,0,0.0280367559701,0.00101895094849,0.507008729892,0.924033689463,0.0,0.0,0.0,0
2013-10-10 22:00:00,0.622169628934,0,0.0296068777297,0.00110641494393,0.507401178804,0.923873252097,0.0,0.0,0.0,0
2013-10-10 23:00:00,0.622068578369,0,0.0313307490805,0.00130895909388,0.507832046609,0.922905625437,0.0,0.0,0.0,0
2013-10-11 00:00:00,0.630382229486,0,0.0327289891029,0.00149787357077,0.508181516961,0.919192321394,0.0,0.0,0.0,0
2013-10-11 01:00:00,0.596136290714,0,0.0340092329836,0.00159588281531,0.50850148884,0.911669848986,0.0,0.0,0.0,0
2013-10-11 02:00:00,0.563472130674,0,0.0330846485391,0.00153799122199,0.508270407754,0.90555731441,0.0,0.0,0.0,0
2013-10-11 03:00:00,0.620110369856,0,0.033199535988,0.00149646447971,0.50829912173,0.900315096742,0.0,0.0,0.0,0
2013-10-11 04:00:00,0.542895030693,0,0.0342005346552,0.00153107161168,0.508549300354,0.89488254463,0.0,0.0,0.0,0
2013-10-11 05:00:00,0.559105343165,0,0.0347915980559,0.00159587920643,0.508697022252,0.889530086062,0.0,0.0,0.0,0
2013-10-11 06:00:00,0.56002721794,0,0.0353731337065,0.00162920414004,0.508842361439,0.883399284482,0.0,0.0,0.0,0
2013-10-11 07:00:00,0.513858169802,0,0.0334005301247,0.00147586350795,0.508349356337,0.879191016133,0.0,0.0,0.0,0
2013-10-11 08:00:00,0.539941419708,0,0.033624790578,0.00152055651415,0.508405405712,0.875969419782,0.0,0.0,0.0,0
2013-10-11 09:00:00,0.500753232934,0,0.0332916889562,0.00147877377458,0.508322153608,0.874375482217,0.0,0.0,0.0,0
2013-10-11 10:00:00,0.511064275862,0,0.0351901436161,0.00168443564326,0.50879662815,0.872354796808,0.0,0.0,0.0,0
2013-10-11 11:00:00,0.55028014577,0,0.0373370963498,0.00182917702477,0.509333189861,0.869586748841,0.0,0.0,0.0,0
2013-10-11 12:00:00,0.548387655757,0,0.0362499146907,0.00172450800892,0.509061486419,0.866915677669,0.0,0.0,0.0,0
2013-10-11 13:00:00,0.537459025859,0,0.0352875145935,0.00166361080483,0.508820963339,0.865133220836,0.0,0.0,0.0,0
2013-10-11 14:00:00,0.579913997282,0,0.0368881163542,0.00174453121144,0.509220983504,0.862814886616,0.0,0.0,0.0,0
2013-10-11 15:00:00,0.572227026886,0,0.0369553282341,0.0017680808669,0.509237780749,0.860928760803,0.0,0.0,0.0,0
2013-10-11 16:00:00,0.577030791427,0,0.0362816286717,0.00175429566298,0.509069412308,0.860131587453,0.0,0.0,0.0,0
2013-10-11 17:00:00,0.591818293728,0,0.0352725597489,0.00174428895116,0.508817225791,0.858479167801,0.0,0.0,0.0,0
2013-10-11 18:00:00,0.614553358474,0,0.0347475415928,0.00172687787563,0.508686011464,0.857481807267,0.0,0.0,0.0,0
2013-10-11 19:00:00,0.633577014347,0,0.0355441701525,0.0017485851422,0.508885107113,0.855466581193,0.0,0.0,0.0,0
2013-10-11 20:00:00,0.59173081878,0,0.0377901500487,0.00189118261915,0.509446413341,0.853116672557,0.0,0.0,0.0,0
2013-10-14 19:00:00,0.539709122304,0,0.0373573530365,0.00189958303235,0.509338252268,0.853098264345,0.0,0.0,0.0,0
2013-10-14 20:00:00,0.574335116815,0,0.0357274748738,0.00173619657289,0.508930918748,0.853572535539,0.0,0.0,0.0,0
2013-10-14 21:00:00,0.533680040312,0,0.0337129795222,0.0015906849876,0.508427446701,0.85499567633,0.0,0.0,0.0,0
2013-10-14 22:00:00,0.591023413721,0,0.0341839920732,0.00165434775408,0.508545165917,0.857418002601,0.0,0.0,0.0,0
2013-10-14 23:00:00,0.548103470642,0,0.0340718413253,0.00166241184343,0.508517136392,0.859970689903,0.0,0.0,0.0,0
2013-10-15 00:00:00,0.578140140778,0,0.0331590053841,0.00156206742395,0.508288991867,0.862699855563,0.0,0.0,0.0,0
2013-10-15 01:00:00,0.508811744498,0,0.0319814881917,0.0015048350906,0.507994690635,0.865536682203,0.0,0.0,0.0,0
2013-10-15 02:00:00,0.55087166095,0,0.0335161149272,0.00165258045308,0.508378244452,0.866587724503,0.0,0.0,0.0,0
2013-10-15 03:00:00,0.522647556771,0,0.0320391671482,0.00157544401009,0.508009106681,0.86954831064,0.0,0.0,0.0,0
2013-10-15 04:00:00,0.490096143882,0,0.0329907390973,0.00165179278702,0.508246936798,0.87352806269,0.0,0.0,0.0,0
2013-10-15 05:00:00,0.503059047465,0,0.035556372942,0.00191619840916,0.508888156847,0.874999412314,0.0,0.0,0.0,0
2013-10-15 06:00:00,0.51264544969,0,0.0374626417504,0.00206757895648,0.509364565239,0.873582041724,0.0,0.0,0.0,0
2013-10-15 07:00:00,0.490687293684,0,0.0366474339526,0.00199044146575,0.509160833235,0.871159629079,0.0,0.0,0.0,0
2013-10-15 08:00:00,0.484138568714,0,0.037916961779,0.0021543528419,0.509478104919,0.868031762332,0.0,0.0,0.0,0
2013-10-15 09:00:00,0.490877007107,0,0.0382161909488,0.00219037616625,0.509552885118,0.864498301141,0.0,0.0,0.0,0
2013-10-15 10:00:00,0.517038769273,0,0.0385027752506,0.00223678327166,0.509624504844,0.859847301213,0.0,0.0,0.0,0
2013-10-15 11:00:00,0.522987360893,0,0.0391532154095,0.0022635392379,0.509787053609,0.85343667411,0.0,0.0,0.0,0
2013-10-15 12:00:00,0.51140606053,0,0.039645058861,0.00225065136328,0.509909966766,0.84780452504,0.0,0.0,0.0,0
2013-10-15 13:00:00,0.498624592198,0,0.0398425346867,0.00227589881979,0.509959316232,0.840428342224,0.0,0.0,0.0,0
2013-10-15 14:00:00,0.505066201553,0,0.0426854786411,0.00248769950122,0.510669749641,0.830943775935,0.0,0.0,0.0,0
2013-10-15 15:00:00,0.560403356045,0,0.0446636190441,0.0026049958542,0.511164048949,0.821710960794,0.0,0.0,0.0,0
2013-10-15 16:00:00,0.56706547305,0,0.0441136304761,0.00247881328687,0.511026619515,0.814771346739,0.0,0.0,0.0,0
2013-10-15 17:00:00,0.571768222487,0,0.0422974643753,0.00231591961347,0.510572789848,0.808746220468,0.0,0.0,0.0,0
2013-10-15 18:00:00,0.570910138162,0,0.0391341572686,0.00213736854494,0.509782290899,0.807432658726,0.0,0.0,0.0,0
2013-10-15 19:00:00,0.530724979986,0,0.0372160243153,0.0019973597955,0.509302932365,0.808512412499,0.0,0.0,0.0,0
2013-10-15 20:00:00,0.57083105889,0,0.0392343759244,0.00209663901478,0.509807335948,0.807722960381,0.0,0.0,0.0,0
2013-10-15 21:00:00,0.545646560364,0,0.0378515551397,0.00203342200257,0.509461759125,0.809126170959,0.0,0.0,0.0,0
2013-10-15 22:00:00,0.583931169374,0,0.0375759474449,0.00196027290076,0.509392881696,0.811343735314,0.0,0.0,0.0,0
2013-10-15 23:00:00,0.532756234358,0,0.0346270385721,0.00174628710374,0.508655894769,0.816862571,0.0,0.0,0.0,0
2013-10-16 00:00:00,0.529884713268,0,0.0354521292374,0.00170560076367,0.508862104132,0.824347988454,0.0,0.0,0.0,0
2013-10-16 01:00:00,0.524823372516,0,0.0370580717765,0.00179080362432,0.509263457842,0.83200628915,0.0,0.0,0.0,0
2013-10-16 02:00:00,0.523891972212,0,0.0399616434043,0.00202378863469,0.509989081562,0.836094985,0.0,0.0,0.0,0
2013-10-16 03:00:00,0.545381160704,0,0.0378592429978,0.00188037217595,0.509463680401,0.840393528654,0.0,0.0,0.0,0
2013-10-16 04:00:00,0.47882880043,0,0.0353241430279,0.001679855166,0.508830117595,0.844024242941,0.0,0.0,0.0,0
2013-10-16 05:00:00,0.520045092588,0,0.034102366745,0.00176311400719,0.508524765531,0.846950630891,0.0,0.0,0.0,0
2013-10-16 06:00:00,0.49381898617,0,0.0325484495872,0.00156764243729,0.5081363941,0.853110704532,0.0,0.0,0.0,0
2013-10-16 07:00:00,0.473092510947,0,0.0355927168901,0.00169271649793,0.50889723996,0.839351595184,0.0,0.0,0.0,0
2013-10-16 08:00:00,0.511504720674,0,0.0385129702504,0.00205511576496,0.509627052649,0.838451563283,0.0,0.0,0.0,0
2013-10-16 09:00:00,0.505094928323,0,0.0344437898551,0.00184770231135,0.508610096247,0.838627835973,0.0,0.0,0.0,0
2013-10-16 10:00:00,0.489285471313,0,0.0309741396401,0.0014928948367,0.507742915876,0.842896351027,0.0,0.0,0.0,0
2013-10-16 11:00:00,0.51823922857,0,0.0280790896487,0.00130026519764,0.507019311229,0.851229573185,0.0,0.0,0.0,0
2013-10-16 12:00:00,0.532802748489,0,0.0299506412261,0.00130732683465,0.507487100629,0.860166063573,0.0,0.0,0.0,0
2013-10-16 13:00:00,0.504594322497,0,0.0332696955016,0.00140770082362,0.508316656766,0.864138462503,0.0,0.0,0.0,0
2013-10-16 14:00:00,0.521681066713,0,0.0348525432003,0.00157080288045,0.50871225392,0.864542224752,0.0,0.0,0.0,0
2013-10-16 15:00:00,0.527246737983,0,0.0309186222909,0.00136655906681,0.507729039861,0.86724648285,0.0,0.0,0.0,0
2013-10-16 16:00:00,0.559604507995,0,0.0269841844155,0.00104236870538,0.506745636791,0.871882971105,0.0,0.0,0.0,0
2013-10-16 17:00:00,0.536524761987,0,0.0233438011134,0.000979037606157,0.505835685276,0.881689874955,0.0,0.0,0.0,0
2013-10-16 18:00:00,0.582618126322,0,0.0231436861133,0.000930737762246,0.505785663283,0.893228079612,0.0,0.0,0.0,0
2013-10-16 19:00:00,0.618570796169,0,0.0260989304394,0.00102562841494,0.506524362273,0.899141652781,0.0,0.0,0.0,0
2013-10-16 20:00:00,0.619563512372,0,0.0283288990702,0.00124950136524,0.507081751166,0.900965399012,0.0,0.0,0.0,0
2013-10-16 21:00:00,0.556155679712,0,0.0287418349339,0.00132408435456,0.50718496412,0.900510753799,0.0,0.0,0.0,0
2013-10-16 22:00:00,0.352298636419,0,0.0291847989647,0.00142582447734,0.507295681906,0.901035987029,0.0,0.0,0.0,0
2013-10-16 23:00:00,0.588827204654,0,0.0355932384868,0.00337776774541,0.508897370318,0.899436164048,0.0,0.0,0.0,0
2013-10-17 00:00:00,0.532008427846,0,0.0382441860944,0.00333881354891,0.509559881348,0.897067179421,0.0,0.0,0.0,0
2013-10-17 01:00:00,0.534968771016,0,0.0389038462378,0.00288861966692,0.509724735051,0.891330168885,0.0,0.0,0.0,0
2013-10-17 02:00:00,0.577421541832,0,0.0402893929904,0.00270819733851,0.510070985986,0.881266590517,0.0,0.0,0.0,0
2013-10-17 03:00:00,0.554319036068,0,0.0389184818596,0.00280978390947,0.509728392572,0.868671243458,0.0,0.0,0.0,0
2013-10-17 04:00:00,0.522668554652,0,0.0400187215295,0.00315030338243,0.51000334539,0.854015341459,0.0,0.0,0.0,0
2013-10-17 05:00:00,0.518384602394,0,0.0411051599414,0.0034689148888,0.510274843299,0.84009179066,0.0,0.0,0.0,0
2013-10-17 06:00:00,0.457910979929,0,0.0400886413381,0.0031268838793,0.510020818333,0.828592573902,0.0,0.0,0.0,0
2013-10-17 07:00:00,0.447341974902,0,0.042428741431,0.00326273171231,0.510605594391,0.814560251393,0.0,0.0,0.0,0
2013-10-17 08:00:00,0.486770011711,0,0.0423979639173,0.00341152679175,0.510597903472,0.800357250169,0.0,0.0,0.0,0
2013-10-17 09:00:00,0.47584198811,0,0.0405097591806,0.00306488270871,0.510126055061,0.794909608256,0.0,0.0,0.0,0
2013-10-17 10:00:00,0.487045338085,0,0.0429173233832,0.00339654204436,0.510727684289,0.789650631251,0.0,0.0,0.0,0
2013-10-17 11:00:00,0.485327661343,0,0.0454749425538,0.00390234892257,0.511366776859,0.7821233699,0.0,0.0,0.0,0
2013-10-17 12:00:00,0.54007773246,0,0.044973678075,0.00380524876527,0.511241524794,0.77666392301,0.0,0.0,0.0,0
2013-10-17 13:00:00,0.514109532865,0,0.043458644602,0.00346684805118,0.510862951508,0.771298938883,0.0,0.0,0.0,0
2013-10-17 14:00:00,0.55600114365,0,0.0438883034563,0.003272901522,0.510970315018,0.766669804223,0.0,0.0,0.0,0
2013-10-17 15:00:00,0.58895424253,0,0.0407978740449,0.00311755202711,0.510198054024,0.767039296824,0.0,0.0,0.0,0
2013-10-17 16:00:00,0.533838474193,0,0.0414257705196,0.00329143228009,0.510354961831,0.765429112253,0.0,0.0,0.0,0
2013-10-17 17:00:00,0.541425375779,0,0.0429913032464,0.00345499510877,0.510746170726,0.764749834277,0.0,0.0,0.0,0
2013-10-17 18:00:00,0.611334919708,0,0.0446032454411,0.00347748841159,0.511148963063,0.762076572153,0.0,0.0,0.0,0
2013-10-17 19:00:00,0.572608812169,0,0.0453464648192,0.00353054562584,0.511334673979,0.756155587984,0.0,0.0,0.0,0
2013-10-17 20:00:00,0.568634774731,0,0.0440161179431,0.0034191000741,0.511002253212,0.754799468905,0.0,0.0,0.0,0
2013-10-17 21:00:00,0.578003254756,0,0.0408599928691,0.00314106652513,0.51021357726,0.760467850299,0.0,0.0,0.0,0
2013-10-17 22:00:00,0.553572301699,0,0.0400708417939,0.00312236463651,0.510016370234,0.766410604046,0.0,0.0,0.0,0
2013-10-17 23:00:00,0.548538596801,0,0.042662134912,0.0033981075976,0.510663916365,0.76736827824,0.0,0.0,0.0,0
2013-10-18 00:00:00,0.53996428793,0,0.0351980263556,0.00191664218437,0.508798598225,0.777673953587,0.0,0.0,0.0,0
2013-10-18 01:00:00,0.539955783441,0,0.0346042962826,0.0018454376841,0.5086502109,0.784857049902,0.0,0.0,0.0,0
2013-10-18 02:00:00,0.528674353331,0,0.0347754367115,0.00181813444942,0.508692983138,0.792417773772,0.0,0.0,0.0,0
2013-10-18 03:00:00,0.52359458972,0,0.0338518063199,0.00173131271731,0.5084621435,0.802548168866,0.0,0.0,0.0,0
2013-10-18 04:00:00,0.521313990724,0,0.0329615469585,0.0016551327426,0.508239640747,0.815010144363,0.0,0.0,0.0,0
2013-10-18 05:00:00,0.506924171953,0,0.0341211257384,0.00173167174216,0.508529453915,0.826552276475,0.0,0.0,0.0,0
2013-10-18 06:00:00,0.521941568374,0,0.0341555786386,0.00181035895366,0.508538064631,0.836304153028,0.0,0.0,0.0,0
2013-10-18 07:00:00,0.517690768433,0,0.0329196280479,0.00178904924542,0.508229163862,0.843893079143,0.0,0.0,0.0,0
2013-10-18 08:00:00,0.48649030568,0,0.0307750503941,0.00151375448331,0.507693155423,0.852478131663,0.0,0.0,0.0,0
2013-10-18 09:00:00,0.490148698032,0,0.029708639849,0.00129993679002,0.507426613741,0.863904242063,0.0,0.0,0.0,0
2013-10-18 10:00:00,0.527710926392,0,0.0294998282077,0.00132798729464,0.507374422267,0.868733490345,0.0,0.0,0.0,0
2013-10-18 11:00:00,0.500614762685,0,0.0274099021473,0.00118504429702,0.506852046545,0.874659937538,0.0,0.0,0.0,0
2013-10-18 12:00:00,0.538003038548,0,0.0260497351536,0.00112170504872,0.506512065541,0.881593826927,0.0,0.0,0.0,0
2013-10-18 13:00:00,0.518950560302,0,0.023291821775,0.000949074397795,0.505822692208,0.889616998701,0.0,0.0,0.0,0
2013-10-18 14:00:00,0.568354758947,0,0.0238283967468,0.000962763035204,0.505956817336,0.896235297499,0.0,0.0,0.0,0
2013-10-18 15:00:00,0.558623463346,0,0.0239023690369,0.000951840600464,0.505975307776,0.903293542145,0.0,0.0,0.0,0
2013-10-18 16:00:00,0.604082141344,0,0.0240994940521,0.000931130140088,0.506024581933,0.909888766028,0.0,0.0,0.0,0
2013-10-18 17:00:00,0.582477639372,0,0.0249005834456,0.000994150526822,0.506224824229,0.914903834773,0.0,0.0,0.0,0
2013-10-18 18:00:00,0.549067870645,0,0.0262008911046,0.00107473286334,0.506549848082,0.917669193373,0.0,0.0,0.0,0
2013-10-18 19:00:00,0.572848494987,0,0.0263562980909,0.00108951167203,0.506588693122,0.91965252102,0.0,0.0,0.0,0
2013-10-18 20:00:00,0.541922142191,0,0.0249269246171,0.000921639730223,0.5062314085,0.922299469674,0.0,0.0,0.0,0
2013-10-18 21:00:00,0.543225362129,0,0.0238429126809,0.000880620384123,0.505960445804,0.924317793428,0.0,0.0,0.0,0
2013-10-18 22:00:00,0.581768823909,0,0.0227672716825,0.000835402752273,0.505691572071,0.926139605269,0.0,0.0,0.0,0
2013-10-18 23:00:00,0.554833676058,0,0.0229888335126,0.000820805958938,0.505746955281,0.926306063629,0.0,0.0,0.0,0
2013-10-19 00:00:00,0.579570497671,0,0.0229541039128,0.000825414608698,0.505738274027,0.926784782703,0.0,0.0,0.0,0
2013-10-19 01:00:00,0.556387534562,0,0.0241066587373,0.000900988699868,0.506026372844,0.926673137445,0.0,0.0,0.0,0
2013-10-19 02:00:00,0.562127564032,0,0.0248683172363,0.000924684805796,0.506216758925,0.926251804542,0.0,0.0,0.0,0
2013-10-19 03:00:00,0.503042967051,0,0.0257358312555,0.000949201639742,0.506433602719,0.925791974864,0.0,0.0,0.0,0
2013-10-19 04:00:00,0.514614647326,0,0.027085421805,0.00100883643609,0.506770941515,0.92530262944,0.0,0.0,0.0,0
2013-10-19 05:00:00,0.487437862881,0,0.0276598184944,0.00102030974813,0.506914513791,0.924577004827,0.0,0.0,0.0,0
2013-10-19 06:00:00,0.527547755125,0,0.029047739146,0.00111995707266,0.507261424212,0.92224773972,0.0,0.0,0.0,0
2013-10-19 07:00:00,0.514000834065,0,0.0281416429032,0.00108170253225,0.507034946454,0.919760138791,0.0,0.0,0.0,0
2013-10-19 08:00:00,0.490605047,0,0.028444161306,0.00109117606189,0.507110560921,0.916383451375,0.0,0.0,0.0,0
2013-10-19 09:00:00,0.515258009543,0,0.0295344804603,0.0011686385842,0.507383083443,0.912358759412,0.0,0.0,0.0,0
2013-10-19 10:00:00,0.540963557627,0,0.0283659281706,0.00108280230779,0.507091006582,0.908923473224,0.0,0.0,0.0,0
2013-10-19 11:00:00,0.492130782597,0,0.0263470617114,0.000988878426142,0.506586384428,0.907472454921,0.0,0.0,0.0,0
2013-10-19 12:00:00,0.479950567734,0,0.0277872199128,0.00106845435221,0.506946358027,0.905556436628,0.0,0.0,0.0,0
2013-10-19 13:00:00,0.496972737904,0,0.0287581287028,0.00115369888954,0.50718903672,0.903541884447,0.0,0.0,0.0,0
