Unnamed: 0,timestamp,value,is_anomaly,prediction,convergenceLoss,convergenceLossNormal,anomaly_score,convergenceLossNormal100,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard
4704,2014-02-01 19:00:00,0.542391575203,0,[ 0.49170613],1.93250034499e-05,0.000120749077726,0.000120749077726,0.000120749077726,0.0,0.0,0.0
4705,2014-02-01 20:00:00,0.490919429085,0,[ 0.48888016],0.00286347419024,0.0118318624252,0.0118318624252,0.0118318624252,0.0,0.0,0.0
4706,2014-02-01 21:00:00,0.50557615248,0,[ 0.49651834],3.13477103191e-05,0.000170253964299,0.000170253964299,0.000170253964299,0.0,0.0,0.0
4707,2014-02-01 22:00:00,0.489455624723,0,[ 0.48909062],0.000271772121778,0.00116022929582,0.00116022929582,0.00116022929582,0.0,0.0,0.0
4708,2014-02-01 23:00:00,0.473225710867,0,[ 0.48805517],1.96123482965e-06,4.9251751427e-05,4.9251751427e-05,4.9251751427e-05,0.0,0.0,0.0
4709,2014-02-02 00:00:00,0.451616353656,0,[ 0.48345983],0.000104737162474,0.000472443524777,0.000472443524777,0.000472443524777,0.0,0.0,0.0
4710,2014-02-02 01:00:00,0.479855440379,0,[ 0.4775095],0.00067045527976,0.00280185332685,0.00280185332685,0.00280185332685,0.0,0.0,0.0
4711,2014-02-02 02:00:00,0.482588287151,0,[ 0.46967298],0.000103682694316,0.000468101630137,0.000468101630137,0.000468101630137,0.0,0.0,0.0
4712,2014-02-02 03:00:00,0.481232765455,0,[ 0.47026265],0.000151921514771,0.000666730554638,0.000666730554638,0.000666730554638,0.0,0.0,0.0
4713,2014-02-02 04:00:00,0.435629465593,0,[ 0.47013462],0.000123168851133,0.000548338135395,0.000548338135395,0.000548338135395,0.0,0.0,0.0
4714,2014-02-02 05:00:00,0.452841993376,0,[ 0.46950948],0.00114785612095,0.0047676065262,0.0047676065262,0.0047676065262,0.0,0.0,0.0
4715,2014-02-02 06:00:00,0.436109710775,0,[ 0.46031678],5.58723368158e-05,0.000271236951423,0.000271236951423,0.000271236951423,0.0,0.0,0.0
4716,2014-02-02 07:00:00,0.463955602091,0,[ 0.45860356],0.00050597282825,0.00212457780198,0.00212457780198,0.00212457780198,0.0,0.0,0.0
4717,2014-02-02 08:00:00,0.407116444128,0,[ 0.45364022],0.000106407242129,0.000479320270987,0.000479320270987,0.000479320270987,0.0,0.0,0.0
4718,2014-02-02 09:00:00,0.444235077646,0,[ 0.45578414],0.00236854492687,0.00979393391946,0.00979393391946,0.00979393391946,0.0,0.0,0.0
4719,2014-02-02 10:00:00,0.440647322653,0,[ 0.4455176],1.64483992648e-06,4.7948958806e-05,4.7948958806e-05,4.7948958806e-05,0.0,0.0,0.0
4720,2014-02-02 11:00:00,0.441268549835,0,[ 0.44682986],3.8223573938e-05,0.000198566128294,0.000198566128294,0.000198566128294,0.0,0.0,0.0
4721,2014-02-02 12:00:00,0.40139728669,0,[ 0.4456723],1.93929281522e-05,0.000121028765547,0.000121028765547,0.000121028765547,0.0,0.0,0.0
4722,2014-02-02 13:00:00,0.426187360182,0,[ 0.44472927],0.00187766051386,0.00777266055307,0.00777266055307,0.00777266055307,0.0,0.0,0.0
4723,2014-02-02 14:00:00,0.440282690275,0,[ 0.43635336],0.000103347338154,0.000466720762337,0.000466720762337,0.000466720762337,0.0,0.0,0.0
4724,2014-02-02 15:00:00,0.427733773129,0,[ 0.43602723],1.81090563274e-05,0.000115742274763,0.000115742274763,0.000115742274763,0.0,0.0,0.0
4725,2014-02-02 16:00:00,0.432763421334,0,[ 0.43733191],9.21242171898e-05,0.000420508263241,0.000420508263241,0.000420508263241,0.0,0.0,0.0
4726,2014-02-02 17:00:00,0.451170960089,0,[ 0.43508759],5.40173778063e-06,6.34184203972e-05,6.34184203972e-05,6.34184203972e-05,0.0,0.0,0.0
4727,2014-02-02 18:00:00,0.478868033789,0,[ 0.43445715],0.000279351050267,0.00119143641077,0.00119143641077,0.00119143641077,0.0,0.0,0.0
4728,2014-02-02 19:00:00,0.505529600108,0,[ 0.43694043],0.00175792409573,0.00727963199781,0.00727963199781,0.00727963199781,0.0,0.0,0.0
4729,2014-02-02 20:00:00,0.536441658005,0,[ 0.44293308],0.00391832180321,0.0161753195185,0.0161753195185,0.0161753195185,0.0,0.0,0.0
4730,2014-02-02 21:00:00,0.528278880489,0,[ 0.45099288],0.00730149773881,0.0301059378701,0.0301059378701,0.0301059378701,0.0,0.0,0.0
4731,2014-02-02 22:00:00,0.493174119685,0,[ 0.46153703],0.00445447489619,0.0183829919123,0.0183829919123,0.0183829919123,0.0,0.0,0.0
4732,2014-02-02 23:00:00,0.522795686394,0,[ 0.46662939],0.000704622128978,0.00294253928164,0.00294253928164,0.00294253928164,0.0,0.0,0.0
4733,2014-02-03 00:00:00,0.512346339392,0,[ 0.46444076],0.0034052960109,0.0140628764611,0.0140628764611,0.0140628764611,0.0,0.0,0.0
4734,2014-02-03 01:00:00,0.480329698384,0,[ 0.47060758],0.00174212316051,0.00721456981887,0.00721456981887,0.00721456981887,0.0,0.0,0.0
4735,2014-02-03 02:00:00,0.489864960686,0,[ 0.47300446],5.36590232514e-05,0.000262123376739,0.000262123376739,0.000262123376739,0.0,0.0,0.0
4736,2014-02-03 03:00:00,0.483890184291,0,[ 0.46997327],0.000395680079237,0.00167043464693,0.00167043464693,0.00167043464693,0.0,0.0,0.0
4737,2014-02-03 04:00:00,0.469422872909,0,[ 0.47183686],0.000145282305311,0.000639392841525,0.000639392841525,0.000639392841525,0.0,0.0,0.0
4738,2014-02-03 05:00:00,0.466085591698,0,[ 0.47271088],1.08109497887e-05,8.56914766917e-05,8.56914766917e-05,8.56914766917e-05,0.0,0.0,0.0
4739,2014-02-03 06:00:00,0.419228306368,0,[ 0.4716211],3.06419060507e-05,0.000167347733562,0.000167347733562,0.000167347733562,0.0,0.0,0.0
4740,2014-02-03 07:00:00,0.444243957247,0,[ 0.47146285],0.00272844615392,0.0112758688628,0.0112758688628,0.0112758688628,0.0,0.0,0.0
4741,2014-02-03 08:00:00,0.444862373702,0,[ 0.46308529],0.000354995572707,0.00150291148406,0.00150291148406,0.00150291148406,0.0,0.0,0.0
4742,2014-02-03 09:00:00,0.420242595113,0,[ 0.46398556],0.000365696643712,0.00154697438205,0.00154697438205,0.00154697438205,0.0,0.0,0.0
4743,2014-02-03 10:00:00,0.480689636485,0,[ 0.46417046],0.00192965590395,0.00798675758771,0.00798675758771,0.00798675758771,0.0,0.0,0.0
4744,2014-02-03 11:00:00,0.497406369876,0,[ 0.45954114],0.000447259168141,0.00188281751325,0.00188281751325,0.00188281751325,0.0,0.0,0.0
4745,2014-02-03 12:00:00,0.545796239797,0,[ 0.46856344],0.000831914367154,0.00346667980017,0.00346667980017,0.00346667980017,0.0,0.0,0.0
4746,2014-02-03 13:00:00,0.534023983867,0,[ 0.47593695],0.00488031702116,0.0201364461322,0.0201364461322,0.0201364461322,0.0,0.0,0.0
4747,2014-02-03 14:00:00,0.573101902562,0,[ 0.48973864],0.00196119281463,0.0081166144663,0.0081166144663,0.0081166144663,0.0,0.0,0.0
4748,2014-02-03 15:00:00,0.551093799759,0,[ 0.49537578],0.00604134611785,0.0249171177701,0.0249171177701,0.0249171177701,0.0,0.0,0.0
4749,2014-02-03 16:00:00,0.610447056634,0,[ 0.50775325],0.00187840452418,0.00777572410166,0.00777572410166,0.00777572410166,0.0,0.0,0.0
4750,2014-02-03 17:00:00,0.567972742478,0,[ 0.51122975],0.00984407216311,0.0405752822406,0.0405752822406,0.0405752822406,0.0,0.0,0.0
4751,2014-02-03 18:00:00,0.576272852395,0,[ 0.52740771],0.00164552032948,0.00681679648504,0.00681679648504,0.00681679648504,0.0,0.0,0.0
4752,2014-02-03 19:00:00,0.606004702826,0,[ 0.5290705],0.00222806166857,0.00921547784939,0.00921547784939,0.00921547784939,0.0,0.0,0.0
4753,2014-02-03 20:00:00,0.582135721208,0,[ 0.534908],0.00505474349484,0.0208546673189,0.0208546673189,0.0208546673189,0.0,0.0,0.0
4754,2014-02-03 21:00:00,0.626284519742,0,[ 0.54651403],0.00126890570391,0.00526604218959,0.00526604218959,0.00526604218959,0.0,0.0,0.0
4755,2014-02-03 22:00:00,0.58739819976,0,[ 0.55016458],0.00579424807802,0.0238996630016,0.0238996630016,0.0238996630016,0.0,0.0,0.0
4756,2014-02-03 23:00:00,0.571766633392,0,[ 0.56482035],0.00050975807244,0.00214016398288,0.00214016398288,0.00214016398288,0.0,0.0,0.0
4757,2014-02-04 00:00:00,0.584490268206,0,[ 0.56682277],2.44416296482e-05,0.000141817378096,0.000141817378096,0.000141817378096,0.0,0.0,0.0
4758,2014-02-04 01:00:00,0.534728871962,0,[ 0.56809086],0.000268939766102,0.00114856674362,0.00114856674362,0.00114856674362,0.0,0.0,0.0
4759,2014-02-04 02:00:00,0.531691411292,0,[ 0.57401633],0.0015435036039,0.00639673081404,0.00639673081404,0.00639673081404,0.0,0.0,0.0
4760,2014-02-04 03:00:00,0.516830132031,0,[ 0.56810659],0.0013260638807,0.00550139759577,0.00550139759577,0.00550139759577,0.0,0.0,0.0
4761,2014-02-04 04:00:00,0.558673743538,0,[ 0.56622994],0.00244033965282,0.0100895570103,0.0100895570103,0.0100895570103,0.0,0.0,0.0
4762,2014-02-04 05:00:00,0.522610417638,0,[ 0.56240118],1.38937793963e-05,9.83853842874e-05,9.83853842874e-05,9.83853842874e-05,0.0,0.0,0.0
4763,2014-02-04 06:00:00,0.514989729975,0,[ 0.56977206],0.00222422019579,0.00919966014072,0.00919966014072,0.00919966014072,0.0,0.0,0.0
4764,2014-02-04 07:00:00,0.48770665488,0,[ 0.56533349],0.00253449333832,0.010477245704,0.010477245704,0.010477245704,0.0,0.0,0.0
4765,2014-02-04 08:00:00,0.5098081176,0,[ 0.56162316],0.0054636481218,0.0225383794311,0.0225383794311,0.0225383794311,0.0,0.0,0.0
4766,2014-02-04 09:00:00,0.515741354346,0,[ 0.55285084],0.00185267569032,0.00766978265138,0.00766978265138,0.00766978265138,0.0,0.0,0.0
4767,2014-02-04 10:00:00,0.53561959791,0,[ 0.55182391],0.00130195158999,0.00540211244898,0.00540211244898,0.00540211244898,0.0,0.0,0.0
4768,2014-02-04 11:00:00,0.483554239051,0,[ 0.5506407],0.000225633018999,0.000970246201792,0.000970246201792,0.000970246201792,0.0,0.0,0.0
4769,2014-02-04 12:00:00,0.549473967929,0,[ 0.55281854],0.00479754246771,0.0197956123313,0.0197956123313,0.0197956123313,0.0,0.0,0.0
4770,2014-02-04 13:00:00,0.563964135714,0,[ 0.54122913],6.79769364069e-05,0.000321079040753,0.000321079040753,0.000321079040753,0.0,0.0,0.0
4771,2014-02-04 14:00:00,0.526792911889,0,[ 0.54812205],0.000250971497735,0.00107458031967,0.00107458031967,0.00107458031967,0.0,0.0,0.0
4772,2014-02-04 15:00:00,0.542954843018,0,[ 0.55256689],0.000664299179334,0.00277650487108,0.00277650487108,0.00277650487108,0.0,0.0,0.0
4773,2014-02-04 16:00:00,0.583591502572,0,[ 0.54611319],9.9750541267e-06,8.22495795894e-05,8.22495795894e-05,8.22495795894e-05,0.0,0.0,0.0
4774,2014-02-04 17:00:00,0.592341913789,0,[ 0.54567206],0.00143788557034,0.00596183634075,0.00596183634075,0.00596183634075,0.0,0.0,0.0
4775,2014-02-04 18:00:00,0.633974826159,0,[ 0.55286223],0.00155864458065,0.00645907553766,0.00645907553766,0.00645907553766,0.0,0.0,0.0
4776,2014-02-04 19:00:00,0.591556242605,0,[ 0.55775785],0.00580903049558,0.0239605313162,0.0239605313162,0.0239605313162,0.0,0.0,0.0
4777,2014-02-04 20:00:00,0.587228419028,0,[ 0.56967837],0.000478641857626,0.00201203936821,0.00201203936821,0.00201203936821,0.0,0.0,0.0
4778,2014-02-04 21:00:00,0.574712569721,0,[ 0.56729591],0.000397304887883,0.00167712498453,0.00167712498453,0.00167712498453,0.0,0.0,0.0
4779,2014-02-04 22:00:00,0.557450797735,0,[ 0.56683671],6.20291684754e-05,0.000296588418133,0.000296588418133,0.000296588418133,0.0,0.0,0.0
4780,2014-02-04 23:00:00,0.599137653801,0,[ 0.56463516],5.16154068464e-05,0.000253708549743,0.000253708549743,0.000253708549743,0.0,0.0,0.0
4781,2014-02-05 00:00:00,0.53757731937,0,[ 0.56051087],0.00149202893954,0.00618477792787,0.00618477792787,0.00618477792787,0.0,0.0,0.0
4782,2014-02-05 01:00:00,0.572914144654,0,[ 0.56802571],0.000927103683352,0.00385863282311,0.00385863282311,0.00385863282311,0.0,0.0,0.0
4783,2014-02-05 02:00:00,0.549661780418,0,[ 0.5587669],0.000200143884285,0.000865291740489,0.000865291740489,0.000865291740489,0.0,0.0,0.0
4784,2014-02-05 03:00:00,0.536643872815,0,[ 0.5628413],0.000173700289452,0.000756407179211,0.000756407179211,0.000756407179211,0.0,0.0,0.0
4785,2014-02-05 04:00:00,0.499551179329,0,[ 0.55964965],0.000529266078956,0.00222049045681,0.00222049045681,0.00222049045681,0.0,0.0,0.0
4786,2014-02-05 05:00:00,0.488265426228,0,[ 0.5557276],0.00315579050221,0.013035508661,0.013035508661,0.013035508661,0.0,0.0,0.0
4787,2014-02-05 06:00:00,0.520760421914,0,[ 0.54557836],0.00328477262519,0.0135666074758,0.0135666074758,0.0135666074758,0.0,0.0,0.0
4788,2014-02-05 07:00:00,0.487877961783,0,[ 0.53739202],0.000276610226138,0.0011801507503,0.0011801507503,0.0011801507503,0.0,0.0,0.0
4789,2014-02-05 08:00:00,0.50467336318,0,[ 0.53872633],0.00258555612527,0.0106875026373,0.0106875026373,0.0106875026373,0.0,0.0,0.0
4790,2014-02-05 09:00:00,0.514362746453,0,[ 0.53090191],0.000687936670147,0.00287383497438,0.00287383497438,0.00287383497438,0.0,0.0,0.0
4791,2014-02-05 10:00:00,0.525182348329,0,[ 0.52949083],0.00022885868384,0.000983528249987,0.000983528249987,0.000983528249987,0.0,0.0,0.0
4792,2014-02-05 11:00:00,0.499893958267,0,[ 0.5291723],1.59195806191e-05,0.000106726855209,0.000106726855209,0.000106726855209,0.0,0.0,0.0
4793,2014-02-05 12:00:00,0.555679704678,0,[ 0.53004682],0.000909194815904,0.00378489098932,0.00378489098932,0.00378489098932,0.0,0.0,0.0
4794,2014-02-05 13:00:00,0.584779422935,0,[ 0.52414137],0.000994664849713,0.0041368237425,0.0041368237425,0.0041368237425,0.0,0.0,0.0
4795,2014-02-05 14:00:00,0.540158593423,0,[ 0.53194731],0.0027912335936,0.0115344034102,0.0115344034102,0.0115344034102,0.0,0.0,0.0
4796,2014-02-05 15:00:00,0.578732262255,0,[ 0.54091948],5.78988419875e-07,4.35601919075e-05,4.35601919075e-05,4.35601919075e-05,0.0,0.0,0.0
4797,2014-02-05 16:00:00,0.561779555092,0,[ 0.53618771],0.00181003822945,0.00749421797307,0.00749421797307,0.00749421797307,0.0,0.0,0.0
4798,2014-02-05 17:00:00,0.551319866633,0,[ 0.54258239],0.000368531182176,0.00155864592213,0.00155864592213,0.00155864592213,0.0,0.0,0.0
4799,2014-02-05 18:00:00,0.540707290307,0,[ 0.5421086],8.48469862831e-05,0.000390543423,0.000390543423,0.000390543423,0.0,0.0,0.0
4800,2014-02-05 19:00:00,0.585976318502,0,[ 0.54043615],7.35177252409e-08,4.14788578388e-05,4.14788578388e-05,4.14788578388e-05,0.0,0.0,0.0
4801,2014-02-05 20:00:00,0.548232227633,0,[ 0.53777301],0.00232355715707,0.00960869157219,0.00960869157219,0.00960869157219,0.0,0.0,0.0
4802,2014-02-05 21:00:00,0.565639145734,0,[ 0.54634416],3.56490772901e-06,5.58550601366e-05,5.58550601366e-05,5.58550601366e-05,0.0,0.0,0.0
4803,2014-02-05 22:00:00,0.538464734675,0,[ 0.54298198],0.00051334669115,0.00215494053563,0.00215494053563,0.00215494053563,0.0,0.0,0.0
4804,2014-02-05 23:00:00,0.569426163666,0,[ 0.54622895],6.0283116909e-05,0.000289398848788,0.000289398848788,0.000289398848788,0.0,0.0,0.0
4805,2014-02-06 00:00:00,0.509835950917,0,[ 0.54253721],0.000723016506527,0.00301828025945,0.00301828025945,0.00301828025945,0.0,0.0,0.0
4806,2014-02-06 01:00:00,0.507023578495,0,[ 0.54809165],0.00146349798888,0.00606729843747,0.00606729843747,0.00606729843747,0.0,0.0,0.0
4807,2014-02-06 02:00:00,0.514290361472,0,[ 0.53848338],0.000989719526842,0.0041164608034,0.0041164608034,0.0041164608034,0.0,0.0,0.0
4808,2014-02-06 03:00:00,0.543525959661,0,[ 0.53374058],0.000378312106477,0.0015989200096,0.0015989200096,0.0015989200096,0.0,0.0,0.0
4809,2014-02-06 04:00:00,0.483585551967,0,[ 0.53226644],0.000126776256366,0.000563192043823,0.000563192043823,0.000563192043823,0.0,0.0,0.0
4810,2014-02-06 05:00:00,0.488138085551,0,[ 0.53716719],0.0028709906619,0.0118628123669,0.0118628123669,0.0118628123669,0.0,0.0,0.0
4811,2014-02-06 06:00:00,0.447252801698,0,[ 0.52663076],0.00148168636952,0.00614219119916,0.00614219119916,0.00614219119916,0.0,0.0,0.0
4812,2014-02-06 07:00:00,0.449744047336,0,[ 0.52219081],0.00561570376158,0.0231644861209,0.0231644861209,0.0231644861209,0.0,0.0,0.0
4813,2014-02-06 08:00:00,0.476549767237,0,[ 0.51007986],0.00364041049033,0.0150309875331,0.0150309875331,0.0150309875331,0.0,0.0,0.0
4814,2014-02-06 09:00:00,0.436999636092,0,[ 0.50308233],0.000703976780642,0.0029398819852,0.0029398819852,0.0029398819852,0.0,0.0,0.0
4815,2014-02-06 10:00:00,0.504227677589,0,[ 0.5029009],0.00434297462925,0.0179238766625,0.0179238766625,0.0179238766625,0.0,0.0,0.0
4816,2014-02-06 11:00:00,0.518770594206,0,[ 0.49282438],0.00013003575441,0.000576613404146,0.000576613404146,0.000576613404146,0.0,0.0,0.0
4817,2014-02-06 12:00:00,0.49731823718,0,[ 0.49980459],0.000359708763426,0.00152231859217,0.00152231859217,0.00152231859217,0.0,0.0,0.0
4818,2014-02-06 13:00:00,0.485872105461,0,[ 0.50426],4.8188110668e-05,0.000239596261186,0.000239596261186,0.000239596261186,0.0,0.0,0.0
4819,2014-02-06 14:00:00,0.539043841289,0,[ 0.50142145],0.000241781715886,0.00103674032964,0.00103674032964,0.00103674032964,0.0,0.0,0.0
4820,2014-02-06 15:00:00,0.519636140775,0,[ 0.49709427],0.00175976648461,0.0072872182472,0.0072872182472,0.0072872182472,0.0,0.0,0.0
4821,2014-02-06 16:00:00,0.548753398172,0,[ 0.50470543],0.000222926551942,0.000959102010542,0.000959102010542,0.000959102010542,0.0,0.0,0.0
4822,2014-02-06 17:00:00,0.592171303223,0,[ 0.5037201],0.00202799588442,0.00839168383532,0.00839168383532,0.00839168383532,0.0,0.0,0.0
4823,2014-02-06 18:00:00,0.633327184755,0,[ 0.50933897],0.00686119589955,0.0282929441036,0.0282929441036,0.0282929441036,0.0,0.0,0.0
4824,2014-02-06 19:00:00,0.654845687193,0,[ 0.5211007],0.01259478461,0.0519016590007,0.0519016590007,0.0519016590007,0.0,0.0,0.0
4825,2014-02-06 20:00:00,0.591700495615,0,[ 0.53655475],0.0139927510172,0.0576579474286,0.0576579474286,0.0576579474286,0.0,0.0,0.0
4826,2014-02-06 21:00:00,0.574327177252,0,[ 0.55109197],0.00164905237034,0.00683134007196,0.00683134007196,0.00683134007196,0.0,0.0,0.0
4827,2014-02-06 22:00:00,0.583768453525,0,[ 0.54825109],0.000679961871356,0.00284099781767,0.00284099781767,0.00284099781767,0.0,0.0,0.0
4828,2014-02-06 23:00:00,0.562993960249,0,[ 0.54672861],0.00137194804847,0.00569033096543,0.00569033096543,0.00569033096543,0.0,0.0,0.0
4829,2014-02-07 00:00:00,0.559649998653,0,[ 0.55020797],0.000163481061463,0.000714328325594,0.000714328325594,0.000714328325594,0.0,0.0,0.0
4830,2014-02-07 01:00:00,0.594227771739,0,[ 0.5495441],0.000102129371953,0.000461705645586,0.000461705645586,0.000461705645586,0.0,0.0,0.0
4831,2014-02-07 02:00:00,0.546492541009,0,[ 0.55071408],0.0018934434047,0.00783764843221,0.00783764843221,0.00783764843221,0.0,0.0,0.0
4832,2014-02-07 03:00:00,0.57493236991,0,[ 0.56061184],0.000199355403311,0.000862045078848,0.000862045078848,0.000862045078848,0.0,0.0,0.0
4833,2014-02-07 04:00:00,0.511341892882,0,[ 0.55696207],0.000322932522977,0.00137088816707,0.00137088816707,0.00137088816707,0.0,0.0,0.0
4834,2014-02-07 05:00:00,0.521186461275,0,[ 0.56359798],0.00273070065305,0.0112851520238,0.0112851520238,0.0112851520238,0.0,0.0,0.0
4835,2014-02-07 06:00:00,0.542490080297,0,[ 0.55402398],0.0010783020407,0.00448120955328,0.00448120955328,0.00448120955328,0.0,0.0,0.0
4836,2014-02-07 07:00:00,0.505864489196,0,[ 0.55257106],0.000101626421383,0.000459634688421,0.000459634688421,0.000459634688421,0.0,0.0,0.0
4837,2014-02-07 08:00:00,0.498839121362,0,[ 0.55623919],0.00253760907799,0.0104900751226,0.0104900751226,0.0104900751226,0.0,0.0,0.0
4838,2014-02-07 09:00:00,0.472322610075,0,[ 0.54997134],0.00261450512335,0.0108067034863,0.0108067034863,0.0108067034863,0.0,0.0,0.0
4839,2014-02-07 10:00:00,0.504493240296,0,[ 0.54525608],0.00531929032877,0.021943969516,0.021943969516,0.021943969516,0.0,0.0,0.0
4840,2014-02-07 11:00:00,0.537149650587,0,[ 0.53607416],0.000997354858555,0.00414790016514,0.00414790016514,0.00414790016514,0.0,0.0,0.0
4841,2014-02-07 12:00:00,0.511466395021,0,[ 0.53699344],2.44058675491e-08,4.12766340825e-05,4.12766340825e-05,4.12766340825e-05,0.0,0.0,0.0
4842,2014-02-07 13:00:00,0.542714358527,0,[ 0.54270506],0.000975854811259,0.00405937123282,0.00405937123282,0.00405937123282,0.0,0.0,0.0
4843,2014-02-07 14:00:00,0.54148472469,0,[ 0.53890657],1.44992127389e-05,0.000100878326125,0.000100878326125,0.000100878326125,0.0,0.0,0.0
4844,2014-02-07 15:00:00,0.568442327759,0,[ 0.54304874],2.44617694989e-06,5.12485567153e-05,5.12485567153e-05,5.12485567153e-05,0.0,0.0,0.0
4845,2014-02-07 16:00:00,0.585853997848,0,[ 0.54367143],0.00061359826941,0.00256773800832,0.00256773800832,0.00256773800832,0.0,0.0,0.0
4846,2014-02-07 17:00:00,0.56394735201,0,[ 0.54928422],0.00133734836709,0.00554786277411,0.00554786277411,0.00554786277411,0.0,0.0,0.0
4847,2014-02-07 18:00:00,0.589443384001,0,[ 0.55544055],7.23662305973e-05,0.000339152467428,0.000339152467428,0.000339152467428,0.0,0.0,0.0
4848,2014-02-07 19:00:00,0.589358748634,0,[ 0.55394447],0.00126017315779,0.00523008492057,0.00523008492057,0.00523008492057,0.0,0.0,0.0
4849,2014-02-07 20:00:00,0.620460113207,0,[ 0.55927587],0.000904979766347,0.00376753503508,0.00376753503508,0.00376753503508,0.0,0.0,0.0
4850,2014-02-07 21:00:00,0.56541011065,0,[ 0.5621444],0.00340072019026,0.0140440349902,0.0140440349902,0.0140440349902,0.0,0.0,0.0
4851,2014-02-07 22:00:00,0.573564786947,0,[ 0.57138467],3.5695022234e-05,0.000188154524097,0.000188154524097,0.000188154524097,0.0,0.0,0.0
4852,2014-02-07 23:00:00,0.594884985257,0,[ 0.56489718],7.5127085438e-05,0.000350520606668,0.000350520606668,0.000350520606668,0.0,0.0,0.0
4853,2014-02-08 00:00:00,0.58850248737,0,[ 0.56501448],0.000892247364391,0.00371510789688,0.00371510789688,0.00371510789688,0.0,0.0,0.0
4854,2014-02-08 01:00:00,0.554351838652,0,[ 0.57022375],0.000334111537086,0.00141691905108,0.00141691905108,0.00141691905108,0.0,0.0,0.0
4855,2014-02-08 02:00:00,0.599676454565,0,[ 0.57224637],0.000320213352097,0.00135969166636,0.00135969166636,0.00135969166636,0.0,0.0,0.0
4856,2014-02-08 03:00:00,0.591003690314,0,[ 0.56688911],0.00107500853483,0.0044676481618,0.0044676481618,0.0044676481618,0.0,0.0,0.0
4857,2014-02-08 04:00:00,0.56178736985,0,[ 0.57526255],0.000247784424573,0.00106145717718,0.00106145717718,0.00106145717718,0.0,0.0,0.0
4858,2014-02-08 05:00:00,0.52680655495,0,[ 0.57792532],0.000260433676885,0.00111354193711,0.00111354193711,0.00111354193711,0.0,0.0,0.0
