timestamp,value,is_anomaly,error_prediction,convergence_loss,anomaly_score,prediction,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard,anomaly_likelihood
2014-01-16 17:50:00,0.735492482942,0,0.00307603196436,9.46187992668e-06,0.5,0.732416450977,0.0,0.0,0.0,0.5
2014-01-16 17:55:00,0.730626505549,0,0.0032071650674,1.0285792996e-05,0.5,0.733833670616,0.0,0.0,0.0,0.5
2014-01-16 18:00:00,0.735420150845,0,0.00337026843334,1.13588212116e-05,0.5,0.732049882412,0.0,0.0,0.0,0.5
2014-01-16 18:05:00,0.730626505549,0,0.00261517173549,6.83902953824e-06,0.5,0.733241677284,0.0,0.0,0.0,0.5
2014-01-16 18:10:00,0.735507826114,0,0.00351212432378,1.2335156498e-05,0.5,0.73199570179,0.0,0.0,0.0,0.5
2014-01-16 18:15:00,0.730626505549,0,0.00250448591014,6.27235976935e-06,0.5,0.733130991459,0.0,0.0,0.0,0.5
2014-01-16 18:20:00,0.735507826114,0,0.00354234387869,1.25483402371e-05,0.5,0.731965482235,0.0,0.0,0.0,0.5
2014-01-16 18:25:00,0.730626505549,0,0.00254978544017,6.50131414659e-06,0.5,0.733176290989,0.0,0.0,0.0,0.5
2014-01-16 18:30:00,0.733068261772,0,0.00121263089741,1.47053583532e-06,0.5,0.731855630875,0.0,0.0,0.0,0.5
2014-01-16 18:35:00,0.733024424138,0,0.000532096447754,2.83120471067e-07,0.5,0.73249232769,0.0,0.0,0.0,0.5
2014-01-16 18:40:00,0.199261993429,0,0.533279031256,0.28438654542,0.5,0.732541024685,0.0,0.0,0.0,0.5
2014-01-16 18:45:00,0.631465777055,0,0.0652386986171,0.00425608968362,0.5,0.566227078438,0.0,0.0,0.0,0.5
2014-01-16 18:50:00,0.730626505549,0,0.100879710848,0.0101767200977,0.5,0.629746794701,0.0,0.0,0.0,0.5
2014-01-16 18:55:00,0.733024424138,0,0.0935459194801,0.00875083822757,0.5,0.639478504658,0.0,0.0,0.0,0.5
2014-01-16 19:00:00,0.77414412499,0,0.11290223599,0.0127469124272,0.5,0.661241889,0.0,0.0,0.0,0.5
2014-01-16 19:05:00,0.752720673171,0,0.075799722758,0.0057455948554,0.5,0.676920950413,0.0,0.0,0.0,0.5
2014-01-16 19:10:00,0.769598162326,0,0.101557290706,0.0103138880804,0.5,0.66804087162,0.0,0.0,0.0,0.5
2014-01-16 19:15:00,0.733096756234,0,0.0548654573108,0.00301022082567,0.5,0.678231298923,0.0,0.0,0.0,0.5
2014-01-16 19:20:00,0.733096756234,0,0.0600518958713,0.00360623281449,0.5,0.673044860363,0.0,0.0,0.0,0.5
2014-01-16 19:25:00,0.730626505549,0,0.0441511093924,0.00194932206068,0.5,0.686475396156,0.0,0.0,0.0,0.5
2014-01-16 19:30:00,0.735492482942,0,0.0486437828951,0.00236621615477,0.5,0.686848700047,0.0,0.0,0.0,0.5
2014-01-16 19:35:00,0.730626505549,0,0.037924510176,0.00143826985732,0.5,0.692701995373,0.0,0.0,0.0,0.5
2014-01-16 19:40:00,0.733024424138,0,0.0289032517097,0.000835397629999,0.5,0.704121172428,0.0,0.0,0.0,0.5
2014-01-16 19:45:00,0.733068261772,0,0.00852230611409,7.26301368559e-05,0.5,0.724545955658,0.0,0.0,0.0,0.5
2014-01-16 19:50:00,0.733024424138,0,0.00103194099884,1.0648902844e-06,0.5,0.731992483139,0.0,0.0,0.0,0.5
2014-01-16 19:55:00,0.733068261772,0,0.0145181077424,0.000210774713196,0.5,0.747586369514,0.0,0.0,0.0,0.5
2014-01-16 20:00:00,0.735420150845,0,0.0164162086556,0.000269491371,0.5,0.751836359501,0.0,0.0,0.0,0.5
2014-01-16 20:05:00,0.730626505549,0,0.0239003480127,0.000571225769818,0.5,0.754526853561,0.0,0.0,0.0,0.5
2014-01-16 20:10:00,0.733068261772,0,0.0230478900376,0.000531204044819,0.5,0.75611615181,0.0,0.0,0.0,0.5
2014-01-16 20:15:00,0.733068261772,0,0.0325649636689,0.00106047524605,0.5,0.765633225441,0.0,0.0,0.0,0.5
2014-01-16 20:20:00,0.733096756234,0,0.0230325682019,0.000530498160515,0.5,0.756129324436,0.0,0.0,0.0,0.5
2014-01-16 20:25:00,0.750309603291,0,0.015305442733,0.000234257095144,0.5,0.765615046024,0.0,0.0,0.0,0.5
2014-01-16 20:30:00,0.735492482942,0,0.0469657032079,0.00220577861182,0.5,0.78245818615,0.0,0.0,0.0,0.5
2014-01-16 20:35:00,0.730626505549,0,0.0461060584237,0.00212576705962,0.5,0.776732563972,0.0,0.0,0.0,0.5
2014-01-16 20:40:00,0.733068261772,0,0.0346914189759,0.00120349274948,0.5,0.767759680748,0.0,0.0,0.0,0.5
2014-01-16 20:45:00,0.733024424138,0,0.040355378566,0.00162855710369,0.5,0.773379802704,0.0,0.0,0.0,0.5
2014-01-16 20:50:00,0.733068261772,0,0.0285319941941,0.000814073253423,0.5,0.761600255966,0.0,0.0,0.0,0.5
2014-01-16 20:55:00,0.733068261772,0,0.0139332073632,0.000194133550394,0.5,0.747001469135,0.0,0.0,0.0,0.5
2014-01-16 21:00:00,0.733068261772,0,0.0188535707894,0.000355456169927,0.5,0.751921832561,0.0,0.0,0.0,0.5
2014-01-16 21:05:00,0.733068261772,0,0.0194445508424,0.000378089549486,0.5,0.752512812614,0.0,0.0,0.0,0.5
2014-01-16 21:10:00,0.733024424138,0,0.0282466353752,0.000797872722615,0.5,0.761271059513,0.0,0.0,0.0,0.5
2014-01-16 21:15:00,0.733024424138,0,0.00498331171494,2.48333381023e-05,0.5,0.728041112423,0.0,0.0,0.0,0.5
2014-01-16 21:20:00,0.730626505549,0,0.0145359455893,0.000211294231121,0.5,0.716090559959,0.0,0.0,0.0,0.5
2014-01-16 21:25:00,0.733024424138,0,0.023585980954,0.000556298240554,0.5,0.709438443184,0.0,0.0,0.0,0.5
2014-01-16 21:30:00,0.733024424138,0,0.0293331204079,0.000860431639012,0.5,0.70369130373,0.0,0.0,0.0,0.5
2014-01-16 21:35:00,0.733024424138,0,0.0303653536461,0.000922054343391,0.5,0.702659070492,0.0,0.0,0.0,0.5
2014-01-16 21:40:00,0.733068261772,0,0.0310967308577,0.00096700823633,0.5,0.701971530914,0.0,0.0,0.0,0.5
2014-01-16 21:45:00,0.730626505549,0,0.0262234627555,0.000687670952175,0.5,0.704403042793,0.0,0.0,0.0,0.5
2014-01-16 21:50:00,0.735463988479,0,0.0302640315855,0.000915910932235,0.5,0.705199956894,0.0,0.0,0.0,0.5
2014-01-16 21:55:00,0.730626505549,0,0.0217359482596,0.000472452229587,0.5,0.708890557289,0.0,0.0,0.0,0.5
2014-01-16 22:00:00,0.735536320576,0,0.0251223877756,0.000631135189906,0.5,0.7104139328,0.0,0.0,0.0,0.5
2014-01-16 22:05:00,0.730626505549,0,0.0147580324958,0.000217800057726,0.5,0.715868473053,0.0,0.0,0.0,0.5
2014-01-16 22:10:00,0.735492482942,0,0.0173082502299,0.000299575011013,0.5,0.718184232712,0.0,0.0,0.0,0.5
2014-01-16 22:15:00,0.730626505549,0,0.00744674795369,5.54543221369e-05,0.5,0.723179757595,0.0,0.0,0.0,0.5
2014-01-16 22:20:00,0.733024424138,0,0.00694364887695,4.82141804241e-05,0.5,0.726080775261,0.0,0.0,0.0,0.5
2014-01-16 22:25:00,0.733024424138,0,0.00215787273865,4.65638959213e-06,0.5,0.730866551399,0.0,0.0,0.0,0.5
2014-01-16 22:30:00,0.730626505549,0,0.00343831187984,1.18218649732e-05,0.5,0.734064817429,0.0,0.0,0.0,0.5
2014-01-16 22:35:00,0.735536320576,0,0.00141050063692,1.98946599994e-06,0.5,0.736946821213,0.0,0.0,0.0,0.5
2014-01-16 22:40:00,0.733096756234,0,0.00808455775729,6.53597162454e-05,0.5,0.741181313992,0.0,0.0,0.0,0.5
2014-01-16 22:45:00,0.733068261772,0,0.00929966148769,8.64832254592e-05,0.5,0.74236792326,0.0,0.0,0.0,0.5
2014-01-16 22:50:00,0.733096756234,0,0.0108483059262,0.000117685260193,0.5,0.74394506216,0.0,0.0,0.0,0.5
2014-01-16 22:55:00,0.730626505549,0,0.0136664093187,0.000186770252185,0.5,0.744292914867,0.0,0.0,0.0,0.5
2014-01-16 23:00:00,0.73556700692,0,0.00932135834894,8.68872302817e-05,0.5,0.744888365269,0.0,0.0,0.0,0.5
2014-01-16 23:05:00,0.733068261772,0,0.0130921858255,0.000171404666617,0.5,0.746160447598,0.0,0.0,0.0,0.5
2014-01-16 23:10:00,0.733068261772,0,0.0119627970163,0.00014310789993,0.5,0.745031058788,0.0,0.0,0.0,0.5
2014-01-16 23:15:00,0.733024424138,0,0.0110236944534,0.00012152196723,0.5,0.744048118591,0.0,0.0,0.0,0.5
2014-01-16 23:20:00,0.733096756234,0,0.00946982930651,8.96772471606e-05,0.5,0.742566585541,0.0,0.0,0.0,0.5
2014-01-16 23:25:00,0.730626505549,0,0.0101987898996,0.000104014950921,0.5,0.740825295448,0.0,0.0,0.0,0.5
2014-01-16 23:30:00,0.735463988479,0,0.00300698310485,9.04201715457e-06,0.5,0.738470971584,0.0,0.0,0.0,0.5
2014-01-16 23:35:00,0.730626505549,0,0.00707300311824,5.00271198689e-05,0.5,0.737699508667,0.0,0.0,0.0,0.5
2014-01-16 23:40:00,0.781859548604,0,0.0471429543847,0.00222246069461,0.5,0.734716594219,0.0,0.0,0.0,0.5
2014-01-16 23:45:00,0.733024424138,0,0.0158635916092,0.000251653720625,0.5,0.748888015747,0.0,0.0,0.0,0.5
2014-01-16 23:50:00,0.733068261772,0,0.00552114424144,3.04827517539e-05,0.5,0.738589406013,0.0,0.0,0.0,0.5
2014-01-16 23:55:00,0.733096756234,0,0.00462677310458,2.14068240894e-05,0.5,0.737723529339,0.0,0.0,0.0,0.5
2014-01-17 00:00:00,0.735420150845,0,0.000938339321862,8.80511834112e-07,0.5,0.734481811523,0.0,0.0,0.0,0.5
2014-01-17 00:05:00,0.730626505549,0,0.00362207299968,1.31192828121e-05,0.5,0.734248578548,0.0,0.0,0.0,0.5
2014-01-17 00:10:00,0.735463988479,0,0.00228459804902,5.21933498021e-06,0.5,0.73317939043,0.0,0.0,0.0,0.5
2014-01-17 00:15:00,0.730626505549,0,0.00292618877193,8.56247606862e-06,0.5,0.733552694321,0.0,0.0,0.0,0.5
2014-01-17 00:20:00,0.733068261772,0,0.00127312961186,1.62092419487e-06,0.5,0.73179513216,0.0,0.0,0.0,0.5
2014-01-17 00:25:00,0.733096756234,0,0.00179890562543,3.23614108311e-06,0.5,0.731297850609,0.0,0.0,0.0,0.5
2014-01-17 00:30:00,0.730626505549,0,0.000733989541736,5.38714289178e-07,0.5,0.73136049509,0.0,0.0,0.0,0.5
2014-01-17 00:35:00,0.735507826114,0,0.00466231515401,2.17373672058e-05,0.5,0.73084551096,0.0,0.0,0.0,0.5
2014-01-17 00:40:00,0.730626505549,0,0.00104226476451,1.08627841655e-06,0.5,0.731668770313,0.0,0.0,0.0,0.5
2014-01-17 00:45:00,0.735536320576,0,0.00607673681654,3.69269291696e-05,0.5,0.729459583759,0.0,0.0,0.0,0.5
2014-01-17 00:50:00,0.730626505549,0,0.000694531266895,4.82348752939e-07,0.5,0.731321036816,0.0,0.0,0.0,0.5
2014-01-17 00:55:00,0.730626505549,0,0.00131086700657,1.7184194121e-06,0.5,0.729315638542,0.0,0.0,0.0,0.5
2014-01-17 01:00:00,0.735536320576,0,0.00549690283217,3.02161206491e-05,0.5,0.730039417744,0.0,0.0,0.0,0.5
2014-01-17 01:05:00,0.735463988479,0,0.00420333116898,1.76678950083e-05,0.5,0.73126065731,0.0,0.0,0.0,0.5
2014-01-17 01:10:00,0.730626505549,0,0.00163467532894,2.67210475613e-06,0.5,0.732261180878,0.0,0.0,0.0,0.5
2014-01-17 01:15:00,0.735492482942,0,0.00442315654092,1.95641805476e-05,0.5,0.731069326401,0.0,0.0,0.0,0.5
2014-01-17 01:20:00,0.730626505549,0,0.00293471223613,8.61243097461e-06,0.5,0.733561217785,0.0,0.0,0.0,0.5
2014-01-17 01:25:00,0.730626505549,0,0.00102897292873,1.05874835299e-06,0.5,0.731655478477,0.0,0.0,0.0,0.5
2014-01-17 01:30:00,0.735463988479,0,0.00468499630341,2.19490812015e-05,0.5,0.730778992176,0.0,0.0,0.0,0.5
2014-01-17 01:35:00,0.730626505549,0,0.00192071801921,3.68908877135e-06,0.5,0.732547223568,0.0,0.0,0.0,0.5
2014-01-17 01:40:00,0.747957714218,0,0.015754826683,0.000248214317253,0.5,0.732202887535,0.0,0.0,0.0,0.5
2014-01-17 01:45:00,0.8255503267,0,0.088925370569,0.00790772028267,0.5,0.736624956131,0.0,0.0,0.0,0.5
2014-01-17 01:50:00,0.830475484899,0,0.0665231104407,0.00442532729357,0.5,0.763952374458,0.0,0.0,0.0,0.5
2014-01-17 01:55:00,0.825315795357,0,0.0451947073292,0.00204255967401,0.5,0.780121088028,0.0,0.0,0.0,0.5
2014-01-17 02:00:00,0.752751359515,0,0.0393968133407,0.00155210960656,0.5,0.792148172855,0.0,0.0,0.0,0.5
2014-01-17 02:05:00,0.730626505549,0,0.0482806742837,0.0023310217075,0.5,0.778907179832,0.0,0.0,0.0,0.5
2014-01-17 02:10:00,0.735507826114,0,0.0347407657862,0.00120691943448,0.5,0.7702485919,0.0,0.0,0.0,0.5
2014-01-17 02:15:00,0.730626505549,0,0.0406279743364,0.00165063084569,0.5,0.771254479885,0.0,0.0,0.0,0.5
2014-01-17 02:20:00,0.82565334514,0,0.0564062900866,0.00318167288788,0.5,0.769247055054,0.0,0.0,0.0,0.5
2014-01-17 02:25:00,0.845174243636,0,0.0455660130456,0.00207626237534,0.5,0.799608230591,0.0,0.0,0.0,0.5
2014-01-17 02:30:00,0.840104421245,0,0.0250317059622,0.000626585271675,0.5,0.815072715282,0.0,0.0,0.0,0.5
2014-01-17 02:35:00,0.737890401531,0,0.0897091239208,0.00804772321135,0.5,0.827599525452,0.0,0.0,0.0,0.5
2014-01-17 02:40:00,0.730626505549,0,0.0712881267717,0.00508199445903,0.5,0.80191463232,0.0,0.0,0.0,0.5
2014-01-17 02:45:00,0.733024424138,0,0.0584919990875,0.00342131452635,0.5,0.791516423225,0.0,0.0,0.0,0.5
2014-01-17 02:50:00,0.733096756234,0,0.0471335275029,0.00222156732343,0.5,0.780230283737,0.0,0.0,0.0,0.5
2014-01-17 02:55:00,0.733068261772,0,0.0395520585481,0.00156436336692,0.5,0.77262032032,0.0,0.0,0.0,0.5
2014-01-17 03:00:00,0.733068261772,0,0.031581844658,0.000997411319986,0.5,0.76465010643,0.0,0.0,0.0,0.5
2014-01-17 03:05:00,0.780046862431,0,0.0252497018055,0.000637548335362,0.5,0.754797160625,0.0,0.0,0.0,0.5
2014-01-17 03:10:00,0.730626505549,0,0.031546670263,0.000995191279799,0.5,0.762173175812,0.0,0.0,0.0,0.5
2014-01-17 03:15:00,0.735463988479,0,0.0109909060632,0.000120800272271,0.5,0.746454894543,0.0,0.0,0.0,0.5
2014-01-17 03:20:00,0.730626505549,0,0.0119288743188,0.000142297620187,0.5,0.742555379868,0.0,0.0,0.0,0.5
2014-01-17 03:25:00,0.774464139719,0,0.0430516097739,0.00185344030615,0.5,0.731412529945,0.0,0.0,0.0,0.5
2014-01-17 03:30:00,0.735492482942,0,0.00048653765387,2.36733541215e-07,0.5,0.735979020596,0.0,0.0,0.0,0.5
2014-01-17 03:35:00,0.730626505549,0,0.00952456587056,9.07176945475e-05,0.5,0.721101939678,0.0,0.0,0.0,0.5
2014-01-17 03:40:00,0.735463988479,0,0.0206052777136,0.000424576981459,0.5,0.714858710766,0.0,0.0,0.0,0.5
2014-01-17 03:45:00,0.730626505549,0,0.0196102082084,0.000384560960811,0.5,0.71101629734,0.0,0.0,0.0,0.5
2014-01-17 03:50:00,0.735507826114,0,0.0268661778211,0.000721792574041,0.5,0.708641648293,0.0,0.0,0.0,0.5
2014-01-17 03:55:00,0.733068261772,0,0.0224405867156,0.000503581075463,0.5,0.710627675056,0.0,0.0,0.0,0.5
2014-01-17 04:00:00,0.735536320576,0,0.0242288545457,0.000587038171943,0.5,0.71130746603,0.0,0.0,0.0,0.5
2014-01-17 04:05:00,0.730626505549,0,0.0178382813285,0.000318204925861,0.5,0.71278822422,0.0,0.0,0.0,0.5
2014-01-17 04:10:00,0.733096756234,0,0.0250074045802,0.000625371409114,0.5,0.708089351654,0.0,0.0,0.0,0.5
2014-01-17 04:15:00,0.733096756234,0,0.0288899915362,0.00083463289775,0.5,0.704206764698,0.0,0.0,0.0,0.5
2014-01-17 04:20:00,0.730626505549,0,0.0230611383269,0.000531816913281,0.5,0.707565367222,0.0,0.0,0.0,0.5
2014-01-17 04:25:00,0.733068261772,0,0.0196602088508,0.000386524829082,0.5,0.713408052921,0.0,0.0,0.0,0.5
2014-01-17 04:30:00,0.733096756234,0,0.0113854186679,0.000129628257127,0.5,0.721711337566,0.0,0.0,0.0,0.5
2014-01-17 04:35:00,0.733068261772,0,0.00543383184041,2.95268073387e-05,0.5,0.727634429932,0.0,0.0,0.0,0.5
2014-01-17 04:40:00,0.733068261772,0,0.00186357322301,3.47300056092e-06,0.5,0.731204688549,0.0,0.0,0.0,0.5
2014-01-17 04:45:00,0.733096756234,0,0.0012969596242,1.6820467863e-06,0.5,0.734393715858,0.0,0.0,0.0,0.5
2014-01-17 04:50:00,0.730626505549,0,0.000395554368701,1.56449061706e-07,0.5,0.731022059917,0.0,0.0,0.0,0.5
2014-01-17 04:55:00,0.733068261772,0,0.000215377182114,4.63763036862e-08,0.5,0.733283638954,0.0,0.0,0.0,0.5
2014-01-17 05:00:00,0.735463988479,0,0.00412367612472,1.70048006112e-05,0.5,0.739587664604,0.0,0.0,0.0,0.5
2014-01-17 05:05:00,0.733096756234,0,0.0164630634641,0.000271031720331,0.5,0.749559819698,0.0,0.0,0.0,0.5
2014-01-17 05:10:00,0.730626505549,0,0.0187178433587,0.000350356975105,0.5,0.749344348907,0.0,0.0,0.0,0.5
2014-01-17 05:15:00,0.733096756234,0,0.0157389266347,0.000247713120189,0.5,0.748835682869,0.0,0.0,0.0,0.5
2014-01-17 05:20:00,0.733024424138,0,0.0168094577171,0.000282558059553,0.5,0.749833881855,0.0,0.0,0.0,0.5
2014-01-17 05:25:00,0.733068261772,0,0.0151775735322,0.000230357967666,0.5,0.748245835304,0.0,0.0,0.0,0.5
2014-01-17 05:30:00,0.733096756234,0,0.012530825839,0.000157021044288,0.5,0.745627582073,0.0,0.0,0.0,0.5
2014-01-17 05:35:00,0.730626505549,0,0.0124464214494,0.000154912966536,0.5,0.743072926998,0.0,0.0,0.0,0.5
2014-01-17 05:40:00,0.735463988479,0,0.00791965753188,6.27211629762e-05,0.5,0.743383646011,0.0,0.0,0.0,0.5
2014-01-17 05:45:00,0.730626505549,0,0.010358291929,0.000107293839392,0.5,0.740984797478,0.0,0.0,0.0,0.5
2014-01-17 05:50:00,0.733024424138,0,0.00420951264877,1.77200454345e-05,0.5,0.737233936787,0.0,0.0,0.0,0.5
2014-01-17 05:55:00,0.733068261772,0,0.00137617763911,1.89379443327e-06,0.5,0.734444439411,0.0,0.0,0.0,0.5
2014-01-17 06:00:00,0.735536320576,0,0.00134228027739,1.80176016329e-06,0.5,0.734194040298,0.0,0.0,0.0,0.5
2014-01-17 06:05:00,0.730626505549,0,0.00267292863628,7.14445150152e-06,0.5,0.733299434185,0.0,0.0,0.0,0.5
2014-01-17 06:10:00,0.733024424138,0,0.00269306284409,7.25255631551e-06,0.5,0.730331361294,0.0,0.0,0.0,0.5
2014-01-17 06:15:00,0.733068261772,0,0.00365975919331,1.33940247906e-05,0.5,0.729408502579,0.0,0.0,0.0,0.5
2014-01-17 06:20:00,0.730626505549,0,0.00276063078145,7.62118133935e-06,0.5,0.727865874767,0.0,0.0,0.0,0.5
2014-01-17 06:25:00,0.735507826114,0,0.00893483569616,7.98316395958e-05,0.5,0.726572990417,0.0,0.0,0.0,0.5
2014-01-17 06:30:00,0.730626505549,0,0.00344316356877,1.18554989967e-05,0.5,0.72718334198,0.0,0.0,0.0,0.5
2014-01-17 06:35:00,0.733068261772,0,0.0072228056487,5.21692927578e-05,0.5,0.725845456123,0.0,0.0,0.0,0.5
2014-01-17 06:40:00,0.733068261772,0,0.00653163018788,4.26625265391e-05,0.5,0.726536631584,0.0,0.0,0.0,0.5
2014-01-17 06:45:00,0.730626505549,0,0.00404660099247,1.63751246873e-05,0.5,0.726579904556,0.0,0.0,0.0,0.5
2014-01-17 06:50:00,0.735507826114,0,0.00897489001745,8.05490053608e-05,0.5,0.726532936096,0.0,0.0,0.0,0.5
2014-01-17 06:55:00,0.730626505549,0,0.00226317041615,5.12202177561e-06,0.5,0.728363335133,0.0,0.0,0.0,0.5
2014-01-17 07:00:00,0.735463988479,0,0.00750256746659,5.62883433304e-05,0.5,0.727961421013,0.0,0.0,0.0,0.5
2014-01-17 07:05:00,0.730626505549,0,0.000496846372876,2.46874151344e-07,0.5,0.730129659176,0.0,0.0,0.0,0.5
2014-01-17 07:10:00,0.735463988479,0,0.00563026636491,3.16997684422e-05,0.5,0.729833722115,0.0,0.0,0.0,0.5
2014-01-17 07:15:00,0.730626505549,0,0.00151677734157,2.30055911743e-06,0.5,0.73214328289,0.0,0.0,0.0,0.5
2014-01-17 07:20:00,0.733024424138,0,0.00106901508789,1.14278088859e-06,0.5,0.73195540905,0.0,0.0,0.0,0.5
2014-01-17 07:25:00,0.733096756234,0,1.47445057918e-05,2.1674750883e-10,0.5,0.73311150074,0.0,0.0,0.0,0.5
2014-01-17 07:30:00,0.730626505549,0,0.00314338809749,9.88077590591e-06,0.5,0.733769893646,0.0,0.0,0.0,0.5
2014-01-17 07:35:00,0.735536320576,0,0.00163452185072,2.67171503765e-06,0.5,0.733901798725,0.0,0.0,0.0,0.5
2014-01-17 07:40:00,0.733024424138,0,0.00286697762985,8.21959383757e-06,0.5,0.735891401768,0.0,0.0,0.0,0.5
2014-01-17 07:45:00,0.735507826114,0,0.000129322314202,1.67293734421e-08,0.5,0.735378503799,0.0,0.0,0.0,0.5
2014-01-17 07:50:00,0.730626505549,0,0.00607915527126,3.69559093087e-05,0.5,0.73670566082,0.0,0.0,0.0,0.5
2014-01-17 07:55:00,0.730626505549,0,0.00485678321621,2.3588168915e-05,0.5,0.735483288765,0.0,0.0,0.0,0.5
2014-01-17 08:00:00,0.735536320576,0,0.000397785076278,1.5824595323e-07,0.5,0.7351385355,0.0,0.0,0.0,0.5
2014-01-17 08:05:00,0.735507826114,0,0.000621994233192,3.86852235579e-07,0.5,0.736129820347,0.0,0.0,0.0,0.5
2014-01-17 08:10:00,0.730626505549,0,0.00561906701824,3.15737124765e-05,0.5,0.736245572567,0.0,0.0,0.0,0.5
2014-01-17 08:15:00,0.735463988479,0,0.000430118736123,1.84992131835e-07,0.5,0.735033869743,0.0,0.0,0.0,0.5
2014-01-17 08:20:00,0.730626505549,0,0.0049902976205,2.49028908001e-05,0.958303056785,0.735616803169,0.0,0.0,0.0,0.958303056785
2014-01-17 08:25:00,0.730626505549,0,0.00317885286113,1.01049918158e-05,0.958299231582,0.73380535841,0.0,0.0,0.0,0.958299231582
2014-01-17 08:30:00,0.735463988479,0,0.00221831768403,4.92088202009e-06,0.958300929152,0.733245670795,0.0,0.0,0.0,0.958300929152
2014-01-17 08:35:00,0.730626505549,0,0.0035351694276,1.24972957565e-05,0.95829450616,0.734161674976,0.0,0.0,0.0,0.95829450616
2014-01-17 08:40:00,0.735492482942,0,0.0029739888125,8.84451947059e-06,0.95830897226,0.732518494129,0.0,0.0,0.0,0.95830897226
2014-01-17 08:45:00,0.730626505549,0,0.00271828777095,7.38899097996e-06,0.958317306499,0.73334479332,0.0,0.0,0.0,0.958317306499
2014-01-17 08:50:00,0.733024424138,0,0.00130099636536,1.69257646121e-06,0.958316517166,0.731723427773,0.0,0.0,0.0,0.958316517166
2014-01-17 08:55:00,0.733024424138,0,0.00116998535614,1.36885216762e-06,0.958316011972,0.731854438782,0.0,0.0,0.0,0.958316011972
2014-01-17 09:00:00,0.733068261772,0,0.00134721818532,1.8150658434e-06,0.958331319227,0.731721043587,0.0,0.0,0.0,0.958331319227
2014-01-17 09:05:00,0.733096756234,0,0.00148383547315,2.20183346755e-06,0.958330281947,0.731612920761,0.0,0.0,0.0,0.958330281947
2014-01-17 09:10:00,0.733068261772,0,0.00148508372868,2.2055496629e-06,0.958341954181,0.731583178043,0.0,0.0,0.0,0.958341954181
2014-01-17 09:15:00,0.733096756234,0,0.00157538820753,2.48191781793e-06,0.958345873795,0.731521368027,0.0,0.0,0.0,0.958345873795
2014-01-17 09:20:00,0.733096756234,0,0.00170169044981,2.89582590085e-06,0.958346914984,0.731395065784,0.0,0.0,0.0,0.958346914984
2014-01-17 09:25:00,0.730626505549,0,0.00120182639858,1.44434352478e-06,0.958352597519,0.731828331947,0.0,0.0,0.0,0.958352597519
2014-01-17 09:30:00,0.733096756234,0,0.00218603779325,4.77885805594e-06,0.958354687595,0.730910718441,0.0,0.0,0.0,0.958354687595
2014-01-17 09:35:00,0.733024424138,0,0.00128567797165,1.65295296028e-06,0.958357636235,0.731738746166,0.0,0.0,0.0,0.958357636235
2014-01-17 09:40:00,0.733068261772,0,0.00122753205861,1.50689777456e-06,0.958357731682,0.731840729713,0.0,0.0,0.0,0.958357731682
2014-01-17 09:45:00,0.733068261772,0,0.000721011787307,5.19894911122e-07,0.958358168077,0.732347249985,0.0,0.0,0.0,0.958358168077
2014-01-17 09:50:00,0.733068261772,0,0.000691745906723,4.7854780405e-07,0.95835885509,0.732376515865,0.0,0.0,0.0,0.95835885509
2014-01-17 09:55:00,0.733024424138,0,0.000396436276245,1.57157131753e-07,0.9583599061,0.732627987862,0.0,0.0,0.0,0.9583599061
2014-01-17 10:00:00,0.733068261772,0,7.40629729153e-05,5.48911671672e-09,0.958361036958,0.732994198799,0.0,0.0,0.0,0.958361036958
2014-01-17 10:05:00,0.733024424138,0,0.000283604683685,8.04283359912e-08,0.958362271324,0.732740819454,0.0,0.0,0.0,0.958362271324
2014-01-17 10:10:00,0.733068261772,0,0.000160302490341,2.56886814043e-08,0.958363746537,0.733228564262,0.0,0.0,0.0,0.958363746537
2014-01-17 10:15:00,0.733024424138,0,0.000400597033692,1.60482613865e-07,0.95836440641,0.733425021172,0.0,0.0,0.0,0.95836440641
2014-01-17 10:20:00,0.730626505549,0,0.00305749780437,9.34818308451e-06,0.958362057848,0.733684003353,0.0,0.0,0.0,0.958362057848
2014-01-17 10:25:00,0.733024424138,0,0.000139063420105,1.93370262025e-08,0.958362897514,0.732885360718,0.0,0.0,0.0,0.958362897514
2014-01-17 10:30:00,0.733068261772,0,0.000234629482376,5.50389813725e-08,0.958363643746,0.733302891254,0.0,0.0,0.0,0.958363643746
2014-01-17 10:35:00,0.733068261772,0,0.000182773441422,3.33967733468e-08,0.958363893796,0.733251035213,0.0,0.0,0.0,0.958363893796
2014-01-17 10:40:00,0.733068261772,0,0.000629510254013,3.96250925405e-07,0.958363936095,0.733697772026,0.0,0.0,0.0,0.958363936095
2014-01-17 10:45:00,0.733068261772,0,0.000379647583115,1.44112846101e-07,0.958363942799,0.733447909355,0.0,0.0,0.0,0.958363942799
2014-01-17 10:50:00,0.733024424138,0,0.000548416552735,3.00767055705e-07,0.958363791033,0.733572840691,0.0,0.0,0.0,0.958363791033
2014-01-17 10:55:00,0.730626505549,0,0.0028318942239,8.01952319307e-06,0.958359710344,0.733458399773,0.0,0.0,0.0,0.958359710344
2014-01-17 11:00:00,0.735536320576,0,0.00315140045561,9.93142748484e-06,0.958354618347,0.73238492012,0.0,0.0,0.0,0.958354618347
