timestamp,value,anomaly_score,S(t)_reward_low_FP_rate
2014-03-09 03:00:00,43.578,0.0,0.0
2014-03-09 03:00:00,47.018,0.0,0.0
2014-03-09 03:00:00,46.456,0.0,0.0
2014-03-09 03:00:00,44.368,0.0,0.0
2014-03-09 03:00:00,43.544,0.0,0.0
2014-03-09 03:00:00,44.938,0.0,0.0
2014-03-09 03:00:00,43.834,0.0,0.0
2014-03-09 03:00:00,47.026,0.0,0.0
2014-03-09 03:00:00,42.368,0.0,0.0
2014-03-09 03:00:00,44.468,0.0,0.0
2014-03-09 03:00:00,47.09,0.0,0.0
2014-03-09 03:01:00,45.962,0.0,0.0
2014-03-09 03:06:00,44.656,0.0,0.0
2014-03-09 03:11:00,46.422,0.0,0.0
2014-03-09 03:16:00,43.38,0.0,0.0
2014-03-09 03:21:00,47.042,0.0,0.0
2014-03-09 03:26:00,46.338,0.0,0.0
2014-03-09 03:31:00,43.17,0.0,0.0
2014-03-09 03:36:00,46.744,0.0,0.0
2014-03-09 03:41:00,45.564,0.0,0.0
2014-03-09 03:46:00,42.77,0.0,0.0
2014-03-09 03:51:00,45.142,0.0,0.0
2014-03-09 03:56:00,46.15,0.0,0.0
2014-03-09 04:01:00,44.6,0.0,0.0
2014-03-09 04:06:00,46.362,0.0,0.0
2014-03-09 04:11:00,46.714,0.0,0.0
2014-03-09 04:16:00,43.228,0.0,0.0
2014-03-09 04:21:00,44.792,0.0,0.0
2014-03-09 04:26:00,44.508,0.0,0.0
2014-03-09 04:31:00,46.426,0.0,0.0
2014-03-09 04:36:00,44.628,0.0,0.0
2014-03-09 04:41:00,43.374,0.0,0.0
2014-03-09 04:46:00,45.892,0.0,0.0
2014-03-09 04:51:00,43.062,0.0,0.0
2014-03-09 04:56:00,46.526,0.0,0.0
2014-03-09 05:01:00,44.766,0.0,0.0
2014-03-09 05:06:00,46.202,0.0,0.0
2014-03-09 05:11:00,44.296,0.0,0.0
2014-03-09 05:16:00,44.954,0.0,0.0
2014-03-09 05:21:00,47.082,0.0,0.0
2014-03-09 05:26:00,41.878,0.0,0.0
2014-03-09 05:31:00,45.328,0.0,0.0
2014-03-09 05:36:00,47.042,0.0,0.0
2014-03-09 05:41:00,44.16,0.0,0.0
2014-03-09 05:46:00,45.986,0.0,0.0
2014-03-09 05:51:00,43.136,0.0,0.0
2014-03-09 05:56:00,46.292,0.0,0.0
2014-03-09 06:01:00,46.036,-0.131950714111,0.0
2014-03-09 06:06:00,44.612,0.713510040283,0.0
2014-03-09 06:11:00,47.014,-0.800446990967,0.0
2014-03-09 06:16:00,42.722,0.276787536621,0.0
2014-03-09 06:21:00,44.47,-0.0684411315918,0.0
2014-03-09 06:26:00,44.774,0.148890563965,0.0
2014-03-09 06:31:00,45.728,0.699775512695,0.0
2014-03-09 06:36:00,44.756,-1.26553359985,0.0
2014-03-09 06:41:00,45.258,0.67557913208,0.0
2014-03-09 06:46:00,42.522,-0.047304473877,0.0
2014-03-09 06:51:00,45.632,-0.102482025146,0.0
2014-03-09 06:56:00,44.996,0.807097686768,0.0
2014-03-09 07:01:00,44.484,-0.888329040527,0.0
2014-03-09 07:06:00,44.366,0.468685089111,0.0
2014-03-09 07:11:00,49.238,-0.760688659668,0.0
2014-03-09 07:16:00,42.822,0.651837615967,0.0
2014-03-09 07:21:00,42.888,-0.23029119873,0.0
2014-03-09 07:26:00,44.32,0.69115512085,0.0
2014-03-09 07:31:00,43.85,-1.01152368164,0.0
2014-03-09 07:36:00,46.66,0.402446166992,0.0
2014-03-09 07:41:00,44.788,-0.187496826172,0.0
2014-03-09 07:46:00,44.014,0.602313964844,0.0
2014-03-09 07:51:00,42.53,-1.24442071533,0.0
2014-03-09 07:56:00,46.268,1.36145898437,-0.22
2014-03-09 08:01:00,43.732,-0.37100869751,0.0
2014-03-09 08:06:00,46.244,0.205264007568,0.0
2014-03-09 08:11:00,43.428,-0.662660095215,0.0
2014-03-09 08:16:00,44.248,-0.290683258057,0.0
2014-03-09 08:21:00,46.432,0.895709686279,0.0
2014-03-09 08:26:00,41.384,-0.139764404297,0.0
2014-03-09 08:31:00,44.002,0.521434631348,0.0
2014-03-09 08:36:00,45.518,-1.20933712769,0.0
2014-03-09 08:41:00,42.422,0.652091918945,0.0
2014-03-09 08:46:00,43.968,-0.658963470459,0.0
2014-03-09 08:51:00,44.976,1.32996524048,-0.22
2014-03-09 08:56:00,44.66,-0.794725067139,0.0
2014-03-09 09:01:00,44.954,-0.0424466552734,0.0
2014-03-09 09:06:00,44.648,0.63906237793,0.0
2014-03-09 09:11:00,43.856,-0.636175964355,0.0
2014-03-09 09:16:00,44.154,0.0843612365723,0.0
2014-03-09 09:21:00,43.946,0.0857952270508,0.0
2014-03-09 09:26:00,43.896,0.0487545471191,0.0
2014-03-09 09:31:00,43.662,0.0186172790527,0.0
2014-03-09 09:36:00,46.68,-0.308638641357,0.0
2014-03-09 09:41:00,45.822,0.353727752686,0.0
2014-03-09 09:46:00,41.15,0.107271026611,0.0
2014-03-09 09:51:00,43.944,-0.00603118896484,0.0
2014-03-09 09:56:00,46.032,-0.062341217041,0.0
2014-03-09 10:01:00,45.234,-0.0997021179199,0.0
2014-03-09 10:06:00,43.92,-0.0860109863281,0.0
2014-03-09 10:11:00,43.638,0.231841369629,0.0
2014-03-09 10:16:00,44.836,-0.615906616211,0.0
2014-03-09 10:21:00,42.31,0.344798950195,0.0
2014-03-09 10:26:00,45.07,0.73163861084,0.0
2014-03-09 10:31:00,42.536,-0.559093170166,0.0
2014-03-09 10:36:00,45.47,-0.569344970703,0.0
2014-03-09 10:41:00,42.136,-0.173315429687,0.0
2014-03-09 10:46:00,45.346,0.874336486816,0.0
2014-03-09 10:51:00,43.498,0.0934806518555,0.0
2014-03-09 10:56:00,44.46,-0.717505249023,0.0
2014-03-09 11:01:00,45.376,0.519647674561,0.0
2014-03-09 11:06:00,42.582,-0.752418029785,0.0
2014-03-09 11:11:00,46.972,0.873976196289,0.0
2014-03-09 11:16:00,42.618,-1.15104919434,0.0
2014-03-09 11:21:00,44.038,1.27355163574,-0.22
2014-03-09 11:26:00,46.478,-1.23274682617,0.0
2014-03-09 11:31:00,40.586,1.086640625,-0.22
2014-03-09 11:36:00,45.422,-0.79541619873,0.0
2014-03-09 11:41:00,43.826,0.625256256104,0.0
2014-03-09 11:46:00,43.252,0.149323608398,0.0
2014-03-09 11:51:00,43.826,-0.849545440674,0.0
2014-03-09 11:56:00,47.136,1.21576635742,-0.22
2014-03-09 12:01:00,44.366,-0.89524005127,0.0
2014-03-09 12:06:00,43.334,0.315517547607,0.0
2014-03-09 12:11:00,43.944,0.593978912354,0.0
2014-03-09 12:16:00,43.802,-1.11342037964,0.0
2014-03-09 12:21:00,43.918,0.800953552246,0.0
2014-03-09 12:26:00,44.058,-0.444905792236,0.0
2014-03-09 12:31:00,45.516,0.650792053223,0.0
2014-03-09 12:36:00,43.262,-1.04035165405,0.0
2014-03-09 12:41:00,44.192,0.725649688721,0.0
2014-03-09 12:46:00,43.146,0.256416534424,0.0
2014-03-09 12:51:00,43.508,-0.11525567627,0.0
2014-03-09 12:56:00,47.828,-0.436323944092,0.0
2014-03-09 13:01:00,42.3,0.0507274780273,0.0
2014-03-09 13:06:00,44.084,0.168865447998,0.0
2014-03-09 13:11:00,48.0,-0.264966918945,0.0
2014-03-09 13:16:00,41.856,0.465712768555,0.0
2014-03-09 13:21:00,43.802,-0.340707214355,0.0
2014-03-09 13:26:00,45.64,0.449999603271,0.0
2014-03-09 13:31:00,43.472,-0.505633270264,0.0
2014-03-09 13:36:00,43.454,-0.525557128906,0.0
2014-03-09 13:41:00,45.208,1.25226202393,-0.22
2014-03-09 13:46:00,44.32,-0.554085357666,0.0
2014-03-09 13:51:00,45.0,-0.12075894165,0.0
2014-03-09 13:56:00,44.986,0.656939697266,0.0
2014-03-09 14:01:00,46.056,-0.372768768311,0.0
2014-03-09 14:06:00,42.324,-0.0475883483887,0.0
2014-03-09 14:11:00,46.126,-0.077305847168,0.0
2014-03-09 14:16:00,44.574,0.355318115234,0.0
2014-03-09 14:21:00,44.72,-0.426113739014,0.0
2014-03-09 14:26:00,43.906,0.10147869873,0.0
2014-03-09 14:31:00,47.522,0.0408272705078,0.0
2014-03-09 14:36:00,41.056,0.260681335449,0.0
2014-03-09 14:41:00,44.482,-0.495205230713,0.0
2014-03-09 14:46:00,44.014,1.02732849121,-0.22
2014-03-09 14:51:00,45.458,-1.28091043091,0.0
2014-03-09 14:56:00,45.356,0.765952819824,0.0
2014-03-09 15:01:00,44.248,-0.417635559082,0.0
2014-03-09 15:06:00,46.338,0.800719665527,0.0
2014-03-09 15:11:00,46.69,-1.35872137451,0.0
2014-03-09 15:16:00,42.066,1.41347244263,-0.22
2014-03-09 15:21:00,44.624,-0.940107208252,0.0
2014-03-09 15:26:00,44.32,0.156440093994,0.0
2014-03-09 15:31:00,44.718,-0.512642150879,0.0
2014-03-09 15:36:00,47.3,0.744238250732,0.0
2014-03-09 15:41:00,44.93,0.139785705566,0.0
2014-03-09 15:46:00,44.46,-0.412444885254,0.0
2014-03-09 15:51:00,43.192,-0.0058031616211,0.0
2014-03-09 15:56:00,47.864,0.727402832031,0.0
2014-03-09 16:01:00,43.262,-0.725714385986,0.0
2014-03-09 16:06:00,44.578,-0.126672210693,0.0
2014-03-09 16:11:00,48.38,-0.165666595459,0.0
2014-03-09 16:16:00,42.864,0.137581420898,0.0
2014-03-09 16:21:00,45.928,0.466628723145,0.0
2014-03-09 16:26:00,43.334,-0.0354896240234,0.0
2014-03-09 16:31:00,46.22,0.140357208252,0.0
2014-03-09 16:36:00,42.958,-1.48375289917,0.0
2014-03-09 16:41:00,46.426,1.40828613281,-0.22
2014-03-09 16:46:00,43.076,-0.46316394043,0.0
2014-03-09 16:51:00,45.074,-0.187684692383,0.0
2014-03-09 16:56:00,48.24,0.844578826904,0.0
2014-03-09 17:01:00,44.132,-0.810357025146,0.0
2014-03-09 17:06:00,44.202,0.657231445312,0.0
2014-03-09 17:11:00,47.86,-1.33562246704,0.0
2014-03-09 17:16:00,44.634,1.27444216919,-0.22
2014-03-09 17:21:00,43.262,-1.09423101807,0.0
2014-03-09 17:26:00,44.718,1.02931716919,-0.22
2014-03-09 17:31:00,46.174,-0.706580932617,0.0
2014-03-09 17:36:00,45.352,0.000563262939451,0.0
2014-03-09 17:41:00,49.024,0.771599029541,0.0
2014-03-09 17:46:00,41.996,-0.0140749206543,0.0
2014-03-09 17:51:00,45.282,-0.785547485352,0.0
2014-03-09 17:56:00,47.042,0.457134216309,0.0
2014-03-09 18:01:00,45.54,0.241744659424,0.0
2014-03-09 18:06:00,47.23,-0.380248413086,0.0
2014-03-09 18:11:00,44.812,-0.595154937744,0.0
2014-03-09 18:16:00,46.666,0.593579376221,0.0
2014-03-09 18:21:00,43.098,-0.487725799561,0.0
2014-03-09 18:26:00,45.94,1.38479211426,-0.22
2014-03-09 18:31:00,43.85,-1.42690921021,0.0
2014-03-09 18:36:00,44.578,0.174776245117,0.0
2014-03-09 18:41:00,46.174,0.156835845947,0.0
2014-03-09 18:46:00,45.294,0.235284393311,0.0
2014-03-09 18:51:00,43.616,0.441703613281,0.0
2014-03-09 18:56:00,45.752,-0.848238983154,0.0
2014-03-09 19:01:00,44.976,0.816127319336,0.0
2014-03-09 19:06:00,44.94,-1.07695742798,0.0
2014-03-09 19:11:00,50.07,0.694939025879,0.0
2014-03-09 19:16:00,45.966,-0.318684051514,0.0
2014-03-09 19:21:00,42.418,-0.0178846740723,0.0
2014-03-09 19:26:00,44.484,0.106413269043,0.0
2014-03-09 19:31:00,44.906,0.298605987549,0.0
2014-03-09 19:36:00,49.014,-0.509842132568,0.0
2014-03-09 19:41:00,42.78,0.205839782715,0.0
2014-03-09 19:46:00,44.658,0.140992340088,0.0
2014-03-09 19:51:00,44.752,-0.501446868896,0.0
2014-03-09 19:56:00,47.606,0.831357788086,0.0
2014-03-09 20:01:00,43.646,0.459375915527,0.0
2014-03-09 20:06:00,48.042,-0.79749710083,0.0
2014-03-09 20:11:00,43.23,-0.596561828613,0.0
2014-03-09 20:16:00,44.812,-0.611023681641,0.0
2014-03-09 20:21:00,45.752,1.98092767334,-0.22
2014-03-09 20:26:00,43.254,-1.22041879272,0.0
2014-03-09 20:31:00,44.982,0.230930267334,0.0
2014-03-09 20:36:00,45.944,-0.930257110596,0.0
2014-03-09 20:41:00,45.104,1.42723178101,-0.22
2014-03-09 20:46:00,43.45,-1.18817248535,0.0
2014-03-09 20:51:00,44.484,0.966742462158,0.0
2014-03-09 20:56:00,47.958,-0.666668029785,0.0
2014-03-09 21:01:00,43.216,-0.0195810241699,0.0
2014-03-09 21:06:00,46.488,0.833571929932,0.0
2014-03-09 21:11:00,46.83,-0.748542510986,0.0
2014-03-09 21:16:00,44.366,-0.081532623291,0.0
2014-03-09 21:21:00,43.122,0.505902954102,0.0
2014-03-09 21:26:00,44.398,-0.0411659545898,0.0
2014-03-09 21:31:00,45.358,-0.33674597168,0.0
2014-03-09 21:36:00,45.66,-0.665023712158,0.0
2014-03-09 21:41:00,47.652,1.27699356079,-0.22
2014-03-09 21:46:00,43.45,-0.794230255127,0.0
2014-03-09 21:51:00,46.76,0.00914019775391,0.0
2014-03-09 21:56:00,44.672,0.682536682129,0.0
2014-03-09 22:01:00,44.558,-0.295945251465,0.0
2014-03-09 22:06:00,44.53,-0.42827041626,0.0
2014-03-09 22:11:00,48.428,-0.095793548584,0.0
2014-03-09 22:16:00,42.888,0.20115826416,0.0
2014-03-09 22:21:00,44.836,-0.095566986084,0.0
2014-03-09 22:26:00,46.056,0.664380828857,0.0
2014-03-09 22:31:00,45.258,-0.779235992432,0.0
2014-03-09 22:36:00,43.262,0.374142120361,0.0
2014-03-09 22:41:00,45.472,0.183819580078,0.0
2014-03-09 22:46:00,46.714,-0.277185211182,0.0
2014-03-09 22:51:00,42.864,-0.881293365479,0.0
2014-03-09 22:56:00,47.348,1.33325823975,-0.22
2014-03-09 23:01:00,45.406,-0.651395111084,0.0
2014-03-09 23:06:00,47.298,-0.308889892578,0.0
2014-03-09 23:11:00,46.244,0.64161730957,0.0
2014-03-09 23:16:00,48.568,-0.0920157775879,0.0
2014-03-09 23:21:00,42.324,-0.424541717529,0.0
2014-03-09 23:26:00,46.728,-0.194298370361,0.0
2014-03-09 23:31:00,44.11,0.744778717041,0.0
2014-03-09 23:36:00,46.238,-0.851013061523,0.0
2014-03-09 23:41:00,47.16,0.416249023438,0.0
2014-03-09 23:46:00,46.254,-0.460248626709,0.0
2014-03-09 23:51:00,46.08,0.843452026367,0.0
2014-03-09 23:56:00,45.376,-0.955766540527,0.0
2014-03-10 00:01:00,45.68,0.943836547852,0.0
2014-03-10 00:06:00,47.06,-1.06313375854,0.0
2014-03-10 00:11:00,46.306,0.2115753479,0.0
2014-03-10 00:16:00,44.202,-0.533121704102,0.0
2014-03-10 00:21:00,48.616,0.751763031006,0.0
2014-03-10 00:26:00,41.978,-0.136489257812,0.0
2014-03-10 00:31:00,45.516,0.220751678467,0.0
2014-03-10 00:36:00,45.338,0.0357206726074,0.0
2014-03-10 00:41:00,44.998,-0.319948486328,0.0
2014-03-10 00:46:00,45.658,-0.0530224609375,0.0
2014-03-10 00:51:00,46.944,0.216533111572,0.0
2014-03-10 00:56:00,45.782,0.431515045166,0.0
2014-03-10 01:01:00,45.704,-1.09269577026,0.0
2014-03-10 01:06:00,50.906,1.17087149048,-0.22
2014-03-10 01:11:00,46.822,-0.801315643311,0.0
2014-03-10 01:16:00,45.892,0.00393789672851,0.0
2014-03-10 01:21:00,47.184,-0.135985687256,0.0
2014-03-10 01:26:00,43.592,0.300940307617,0.0
2014-03-10 01:31:00,45.61,-0.311804473877,0.0
2014-03-10 01:36:00,51.198,0.355958129883,0.0
2014-03-10 01:41:00,44.694,0.211567871094,0.0
2014-03-10 01:46:00,47.582,-0.897762054443,0.0
2014-03-10 01:51:00,47.254,1.00653607178,-0.22
2014-03-10 01:56:00,45.846,0.022490020752,0.0
2014-03-10 02:01:00,45.892,-0.205331665039,0.0
2014-03-10 02:06:00,45.22,0.0453515319824,0.0
2014-03-10 02:11:00,48.756,-0.385404388428,0.0
2014-03-10 02:16:00,44.648,-0.733430847168,0.0
2014-03-10 02:21:00,47.348,1.47090435791,-0.22
2014-03-10 02:26:00,45.61,-0.594230041504,0.0
2014-03-10 02:31:00,42.982,0.210111572266,0.0
2014-03-10 02:36:00,45.78,-0.0803525390625,0.0
2014-03-10 02:41:00,46.194,0.0785224609375,0.0
2014-03-10 02:46:00,48.428,-0.0225546875,0.0
2014-03-10 02:51:00,42.384,-0.701358123779,0.0
2014-03-10 02:56:00,46.286,1.11913128662,-0.22
2014-03-10 03:01:00,45.728,-0.867621154785,0.0
2014-03-10 03:06:00,44.296,0.245811981201,0.0
2014-03-10 03:11:00,49.93,0.612345458984,0.0
2014-03-10 03:16:00,43.904,-1.09837002563,0.0
2014-03-10 03:21:00,47.574,0.179657592773,0.0
2014-03-10 03:26:00,44.488,-0.27337802124,0.0
2014-03-10 03:31:00,45.4,0.812269897461,0.0
2014-03-10 03:36:00,46.456,-1.02890753174,0.0
2014-03-10 03:41:00,47.794,-0.0398431091309,0.0
2014-03-10 03:46:00,45.986,0.609717193604,0.0
2014-03-10 03:51:00,44.93,-0.760662780762,0.0
2014-03-10 03:56:00,45.748,1.39949099731,-0.22
2014-03-10 04:01:00,46.292,-1.24547814941,0.0
2014-03-10 04:06:00,44.154,0.440658874512,0.0
2014-03-10 04:11:00,48.616,0.414500518799,0.0
2014-03-10 04:16:00,43.414,-0.83206427002,0.0
2014-03-10 04:21:00,44.062,0.510352050781,0.0
2014-03-10 04:26:00,45.194,0.0660530090332,0.0
2014-03-10 04:31:00,45.03,0.00720343017578,0.0
2014-03-10 04:36:00,46.82,-0.261060089111,0.0
2014-03-10 04:41:00,45.324,-0.0148963317871,0.0
2014-03-10 04:46:00,45.61,0.380981750488,0.0
2014-03-10 04:51:00,42.09,-0.800452087402,0.0
2014-03-10 04:56:00,46.83,0.789665039062,0.0
2014-03-10 05:01:00,45.4,-0.138443664551,0.0
2014-03-10 05:06:00,44.766,-0.575117889404,0.0
2014-03-10 05:11:00,48.836,0.816697631836,0.0
2014-03-10 05:16:00,44.86,-0.59972354126,0.0
2014-03-10 05:21:00,43.99,0.437465911865,0.0
2014-03-10 05:26:00,45.126,-0.0704205322266,0.0
2014-03-10 05:31:00,46.526,0.14070098877,0.0
2014-03-10 05:36:00,44.14,-0.707949279785,0.0
2014-03-10 05:41:00,48.188,0.22829498291,0.0
2014-03-10 05:46:00,42.644,0.628006134033,0.0
2014-03-10 05:51:00,45.962,-0.802064971924,0.0
2014-03-10 05:56:00,45.442,0.832795715332,0.0
2014-03-10 06:01:00,44.672,-0.0297748718262,0.0
2014-03-10 06:06:00,44.612,-0.491784606934,0.0
2014-03-10 06:11:00,48.61,0.00228942871094,0.0
2014-03-10 06:16:00,44.306,0.322164306641,0.0
2014-03-10 06:21:00,43.848,-0.509377075195,0.0
2014-03-10 06:26:00,46.414,0.713910125732,0.0
2014-03-10 06:31:00,43.31,-0.519707336426,0.0
2014-03-10 06:36:00,44.836,-0.101848876953,0.0
2014-03-10 06:41:00,46.74,0.793152862549,0.0
2014-03-10 06:46:00,42.858,-0.587968933105,0.0
2014-03-10 06:51:00,44.296,-0.295572845459,0.0
2014-03-10 06:56:00,46.146,0.642002990723,0.0
2014-03-10 07:01:00,45.938,-0.0288243408203,0.0
2014-03-10 07:06:00,45.704,-0.667727813721,0.0
2014-03-10 07:11:00,45.306,0.850742095947,0.0
2014-03-10 07:16:00,42.816,-0.478924224854,0.0
2014-03-10 07:21:00,44.062,-0.342802490234,0.0
2014-03-10 07:26:00,44.554,0.927022399902,0.0
2014-03-10 07:31:00,43.372,-0.629643951416,0.0
2014-03-10 07:36:00,48.616,-0.281744232178,0.0
2014-03-10 07:41:00,42.488,0.121663848877,0.0
2014-03-10 07:46:00,44.272,0.397885803223,0.0
2014-03-10 07:51:00,44.296,-0.197265716553,0.0
2014-03-10 07:56:00,46.338,0.230651580811,0.0
2014-03-10 08:01:00,45.846,-0.364026550293,0.0
2014-03-10 08:06:00,42.652,-0.146255737305,0.0
2014-03-10 08:11:00,47.254,0.442491516113,0.0
2014-03-10 08:16:00,42.84,-1.01209613037,0.0
2014-03-10 08:21:00,44.436,1.13195504761,-0.22
2014-03-10 08:26:00,44.108,-0.464235565186,0.0
2014-03-10 08:31:00,44.236,-0.252848449707,0.0
2014-03-10 08:36:00,46.268,-0.954228485107,0.0
2014-03-10 08:41:00,44.39,1.18556912231,-0.22
2014-03-10 08:46:00,41.812,0.318414215088,0.0
2014-03-10 08:51:00,45.422,-1.18536251831,0.0
2014-03-10 08:56:00,44.788,1.10213156128,-0.22
2014-03-10 09:01:00,45.938,-0.731513549805,0.0
2014-03-10 09:06:00,42.512,0.392995544434,0.0
2014-03-10 09:11:00,45.986,-0.231784667969,0.0
2014-03-10 09:16:00,44.232,-0.0285979614258,0.0
2014-03-10 09:21:00,44.414,0.403184692383,0.0
2014-03-10 09:26:00,50.212,0.131412567139,0.0
2014-03-10 09:31:00,38.498,-0.986322753906,0.0
2014-03-10 09:36:00,45.07,0.412940368652,0.0
2014-03-10 09:41:00,45.816,-0.199310028076,0.0
2014-03-10 09:46:00,43.996,0.577187469482,0.0
2014-03-10 09:51:00,46.032,-0.617082489014,0.0
2014-03-10 09:56:00,44.718,0.124866210937,0.0
2014-03-10 10:01:00,45.422,0.11869152832,0.0
2014-03-10 10:06:00,43.428,-0.709518371582,0.0
2014-03-10 10:11:00,48.982,1.78617703247,-0.22
2014-03-10 10:16:00,42.004,-1.99596258545,0.0
2014-03-10 10:21:00,46.5,-0.000211822509769,0.0
2014-03-10 10:26:00,42.582,0.708172943115,0.0
2014-03-10 10:31:00,44.272,0.147128753662,0.0
2014-03-10 10:36:00,45.542,0.15795324707,0.0
2014-03-10 10:41:00,43.272,-0.201371856689,0.0
2014-03-10 10:46:00,46.514,0.236772125244,0.0
2014-03-10 10:51:00,42.686,-1.3658767395,0.0
2014-03-10 10:56:00,46.62,1.28677838135,-0.22
2014-03-10 11:01:00,44.32,-0.915945556641,0.0
2014-03-10 11:06:00,44.418,0.0454391174316,0.0
2014-03-10 11:11:00,47.366,1.11015863037,-0.22
2014-03-10 11:16:00,45.14,-1.40977478027,0.0
2014-03-10 11:21:00,42.794,1.50744320679,-0.22
2014-03-10 11:26:00,44.508,-1.12824694824,0.0
2014-03-10 11:31:00,44.694,0.470702941895,0.0
2014-03-10 11:36:00,45.118,-0.047951385498,0.0
2014-03-10 11:41:00,47.7,-0.194408477783,0.0
2014-03-10 11:46:00,44.46,0.801937927246,0.0
2014-03-10 11:51:00,42.934,-1.00515853882,0.0
2014-03-10 11:56:00,46.996,0.876933746338,0.0
2014-03-10 12:01:00,44.508,-0.165764587402,0.0
2014-03-10 12:06:00,44.296,-0.622721496582,0.0
2014-03-10 12:11:00,48.004,0.40195022583,0.0
2014-03-10 12:16:00,42.816,0.101225524902,0.0
2014-03-10 12:21:00,45.774,-0.348579986572,0.0
2014-03-10 12:26:00,46.042,0.557251220703,0.0
2014-03-10 12:31:00,42.136,-0.0245055847168,0.0
2014-03-10 12:36:00,44.484,-0.87240524292,0.0
2014-03-10 12:41:00,46.67,0.744162597656,0.0
2014-03-10 12:46:00,42.992,0.0450267944336,0.0
2014-03-10 12:51:00,45.182,-0.714433380127,0.0
2014-03-10 12:56:00,46.564,1.13809909058,-0.22
2014-03-10 13:01:00,46.338,-0.749956604004,0.0
2014-03-10 13:06:00,43.966,-0.119367889404,0.0
2014-03-10 13:11:00,49.062,1.24978445435,-0.22
2014-03-10 13:16:00,42.532,-1.3710916748,0.0
2014-03-10 13:21:00,44.624,0.0711629943848,0.0
2014-03-10 13:26:00,44.882,0.955796875,0.0
2014-03-10 13:31:00,45.144,-0.959341796875,0.0
2014-03-10 13:36:00,48.654,0.0930729675293,0.0
2014-03-10 13:41:00,42.63,0.582035644531,0.0
2014-03-10 13:46:00,45.122,-0.0420692749023,0.0
2014-03-10 13:51:00,44.802,-0.931324829102,0.0
2014-03-10 13:56:00,46.644,1.0662930603,-0.22
2014-03-10 14:01:00,43.876,-0.353256622314,0.0
2014-03-10 14:06:00,47.208,-0.512210571289,0.0
2014-03-10 14:11:00,46.628,1.129693573,-0.22
2014-03-10 14:16:00,43.9,-1.03713171387,0.0
2014-03-10 14:21:00,44.648,1.05686566162,-0.22
2014-03-10 14:26:00,45.376,-0.797541564941,0.0
2014-03-10 14:31:00,46.62,-0.150097564697,0.0
2014-03-10 14:36:00,42.864,0.802624816895,0.0
2014-03-10 14:41:00,47.582,-0.435129425049,0.0
2014-03-10 14:46:00,43.24,-0.226060821533,0.0
2014-03-10 14:51:00,43.224,0.127171569824,0.0
2014-03-10 14:56:00,47.3,0.687381195068,0.0
2014-03-10 15:01:00,46.572,-0.882961090088,0.0
2014-03-10 15:06:00,43.618,0.268789550781,0.0
2014-03-10 15:11:00,46.77,0.0578399658203,0.0
2014-03-10 15:16:00,46.326,0.117277862549,0.0
2014-03-10 15:21:00,44.99,-0.632690979004,0.0
2014-03-10 15:26:00,45.164,0.563639526367,0.0
2014-03-10 15:31:00,49.622,0.264665924072,0.0
2014-03-10 15:36:00,43.334,-1.10505984497,0.0
2014-03-10 15:41:00,46.432,1.11898208618,-0.22
2014-03-10 15:46:00,45.006,-0.0937280883789,0.0
2014-03-10 15:51:00,45.09,-0.755192565918,0.0
2014-03-10 15:56:00,46.784,0.454123046875,0.0
2014-03-10 16:01:00,46.948,0.326972991943,0.0
2014-03-10 16:06:00,44.79,-0.397388000488,0.0
2014-03-10 16:11:00,45.61,-0.460315490723,0.0
2014-03-10 16:16:00,45.258,0.933412322998,0.0
2014-03-10 16:21:00,44.586,-0.711409057617,0.0
2014-03-10 16:26:00,47.362,0.0268342285156,0.0
2014-03-10 16:31:00,45.966,0.827209106445,0.0
2014-03-10 16:36:00,42.378,-0.885754425049,0.0
2014-03-10 16:41:00,45.54,0.454292816162,0.0
2014-03-10 16:46:00,46.314,0.120296630859,0.0
2014-03-10 16:51:00,43.736,-0.273933013916,0.0
2014-03-10 16:56:00,47.536,0.0851268310547,0.0
2014-03-10 17:01:00,47.84,0.123879394531,0.0
2014-03-10 17:06:00,43.262,-0.440669403076,0.0
2014-03-10 17:11:00,47.864,0.412516967773,0.0
2014-03-10 17:16:00,45.218,0.296423400879,0.0
2014-03-10 17:21:00,48.858,-0.819962036133,0.0
2014-03-10 17:26:00,44.132,0.0385356750488,0.0
2014-03-10 17:31:00,44.85,0.708563110352,0.0
2014-03-10 17:36:00,48.262,-0.834116973877,0.0
2014-03-10 17:41:00,44.788,0.129542480469,0.0
2014-03-10 17:46:00,44.43,1.05337530518,-0.22
2014-03-10 17:51:00,45.006,-1.33601068115,0.0
2014-03-10 17:56:00,47.184,0.589672241211,0.0
2014-03-10 18:01:00,46.666,-1.18506900024,0.0
2014-03-10 18:06:00,46.402,0.846350036621,0.0
2014-03-10 18:11:00,46.55,-0.230023925781,0.0
2014-03-10 18:16:00,43.688,-0.856344421387,0.0
2014-03-10 18:21:00,46.744,1.20507809448,-0.22
2014-03-10 18:26:00,45.108,-0.60235748291,0.0
2014-03-10 18:31:00,45.446,-0.205778991699,0.0
2014-03-10 18:36:00,45.376,0.165708648682,0.0
2014-03-10 18:41:00,46.596,-0.0278469848633,0.0
2014-03-10 18:46:00,45.894,0.202229064941,0.0
2014-03-10 18:51:00,43.434,-0.100000366211,0.0
2014-03-10 18:56:00,47.462,0.393211730957,0.0
2014-03-10 19:01:00,48.072,-0.782813598633,0.0
