timestamp,value,anomaly_score,S(t)_reward_low_FP_rate
2013-07-25 12:00:00,72.51273013,0.0,0.0
2013-07-25 13:00:00,73.02999473,0.0,0.0
2013-07-25 14:00:00,72.09791824,0.0,0.0
2013-07-25 15:00:00,72.92583014,0.0,0.0
2013-07-25 16:00:00,73.86938351,0.0,0.0
2013-07-25 17:00:00,73.91377788,0.0,0.0
2013-07-25 18:00:00,74.46991144,0.0,0.0
2013-07-25 19:00:00,73.21314175,0.0,0.0
2013-07-25 20:00:00,74.51203141,0.0,0.0
2013-07-25 21:00:00,72.84294254,0.0,0.0
2013-07-25 22:00:00,73.43276491,0.0,0.0
2013-07-25 23:00:00,73.3046638,0.0,0.0
2013-07-26 00:00:00,72.81092703,0.0,0.0
2013-07-26 01:00:00,72.86473466,0.0,0.0
2013-07-26 02:00:00,71.38222869,0.0,0.0
2013-07-26 03:00:00,71.19623896,0.0,0.0
2013-07-26 04:00:00,71.03955791,0.0,0.0
2013-07-26 05:00:00,72.2791006,0.0,0.0
2013-07-26 06:00:00,70.21785723,0.0,0.0
2013-07-26 07:00:00,70.31733297,0.0,0.0
2013-07-26 08:00:00,69.78868463,0.0,0.0
2013-07-26 09:00:00,70.88145123,0.0,0.0
2013-07-26 10:00:00,71.61930479,0.0,0.0
2013-07-26 11:00:00,72.28509323,0.0,0.0
2013-07-26 12:00:00,72.77202114,0.0,0.0
2013-07-26 13:00:00,73.24703993,0.0,0.0
2013-07-26 14:00:00,72.80712104,0.0,0.0
2013-07-26 15:00:00,72.58748947,0.0,0.0
2013-07-26 16:00:00,74.68417583,0.0,0.0
2013-07-26 17:00:00,73.09200323,0.0,0.0
2013-07-26 18:00:00,74.09006089,0.0,0.0
2013-07-26 19:00:00,74.61862587,0.0,0.0
2013-07-26 20:00:00,73.81911639,0.0,0.0
2013-07-26 21:00:00,74.57014385,0.0,0.0
2013-07-26 22:00:00,72.69101123,0.0,0.0
2013-07-26 23:00:00,73.56142292,0.0,0.0
2013-07-27 00:00:00,73.77909916,0.0,0.0
2013-07-27 01:00:00,72.91239911,0.0,0.0
2013-07-27 02:00:00,73.48633826,0.0,0.0
2013-07-27 03:00:00,72.73447053,0.0,0.0
2013-07-27 04:00:00,71.62959719,0.0,0.0
2013-07-27 05:00:00,72.41051865,0.0,0.0
2013-07-27 06:00:00,71.64829313,0.0,0.0
2013-07-27 07:00:00,71.34815297,0.0,0.0
2013-07-27 08:00:00,70.69776199,0.0,0.0
2013-07-27 09:00:00,70.47033288,0.0,0.0
2013-07-27 10:00:00,71.02517791,0.0,0.0
2013-07-27 11:00:00,69.83488902,0.0,0.0
2013-07-27 12:00:00,71.50090936,0.0,0.0
2013-07-27 13:00:00,70.40361959,0.0,0.0
2013-07-27 14:00:00,70.54399168,0.0,0.0
2013-07-27 15:00:00,71.85746328,0.0,0.0
2013-07-27 16:00:00,71.15225757,0.0,0.0
2013-07-27 17:00:00,72.78516393,0.0,0.0
2013-07-27 18:00:00,73.360705,0.0,0.0
2013-07-27 19:00:00,72.86473047,0.0,0.0
2013-07-27 20:00:00,72.70608578,0.0,0.0
2013-07-27 21:00:00,73.85915886,0.0,0.0
2013-07-27 22:00:00,73.50507967,0.0,0.0
2013-07-27 23:00:00,72.19240313,0.0,0.0
2013-07-28 00:00:00,72.13995763,0.0,0.0
2013-07-28 01:00:00,72.76124036,0.0,0.0
2013-07-28 03:00:00,72.78238947,0.0,0.0
2013-07-28 04:00:00,71.89290086,0.0,0.0
2013-07-29 12:00:00,73.24344321,0.0,0.0
2013-07-29 13:00:00,73.25408094,0.0,0.0
2013-07-29 14:00:00,72.61221201,0.0,0.0
2013-07-29 15:00:00,73.02852459,0.0,0.0
2013-07-29 16:00:00,73.29062043,0.0,0.0
2013-07-29 17:00:00,74.12192813,0.0,0.0
2013-07-29 18:00:00,75.04218319,0.0,0.0
2013-07-29 19:00:00,75.01049779,0.0,0.0
2013-07-29 20:00:00,74.14262591,0.0,0.0
2013-07-29 21:00:00,73.92443272,0.0,0.0
2013-07-29 22:00:00,74.65910397,0.0,0.0
2013-07-29 23:00:00,74.79811406,0.0,0.0
2013-07-30 00:00:00,74.46700925,0.0,0.0
2013-07-30 01:00:00,73.29755441,0.0,0.0
2013-07-30 02:00:00,73.68345172,0.0,0.0
2013-07-30 03:00:00,72.34692708,0.0,0.0
2013-07-30 04:00:00,73.24426001,0.0,0.0
2013-07-30 05:00:00,72.14957625,0.0,0.0
2013-07-30 06:00:00,72.41976913,0.0,0.0
2013-07-30 07:00:00,71.31132501,0.0,0.0
2013-07-30 08:00:00,71.70322328,0.0,0.0
2013-07-30 09:00:00,72.25103685,0.0,0.0
2013-07-30 10:00:00,71.97716389,0.0,0.0
2013-07-30 11:00:00,71.39886276,0.0,0.0
2013-07-30 12:00:00,71.59695286,0.0,0.0
2013-07-30 13:00:00,72.63410157,0.0,0.0
2013-07-30 14:00:00,73.23961797,0.0,0.0
2013-07-30 15:00:00,72.52081721,0.0,0.0
2013-07-30 16:00:00,74.0159805,0.0,0.0
2013-07-30 17:00:00,73.67468353,0.0,0.0
2013-07-30 18:00:00,75.75032693,0.0,0.0
2013-07-30 19:00:00,74.3638755,0.0,0.0
2013-07-30 20:00:00,74.41574553,0.0,0.0
2013-07-30 21:00:00,74.22077381,0.0,0.0
2013-07-30 22:00:00,75.24461638,0.0,0.0
2013-07-30 23:00:00,75.76683279,0.0,0.0
2013-07-31 00:00:00,75.2599283,0.0,0.0
2013-07-31 01:00:00,75.00430133,0.0,0.0
2013-07-31 02:00:00,72.99868724,0.0,0.0
2013-07-31 03:00:00,74.22813959,0.0,0.0
2013-07-31 04:00:00,73.86242657,0.0,0.0
2013-07-31 05:00:00,73.64995716,0.0,0.0
2013-07-31 06:00:00,72.4157443,0.0,0.0
2013-07-31 07:00:00,72.33008672,0.0,0.0
2013-07-31 08:00:00,72.6550647,0.0,0.0
2013-07-31 09:00:00,72.28311126,0.0,0.0
2013-07-31 10:00:00,73.03449417,0.0,0.0
2013-07-31 11:00:00,72.28032012,0.0,0.0
2013-07-31 12:00:00,71.87820491,0.0,0.0
2013-07-31 13:00:00,73.40155661,0.0,0.0
2013-07-31 14:00:00,74.44122979,0.0,0.0
2013-07-31 15:00:00,73.87635966,0.0,0.0
2013-07-31 16:00:00,73.90784081,0.0,0.0
2013-07-31 17:00:00,75.16955484,0.0,0.0
2013-07-31 18:00:00,75.15953611,0.0,0.0
2013-07-31 19:00:00,74.80214938,0.0,0.0
2013-07-31 20:00:00,76.28002237,0.0,0.0
2013-07-31 21:00:00,74.85748264,0.0,0.0
2013-07-31 22:00:00,75.92805235,0.0,0.0
2013-07-31 23:00:00,75.91643042,0.0,0.0
2013-08-01 00:00:00,74.3965383,0.0,0.0
2013-08-01 01:00:00,75.10901277,0.0,0.0
2013-08-01 02:00:00,74.09065784,0.0,0.0
2013-08-01 03:00:00,74.99478559,0.0,0.0
2013-08-01 04:00:00,74.49008385,0.0,0.0
2013-08-01 05:00:00,74.15968431,0.0,0.0
2013-08-01 06:00:00,73.77074883,0.0,0.0
2013-08-01 07:00:00,73.761944,0.0,0.0
2013-08-01 08:00:00,72.39267309,0.0,0.0
2013-08-01 09:00:00,72.65461782,0.0,0.0
2013-08-01 10:00:00,71.85842391,0.0,0.0
2013-08-01 11:00:00,72.90726702,0.0,0.0
2013-08-01 12:00:00,72.74347127,0.0,0.0
2013-08-01 13:00:00,73.80882616,0.0,0.0
2013-08-01 14:00:00,74.02068569,0.0,0.0
2013-08-01 15:00:00,74.93830342,0.0,0.0
2013-08-01 16:00:00,73.482711,0.0,0.0
2013-08-01 17:00:00,74.16997946,0.0,0.0
2013-08-01 18:00:00,74.01751843,0.0,0.0
2013-08-01 19:00:00,74.4981404,0.0,0.0
2013-08-01 20:00:00,76.3120219,0.0,0.0
2013-08-01 21:00:00,75.08484325,0.0,0.0
2013-08-01 22:00:00,74.65943066,0.0,0.0
2013-08-01 23:00:00,75.82212698,0.0,0.0
2013-08-02 00:00:00,74.8569766,0.0,0.0
2013-08-02 01:00:00,73.98785798,0.0,0.0
2013-08-02 02:00:00,74.22412386,0.0,0.0
2013-08-02 03:00:00,74.51575386,0.0,0.0
2013-08-02 04:00:00,74.45778211,0.0,0.0
2013-08-02 05:00:00,74.12643606,0.0,0.0
2013-08-02 06:00:00,73.99954302,0.0,0.0
2013-08-02 07:00:00,72.26824527,0.0,0.0
2013-08-02 08:00:00,73.7764128,0.0,0.0
2013-08-02 09:00:00,72.90101937,0.0,0.0
2013-08-02 10:00:00,72.11776996,0.0,0.0
2013-08-02 11:00:00,72.92499217,0.0,0.0
2013-08-02 12:00:00,72.05187563,0.0,0.0
2013-08-02 13:00:00,72.38437545,0.0,0.0
2013-08-02 14:00:00,74.07630529,0.0,0.0
2013-08-02 15:00:00,74.61920753,0.0,0.0
2013-08-02 16:00:00,75.08524938,0.0,0.0
2013-08-02 17:00:00,75.82866138,0.0,0.0
2013-08-02 18:00:00,75.42713311,0.0,0.0
2013-08-02 19:00:00,76.56950166,0.0,0.0
2013-08-02 20:00:00,76.17963379,0.0,0.0
2013-08-02 21:00:00,74.94074803,0.0,0.0
2013-08-02 22:00:00,74.76418837,0.0,0.0
2013-08-02 23:00:00,74.12540695,0.0,0.0
2013-08-03 00:00:00,74.84051371,0.0,0.0
2013-08-03 01:00:00,73.79928772,0.0,0.0
2013-08-03 02:00:00,74.780247,0.0,0.0
2013-08-03 03:00:00,72.82864301,0.0,0.0
2013-08-03 04:00:00,72.48177255,0.0,0.0
2013-08-03 05:00:00,73.2742951,0.0,0.0
2013-08-03 06:00:00,73.26715622,0.0,0.0
2013-08-03 07:00:00,72.74611472,0.0,0.0
2013-08-03 08:00:00,71.30564248,0.0,0.0
2013-08-03 09:00:00,70.79796992,0.0,0.0
2013-08-03 10:00:00,70.8324548,0.0,0.0
2013-08-03 11:00:00,71.36899796,0.0,0.0
2013-08-03 12:00:00,71.30600481,0.0,0.0
2013-08-03 13:00:00,69.95127986,0.0,0.0
2013-08-03 14:00:00,71.11183674,0.0,0.0
2013-08-03 15:00:00,71.24355108,0.0,0.0
2013-08-03 16:00:00,71.16602046,0.0,0.0
2013-08-03 17:00:00,69.5362003,0.0,0.0
2013-08-03 18:00:00,71.21599291,0.0,0.0
2013-08-03 19:00:00,70.94704371,0.0,0.0
2013-08-03 20:00:00,71.14172451,0.0,0.0
2013-08-03 21:00:00,70.94719413,0.0,0.0
2013-08-03 22:00:00,70.28093351,0.0,0.0
2013-08-03 23:00:00,69.95038298,0.0,0.0
2013-08-04 00:00:00,70.06016939,0.0,0.0
2013-08-04 01:00:00,68.72937535,0.0,0.0
2013-08-04 02:00:00,68.31124754,0.0,0.0
2013-08-04 03:00:00,67.59938455,0.0,0.0
2013-08-04 04:00:00,69.23919313,0.0,0.0
2013-08-04 05:00:00,68.70527934,0.0,0.0
2013-08-04 06:00:00,67.30881248,0.0,0.0
2013-08-04 07:00:00,67.2909389,0.0,0.0
2013-08-04 08:00:00,67.01058194,0.0,0.0
2013-08-04 09:00:00,67.11700116,0.0,0.0
2013-08-04 10:00:00,67.17114622,0.0,0.0
2013-08-04 11:00:00,64.8612751,0.0,0.0
2013-08-04 12:00:00,66.1031092,0.0,0.0
2013-08-04 13:00:00,64.70015253,0.0,0.0
2013-08-04 14:00:00,65.97732586,0.0,0.0
2013-08-04 15:00:00,64.83488246,0.0,0.0
2013-08-04 16:00:00,65.16140029,0.0,0.0
2013-08-04 17:00:00,65.86503497,0.0,0.0
2013-08-04 18:00:00,67.73521012,0.0,0.0
2013-08-04 19:00:00,68.12101336,0.0,0.0
2013-08-04 20:00:00,68.68838431,0.0,0.0
2013-08-04 21:00:00,67.73402197,0.0,0.0
2013-08-04 22:00:00,68.42818207,0.0,0.0
2013-08-04 23:00:00,68.16946111,0.0,0.0
2013-08-05 00:00:00,67.49229937,0.0,0.0
2013-08-05 01:00:00,66.98395449,0.0,0.0
2013-08-05 02:00:00,68.04064964,0.0,0.0
2013-08-05 03:00:00,66.62055167,0.0,0.0
2013-08-05 04:00:00,66.64744323,0.0,0.0
2013-08-05 05:00:00,66.08743294,0.0,0.0
2013-08-05 06:00:00,67.22510503,0.0,0.0
2013-08-05 07:00:00,66.43247979,0.0,0.0
2013-08-05 08:00:00,66.57052361,0.0,0.0
2013-08-05 09:00:00,68.05327519,0.0,0.0
2013-08-05 10:00:00,67.67038945,0.0,0.0
2013-08-05 11:00:00,69.17031869,0.0,0.0
2013-08-05 12:00:00,68.89948983,0.0,0.0
2013-08-05 13:00:00,70.00978672,0.0,0.0
2013-08-05 14:00:00,69.82913552,0.139175808027,0.0
2013-08-05 15:00:00,70.9242198,-0.103162224141,0.0
2013-08-05 16:00:00,71.27814633,0.284660260684,0.0
2013-08-05 17:00:00,72.15965785,0.016723888457,0.0
2013-08-05 18:00:00,72.97618331,-0.11932366207,0.0
2013-08-05 19:00:00,72.66683797,0.355677256699,0.0
2013-08-05 20:00:00,73.69117746,-0.311843000059,0.0
2013-08-05 21:00:00,72.80151077,0.192350112988,0.0
2013-08-05 22:00:00,71.85931396,-0.194320765195,0.0
2013-08-05 23:00:00,72.23815016,0.28295951082,0.0
2013-08-06 00:00:00,70.95862334,-0.0210934826953,0.0
2013-08-06 01:00:00,72.4688891,0.249554055195,0.0
2013-08-06 02:00:00,71.66219799,-0.11830396748,0.0
2013-08-06 03:00:00,71.86755979,0.0974335039844,0.0
2013-08-06 04:00:00,70.7802684,-0.21621455166,0.0
2013-08-06 05:00:00,70.99083764,-0.236681356875,0.0
2013-08-06 06:00:00,69.15653193,0.096704205293,0.0
2013-08-06 07:00:00,69.08522976,-0.42173013334,0.0
2013-08-06 08:00:00,69.75214256,0.538699190938,0.0
2013-08-06 09:00:00,69.46942493,0.067573552207,0.0
2013-08-06 10:00:00,68.77679875,-0.17027906625,0.0
2013-08-06 11:00:00,70.22714587,0.182146618496,0.0
2013-08-06 12:00:00,71.01598435,-0.420404297754,0.0
2013-08-06 13:00:00,72.44743344,-0.114064139902,0.0
2013-08-06 14:00:00,72.06658701,-0.207098364219,0.0
2013-08-06 15:00:00,72.98693668,0.232312471582,0.0
2013-08-06 16:00:00,73.69835469,-0.0758825008398,0.0
2013-08-06 17:00:00,73.75209157,0.13172185418,0.0
2013-08-06 18:00:00,74.55800629,0.14646732252,0.0
2013-08-06 19:00:00,72.35247916,0.06865822125,0.0
2013-08-06 20:00:00,65.26017655,0.315777096367,0.0
2013-08-06 21:00:00,74.76223447,0.268084978027,0.0
2013-08-06 22:00:00,73.49525372,0.0977595255078,0.0
2013-08-06 23:00:00,73.36538505,-0.376938634668,0.0
2013-08-07 00:00:00,72.5976732,0.278755219668,0.0
2013-08-07 01:00:00,72.994257,-0.0170874982813,0.0
2013-08-07 02:00:00,72.85282429,-0.732496372383,0.0
2013-08-07 03:00:00,72.74890938,-0.960317580625,0.0
2013-08-07 04:00:00,72.12765994,-0.214074297051,0.0
2013-08-07 05:00:00,71.09856805,3.41791534086,-0.22
2013-08-07 06:00:00,71.23849804,-1.81659811752,0.0
2013-08-07 07:00:00,70.27255592,-1.22453964814,0.0
2013-08-07 08:00:00,70.8839587,0.97751162375,0.0
2013-08-07 09:00:00,71.39022061,-0.582991757109,0.0
2013-08-07 10:00:00,70.52089931,0.0584964807617,0.0
2013-08-07 11:00:00,71.25419744,0.0811216608398,0.0
2013-08-07 12:00:00,72.68993228,-0.00678446582029,0.0
2013-08-07 13:00:00,72.61074543,-0.108073313438,0.0
2013-08-07 14:00:00,72.43902889,-0.0552143116406,0.0
2013-08-07 15:00:00,73.58512146,-0.0645495884375,0.0
2013-08-07 16:00:00,73.89459624,0.0993918499023,0.0
2013-08-07 17:00:00,72.95170937,-0.0364030082617,0.0
2013-08-07 18:00:00,74.07563886,-0.0644412959766,0.0
2013-08-07 19:00:00,73.6806514,0.225187418164,0.0
2013-08-07 20:00:00,72.89217355,-0.0281905807031,0.0
2013-08-07 21:00:00,73.32218412,-0.284861101992,0.0
2013-08-07 22:00:00,73.24266369,0.149222054629,0.0
2013-08-07 23:00:00,72.1417144,0.307847566191,0.0
2013-08-08 00:00:00,72.30380183,-0.221371650703,0.0
2013-08-08 01:00:00,72.89276841,-0.301882893906,0.0
2013-08-08 02:00:00,71.56299973,0.519012145957,0.0
2013-08-08 03:00:00,72.39705979,-0.124233385996,0.0
2013-08-08 04:00:00,72.00657008,-0.28170357166,0.0
2013-08-08 05:00:00,71.32736169,0.459914118516,0.0
2013-08-08 06:00:00,70.82135373,-0.0508677696289,0.0
2013-08-08 07:00:00,70.1336473,-0.265823147168,0.0
2013-08-08 08:00:00,70.0467162,0.263844932734,0.0
2013-08-08 09:00:00,70.06918582,0.132496527285,0.0
2013-08-08 10:00:00,70.7963492,-0.585958784766,0.0
2013-08-08 11:00:00,70.91540196,0.335549061113,0.0
2013-08-08 12:00:00,71.67451047,0.07549330875,0.0
2013-08-08 13:00:00,72.18760774,-0.18906021584,0.0
2013-08-08 14:00:00,72.1207947,0.43276656498,0.0
2013-08-08 15:00:00,72.51156743,0.121687671465,0.0
2013-08-08 16:00:00,72.23695024,0.0584796796289,0.0
2013-08-08 17:00:00,71.87503532,-0.105075653828,0.0
2013-08-08 18:00:00,72.49582348,-0.131236411328,0.0
2013-08-08 19:00:00,72.35768598,-0.31323383916,0.0
2013-08-08 20:00:00,73.93378927,-0.141413298027,0.0
2013-08-08 21:00:00,73.98233814,-0.0553595149414,0.0
2013-08-08 22:00:00,73.59560241,-0.181408429727,0.0
2013-08-08 23:00:00,71.98821679,0.280796536836,0.0
2013-08-09 00:00:00,72.32396967,0.265128160879,0.0
2013-08-09 01:00:00,71.6259057,0.0621200338867,0.0
2013-08-09 02:00:00,71.72859842,0.279875441094,0.0
2013-08-09 03:00:00,70.70127666,-0.557804427012,0.0
2013-08-09 04:00:00,71.00161546,-0.232037578301,0.0
2013-08-09 05:00:00,70.81636614,-0.487713433613,0.0
2013-08-09 06:00:00,70.72324263,-0.139073309102,0.0
2013-08-09 07:00:00,70.3860912,0.265223486348,0.0
2013-08-09 08:00:00,68.77908287,0.806495478164,0.0
2013-08-09 09:00:00,70.22778904,0.00111542447266,0.0
2013-08-09 10:00:00,69.87258414,-0.0865596855078,0.0
2013-08-09 11:00:00,70.44715736,-0.122118778887,0.0
2013-08-09 12:00:00,71.08361107,0.0938895270508,0.0
2013-08-09 13:00:00,71.23292042,0.0227443534375,0.0
2013-08-09 14:00:00,72.16067996,-0.138685107266,0.0
2013-08-09 15:00:00,71.86722192,0.344446246543,0.0
2013-08-09 16:00:00,72.16014273,-0.0275554100195,0.0
2013-08-09 17:00:00,72.99568483,0.788087020879,0.0
2013-08-09 18:00:00,73.27572883,-0.293386427051,0.0
2013-08-09 19:00:00,73.49417662,-0.435844039434,0.0
2013-08-09 20:00:00,74.21107376,0.140832786172,0.0
2013-08-09 21:00:00,72.54083404,-0.276186740098,0.0
2013-08-09 22:00:00,73.21324868,0.155107044297,0.0
2013-08-09 23:00:00,72.58771726,-0.123657761895,0.0
2013-08-10 00:00:00,73.50120424,0.0403110863477,0.0
2013-08-10 01:00:00,72.09154651,0.084551668418,0.0
2013-08-10 02:00:00,71.09042019,-0.202488033281,0.0
2013-08-10 03:00:00,71.23416619,-0.00150472951172,0.0
2013-08-10 04:00:00,70.63012271,0.127148421953,0.0
2013-08-10 05:00:00,69.77541726,-0.452601083418,0.0
2013-08-10 06:00:00,69.28687677,0.346689468867,0.0
2013-08-10 07:00:00,70.44057715,-0.190993193594,0.0
2013-08-10 08:00:00,69.28731334,0.0578750664453,0.0
2013-08-10 09:00:00,69.93728934,-0.246512840156,0.0
2013-08-10 10:00:00,69.3391448,0.0520990241797,0.0
2013-08-10 11:00:00,69.13334157,0.306191695059,0.0
2013-08-10 12:00:00,68.65929831,-0.320413087148,0.0
2013-08-10 13:00:00,68.18197506,-0.0318416987891,0.0
2013-08-10 14:00:00,67.84812498,0.16565223041,0.0
2013-08-10 15:00:00,69.37597782,0.22713131832,0.0
2013-08-10 16:00:00,69.10036669,-0.524791649648,0.0
2013-08-10 17:00:00,68.8546449,0.269229797383,0.0
2013-08-10 18:00:00,67.85837277,0.00272118984375,0.0
2013-08-10 19:00:00,68.46916703,-0.0274103858984,0.0
2013-08-10 20:00:00,68.17855534,0.119526761074,0.0
2013-08-10 21:00:00,69.21501077,-0.0331526735352,0.0
2013-08-10 22:00:00,68.96464737,-0.0349986744922,0.0
2013-08-10 23:00:00,67.87377682,0.236400237363,0.0
2013-08-11 00:00:00,67.72178625,-0.306944542422,0.0
2013-08-11 01:00:00,68.58499733,0.0993008622852,0.0
2013-08-11 02:00:00,68.44962111,0.0553499998242,0.0
2013-08-11 03:00:00,67.14273776,0.0907877899805,0.0
2013-08-11 04:00:00,67.07599947,-0.194534426367,0.0
2013-08-11 05:00:00,68.29349922,0.200213350605,0.0
2013-08-11 06:00:00,66.78969926,-0.102109229707,0.0
2013-08-11 07:00:00,65.82622549,-0.18685612125,0.0
2013-08-11 08:00:00,66.59954318,0.222840182148,0.0
2013-08-11 09:00:00,65.01332031,0.0413722222852,0.0
2013-08-11 10:00:00,65.90620917,-0.243779566582,0.0
2013-08-11 11:00:00,65.84496837,-0.0168759716797,0.0
2013-08-11 12:00:00,64.92189809,0.253579940508,0.0
2013-08-11 13:00:00,65.58278655,-0.0345362711328,0.0
2013-08-11 14:00:00,65.55748205,-0.474433316641,0.0
2013-08-11 15:00:00,65.59894884,0.234082011934,0.0
2013-08-11 16:00:00,64.94337424,0.520427476777,0.0
2013-08-11 17:00:00,64.74950254,-0.68293351293,0.0
2013-08-11 18:00:00,64.84844096,0.279182224844,0.0
2013-08-11 19:00:00,65.83625843,0.0667089562305,0.0
2013-08-11 20:00:00,66.03749482,-0.462233884219,0.0
2013-08-11 21:00:00,65.38311565,0.431139767988,0.0
2013-08-11 22:00:00,65.99967447,-0.107656053105,0.0
2013-08-11 23:00:00,64.36458794,-0.076927386875,0.0
2013-08-12 00:00:00,65.07952767,0.0704574685547,0.0
2013-08-12 01:00:00,65.29604166,0.121907903613,0.0
2013-08-12 02:00:00,65.20610988,0.0180174075586,0.0
2013-08-12 03:00:00,63.96596281,-0.0253597136328,0.0
2013-08-12 04:00:00,64.72425165,-0.0928634408789,0.0
2013-08-12 05:00:00,65.40331196,-0.0661915093164,0.0
2013-08-12 06:00:00,65.42865101,0.309752922539,0.0
2013-08-12 07:00:00,64.09801612,-0.448467415215,0.0
2013-08-12 08:00:00,63.80900879,0.316454052148,0.0
2013-08-12 09:00:00,64.54585931,0.0092137746289,0.0
2013-08-12 10:00:00,66.95784817,-0.189233936094,0.0
2013-08-12 11:00:00,66.61279611,-0.0367038784961,0.0
2013-08-12 12:00:00,67.94979306,0.269731350254,0.0
2013-08-12 13:00:00,66.39778915,-0.0766619429883,0.0
2013-08-12 14:00:00,66.77796074,-0.12537900873,0.0
2013-08-12 15:00:00,67.1940435,-0.0337838155273,0.0
2013-08-12 16:00:00,68.38187061,0.176636465293,0.0
2013-08-12 17:00:00,67.12861534,0.084288443125,0.0
2013-08-12 18:00:00,67.17067346,0.291197442012,0.0
2013-08-12 19:00:00,68.43923628,-0.127520752891,0.0
2013-08-12 20:00:00,66.57086417,0.315911319883,0.0
2013-08-12 21:00:00,67.78803691,-0.502289393145,0.0
2013-08-12 22:00:00,67.2787936,0.16828604332,0.0
2013-08-12 23:00:00,67.87219243,-0.00400753753907,0.0
2013-08-13 00:00:00,67.50915846,0.0166090433594,0.0
2013-08-13 01:00:00,67.66070149,-0.11918541041,0.0
2013-08-13 02:00:00,65.93597991,0.16573585791,0.0
2013-08-13 03:00:00,65.72336823,-0.137134892227,0.0
2013-08-13 04:00:00,65.72245666,-0.594260176426,0.0
2013-08-13 05:00:00,66.11658266,0.672984987266,0.0
2013-08-13 06:00:00,65.32184413,-0.231991406953,0.0
2013-08-13 07:00:00,65.71791971,-0.0513786963672,0.0
2013-08-13 08:00:00,65.47364884,0.0238298502539,0.0
2013-08-13 09:00:00,66.64929047,-0.0105440882813,0.0
2013-08-13 10:00:00,66.55123544,-0.24498753498,0.0
2013-08-13 11:00:00,67.7952178,0.230999621055,0.0
2013-08-13 12:00:00,68.14077842,0.0173151725977,0.0
2013-08-13 13:00:00,69.79685244,-0.0630932522852,0.0
2013-08-13 14:00:00,70.34622184,-0.0666070605664,0.0
2013-08-13 15:00:00,69.32175382,0.256562505039,0.0
2013-08-13 16:00:00,69.89015017,-0.0921151917383,0.0
2013-08-13 17:00:00,71.58845383,0.222299546758,0.0
2013-08-13 18:00:00,71.86175982,-0.0148557451563,0.0
2013-08-13 19:00:00,72.7410679,0.193770593594,0.0
2013-08-13 20:00:00,71.90458946,0.0473419152539,0.0
2013-08-13 21:00:00,71.28351048,0.117297885195,0.0
2013-08-13 22:00:00,70.0972839,-0.289343166211,0.0
2013-08-13 23:00:00,69.27726512,0.0892173075391,0.0
2013-08-14 00:00:00,68.92546699,-0.0517047349219,0.0
2013-08-14 01:00:00,68.55186335,0.206619346523,0.0
2013-08-14 02:00:00,67.65673848,0.459267298164,0.0
2013-08-14 03:00:00,68.32131351,-0.214460472734,0.0
2013-08-14 04:00:00,68.12150858,-0.264029086348,0.0
2013-08-14 05:00:00,66.5554972,-0.200153985039,0.0
2013-08-14 06:00:00,66.38718242,-0.304735197363,0.0
2013-08-14 07:00:00,66.99569939,0.0986301444922,0.0
2013-08-14 08:00:00,65.87173899,-0.0467093325391,0.0
2013-08-14 09:00:00,67.22433388,0.033949315332,0.0
2013-08-14 10:00:00,68.40446699,0.209673356563,0.0
2013-08-14 11:00:00,68.7484663,-0.0287918801367,0.0
2013-08-14 12:00:00,69.32469028,-0.244139350977,0.0
2013-08-14 13:00:00,71.15467576,0.0175550380664,0.0
2013-08-14 14:00:00,71.05227306,-0.0440460539453,0.0
2013-08-14 15:00:00,70.83181931,-0.22470377043,0.0
2013-08-14 16:00:00,70.91625104,0.0884923629883,0.0
2013-08-14 17:00:00,72.39488293,0.504380995527,0.0
2013-08-14 18:00:00,71.9832852,-0.106234057969,0.0
2013-08-14 19:00:00,72.37378341,0.200412194082,0.0
2013-08-14 20:00:00,71.80748327,0.159813764043,0.0
2013-08-14 21:00:00,72.54903002,-0.198999765879,0.0
2013-08-14 22:00:00,71.18557043,0.0342561731445,0.0
2013-08-14 23:00:00,70.6560059,-0.087988314668,0.0
2013-08-15 00:00:00,71.42334777,-0.0521519562891,0.0
2013-08-15 01:00:00,69.34699767,0.099956249082,0.0
2013-08-15 02:00:00,70.73289851,0.13741897125,0.0
2013-08-15 03:00:00,68.5593425,0.0238658423242,0.0
2013-08-15 04:00:00,69.75429868,-0.231125605781,0.0
2013-08-15 05:00:00,69.42528082,0.106589067578,0.0
2013-08-15 06:00:00,68.78050479,-0.245632470059,0.0
2013-08-15 07:00:00,67.57592345,0.22213403957,0.0
2013-08-15 08:00:00,67.31292692,-0.492129995586,0.0
2013-08-15 09:00:00,68.61465054,0.291350651543,0.0
2013-08-15 10:00:00,68.93048832,0.26814265957,0.0
2013-08-15 11:00:00,70.42238762,-0.597069083477,0.0
2013-08-15 12:00:00,70.84558646,0.501879283125,0.0
2013-08-15 13:00:00,71.06424324,-0.269313610098,0.0
2013-08-15 14:00:00,72.69610401,-0.172188874512,0.0
2013-08-15 15:00:00,72.32617126,0.101429469414,0.0
2013-08-15 16:00:00,72.22167626,0.0177428616406,0.0
2013-08-15 17:00:00,73.21437055,0.2067998975,0.0
2013-08-15 18:00:00,73.15708957,0.0451245236328,0.0
2013-08-15 19:00:00,73.49412607,0.311516134199,0.0
2013-08-15 20:00:00,72.3006671,-0.114269070273,0.0
2013-08-15 21:00:00,73.86668101,0.101372031563,0.0
