Unnamed: 0,timestamp,value,is_anomaly,prediction,convergenceLoss,convergenceLossNormal,anomaly_score,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard,predicted_anomaly,convergenceLossNormal50,convergenceLossNormal100,convergenceLossNormal150
165,2015-02-27 11:27:53,0.0143540669856,0,0.0134553313255,9.89488326013e-05,0.16377290611,0.16377290611,0.0,0.0,0.0,0,0.16377290611,0.16377290611,0.16377290611
166,2015-02-27 11:32:53,0.00956937799043,0,0.0138942040503,9.38929515542e-05,0.1559357953,0.1559357953,0.0,0.0,0.0,0,0.1559357953,0.1559357953,0.1559357953
167,2015-02-27 11:37:53,0.0143540669856,0,0.0135262142867,3.31905430357e-05,0.0618411167357,0.0618411167356,0.0,0.0,0.0,0,0.0618411167356,0.0618411167356,0.0618411167356
168,2015-02-27 11:42:53,0.0382775119617,0,0.0132509386167,5.10098107043e-06,0.0182995445205,0.0182995445205,0.0,0.0,0.0,0,0.0182995445205,0.0182995445205,0.0182995445205
169,2015-02-27 11:47:53,0.0287081339713,0,0.0133987991139,0.000198399284272,0.317930846651,0.31793084665,0.0,0.0,0.0,0,0.31793084665,0.31793084665,0.31793084665
170,2015-02-27 11:52:53,0.0143540669856,0,0.0132160205394,0.000276923790807,0.439651522685,0.439651522686,0.0,0.0,0.0,0,0.439651522686,0.439651522686,0.439651522686
171,2015-02-27 11:57:53,0.00956937799043,0,0.0131845604628,0.000284040084807,0.450682475375,0.450682475375,0.0,0.0,0.0,0,0.450682475375,0.450682475375,0.450682475375
172,2015-02-27 12:02:53,0.0143540669856,0,0.0144812101498,7.99684494268e-05,0.134351453199,0.134351453199,0.0,0.0,0.0,0,0.134351453199,0.134351453199,0.134351453199
173,2015-02-27 12:07:53,0.0143540669856,0,0.0155757833272,1.60538020282e-05,0.0352774897544,0.0352774897544,0.0,0.0,0.0,0,0.0352774897544,0.0352774897544,0.0352774897544
174,2015-02-27 12:12:53,0.0143540669856,0,0.0160171762109,1.61914085766e-05,0.035490793382,0.035490793382,0.0,0.0,0.0,0,0.035490793382,0.035490793382,0.035490793382
175,2015-02-27 12:17:53,0.0334928229665,0,0.0161394737661,3.52553797711e-06,0.0158574534226,0.0158574534226,0.0,0.0,0.0,0,0.0158574534226,0.0158574534226,0.0158574534226
176,2015-02-27 12:22:53,0.0143540669856,0,0.0164272673428,0.0001022264114,0.168853474263,0.168853474263,0.0,0.0,0.0,0,0.168853474263,0.168853474263,0.168853474263
177,2015-02-27 12:27:53,0.00956937799043,0,0.0166190229356,9.72869820544e-05,0.161196874996,0.161196874996,0.0,0.0,0.0,0,0.161196874996,0.161196874996,0.161196874996
178,2015-02-27 12:32:53,0.0143540669856,0,0.0167284011841,0.000114281450806,0.187539966046,0.187539966046,0.0,0.0,0.0,0,0.187539966046,0.187539966046,0.187539966046
179,2015-02-27 12:37:53,0.0143540669856,0,0.0179125666618,3.16456316796e-05,0.0594463528207,0.0594463528208,0.0,0.0,0.0,0,0.0594463528208,0.0594463528208,0.0594463528208
180,2015-02-27 12:42:53,0.00478468899522,0,0.0181695111096,3.22248415614e-05,0.060344184867,0.060344184867,0.0,0.0,0.0,0,0.060344184867,0.060344184867,0.060344184867
181,2015-02-27 12:47:53,0.0143540669856,0,0.0180599316955,6.02084583079e-05,0.103721531616,0.103721531616,0.0,0.0,0.0,0,0.103721531616,0.103721531616,0.103721531616
182,2015-02-27 12:52:53,0.0287081339713,0,0.0181102566421,6.46949119982e-05,0.110675974252,0.110675974252,0.0,0.0,0.0,0,0.110675974252,0.110675974252,0.110675974252
183,2015-02-27 12:57:53,0.0382775119617,0,0.0180956125259,0.000109317748866,0.17984574188,0.17984574188,0.0,0.0,0.0,0,0.17984574188,0.17984574188,0.17984574188
184,2015-02-27 13:02:53,0.0239234449761,0,0.0174155700952,0.000202055147383,0.323597792538,0.323597792538,0.0,0.0,0.0,0,0.323597792538,0.323597792538,0.323597792538
185,2015-02-27 13:07:53,0.0478468899522,0,0.0170491524041,0.000211082879105,0.337591660907,0.337591660908,0.0,0.0,0.0,0,0.337591660908,0.337591660908,0.337591660908
186,2015-02-27 13:12:53,0.00478468899522,0,0.0174412019551,0.000458177557448,0.720612613471,0.720612613471,0.0,0.0,0.0,0,0.720612613471,0.720612613471,0.720612613471
187,2015-02-27 13:17:53,0.0143540669856,0,0.0184793770313,0.000350642978447,0.553923483787,0.553923483787,0.0,0.0,0.0,0,0.553923483787,0.553923483787,0.553923483787
188,2015-02-27 13:22:53,0.0143540669856,0,0.0189482048154,0.000365302053979,0.576646486612,0.576646486612,0.0,0.0,0.0,0,0.576646486612,0.576646486612,0.576646486612
189,2015-02-27 13:27:53,0.0191387559809,0,0.0209134314209,0.000113767360745,0.186743076099,0.1867430761,0.0,0.0,0.0,0,0.1867430761,0.1867430761,0.1867430761
190,2015-02-27 13:32:53,0.0191387559809,0,0.020708207041,2.89884756057e-05,0.0553275006571,0.0553275006571,0.0,0.0,0.0,0,0.0553275006571,0.0553275006571,0.0553275006571
191,2015-02-27 13:37:53,0.00478468899522,0,0.0208179224283,1.53954533744e-05,0.0342569848605,0.0342569848606,0.0,0.0,0.0,0,0.0342569848606,0.0342569848606,0.0342569848606
192,2015-02-27 13:42:53,0.0143540669856,0,0.020805567503,8.00222260295e-05,0.1344348122,0.1344348122,0.0,0.0,0.0,0,0.1344348122,0.1344348122,0.1344348122
193,2015-02-27 13:47:53,0.0334928229665,0,0.0209847074002,0.000100898869277,0.16679565395,0.166795653949,0.0,0.0,0.0,0,0.166795653949,0.166795653949,0.166795653949
194,2015-02-27 13:52:53,0.0143540669856,0,0.0211311932653,0.000165247605764,0.266542497997,0.266542497996,0.0,0.0,0.0,0,0.266542497996,0.266542497996,0.266542497996
195,2015-02-27 13:57:53,0.00956937799043,0,0.0203369520605,8.25031238492e-05,0.138280446806,0.138280446806,0.0,0.0,0.0,0,0.138280446806,0.138280446806,0.138280446806
196,2015-02-27 14:02:53,0.0334928229665,0,0.019872168079,0.000107715481136,0.177362069968,0.177362069968,0.0,0.0,0.0,0,0.177362069968,0.177362069968,0.177362069968
197,2015-02-27 14:07:53,0.0143540669856,0,0.0204833783209,0.000113647896796,0.186557895279,0.186557895279,0.0,0.0,0.0,0,0.186557895279,0.186557895279,0.186557895279
198,2015-02-27 14:12:53,0.0143540669856,0,0.0201168656349,0.000109905166028,0.180756296014,0.180756296015,0.0,0.0,0.0,0,0.180756296015,0.180756296015,0.180756296015
199,2015-02-27 14:17:53,0.0191387559809,0,0.0193809084594,8.51274162414e-05,0.142348357045,0.142348357045,0.0,0.0,0.0,0,0.142348357045,0.142348357045,0.142348357045
200,2015-02-27 14:22:53,0.00956937799043,0,0.0199458375573,2.06281602004e-05,0.0423681929466,0.0423681929466,0.0,0.0,0.0,0,0.0423681929466,0.0423681929466,0.0423681929466
201,2015-02-27 14:27:53,0.0143540669856,0,0.0195861160755,4.34083522123e-05,0.0776797217196,0.0776797217197,0.0,0.0,0.0,0,0.0776797217197,0.0776797217197,0.0776797217197
202,2015-02-27 14:32:53,0.0191387559809,0,0.0191819686443,3.82368125429e-05,0.0696633287172,0.0696633287173,0.0,0.0,0.0,0,0.0696633287173,0.0696633287173,0.0696633287173
203,2015-02-27 14:37:53,0.0287081339713,0,0.0190256163478,3.58124270861e-05,0.0659052938082,0.0659052938083,0.0,0.0,0.0,0,0.0659052938083,0.0659052938083,0.0659052938083
204,2015-02-27 14:42:53,0.0239234449761,0,0.018331002444,3.79571392841e-05,0.0692298077742,0.0692298077742,0.0,0.0,0.0,0,0.0692298077742,0.0692298077742,0.0692298077742
205,2015-02-27 14:47:53,0.0143540669856,0,0.0177931673825,5.15749270562e-05,0.0903387125845,0.0903387125845,0.0,0.0,0.0,0,0.0903387125845,0.0903387125845,0.0903387125845
206,2015-02-27 14:52:53,0.0287081339713,0,0.0174864828587,6.26595865469e-05,0.107521020457,0.107521020457,0.0,0.0,0.0,0,0.107521020457,0.107521020457,0.107521020457
207,2015-02-27 14:57:53,0.0287081339713,0,0.017783338204,4.89433987241e-05,0.0862595859306,0.0862595859306,0.0,0.0,0.0,0,0.0862595859306,0.0862595859306,0.0862595859306
208,2015-02-27 15:02:53,0.0191387559809,0,0.0179631337523,7.46476580389e-05,0.126103705414,0.126103705414,0.0,0.0,0.0,0,0.126103705414,0.126103705414,0.126103705414
209,2015-02-27 15:07:53,0.0143540669856,0,0.0176586825401,7.94206862338e-05,0.1335023666,0.1335023666,0.0,0.0,0.0,0,0.1335023666,0.1335023666,0.1335023666
210,2015-02-27 15:12:53,0.0334928229665,0,0.0181534513831,4.57371934317e-05,0.0812896537028,0.0812896537028,0.0,0.0,0.0,0,0.0812896537028,0.0812896537028,0.0812896537028
211,2015-02-27 15:17:53,0.0526315789474,0,0.0188224390149,7.29110251996e-05,0.123411754423,0.123411754423,0.0,0.0,0.0,0,0.123411754423,0.123411754423,0.123411754423
212,2015-02-27 15:22:53,0.0765550239234,0,0.0190556831658,0.000434612127719,0.684083889329,0.684083889328,0.0,0.0,0.0,0,0.684083889328,0.684083889328,0.684083889328
213,2015-02-27 15:27:53,0.0478468899522,0,0.0189264118671,0.00148357555736,1.0,1.0,0.0,0.0,0.0,0,1.0,1.0,1.0
214,2015-02-27 15:32:53,0.0191387559809,0,0.0197092760354,0.0016068010591,1.0,1.0,0.0,0.0,0.0,0,1.0,1.0,1.0
215,2015-02-27 15:37:53,0.00478468899522,0,0.0216855742037,0.00119596428704,0.745376278757,0.745376278759,0.0,0.0,0.0,0,0.745376278759,0.745376278759,0.745376278759
216,2015-02-27 15:42:53,0.0191387559809,0,0.0255935676396,0.000332240451826,0.210067387239,0.210067387238,0.0,0.0,0.0,0,0.210067387238,0.210067387238,0.210067387238
217,2015-02-27 15:47:53,0.0191387559809,0,0.0284005049616,0.000259919383097,0.165245061449,0.165245061448,0.0,0.0,0.0,0,0.165245061448,0.165245061448,0.165245061448
218,2015-02-27 15:52:53,0.0143540669856,0,0.0296676009893,0.000269373209449,0.171104245945,0.171104245945,0.0,0.0,0.0,0,0.171104245945,0.171104245945,0.171104245945
219,2015-02-27 15:57:53,0.0430622009569,0,0.0297575779259,0.000133485897095,0.0868855598536,0.0868855598534,0.0,0.0,0.0,0,0.0868855598534,0.0868855598534,0.0868855598534
220,2015-02-27 16:02:53,0.0191387559809,0,0.0302305966616,0.000215675798245,0.137824277862,0.137824277861,0.0,0.0,0.0,0,0.137824277861,0.137824277861,0.137824277861
221,2015-02-27 16:07:53,0.00956937799043,0,0.0304138641804,0.000160404902999,0.103569113814,0.103569113813,0.0,0.0,0.0,0,0.103569113813,0.103569113813,0.103569113813
222,2015-02-27 16:12:53,0.0239234449761,0,0.0300249326974,0.000212406288483,0.135797938452,0.135797938452,0.0,0.0,0.0,0,0.135797938452,0.135797938452,0.135797938452
223,2015-02-27 16:17:53,0.00478468899522,0,0.0312207378447,0.000214461077121,0.13707143188,0.13707143188,0.0,0.0,0.0,0,0.13707143188,0.13707143188,0.13707143188
224,2015-02-27 16:22:53,0.0287081339713,0,0.0309468749911,0.00034494153806,0.217939121369,0.217939121369,0.0,0.0,0.0,0,0.217939121369,0.217939121369,0.217939121369
225,2015-02-27 16:27:53,0.0334928229665,0,0.0298886671662,0.000221617883653,0.141506995674,0.141506995674,0.0,0.0,0.0,0,0.141506995674,0.141506995674,0.141506995674
226,2015-02-27 16:32:53,0.0430622009569,0,0.0294216684997,0.000216347107198,0.138240334056,0.138240334055,0.0,0.0,0.0,0,0.138240334055,0.138240334055,0.138240334055
227,2015-02-27 16:37:53,0.0430622009569,0,0.0276996865869,0.000101080418972,0.0668016628184,0.0668016628183,0.0,0.0,0.0,0,0.0668016628183,0.0668016628183,0.0668016628183
228,2015-02-27 16:42:53,0.00956937799043,0,0.0271269455552,0.000184331744094,0.118398218051,0.11839821805,0.0,0.0,0.0,0,0.11839821805,0.11839821805,0.11839821805
229,2015-02-27 16:47:53,0.0287081339713,0,0.026864670217,0.000276451115496,0.175490909699,0.175490909698,0.0,0.0,0.0,0,0.175490909698,0.175490909698,0.175490909698
230,2015-02-27 16:52:53,0.0191387559809,0,0.0273298490793,0.000193389889318,0.124012171819,0.124012171818,0.0,0.0,0.0,0,0.124012171818,0.124012171818,0.124012171818
231,2015-02-27 16:57:53,0.0143540669856,0,0.0279948413372,0.000137418915983,0.0893231213699,0.0893231213695,0.0,0.0,0.0,0,0.0893231213695,0.0893231213695,0.0893231213695
232,2015-02-27 17:02:53,0.0765550239234,0,0.0268220547587,7.76502420194e-05,0.0522803754101,0.0522803754099,0.0,0.0,0.0,0,0.0522803754099,0.0522803754099,0.0522803754099
233,2015-02-27 17:07:53,0.0382775119617,0,0.0266850702465,0.000883506087121,0.551724505095,0.551724505095,0.0,0.0,0.0,0,0.551724505095,0.551724505095,0.551724505095
234,2015-02-27 17:12:53,0.0143540669856,0,0.0259232260287,0.000941171136219,0.587463490468,0.587463490467,0.0,0.0,0.0,0,0.587463490467,0.587463490467,0.587463490467
235,2015-02-27 17:17:53,0.00956937799043,0,0.0248202383518,0.00100449926686,0.626712275821,0.626712275823,0.0,0.0,0.0,0,0.626712275823,0.626712275823,0.626712275823
236,2015-02-27 17:22:53,0.0334928229665,0,0.0277431402355,0.000211728081922,0.135377607337,0.135377607337,0.0,0.0,0.0,0,0.135377607337,0.135377607337,0.135377607337
237,2015-02-27 17:27:53,0.0287081339713,0,0.0285388380289,0.000189224796486,0.121430778164,0.121430778164,0.0,0.0,0.0,0,0.121430778164,0.121430778164,0.121430778164
238,2015-02-27 17:32:53,0.0334928229665,0,0.0279693007469,0.000124951664475,0.0815963106542,0.0815963106542,0.0,0.0,0.0,0,0.0815963106542,0.0815963106542,0.0815963106542
239,2015-02-27 17:37:53,0.0382775119617,0,0.0270031094551,2.3808059268e-05,0.0189106824704,0.0189106824704,0.0,0.0,0.0,0,0.0189106824704,0.0189106824704,0.0189106824704
240,2015-02-27 17:42:53,0.0334928229665,0,0.0273493006825,4.46349840786e-05,0.0318185560055,0.0318185560054,0.0,0.0,0.0,0,0.0318185560054,0.0318185560054,0.0318185560054
241,2015-02-27 17:47:53,0.0430622009569,0,0.0274353697896,5.6838413002e-05,0.0393818577732,0.0393818577732,0.0,0.0,0.0,0,0.0393818577732,0.0393818577732,0.0393818577732
242,2015-02-27 17:52:53,0.0239234449761,0,0.027813045308,0.000109440588858,0.0719830334049,0.0719830334048,0.0,0.0,0.0,0,0.0719830334048,0.0719830334048,0.0719830334048
243,2015-02-27 17:57:53,0.0478468899522,0,0.0285072103143,8.69932482601e-05,0.0580708770846,0.0580708770845,0.0,0.0,0.0,0,0.0580708770845,0.0580708770845,0.0580708770845
244,2015-02-27 18:02:53,0.0239234449761,0,0.0290123298764,0.000180047893082,0.115743221808,0.115743221808,0.0,0.0,0.0,0,0.115743221808,0.115743221808,0.115743221808
245,2015-02-27 18:07:53,0.0239234449761,0,0.0301507860422,0.000130537388031,0.0850581665895,0.0850581665891,0.0,0.0,0.0,0,0.0850581665891,0.0850581665891,0.0850581665891
246,2015-02-27 18:12:53,0.0478468899522,0,0.0301971901208,0.000138101793709,0.0897463475258,0.0897463475255,0.0,0.0,0.0,0,0.0897463475255,0.0897463475255,0.0897463475255
247,2015-02-27 18:17:53,0.0287081339713,0,0.0317534133792,0.00013056442549,0.0850749235567,0.0850749235566,0.0,0.0,0.0,0,0.0850749235566,0.0850749235566,0.0850749235566
248,2015-02-27 18:22:53,0.0334928229665,0,0.0318212807178,0.00010771680536,0.0709146865607,0.0709146865607,0.0,0.0,0.0,0,0.0709146865607,0.0709146865607,0.0709146865607
249,2015-02-27 18:27:53,0.0287081339713,0,0.0317773148417,9.14091870072e-05,0.0608077371542,0.0608077371541,0.0,0.0,0.0,0,0.0608077371541,0.0608077371541,0.0608077371541
250,2015-02-27 18:32:53,0.0143540669856,0,0.0331791490316,1.19666156024e-05,0.0115717277905,0.0115717277904,0.0,0.0,0.0,0,0.0115717277904,0.0115717277904,0.0115717277904
251,2015-02-27 18:37:53,0.0143540669856,0,0.0334286540747,0.000123395118862,0.0806316125963,0.0806316125959,0.0,0.0,0.0,0,0.0806316125959,0.0806316125959,0.0806316125959
252,2015-02-27 18:42:53,0.00956937799043,0,0.0339269787073,0.000253262434853,0.161119294114,0.161119294113,0.0,0.0,0.0,0,0.161119294113,0.161119294113,0.161119294113
253,2015-02-27 18:47:53,0.00478468899522,0,0.0340831577778,0.000430937594501,0.271236774823,0.271236774822,0.0,0.0,0.0,0,0.271236774822,0.271236774822,0.271236774822
254,2015-02-27 18:52:53,0.0526315789474,0,0.0332304015756,0.000539742119145,0.338670400138,0.338670400137,0.0,0.0,0.0,0,0.338670400137,0.338670400137,0.338670400137
255,2015-02-27 18:57:53,0.105263157895,0,0.0321774557233,0.000570130359847,0.357504076809,0.357504076808,0.0,0.0,0.0,0,0.357504076808,0.357504076808,0.357504076808
256,2015-02-27 19:02:53,0.0574162679426,0,0.0305855870247,0.00228721182793,1.0,1.0,0.0,0.0,0.0,0,1.0,1.0,1.0
257,2015-02-27 19:07:53,0.0239234449761,0,0.0284307673573,0.00239436770789,1.0,1.0,0.0,0.0,0.0,0,1.0,1.0,1.0
258,2015-02-27 19:12:53,0.0287081339713,0,0.0290678553283,0.0022012188565,0.919557247661,0.919557247663,0.0,0.0,0.0,0,0.919557247663,0.919557247663,0.919557247663
259,2015-02-27 19:17:53,0.0287081339713,0,0.0332492031157,0.000223952927627,0.0960643183651,0.0960643183654,0.0,0.0,0.0,0,0.0960643183654,0.0960643183654,0.0960643183654
260,2015-02-27 19:22:53,0.0191387559809,0,0.0351485460997,5.5742875702e-05,0.0260080925566,0.0260080925567,0.0,0.0,0.0,0,0.0260080925567,0.0260080925567,0.0260080925567
261,2015-02-27 19:27:53,0.0430622009569,0,0.0349405705929,8.69293216965e-05,0.0389966427518,0.0389966427519,0.0,0.0,0.0,0,0.0389966427519,0.0389966427519,0.0389966427519
262,2015-02-27 19:32:53,0.00956937799043,0,0.0349910706282,0.000120311138744,0.0528995224324,0.0528995224325,0.0,0.0,0.0,0,0.0528995224325,0.0528995224325,0.0528995224325
263,2015-02-27 19:37:53,0.00956937799043,0,0.0350307971239,0.000303105276544,0.12902973729,0.12902973729,0.0,0.0,0.0,0,0.12902973729,0.12902973729,0.12902973729
264,2015-02-27 19:42:53,0.0191387559809,0,0.03432482481,0.000416714086896,0.17634560445,0.17634560445,0.0,0.0,0.0,0,0.17634560445,0.17634560445,0.17634560445
265,2015-02-27 19:47:53,0.0382775119617,0,0.035374738276,0.000484383985167,0.204528805272,0.204528805272,0.0,0.0,0.0,0,0.204528805272,0.204528805272,0.204528805272
266,2015-02-27 19:52:53,0.0143540669856,0,0.0340438447893,0.000272920558928,0.116458387545,0.116458387545,0.0,0.0,0.0,0,0.116458387545,0.116458387545,0.116458387545
267,2015-02-27 19:57:53,0.0334928229665,0,0.0324185341597,0.000176801069756,0.0764264836193,0.0764264836194,0.0,0.0,0.0,0,0.0764264836194,0.0764264836194,0.0764264836194
268,2015-02-27 20:02:53,0.0478468899522,0,0.0312953367829,0.000109551001515,0.0484181338659,0.0484181338661,0.0,0.0,0.0,0,0.0484181338661,0.0484181338661,0.0484181338661
269,2015-02-27 20:07:53,0.0287081339713,0,0.0315003022552,0.000197043947992,0.0848572499884,0.0848572499886,0.0,0.0,0.0,0,0.0848572499886,0.0848572499886,0.0848572499886
270,2015-02-27 20:12:53,0.0334928229665,0,0.0298772789538,0.000118105010188,0.0519807126554,0.0519807126556,0.0,0.0,0.0,0,0.0519807126556,0.0519807126556,0.0519807126556
271,2015-02-27 20:17:53,0.0143540669856,0,0.0294706895947,0.000115424656542,0.0508643973217,0.0508643973217,0.0,0.0,0.0,0,0.0508643973217,0.0508643973217,0.0508643973217
272,2015-02-27 20:22:53,0.00478468899522,0,0.0301232859492,9.36723372433e-05,0.041804978011,0.0418049780111,0.0,0.0,0.0,0,0.0418049780111,0.0418049780111,0.0418049780111
273,2015-02-27 20:27:53,0.0191387559809,0,0.0296205952764,0.000295232253848,0.125750775958,0.125750775959,0.0,0.0,0.0,0,0.125750775959,0.125750775959,0.125750775959
274,2015-02-27 20:32:53,0.00478468899522,0,0.0296530984342,0.000305543100694,0.13004504379,0.13004504379,0.0,0.0,0.0,0,0.13004504379,0.13004504379,0.13004504379
275,2015-02-27 20:37:53,0.0191387559809,0,0.028536722064,0.000403921440011,0.171017715013,0.171017715013,0.0,0.0,0.0,0,0.171017715013,0.171017715013,0.171017715013
276,2015-02-27 20:42:53,0.0239234449761,0,0.0268131680787,0.000199093905394,0.0857110175071,0.0857110175073,0.0,0.0,0.0,0,0.0857110175073,0.0857110175073,0.0857110175073
277,2015-02-27 20:47:53,0.0143540669856,0,0.0260795764625,0.000165418197867,0.0716857381388,0.0716857381391,0.0,0.0,0.0,0,0.0716857381391,0.0716857381391,0.0716857381391
278,2015-02-27 20:52:53,0.00956937799043,0,0.0243308246136,5.38023341505e-05,0.0251998946186,0.0251998946186,0.0,0.0,0.0,0,0.0251998946186,0.0251998946186,0.0251998946186
279,2015-02-27 20:57:53,0.0382775119617,0,0.0234920009971,0.000102691737993,0.0455613835787,0.0455613835787,0.0,0.0,0.0,0,0.0455613835787,0.0455613835787,0.0455613835787
280,2015-02-27 21:02:53,0.0287081339713,0,0.0230347178876,0.000141237105709,0.061614782015,0.0616147820153,0.0,0.0,0.0,0,0.0616147820153,0.0616147820153,0.0616147820153
281,2015-02-27 21:07:53,0.0622009569378,0,0.0219337642193,0.000167865437106,0.0727049658415,0.0727049658415,0.0,0.0,0.0,0,0.0727049658415,0.0727049658415,0.0727049658415
282,2015-02-27 21:12:53,0.0239234449761,0,0.0204184539616,0.000651367940009,0.274074385414,0.274074385414,0.0,0.0,0.0,0,0.274074385414,0.274074385414,0.274074385414
283,2015-02-27 21:17:53,0.0143540669856,0,0.0206189416349,0.000630475988146,0.265373292462,0.265373292462,0.0,0.0,0.0,0,0.265373292462,0.265373292462,0.265373292462
284,2015-02-27 21:22:53,0.00956937799043,0,0.0201782844961,0.000618344463874,0.260320747777,0.260320747777,0.0,0.0,0.0,0,0.260320747777,0.260320747777,0.260320747777
285,2015-02-27 21:27:53,0.0239234449761,0,0.0220343135297,7.3133931437e-05,0.0332511301378,0.0332511301378,0.0,0.0,0.0,0,0.0332511301378,0.0332511301378,0.0332511301378
286,2015-02-27 21:32:53,0.00956937799043,0,0.0218151509762,5.9682981373e-05,0.0276490701881,0.0276490701882,0.0,0.0,0.0,0,0.0276490701882,0.0276490701882,0.0276490701882
287,2015-02-27 21:37:53,0.00478468899522,0,0.0211623776704,0.000103103207948,0.0457327528385,0.0457327528385,0.0,0.0,0.0,0,0.0457327528385,0.0457327528385,0.0457327528385
288,2015-02-27 21:42:53,0.00956937799043,0,0.0203134007752,0.000139533382026,0.0609052141284,0.0609052141287,0.0,0.0,0.0,0,0.0609052141287,0.0609052141287,0.0609052141287
289,2015-02-27 21:47:53,0.0334928229665,0,0.0205093882978,0.000162341704709,0.0704044383775,0.0704044383778,0.0,0.0,0.0,0,0.0704044383778,0.0704044383778,0.0704044383778
290,2015-02-27 21:52:53,0.00956937799043,0,0.0198969952762,0.000162442956935,0.0704466079669,0.0704466079672,0.0,0.0,0.0,0,0.0704466079672,0.0704466079672,0.0704466079672
291,2015-02-27 21:57:53,0.0191387559809,0,0.0189344882965,0.00014082826965,0.0614445097222,0.0614445097222,0.0,0.0,0.0,0,0.0614445097222,0.0614445097222,0.0614445097222
292,2015-02-27 22:02:53,0.0239234449761,0,0.0182116739452,0.000104304133856,0.0462329151987,0.0462329151987,0.0,0.0,0.0,0,0.0462329151987,0.0462329151987,0.0462329151987
293,2015-02-27 22:07:53,0.00478468899522,0,0.0189990270883,3.68726578017e-05,0.0181490126078,0.0181490126078,0.0,0.0,0.0,0,0.0181490126078,0.0181490126078,0.0181490126078
294,2015-02-27 22:12:53,0.00956937799043,0,0.0182590279728,8.01532005426e-05,0.036174519649,0.036174519649,0.0,0.0,0.0,0,0.036174519649,0.036174519649,0.036174519649
295,2015-02-27 22:17:53,0.0,0,0.0181481353939,9.41912294365e-05,0.0420210865506,0.0420210865506,0.0,0.0,0.0,0,0.0420210865506,0.0420210865506,0.0420210865506
296,2015-02-27 22:22:53,0.00478468899522,0,0.0184189751744,0.000190147722606,0.0819851058011,0.0819851058013,0.0,0.0,0.0,0,0.0819851058013,0.0819851058013,0.0819851058013
297,2015-02-27 22:27:53,0.00478468899522,0,0.0175741445273,0.00016701639106,0.0723513546224,0.0723513546224,0.0,0.0,0.0,0,0.0723513546224,0.0723513546224,0.0723513546224
298,2015-02-27 22:32:53,0.00956937799043,0,0.0170971788466,0.000184775111848,0.0797475175705,0.0797475175708,0.0,0.0,0.0,0,0.0797475175708,0.0797475175708,0.0797475175708
299,2015-02-27 22:37:53,0.00478468899522,0,0.0160430707037,8.94585318747e-05,0.0400500097613,0.0400500097613,0.0,0.0,0.0,0,0.0400500097613,0.0400500097613,0.0400500097613
300,2015-02-27 22:42:53,0.00956937799043,0,0.0152673963457,7.75620646891e-05,0.0350953617962,0.0350953617962,0.0,0.0,0.0,0,0.0350953617962,0.0350953617962,0.0350953617962
301,2015-02-27 22:47:53,0.00478468899522,0,0.014506557025,3.71808127966e-05,0.0182773531894,0.0182773531895,0.0,0.0,0.0,0,0.0182773531895,0.0182773531895,0.0182773531895
302,2015-02-27 22:52:53,0.0191387559809,0,0.014095582068,5.19660243299e-05,0.0244351071759,0.024435107176,0.0,0.0,0.0,0,0.024435107176,0.024435107176,0.024435107176
303,2015-02-27 22:57:53,0.0143540669856,0,0.0133938025683,3.71934729628e-05,0.0182826259033,0.0182826259033,0.0,0.0,0.0,0,0.0182826259033,0.0182826259033,0.0182826259033
