value,timestamp,is_anomaly
7.892170717655091,2018-12-07 14:38:41,0
7.89012615035961,2018-12-07 15:38:41,0
7.8880629282821,2018-12-07 16:38:41,0
7.885981071785729,2018-12-07 17:38:41,0
7.883880601417581,2018-12-07 18:38:41,0
7.881761537908451,2018-12-07 19:38:41,0
7.879623902172639,2018-12-07 20:38:41,0
7.877467715307748,2018-12-07 21:38:41,0
7.875292998594471,2018-12-07 22:38:41,0
7.873099773496385,2018-12-07 23:38:41,0
7.870888061659735,2018-12-08 00:38:41,0
7.868657884913224,2018-12-08 01:38:41,0
7.866409265267797,2018-12-08 02:38:41,0
7.864142224916422,2018-12-08 03:38:41,0
7.861856786233871,2018-12-08 04:38:41,0
7.859552971776503,2018-12-08 05:38:41,0
7.857230804282034,2018-12-08 06:38:41,0
7.854890306669323,2018-12-08 07:38:41,0
7.852531502038133,2018-12-08 08:38:41,0
7.850154413668916,2018-12-08 09:38:41,0
7.847759065022574,2018-12-08 10:38:41,0
7.84534547974023,2018-12-08 11:38:41,0
7.842913681642997,2018-12-08 12:38:41,0
7.84046369473174,2018-12-08 13:38:41,0
7.837995543186842,2018-12-08 14:38:41,0
7.835509251367962,2018-12-08 15:38:41,0
7.8330048438137965,2018-12-08 16:38:41,0
7.830482345241835,2018-12-08 17:38:41,0
7.827941780548122,2018-12-08 18:38:41,0
7.825383174807006,2018-12-08 19:38:41,0
7.82280655327089,2018-12-08 20:38:41,0
7.820211941369991,2018-12-08 21:38:41,0
7.8175993647120805,2018-12-08 22:38:41,0
7.814968849082234,2018-12-08 23:38:41,0
7.81232042044258,2018-12-09 00:38:41,0
7.809654104932039,2018-12-09 01:38:41,0
7.80696992886607,2018-12-09 02:38:41,0
7.8042679187364055,2018-12-09 03:38:41,0
7.801548101210797,2018-12-09 04:38:41,0
7.798810503132742,2018-12-09 05:38:41,0
7.796055151521231,2018-12-09 06:38:41,0
7.793282073570472,2018-12-09 07:38:41,0
7.790491296649623,2018-12-09 08:38:41,0
7.787682848302528,2018-12-09 09:38:41,0
7.784856756247436,2018-12-09 10:38:41,0
7.782013048376736,2018-12-09 11:38:41,0
7.779151752756676,2018-12-09 12:38:41,0
7.77627289762709,2018-12-09 13:38:41,0
7.773376511401112,2018-12-09 14:38:41,0
7.77046262266491,2018-12-09 15:38:41,0
7.767531260177387,2018-12-09 16:38:41,0
7.764582452869907,2018-12-09 17:38:41,0
7.761616229846007,2018-12-09 18:38:41,0
7.758632620381112,2018-12-09 19:38:41,0
7.755631653922244,2018-12-09 20:38:41,0
7.752613360087727,2018-12-09 21:38:41,0
7.749577768666906,2018-12-09 22:38:41,0
7.746524909619841,2018-12-09 23:38:41,0
7.743454813077018,2018-12-10 00:38:41,0
7.740367509339051,2018-12-10 01:38:41,0
7.737263028876383,2018-12-10 02:38:41,0
7.73414140232898,2018-12-10 03:38:41,0
7.7310026605060385,2018-12-10 04:38:41,0
7.727846834385671,2018-12-10 05:38:41,0
7.724673955114608,2018-12-10 06:38:41,0
7.721484054007887,2018-12-10 07:38:41,0
7.718277162548545,2018-12-10 08:38:41,0
7.715053312387305,2018-12-10 09:38:41,0
7.711812535342267,2018-12-10 10:38:41,0
7.708554863398591,2018-12-10 11:38:41,0
7.705280328708184,2018-12-10 12:38:41,0
7.7019889635893835,2018-12-10 13:38:41,0
7.698680800526633,2018-12-10 14:38:41,0
7.6953558721701665,2018-12-10 15:38:41,0
7.692014211335684,2018-12-10 16:38:41,0
7.688655851004031,2018-12-10 17:38:41,0
7.685280824320865,2018-12-10 18:38:41,0
7.681889164596338,2018-12-10 19:38:41,0
7.678480905304763,2018-12-10 20:38:41,0
7.675056080084284,2018-12-10 21:38:41,0
7.671614722736541,2018-12-10 22:38:41,0
7.668156867226342,2018-12-10 23:38:41,0
7.664682547681327,2018-12-11 00:38:41,0
7.661191798391625,2018-12-11 01:38:41,0
7.657684653809524,2018-12-11 02:38:41,0
7.654161148549123,2018-12-11 03:38:41,0
7.650621317385999,2018-12-11 04:38:41,0
7.647065195256856,2018-12-11 05:38:41,0
7.643492817259181,2018-12-11 06:38:41,0
7.639904218650905,2018-12-11 07:38:41,0
7.636299434850047,2018-12-11 08:38:41,0
7.632678501434368,2018-12-11 09:38:41,0
7.629041454141019,2018-12-11 10:38:41,0
7.625388328866189,2018-12-11 11:38:41,0
7.621719161664747,2018-12-11 12:38:41,0
7.618033988749895,2018-12-11 13:38:41,0
7.6143328464928,2018-12-11 14:38:41,0
7.610615771422244,2018-12-11 15:38:41,0
7.6068828002242554,2018-12-11 16:38:41,0
7.603133969741753,2018-12-11 17:38:41,0
7.599369316974181,2018-12-11 18:38:41,0
7.595588879077142,2018-12-11 19:38:41,0
7.591792693362032,2018-12-11 20:38:41,0
7.58798079729567,2018-12-11 21:38:41,0
7.584153228499934,2018-12-11 22:38:41,0
7.580310024751381,2018-12-11 23:38:41,0
7.576451223980881,2018-12-12 00:38:41,0
7.572576864273238,2018-12-12 01:38:41,0
7.5686869838668205,2018-12-12 02:38:41,0
7.564781621153177,2018-12-12 03:38:41,0
7.560860814676659,2018-12-12 04:38:41,0
7.556924603134047,2018-12-12 05:38:41,0
7.552973025374158,2018-12-12 06:38:41,0
7.549006120397467,2018-12-12 07:38:41,0
7.545023927355729,2018-12-12 08:38:41,0
7.541026485551578,2018-12-12 09:38:41,0
7.537013834438153,2018-12-12 10:38:41,0
7.5329860136187,2018-12-12 11:38:41,0
7.528943062846183,2018-12-12 12:38:41,0
7.524885022022896,2018-12-12 13:38:41,0
7.520811931200062,2018-12-12 14:38:41,0
7.516723830577444,2018-12-12 15:38:41,0
7.512620760502944,2018-12-12 16:38:41,0
7.508502761472208,2018-12-12 17:38:41,0
7.504369874128224,2018-12-12 18:38:41,0
7.500222139260918,2018-12-12 19:38:41,0
7.496059597806765,2018-12-12 20:38:41,0
7.491882290848364,2018-12-12 21:38:41,0
7.48769025961405,2018-12-12 22:38:41,0
7.483483545477478,2018-12-12 23:38:41,0
7.47926218995722,2018-12-13 00:38:41,0
7.475026234716347,2018-12-13 01:38:41,0
7.470775721562031,2018-12-13 02:38:41,0
7.4665106924451194,2018-12-13 03:38:41,0
7.462231189459729,2018-12-13 04:38:41,0
7.4579372548428235,2018-12-13 05:38:41,0
7.453628930973806,2018-12-13 06:38:41,0
7.449306260374093,2018-12-13 07:38:41,0
7.4449692857067,2018-12-13 08:38:41,0
7.440618049775814,2018-12-13 09:38:41,0
7.436252595526378,2018-12-13 10:38:41,0
7.431872966043663,2018-12-13 11:38:41,0
7.427479204552843,2018-12-13 12:38:41,0
7.42307135441857,2018-12-13 13:38:41,0
7.4186494591445475,2018-12-13 14:38:41,0
7.414213562373095,2018-12-13 15:38:41,0
7.409763707884723,2018-12-13 16:38:41,0
7.405299939597699,2018-12-13 17:38:41,0
7.400822301567613,2018-12-13 18:38:41,0
7.3963308379869455,2018-12-13 19:38:41,0
7.391825593184629,2018-12-13 20:38:41,0
7.387306611625609,2018-12-13 21:38:41,0
7.382773937910413,2018-12-13 22:38:41,0
7.378227616774698,2018-12-13 23:38:41,0
7.373667693088817,2018-12-14 00:38:41,0
7.369094211857377,2018-12-14 01:38:41,0
7.364507218218793,2018-12-14 02:38:41,0
7.359906757444839,2018-12-14 03:38:41,0
7.355292874940204,2018-12-14 04:38:41,0
7.350665616242049,2018-12-14 05:38:41,0
7.3460250270195475,2018-12-14 06:38:41,0
7.341371153073441,2018-12-14 07:38:41,0
7.336704040335586,2018-12-14 08:38:41,0
7.332023734868503,2018-12-14 09:38:41,0
7.327330282864917,2018-12-14 10:38:41,0
7.322623730647304,2018-12-14 11:38:41,0
7.317904124667434,2018-12-14 12:38:41,0
7.313171511505913,2018-12-14 13:38:41,0
7.308425937871722,2018-12-14 14:38:41,0
7.303667450601758,2018-12-14 15:38:41,0
7.298896096660368,2018-12-14 16:38:41,0
7.294111923138889,2018-12-14 17:38:41,0
7.2893149772551835,2018-12-14 18:38:41,0
7.284505306353168,2018-12-14 19:38:41,0
7.279682957902357,2018-12-14 20:38:41,0
7.2748479794973795,2018-12-14 21:38:41,0
7.270000418857521,2018-12-14 22:38:41,0
7.265140323826249,2018-12-14 23:38:41,0
7.260267742370739,2018-12-15 00:38:41,0
7.255382722581401,2018-12-15 01:38:41,0
7.25048531267141,2018-12-15 02:38:41,0
7.245575560976225,2018-12-15 03:38:41,0
7.240653515953112,2018-12-15 04:38:41,0
7.235719226180669,2018-12-15 05:38:41,0
7.2307727403583435,2018-12-15 06:38:41,0
7.225814107305952,2018-12-15 07:38:41,0
7.220843375963205,2018-12-15 08:38:41,0
7.215860595389211,2018-12-15 09:38:41,0
7.210865814762003,2018-12-15 10:38:41,0
7.20585908337805,2018-12-15 11:38:41,0
7.200840450651769,2018-12-15 12:38:41,0
7.195809966115037,2018-12-15 13:38:41,0
7.19076767941671,2018-12-15 14:38:41,0
7.185713640322119,2018-12-15 15:38:41,0
7.180647898712589,2018-12-15 16:38:41,0
7.175570504584947,2018-12-15 17:38:41,0
7.1704815080510205,2018-12-15 18:38:41,0
7.165380959337153,2018-12-15 19:38:41,0
7.160268908783698,2018-12-15 20:38:41,0
7.155145406844535,2018-12-15 21:38:41,0
7.150010504086557,2018-12-15 22:38:41,0
7.1448642511891824,2018-12-15 23:38:41,0
7.139706698943848,2018-12-16 00:38:41,0
7.134537898253512,2018-12-16 01:38:41,0
7.129357900132154,2018-12-16 02:38:41,0
7.124166755704262,2018-12-16 03:38:41,0
7.1189645162043345,2018-12-16 04:38:41,0
7.113751232976377,2018-12-16 05:38:41,0
7.108526957473389,2018-12-16 06:38:41,0
7.10329174125686,2018-12-16 07:38:41,0
7.098045635996264,2018-12-16 08:38:41,0
7.092788693468538,2018-12-16 09:38:41,0
7.0875209655575855,2018-12-16 10:38:41,0
7.082242504253752,2018-12-16 11:38:41,0
7.076953361653321,2018-12-16 12:38:41,0
7.071653589957993,2018-12-16 13:38:41,0
7.066343241474378,2018-12-16 14:38:41,0
7.061022368613468,2018-12-16 15:38:41,0
7.055691023890133,2018-12-16 16:38:41,0
7.0503492599225925,2018-12-16 17:38:41,0
7.044997129431898,2018-12-16 18:38:41,0
7.039634685241419,2018-12-16 19:38:41,0
7.034261980276314,2018-12-16 20:38:41,0
7.028879067563013,2018-12-16 21:38:41,0
7.02348600022869,2018-12-16 22:38:41,0
7.018082831500743,2018-12-16 23:38:41,0
7.012669614706265,2018-12-17 00:38:41,0
7.007246403271521,2018-12-17 01:38:41,0
7.00181325072142,2018-12-17 02:38:41,0
6.996370210678982,2018-12-17 03:38:41,0
6.990917336864816,2018-12-17 04:38:41,0
6.985454683096584,2018-12-17 05:38:41,0
6.979982303288473,2018-12-17 06:38:41,0
6.974500251450665,2018-12-17 07:38:41,0
6.969008581688796,2018-12-17 08:38:41,0
6.96350734820343,2018-12-17 09:38:41,0
6.957996605289522,2018-12-17 10:38:41,0
6.952476407335879,2018-12-17 11:38:41,0
6.946946808824625,2018-12-17 12:38:41,0
6.941407864330665,2018-12-17 13:38:41,0
6.935859628521147,2018-12-17 14:38:41,0
6.930302156154917,2018-12-17 15:38:41,0
6.924735502081983,2018-12-17 16:38:41,0
6.919159721242976,2018-12-17 17:38:41,0
6.9135748686686,2018-12-17 18:38:41,0
6.9079809994790935,2018-12-17 19:38:41,0
6.90237816888369,2018-12-17 20:38:41,0
6.896766432180065,2018-12-17 21:38:41,0
6.891145844753793,2018-12-17 22:38:41,0
6.885516462077803,2018-12-17 23:38:41,0
6.879878339711831,2018-12-18 00:38:41,0
6.874231533301866,2018-12-18 01:38:41,0
6.868576098579609,2018-12-18 02:38:41,0
6.862912091361918,2018-12-18 03:38:41,0
6.857239567550257,2018-12-18 04:38:41,0
6.851558583130146,2018-12-18 05:38:41,0
6.845869194170607,2018-12-18 06:38:41,0
6.8401714568236125,2018-12-18 07:38:41,0
6.834465427323531,2018-12-18 08:38:41,0
6.828751161986569,2018-12-18 09:38:41,0
6.823028717210217,2018-12-18 10:38:41,0
6.817298149472698,2018-12-18 11:38:41,0
6.811559515332401,2018-12-18 12:38:41,0
6.805812871427325,2018-12-18 13:38:41,0
6.800058274474529,2018-12-18 14:38:41,0
6.794295781269561,2018-12-18 15:38:41,0
6.788525448685903,2018-12-18 16:38:41,0
6.782747333674406,2018-12-18 17:38:41,0
6.776961493262732,2018-12-18 18:38:41,0
6.771167984554793,2018-12-18 19:38:41,0
6.76536686473018,2018-12-18 20:38:41,0
6.7595581910436024,2018-12-18 21:38:41,0
6.753742020824325,2018-12-18 22:38:41,0
6.7479184114756015,2018-12-18 23:38:41,0
6.742087420474103,2018-12-19 00:38:41,0
6.736249105369356,2018-12-19 01:38:41,0
6.730403523783176,2018-12-19 02:38:41,0
6.7245507334090915,2018-12-19 03:38:41,0
6.718690792011782,2018-12-19 04:38:41,0
6.712823757426501,2018-12-19 05:38:41,0
6.706949687558515,2018-12-19 06:38:41,0
6.701068640382518,2018-12-19 07:38:41,0
6.695180673942073,2018-12-19 08:38:41,0
6.689285846349034,2018-12-19 09:38:41,0
6.683384215782967,2018-12-19 10:38:41,0
6.677475840490583,2018-12-19 11:38:41,0
6.671560778785161,2018-12-19 12:38:41,0
6.665639089045973,2018-12-19 13:38:41,0
6.659710829717706,2018-12-19 14:38:41,0
6.653776059309886,2018-12-19 15:38:41,0
6.647834836396299,2018-12-19 16:38:41,0
6.64188721961442,2018-12-19 17:38:41,0
6.635933267664822,2018-12-19 18:38:41,0
6.6299730393106096,2018-12-19 19:38:41,0
6.62400659337683,2018-12-19 20:38:41,0
6.618033988749895,2018-12-19 21:38:41,0
6.612055284377002,2018-12-19 22:38:41,0
6.6060705392655485,2018-12-19 23:38:41,0
6.600079812482553,2018-12-20 00:38:41,0
6.59408316315407,2018-12-20 01:38:41,0
6.588080650464608,2018-12-20 02:38:41,0
6.582072333656543,2018-12-20 03:38:41,0
6.576058272029538,2018-12-20 04:38:41,0
6.570038524939953,2018-12-20 05:38:41,0
6.564013151800259,2018-12-20 06:38:41,0
6.557982212078458,2018-12-20 07:38:41,0
6.551945765297491,2018-12-20 08:38:41,0
6.545903871034651,2018-12-20 09:38:41,0
6.539856588920992,2018-12-20 10:38:41,0
6.533803978640751,2018-12-20 11:38:41,0
6.527746099930747,2018-12-20 12:38:41,0
6.521683012579794,2018-12-20 13:38:41,0
6.515614776428119,2018-12-20 14:38:41,0
6.509541451366765,2018-12-20 15:38:41,0
6.5034630973369945,2018-12-20 16:38:41,0
6.497379774329709,2018-12-20 17:38:41,0
6.491291542384853,2018-12-20 18:38:41,0
6.485198461590815,2018-12-20 19:38:41,0
6.479100592083844,2018-12-20 20:38:41,0
6.472997994047449,2018-12-20 21:38:41,0
6.466890727711811,2018-12-20 22:38:41,0
6.460778853353181,2018-12-20 23:38:41,0
6.454662431293293,2018-12-21 00:38:41,0
6.448541521898762,2018-12-21 01:38:41,0
6.442416185580495,2018-12-21 02:38:41,0
6.4362864827930855,2018-12-21 03:38:41,0
6.430152474034227,2018-12-21 04:38:41,0
6.42401421984411,2018-12-21 05:38:41,0
6.417871780804824,2018-12-21 06:38:41,0
6.411725217539763,2018-12-21 07:38:41,0
6.405574590713025,2018-12-21 08:38:41,0
6.399419961028814,2018-12-21 09:38:41,0
6.39326138923084,2018-12-21 10:38:41,0
6.387098936101721,2018-12-21 11:38:41,0
6.3809326624623806,2018-12-21 12:38:41,0
6.374762629171449,2018-12-21 13:38:41,0
6.368588897124667,2018-12-21 14:38:41,0
6.362411527254275,2018-12-21 15:38:41,0
6.35623058052842,2018-12-21 16:38:41,0
6.350046117950552,2018-12-21 17:38:41,0
6.34385820055882,2018-12-21 18:38:41,0
6.337666889425467,2018-12-21 19:38:41,0
6.331472245656239,2018-12-21 20:38:41,0
6.325274330389767,2018-12-21 21:38:41,0
6.3190732047969735,2018-12-21 22:38:41,0
6.312868930080462,2018-12-21 23:38:41,0
6.306661567473922,2018-12-22 00:38:41,0
6.300451178241515,2018-12-22 01:38:41,0
6.294237823677275,2018-12-22 02:38:41,0
6.288021565104504,2018-12-22 03:38:41,0
6.281802463875166,2018-12-22 04:38:41,0
6.275580581369277,2018-12-22 05:38:41,0
6.269355978994305,2018-12-22 06:38:41,0
6.263128718184565,2018-12-22 07:38:41,0
6.2568988604006055,2018-12-22 08:38:41,0
6.250666467128609,2018-12-22 09:38:41,0
6.244431599879779,2018-12-22 10:38:41,0
6.23819432018974,2018-12-22 11:38:41,0
6.231954689617924,2018-12-22 12:38:41,0
6.225712769746963,2018-12-22 13:38:41,0
6.219468622182091,2018-12-22 14:38:41,0
6.21322230855052,2018-12-22 15:38:41,0
6.206973890500846,2018-12-22 16:38:41,0
6.20072342970243,2018-12-22 17:38:41,0
6.194470987844799,2018-12-22 18:38:41,0
6.188216626637029,2018-12-22 19:38:41,0
6.181960407807139,2018-12-22 20:38:41,0
6.175702393101487,2018-12-22 21:38:41,0
6.169442644284147,2018-12-22 22:38:41,0
6.1631812231363154,2018-12-22 23:38:41,0
6.1569181914556905,2018-12-23 00:38:41,0
6.150653611055866,2018-12-23 01:38:41,0
6.144387543765721,2018-12-23 02:38:41,0
6.138120051428812,2018-12-23 03:38:41,0
6.1318511959027555,2018-12-23 04:38:41,0
6.125581039058627,2018-12-23 05:38:41,0
6.119309642780342,2018-12-23 06:38:41,0
6.113037068964048,2018-12-23 07:38:41,0
6.1067633795175205,2018-12-23 08:38:41,0
6.10048863635954,2018-12-23 09:38:41,0
6.094212901419286,2018-12-23 10:38:41,0
6.08793623663573,2018-12-23 11:38:41,0
6.081658703957021,2018-12-23 12:38:41,0
6.0753803653398695,2018-12-23 13:38:41,0
6.069101282748945,2018-12-23 14:38:41,0
6.062821518156256,2018-12-23 15:38:41,0
6.056541133540547,2018-12-23 16:38:41,0
6.050260190886676,2018-12-23 17:38:41,0
6.04397875218501,2018-12-23 18:38:41,0
6.037696879430816,2018-12-23 19:38:41,0
6.0314146346236415,2018-12-23 20:38:41,0
6.025132079766705,2018-12-23 21:38:41,0
6.018849276866288,2018-12-23 22:38:41,0
6.012566287931119,2018-12-23 23:38:41,0
6.00628317497176,2018-12-24 00:38:41,0
6.0,2018-12-24 01:38:41,0
5.99371682502824,2018-12-24 02:38:41,0
5.987433712068882,2018-12-24 03:38:41,0
5.981150723133712,2018-12-24 04:38:41,0
5.974867920233295,2018-12-24 05:38:41,0
5.968585365376359,2018-12-24 06:38:41,0
5.962303120569183,2018-12-24 07:38:41,0
5.9560212478149905,2018-12-24 08:38:41,0
5.949739809113325,2018-12-24 09:38:41,0
5.943458866459454,2018-12-24 10:38:41,0
5.937178481843744,2018-12-24 11:38:41,0
5.930898717251057,2018-12-24 12:38:41,0
5.9246196346601305,2018-12-24 13:38:41,0
5.91834129604298,2018-12-24 14:38:41,0
5.91206376336427,2018-12-24 15:38:41,0
5.905787098580714,2018-12-24 16:38:41,0
5.899511363640461,2018-12-24 17:38:41,0
5.8932366204824795,2018-12-24 18:38:41,0
5.886962931035951,2018-12-24 19:38:41,0
5.880690357219659,2018-12-24 20:38:41,0
5.874418960941373,2018-12-24 21:38:41,0
5.8681488040972445,2018-12-24 22:38:41,0
5.86187994857119,2018-12-24 23:38:41,0
5.8556124562342795,2018-12-25 00:38:41,0
5.849346388944134,2018-12-25 01:38:41,0
5.84308180854431,2018-12-25 02:38:41,0
5.8368187768636846,2018-12-25 03:38:41,0
5.830557355715853,2018-12-25 04:38:41,0
5.824297606898514,2018-12-25 05:38:41,0
5.818039592192861,2018-12-25 06:38:41,0
5.811783373362971,2018-12-25 07:38:41,0
5.805529012155201,2018-12-25 08:38:41,0
5.799276570297571,2018-12-25 09:38:41,0
5.793026109499156,2018-12-25 10:38:41,0
5.786777691449481,2018-12-25 11:38:41,0
5.78053137781791,2018-12-25 12:38:41,0
5.774287230253036,2018-12-25 13:38:41,0
5.768045310382077,2018-12-25 14:38:41,0
5.76180567981026,2018-12-25 15:38:41,0
5.755568400120222,2018-12-25 16:38:41,0
5.749333532871392,2018-12-25 17:38:41,0
5.7431011395993945,2018-12-25 18:38:41,0
5.736871281815435,2018-12-25 19:38:41,0
5.730644021005695,2018-12-25 20:38:41,0
5.724419418630724,2018-12-25 21:38:41,0
5.718197536124835,2018-12-25 22:38:41,0
5.711978434895496,2018-12-25 23:38:41,0
5.705762176322726,2018-12-26 00:38:41,0
5.699548821758485,2018-12-26 01:38:41,0
5.693338432526079,2018-12-26 02:38:41,0
5.6871310699195385,2018-12-26 03:38:41,0
5.680926795203028,2018-12-26 04:38:41,0
5.674725669610233,2018-12-26 05:38:41,0
5.668527754343761,2018-12-26 06:38:41,0
5.662333110574532,2018-12-26 07:38:41,0
5.656141799441182,2018-12-26 08:38:41,0
5.649953882049448,2018-12-26 09:38:41,0
5.64376941947158,2018-12-26 10:38:41,0
5.637588472745726,2018-12-26 11:38:41,0
5.631411102875334,2018-12-26 12:38:41,0
5.62523737082855,2018-12-26 13:38:41,0
5.61906733753762,2018-12-26 14:38:41,0
5.61290106389828,2018-12-26 15:38:41,0
5.60673861076916,2018-12-26 16:38:41,0
5.600580038971186,2018-12-26 17:38:41,0
5.594425409286976,2018-12-26 18:38:41,0
5.588274782460237,2018-12-26 19:38:41,0
5.582128219195177,2018-12-26 20:38:41,0
5.575985780155891,2018-12-26 21:38:41,0
5.569847525965773,2018-12-26 22:38:41,0
5.563713517206915,2018-12-26 23:38:41,0
5.557583814419506,2018-12-27 00:38:41,0
5.551458478101238,2018-12-27 01:38:41,0
5.5453375687067075,2018-12-27 02:38:41,0
5.539221146646819,2018-12-27 03:38:41,0
5.53310927228819,2018-12-27 04:38:41,0
5.527002005952551,2018-12-27 05:38:41,0
5.520899407916158,2018-12-27 06:38:41,0
5.514801538409185,2018-12-27 07:38:41,0
5.508708457615147,2018-12-27 08:38:41,0
5.502620225670291,2018-12-27 09:38:41,0
5.4965369026630055,2018-12-27 10:38:41,0
5.490458548633236,2018-12-27 11:38:41,0
5.484385223571881,2018-12-27 12:38:41,0
5.4783169874202065,2018-12-27 13:38:41,0
5.472253900069254,2018-12-27 14:38:41,0
5.466196021359249,2018-12-27 15:38:41,0
5.460143411079008,2018-12-27 16:38:41,0
5.454096128965349,2018-12-27 17:38:41,0
5.448054234702509,2018-12-27 18:38:41,0
5.442017787921541,2018-12-27 19:38:41,0
5.435986848199741,2018-12-27 20:38:41,0
5.429961475060048,2018-12-27 21:38:41,0
5.423941727970462,2018-12-27 22:38:41,0
5.417927666343457,2018-12-27 23:38:41,0
5.411919349535393,2018-12-28 00:38:41,0
5.40591683684593,2018-12-28 01:38:41,0
5.399920187517448,2018-12-28 02:38:41,0
5.393929460734452,2018-12-28 03:38:41,0
5.387944715622998,2018-12-28 04:38:41,0
5.381966011250105,2018-12-28 05:38:41,0
5.375993406623171,2018-12-28 06:38:41,0
5.3700269606893904,2018-12-28 07:38:41,0
5.364066732335178,2018-12-28 08:38:41,0
5.358112780385581,2018-12-28 09:38:41,0
5.3521651636037015,2018-12-28 10:38:41,0
5.346223940690116,2018-12-28 11:38:41,0
5.340289170282294,2018-12-28 12:38:41,0
5.334360910954026,2018-12-28 13:38:41,0
5.328439221214839,2018-12-28 14:38:41,0
5.322524159509417,2018-12-28 15:38:41,0
5.316615784217033,2018-12-28 16:38:41,0
5.3107141536509666,2018-12-28 17:38:41,0
5.304819326057927,2018-12-28 18:38:41,0
5.298931359617481,2018-12-28 19:38:41,0
5.293050312441486,2018-12-28 20:38:41,0
5.287176242573499,2018-12-28 21:38:41,0
5.281309207988219,2018-12-28 22:38:41,0
5.2754492665909085,2018-12-28 23:38:41,0
5.269596476216825,2018-12-29 00:38:41,0
5.263750894630644,2018-12-29 01:38:41,0
5.257912579525898,2018-12-29 02:38:41,0
5.252081588524399,2018-12-29 03:38:41,0
5.246257979175675,2018-12-29 04:38:41,0
5.240441808956398,2018-12-29 05:38:41,0
5.234633135269821,2018-12-29 06:38:41,0
