,timestamp,value,is_anomaly,prediction,convergenceLoss,convergenceLossNormal,anomaly_score
732,2014-03-09 16:41:00,0.30846774193548393,0,0.3045302629470825,0.0005960458074696362,0.004666926249635116,0.0005960458074696362
733,2014-03-09 16:46:00,0.26461038961038963,0,0.2914244532585144,0.000491409853566438,0.003853145830780953,0.000491409853566438
734,2014-03-09 16:51:00,0.2907677000418936,0,0.28192248940467834,0.0005888569867238402,0.004611016962823496,0.0005888569867238402
735,2014-03-09 16:56:00,0.33221617092584843,0,0.3057830333709717,0.0006709207664243877,0.00524924784357075,0.0006709207664243877
736,2014-03-09 17:01:00,0.27843527440301635,0,0.29012438654899597,0.0010105727706104517,0.007890807842028821,0.0010105727706104517
737,2014-03-09 17:06:00,0.2793516966904064,0,0.2824574112892151,0.0006092103431001306,0.004769310190525216,0.0006092103431001306
738,2014-03-09 17:11:00,0.3272413070800168,0,0.288381963968277,0.00044848184916190803,0.0035192838254017103,0.00044848184916190803
739,2014-03-09 17:16:00,0.2850073313782991,0,0.2850764989852905,0.0008522798307240009,0.006659723400044148,0.0008522798307240009
740,2014-03-09 17:21:00,0.2670454545454546,0,0.27922067046165466,0.00041415856685489416,0.003252342931661765,0.00041415856685489416
741,2014-03-09 17:26:00,0.28610703812316723,0,0.29237911105155945,0.0004907955299131572,0.003848368079527867,0.0004907955299131572
742,2014-03-09 17:31:00,0.3051686217008798,0,0.2865927815437317,0.0008680018945597112,0.006781997888078276,0.0008680018945597112
743,2014-03-09 17:36:00,0.29440720569752826,0,0.2873499095439911,0.0001434990845154971,0.0011473553180469263,0.0001434990845154971
744,2014-03-09 17:41:00,0.34248010054461664,0,0.30290141701698303,0.0003529441019054502,0.002776262473002427,0.0003529441019054502
745,2014-03-09 17:46:00,0.2504713028906578,0,0.2862227261066437,0.0006171741988509893,0.004831247121636138,0.0006171741988509893
746,2014-03-09 17:51:00,0.29349078341013823,0,0.29989874362945557,0.0009875602554529905,0.007711833660352688,0.0009875602554529905
747,2014-03-09 17:56:00,0.3165322580645162,0,0.2949633300304413,0.0011918998789042234,0.00930103486851947,0.0011918998789042234
748,2014-03-09 18:01:00,0.2968684541265187,0,0.29446107149124146,0.0011759259505197406,0.009176801565848986,0.0011759259505197406
749,2014-03-09 18:06:00,0.3189935064935065,0,0.2985430657863617,0.000641323160380125,0.005019059735704278,0.000641323160380125
750,2014-03-09 18:11:00,0.28733766233766234,0,0.2969086170196533,0.00022764140157960355,0.001801751512371633,0.00022764140157960355
751,2014-03-09 18:16:00,0.3116097612065355,0,0.30265623331069946,0.0001596967049408704,0.001273328330596661,0.0001596967049408704
752,2014-03-09 18:21:00,0.2648984080435693,0,0.3057958781719208,0.00030376840732060373,0.0023938105925166544,0.00030376840732060373
753,2014-03-09 18:26:00,0.30210515291160456,0,0.30705931782722473,0.0007137216161936522,0.005582120935020453,0.0007137216161936522
754,2014-03-09 18:31:00,0.2747434017595308,0,0.30964183807373047,0.00046969184768386185,0.003684239376885092,0.00046969184768386185
755,2014-03-09 18:36:00,0.2842741935483872,0,0.3028460443019867,0.00045645853970199823,0.0035813205759319335,0.00045645853970199823
756,2014-03-09 18:41:00,0.3051686217008798,0,0.3175485134124756,0.001053661573678255,0.00822592041949795,0.001053661573678255
757,2014-03-09 18:46:00,0.2936478843736908,0,0.29124948382377625,0.00016273984510917217,0.0012969956054521429,0.00016273984510917217
758,2014-03-09 18:51:00,0.2716799329702557,0,0.3040124475955963,0.00027572494582273066,0.002175709461953327,0.00027572494582273066
759,2014-03-09 18:56:00,0.2996439044826141,0,0.29859432578086853,8.721959602553397e-05,0.0007096554261089184,8.721959602553397e-05
760,2014-03-09 19:01:00,0.2894847088395477,0,0.2971818447113037,0.00016858469462022185,0.0013424524862451625,0.00016858469462022185
761,2014-03-09 19:06:00,0.28901340594888986,0,0.29263243079185486,0.0004465731617528945,0.0035044394781078,0.0004465731617528945
762,2014-03-09 19:11:00,0.3561740678676163,0,0.28709009289741516,8.325864473590627e-05,0.0006788501007948665,8.325864473590627e-05
763,2014-03-09 19:16:00,0.3024455383326352,0,0.2716795802116394,0.0009710671147331595,0.00758356231133224,0.0009710671147331595
764,2014-03-09 19:21:00,0.25599602010892336,0,0.2735925316810608,0.0016512519214302301,0.01287353250077839,0.0016512519214302301
765,2014-03-09 19:26:00,0.2830435693338919,0,0.2908918857574463,0.0014379974454641342,0.011214998217861032,0.0014379974454641342
766,2014-03-09 19:31:00,0.2885682865521577,0,0.27187249064445496,0.0026179857086390257,0.02039206697128221,0.0026179857086390257
767,2014-03-09 19:36:00,0.3423491830749895,0,0.29004740715026855,0.00041087876888923347,0.0032268351089422284,0.00041087876888923347
768,2014-03-09 19:41:00,0.2607352325094261,0,0.29535579681396484,0.0007201198604889214,0.005631881707759739,0.0007201198604889214
769,2014-03-09 19:46:00,0.28532153330540433,0,0.28441885113716125,0.0010538033675402403,0.008227023186415943,0.0010538033675402403
770,2014-03-09 19:51:00,0.28655215751989943,0,0.29346007108688354,0.0011055772192776203,0.008629681595699587,0.0011055772192776203
771,2014-03-09 19:56:00,0.3239160033514873,0,0.3030853271484375,0.0008104729349724948,0.006334580541719109,0.0008104729349724948
772,2014-03-09 20:01:00,0.27207268537913704,0,0.30008846521377563,0.0007409075042232871,0.005793552498669652,0.0007409075042232871
773,2014-03-09 20:06:00,0.3296240050272309,0,0.30140358209609985,0.00040167011320590973,0.003155217052246423,0.00040167011320590973
774,2014-03-09 20:11:00,0.2666265186426477,0,0.3140530586242676,0.0010642125271260738,0.008307977867208705,0.0010642125271260738
775,2014-03-09 20:16:00,0.28733766233766234,0,0.29908058047294617,0.0007888192776590586,0.0061661745430070915,0.0007888192776590586
776,2014-03-09 20:21:00,0.2996439044826141,0,0.2960599958896637,0.0006548052188009024,0.005123913132069609,0.0006548052188009024
777,2014-03-09 20:26:00,0.2669407205697528,0,0.3024383783340454,0.0005566566833294928,0.00436058701588838,0.0005566566833294928
778,2014-03-09 20:31:00,0.2895632593213239,0,0.29919084906578064,0.0004064460808876902,0.0031923609672730767,0.0004064460808876902
779,2014-03-09 20:36:00,0.3021575198994554,0,0.3057456910610199,0.00024705150281079113,0.0019527088049723245,0.00024705150281079113
780,2014-03-09 20:41:00,0.29116045245077504,0,0.2966781556606293,0.00022377583081834018,0.0017716879856786807,0.00022377583081834018
781,2014-03-09 20:46:00,0.269506702974445,0,0.28467896580696106,0.00011977830581599846,0.0009628727907171412,0.00011977830581599846
782,2014-03-09 20:51:00,0.2830435693338919,0,0.27646270394325256,0.0005268875975161791,0.00412906526625655,0.0005268875975161791
783,2014-03-09 20:56:00,0.32852429828236285,0,0.2862567901611328,9.8375603556633e-05,0.000796418533269931,9.8375603556633e-05
784,2014-03-09 21:01:00,0.2664432341851697,0,0.28282442688941956,0.0008445674320682883,0.006599742114699128,0.0008445674320682883
785,2014-03-09 21:06:00,0.30927943024717225,0,0.2837387025356293,0.0006428951164707541,0.005031285237915841,0.0006428951164707541
786,2014-03-09 21:11:00,0.3137568077084206,0,0.2749664783477783,0.0006935329874977469,0.00542510883637371,0.0006935329874977469
787,2014-03-09 21:16:00,0.2814987431922917,0,0.26629650592803955,0.001216137781739235,0.009489539201738142,0.001216137781739235
788,2014-03-09 21:21:00,0.2652126099706745,0,0.28011322021484375,0.0004028795810882002,0.0031646233914933665,0.0004028795810882002
789,2014-03-09 21:26:00,0.2819176790950985,0,0.2985207736492157,0.00023716286523267627,0.0018758023561845584,0.00023716286523267627
790,2014-03-09 21:31:00,0.2944857561793047,0,0.2827683687210083,0.00039041307172738016,0.003067668178386761,0.00039041307172738016
791,2014-03-09 21:36:00,0.2984394637620444,0,0.29308217763900757,0.0002782699593808502,0.0021955026795048398,0.0002782699593808502
792,2014-03-09 21:41:00,0.3245182237117721,0,0.30162400007247925,0.00040297850500792265,0.0031653927479700214,0.00040297850500792265
793,2014-03-09 21:46:00,0.269506702974445,0,0.2856346666812897,0.00024293245223816484,0.0019206739013351449,0.00024293245223816484
794,2014-03-09 21:51:00,0.3128403854210306,0,0.28874245285987854,0.0005544595187529922,0.004343499108313032,0.0005544595187529922
795,2014-03-09 21:56:00,0.2855048177628823,0,0.3003676235675812,0.000568407354876399,0.004451974976303072,0.000568407354876399
796,2014-03-09 22:01:00,0.2840123586091328,0,0.287423312664032,0.0005648471415042877,0.00442428629166751,0.0005648471415042877
797,2014-03-09 22:06:00,0.2836457896941769,0,0.30478453636169434,0.00035294293775223196,0.0027762534190868444,0.00035294293775223196
798,2014-03-09 22:11:00,0.3346774193548388,0,0.2976669669151306,0.0001891366409836337,0.0015022901987713764,0.0001891366409836337
799,2014-03-09 22:16:00,0.2621491411813994,0,0.2952170968055725,0.0004122658574488014,0.00323762284935923,0.0004122658574488014
800,2014-03-09 22:21:00,0.2876518642647677,0,0.29195424914360046,0.000712398556061089,0.005571831159960509,0.000712398556061089
801,2014-03-09 22:26:00,0.30362379555927954,0,0.29883936047554016,0.0008188529754988849,0.00639975424765091,0.0008188529754988849
802,2014-03-09 22:31:00,0.2931765814830332,0,0.3020404577255249,0.0008383711683563888,0.006551552196313472,0.0008383711683563888
803,2014-03-09 22:36:00,0.2670454545454546,0,0.30519282817840576,0.0005108799086883664,0.004004569400034162,0.0005108799086883664
804,2014-03-09 22:41:00,0.2959782153330541,0,0.29361289739608765,0.00016381399473175406,0.0013053495401865213,0.00016381399473175406
805,2014-03-09 22:46:00,0.3122381650607457,0,0.2906453311443329,0.0002571545774117112,0.0020312829850104566,0.0002571545774117112
806,2014-03-09 22:51:00,0.2618349392542941,0,0.2893708348274231,0.00016347024939022958,0.0013026761452627864,0.00016347024939022958
807,2014-03-09 22:56:00,0.32053833263510684,0,0.28259268403053284,0.0005812852177768946,0.004552129390480888,0.0005812852177768946
808,2014-03-09 23:01:00,0.2951141600335151,0,0.29657405614852905,0.0007441143970936537,0.005818493319925811,0.0007441143970936537
809,2014-03-09 23:06:00,0.3198837452869712,0,0.2915573716163635,0.0006177824689075351,0.004835977792528192,0.0006177824689075351
810,2014-03-09 23:11:00,0.30608504398826986,0,0.28751417994499207,0.0006507335347123444,0.005092246609622707,0.0006507335347123444
811,2014-03-09 23:16:00,0.33651026392961897,0,0.2773224413394928,0.000701267970725894,0.005485265767681038,0.000701267970725894
812,2014-03-09 23:21:00,0.2547653958944281,0,0.28533074259757996,0.0005082703428342938,0.003984274142863579,0.0005082703428342938
813,2014-03-09 23:26:00,0.31242144951822376,0,0.29194825887680054,0.0011382531374692917,0.008883810519846089,0.0011382531374692917
814,2014-03-09 23:31:00,0.27814725596983664,0,0.29202699661254883,0.0012607837561517954,0.00983676229669093,0.0012607837561517954
815,2014-03-09 23:36:00,0.3060064935064936,0,0.2960297465324402,0.001032371772453189,0.00806034422210136,0.001032371772453189
816,2014-03-09 23:41:00,0.3180770842061165,0,0.31515076756477356,0.0013455541338771582,0.0104960430784726,0.0013455541338771582
817,2014-03-09 23:46:00,0.306215961457897,0,0.3034649193286896,0.00011837870260933414,0.0009519877207076241,0.00011837870260933414
818,2014-03-09 23:51:00,0.3039379974863846,0,0.31214359402656555,0.0003465974295977503,0.0027269027887234626,0.0003465974295977503
819,2014-03-09 23:56:00,0.2947214076246336,0,0.31370916962623596,7.24652418284677e-05,0.0005949070619900314,7.24652418284677e-05
820,2014-03-10 00:01:00,0.29870129870129875,0,0.31560683250427246,5.946474630036391e-06,7.777252719362225e-05,5.946474630036391e-06
821,2014-03-10 00:06:00,0.3167679095098451,0,0.3188933730125427,9.516912541585043e-05,0.0007716796306463005,9.516912541585043e-05
822,2014-03-10 00:11:00,0.30689673229995823,0,0.3076213002204895,5.793312448076904e-05,0.0004820858411157645,5.793312448076904e-05
823,2014-03-10 00:16:00,0.2793516966904064,0,0.311978816986084,8.75142213772051e-05,0.0007121455073952894,8.75142213772051e-05
824,2014-03-10 00:21:00,0.3371386677838292,0,0.3116143047809601,0.00010645101428963244,0.0008594217315694642,0.00010645101428963244
825,2014-03-10 00:26:00,0.2502356514453289,0,0.315970242023468,0.0005058489041402936,0.003965640056518053,0.0005058489041402936
826,2014-03-10 00:31:00,0.2965542521994137,0,0.3009636700153351,0.0010803255718201399,0.008433490282441286,0.0010803255718201399
827,2014-03-10 00:36:00,0.2942239212400503,0,0.3171156942844391,0.001104513998143375,0.008621609786840758,0.001104513998143375
828,2014-03-10 00:41:00,0.28977272727272746,0,0.30144959688186646,0.0009397570393048227,0.007340253280679779,0.0009397570393048227
829,2014-03-10 00:46:00,0.29841328026811903,0,0.29840153455734253,0.000594727520365268,0.004656871516246886,0.000594727520365268
830,2014-03-10 00:51:00,0.3152492668621701,0,0.2855120003223419,0.00016444025095552206,0.0013104186801229938,0.00016444025095552206
831,2014-03-10 00:56:00,0.3000366568914956,0,0.2969021201133728,0.0004287990741431713,0.0033664040566465368,0.0004287990741431713
832,2014-03-10 01:01:00,0.2990155006284038,0,0.2869328260421753,0.00023662620515096933,0.001871827088689293,0.00023662620515096933
833,2014-03-10 01:06:00,0.3671187683284461,0,0.2904047966003418,0.00020543989376164973,0.00162928326362983,0.00020543989376164973
834,2014-03-10 01:11:00,0.3136520737327189,0,0.287848562002182,0.0018492687959223986,0.014413756063125734,0.0018492687959223986
835,2014-03-10 01:16:00,0.3014767490573942,0,0.27952393889427185,0.0015199301997199655,0.011852406570219423,0.0015199301997199655
836,2014-03-10 01:21:00,0.31839128613322165,0,0.28372490406036377,0.0018061533337458968,0.014078436217666976,0.0018061533337458968
837,2014-03-10 01:26:00,0.2713657310431504,0,0.29467087984085083,0.0015078262658789754,0.011758271217839603,0.0015078262658789754
838,2014-03-10 01:31:00,0.2977848764139087,0,0.29929372668266296,0.0007512892480008304,0.005874491638248613,0.0007512892480008304
839,2014-03-10 01:36:00,0.3709415584415585,0,0.31172263622283936,0.001240866957232356,0.009682061208708624,0.001240866957232356
840,2014-03-10 01:41:00,0.285792836196062,0,0.33254146575927734,0.0014788458356633782,0.011532883088137063,0.0014788458356633782
841,2014-03-10 01:46:00,0.3236018014243821,0,0.3143808841705322,0.0015042009763419628,0.011730076424929396,0.0015042009763419628
842,2014-03-10 01:51:00,0.3193077084206117,0,0.3271809220314026,0.0014252059627324343,0.011115712240518634,0.0014252059627324343
843,2014-03-10 01:56:00,0.30087452869710946,0,0.33253422379493713,0.0006825680029578507,0.005340029148360141,0.0006825680029578507
844,2014-03-10 02:01:00,0.3014767490573942,0,0.32932013273239136,0.0004861738416366279,0.003812622123157797,0.0004861738416366279
845,2014-03-10 02:06:00,0.29267909509845,0,0.33185938000679016,0.0002556400140747428,0.002019702285847144,0.0002556400140747428
846,2014-03-10 02:11:00,0.3389715123586092,0,0.34488624334335327,0.0004512944433372468,0.0035413562278842174,0.0004512944433372468
847,2014-03-10 02:16:00,0.2851906158357772,0,0.3261330723762512,0.000570202711969614,0.00446613588345995,0.000570202711969614
848,2014-03-10 02:21:00,0.32053833263510684,0,0.33018070459365845,0.0006423983722925186,0.00502761977903241,0.0006423983722925186
849,2014-03-10 02:26:00,0.2977848764139087,0,0.3218570947647095,0.000650879112072289,0.005093576635546833,0.000650879112072289
850,2014-03-10 02:31:00,0.2633797653958945,0,0.3117190897464752,0.0004603119450621307,0.0036114876176959244,0.0004603119450621307
851,2014-03-10 02:36:00,0.30001047339757025,0,0.32303011417388916,0.0005710873520001769,0.0044730159525433015,0.0005710873520001769
852,2014-03-10 02:41:00,0.3054304566401341,0,0.29839032888412476,0.0005140333087183535,0.00402929223927913,0.0005140333087183535
853,2014-03-10 02:46:00,0.3346774193548388,0,0.28909075260162354,0.00029643005109392107,0.002336936712177434,0.00029643005109392107
854,2014-03-10 02:51:00,0.255550900712191,0,0.2859419584274292,0.00022387242643162608,0.0017726377284621366,0.00022387242643162608
855,2014-03-10 02:56:00,0.3066348973607039,0,0.27944517135620117,0.001202763756737113,0.00938572298904059,0.001202763756737113
856,2014-03-10 03:01:00,0.29932970255550906,0,0.2808434069156647,0.000841623404994607,0.006577043206379756,0.000841623404994607
857,2014-03-10 03:06:00,0.28058232090490165,0,0.29229915142059326,0.0011246169451624155,0.008777955486211787,0.0011246169451624155
858,2014-03-10 03:11:00,0.35434122329283624,0,0.27845847606658936,0.00028855600976385176,0.002275698302830782,0.00028855600976385176
859,2014-03-10 03:16:00,0.2754503560955174,0,0.28416764736175537,0.0015382195124402642,0.011994647177308634,0.0015382195124402642
860,2014-03-10 03:21:00,0.3234970674486804,0,0.28427451848983765,0.0011986667523160577,0.009353859550265698,0.0011986667523160577
861,2014-03-10 03:26:00,0.2830959363217428,0,0.28173306584358215,0.001201904029585421,0.009379036673712185,0.001201904029585421
862,2014-03-10 03:31:00,0.29503560955173863,0,0.2924377918243408,0.0013670356711372733,0.010663307182024075,0.0013670356711372733
863,2014-03-10 03:36:00,0.3088604943443654,0,0.2995207607746124,0.000415961432736367,0.0032665624751052704,0.000415961432736367
