timestamp,value,anomaly_score,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard
2015-09-01 09:36:00,1993,-9.68383789062,0.0,0.0,0.0
2015-09-01 09:46:00,1841,-128.049194336,0.0,0.0,0.0
2015-09-01 09:56:00,1861,42.3165283203,0.0,0.0,0.0
2015-09-01 10:06:00,1901,-43.798828125,0.0,0.0,0.0
2015-09-01 10:16:00,1863,-14.5388183594,0.0,0.0,0.0
2015-09-01 10:26:00,2134,72.9636230469,0.0,0.0,0.0
2015-09-01 10:36:00,1974,-135.661499023,0.0,0.0,0.0
2015-09-01 10:46:00,1868,-69.4968261719,0.0,0.0,0.0
2015-09-01 10:56:00,1775,43.6585693359,0.0,0.0,0.0
2015-09-01 11:06:00,727,-125.649780273,0.0,0.0,0.0
2015-09-01 11:16:00,941,-124.671081543,0.0,0.0,0.0
2015-09-01 11:26:00,1038,32.3802490234,0.0,0.0,0.0
2015-09-01 11:36:00,799,40.5416870117,0.0,0.0,0.0
2015-09-01 11:46:00,672,-3.50811767578,0.0,0.0,0.0
2015-09-01 11:56:00,679,-21.4072875977,0.0,0.0,0.0
2015-09-01 12:06:00,592,37.2672729492,0.0,0.0,0.0
2015-09-01 12:26:00,358,126.147918701,0.0,0.0,0.0
2015-09-01 12:36:00,249,54.7424621582,0.0,0.0,0.0
2015-09-01 12:46:00,237,14.146484375,0.0,0.0,0.0
2015-09-01 12:56:00,203,-9.33450317383,0.0,0.0,0.0
2015-09-01 13:06:00,223,-116.05896759,0.0,0.0,0.0
2015-09-01 13:16:00,217,-84.5995635986,0.0,0.0,0.0
2015-09-01 13:26:00,209,-63.9465789795,0.0,0.0,0.0
2015-09-01 13:36:00,206,-71.6856689453,0.0,0.0,0.0
2015-09-01 13:56:00,157,-29.1785507202,0.0,0.0,0.0
2015-09-01 14:06:00,244,-95.9389343262,0.0,0.0,0.0
2015-09-01 14:16:00,283,-143.564422607,0.0,0.0,0.0
2015-09-01 14:26:00,380,-298.274848938,0.0,0.0,0.0
2015-09-01 14:36:00,458,-394.131187439,0.0,0.0,0.0
2015-09-01 14:46:00,500,-428.596572876,0.0,0.0,0.0
2015-09-01 14:56:00,628,-543.798866272,0.0,0.0,0.0
2015-09-01 15:06:00,724,-603.991104126,0.0,0.0,0.0
2015-09-01 15:07:00,739,-577.808242798,0.0,0.0,0.0
2015-09-01 15:56:00,931,-695.53477478,0.0,0.0,0.0
2015-09-01 16:06:00,905,-540.880859375,0.0,0.0,0.0
2015-09-01 16:16:00,891,-326.991699219,0.0,0.0,0.0
2015-09-01 16:26:00,1002,-99.8796386719,0.0,0.0,0.0
2015-09-01 16:36:00,970,51.9389648438,-0.104803869707,-0.0524019348537,-0.0524019348537
2015-09-01 16:46:00,912,47.3684692383,-0.109913243879,-0.0549566219394,-0.0549566219394
2015-09-01 16:56:00,999,-27.5436401367,0.0,0.0,0.0
2015-09-01 17:06:00,963,9.0478515625,-0.119670185112,-0.0598350925561,-0.0598350925561
2015-09-01 17:16:00,972,12.5257568359,-0.124314432072,-0.0621572160362,-0.0621572160362
2015-09-01 17:26:00,760,60.9705200195,-0.12880141843,-0.0644007092152,-0.0644007092152
2015-09-01 17:36:00,648,1.00494384766,-0.133131081448,-0.0665655407238,-0.0665655407238
2015-09-01 17:46:00,569,16.8774414062,-0.137303926626,-0.068651963313,-0.068651963313
2015-09-01 17:56:00,586,-38.9180908203,0.0,0.0,0.0
2015-09-01 18:06:00,527,10.9398803711,-0.145183769216,-0.0725918846082,-0.0725918846082
2015-09-01 18:16:00,465,29.631652832,-0.148894229216,-0.0744471146081,-0.0744471146081
2015-09-01 18:26:00,507,-40.8088378906,0.0,0.0,0.0
2015-09-01 18:36:00,420,20.992767334,-0.155867897242,-0.0779339486212,-0.0779339486212
2015-09-01 18:46:00,403,38.8920288086,-0.1591367961,-0.07956839805,-0.07956839805
2015-09-01 18:56:00,330,50.2937927246,-0.16226466857,-0.0811323342852,-0.0811323342852
2015-09-01 19:06:00,278,41.1332397461,-0.165255004785,-0.0826275023923,-0.0826275023923
2015-09-01 19:16:00,191,27.495223999,-0.168111483438,-0.0840557417188,-0.0840557417188
2015-09-01 19:26:00,173,0.454406738281,0.0,0.0,0.0
2015-09-01 21:01:00,220,-56.5277404785,0.0,0.0,0.0
2015-09-01 21:22:00,2268,-1898.87408447,0.0,0.0,0.0
2015-09-01 21:32:00,2190,-1450.65588379,0.0,0.0,0.0
2015-09-01 21:52:00,108,646.475769043,-0.180523725937,-0.0902618629684,-0.0902618629684
2015-09-01 23:02:00,122,338.073699951,-0.182660730751,-0.0913303653757,-0.0913303653757
2015-09-02 06:42:00,245,215.04989624,-0.184692249192,-0.092346124596,-0.092346124596
2015-09-02 06:52:00,300,228.524169922,-0.186622400791,-0.0933112003953,-0.0933112003953
2015-09-02 11:22:00,176,151.363830566,-0.188455262334,-0.0942276311668,-0.0942276311668
2015-09-02 11:32:00,172,8.60577392578,-0.190194853506,-0.095097426753,-0.095097426753
2015-09-02 11:42:00,233,6.2498626709,-0.191845124467,-0.0959225622335,-0.0959225622335
2015-09-02 11:52:00,272,173.855834961,-0.193409945229,-0.0967049726144,-0.0967049726144
2015-09-02 12:12:00,299,204.260284424,-0.194893096706,-0.0974465483529,-0.0974465483529
2015-09-02 12:22:00,307,240.355407715,-0.196298263301,-0.0981491316504,-0.0981491316504
2015-09-02 12:32:00,283,62.667175293,-0.197629026901,-0.0988145134506,-0.0988145134506
2015-09-02 12:42:00,317,-264.27098465,0.0,0.0,0.0
2015-09-02 12:52:00,239,-169.527694702,0.0,0.0,0.0
2015-09-02 13:02:00,234,-147.088272095,0.0,0.0,0.0
2015-09-02 13:22:00,240,-149.281204224,0.0,0.0,0.0
2015-09-02 13:32:00,201,-118.502922058,0.0,0.0,0.0
2015-09-02 13:42:00,162,-73.5718154907,0.0,0.0,0.0
2015-09-02 13:52:00,179,-73.3461456299,0.0,0.0,0.0
2015-09-02 14:12:00,276,-157.387908936,0.0,0.0,0.0
2015-09-02 14:22:00,279,-151.772377014,0.0,0.0,0.0
2015-09-02 14:32:00,346,-214.612182617,0.0,0.0,0.0
2015-09-02 14:42:00,399,-276.061950684,0.0,0.0,0.0
2015-09-02 14:52:00,488,-351.090072632,0.0,0.0,0.0
2015-09-02 15:02:00,645,-510.804397583,0.0,0.0,0.0
2015-09-02 15:12:00,618,-469.050262451,0.0,0.0,0.0
2015-09-02 15:22:00,556,-388.232955933,0.0,0.0,0.0
2015-09-02 15:28:00,538,-338.984649658,0.0,0.0,0.0
2015-09-02 16:12:00,1031,-730.706268311,0.0,0.0,0.0
2015-09-02 16:22:00,880,-428.087280273,0.0,0.0,0.0
2015-09-02 16:32:00,1286,-526.158203125,0.0,0.0,0.0
2015-09-02 16:42:00,1060,-52.6599731445,0.0,0.0,0.0
2015-09-02 16:52:00,1202,44.0516357422,-0.2135461225,-0.10677306125,-0.10677306125
2015-09-02 17:02:00,1220,42.8740234375,-0.213922620849,-0.106961310425,-0.106961310425
2015-09-02 17:12:00,1379,-8.88171386719,0.0,0.0,0.0
2015-09-02 17:22:00,1283,26.5560302734,-0.214611810969,-0.107305905484,-0.107305905484
2015-09-02 17:32:00,1167,18.4298095703,-0.214926867966,-0.107463433983,-0.107463433983
2015-09-02 17:42:00,1064,23.5952148438,-0.215223705473,-0.107611852736,-0.107611852736
2015-09-02 17:52:00,825,82.0974121094,-0.215503354087,-0.107751677043,-0.107751677043
2015-09-02 18:02:00,742,87.2137451172,-0.21576678873,-0.107883394365,-0.107883394365
2015-09-02 18:11:00,702,-6.51458740234,0.0,0.0,0.0
2015-09-02 18:22:00,705,28.4943237305,-0.21624865356,-0.10812432678,-0.10812432678
2015-09-02 18:32:00,586,38.9498291016,-0.216468779096,-0.108234389548,-0.108234389548
2015-09-02 18:42:00,674,-25.1267089844,0.0,0.0,0.0
2015-09-02 18:52:00,517,76.6924438477,-0.216871310342,-0.108435655171,-0.108435655171
2015-09-02 19:02:00,424,105.271606445,-0.217055145593,-0.108527572797,-0.108527572797
2015-09-02 19:12:00,333,92.5766601562,-0.217228247602,-0.108614123801,-0.108614123801
2015-09-02 19:22:00,262,85.7652587891,-0.217391235206,-0.108695617603,-0.108695617603
2015-09-02 19:32:00,193,91.8606872559,-0.217544692457,-0.108772346228,-0.108772346228
2015-09-02 19:42:00,223,9.37701416016,-0.217689170472,-0.108844585236,-0.108844585236
2015-09-02 19:52:00,173,33.3660583496,-0.217825189204,-0.108912594602,-0.108912594602
2015-09-02 20:02:00,170,16.2431945801,-0.217953239118,-0.108976619559,-0.108976619559
2015-09-02 20:12:00,192,-9.70671081543,0.0,0.0,0.0
2015-09-02 20:27:00,187,-27.3551025391,0.0,0.0,0.0
2015-09-02 20:37:00,254,-90.3067016602,0.0,0.0,0.0
2015-09-02 20:47:00,321,-182.275009155,0.0,0.0,0.0
2015-09-02 20:57:00,351,-227.440170288,0.0,0.0,0.0
2015-09-02 21:07:00,487,-377.312065125,0.0,0.0,0.0
2015-09-02 21:17:00,708,-595.495910645,0.0,0.0,0.0
2015-09-02 21:27:00,634,-515.065353394,0.0,0.0,0.0
2015-09-02 21:37:00,630,-476.261764526,0.0,0.0,0.0
2015-09-02 21:47:00,454,-273.652572632,0.0,0.0,0.0
2015-09-02 21:57:00,340,-111.951675415,0.0,0.0,0.0
2015-09-02 22:17:00,181,72.9816131592,-0.21901294752,-0.10950647376,-0.10950647376
2015-09-03 01:47:00,140,117.52645874,-0.219071212188,-0.109535606094,-0.109535606094
2015-09-03 06:47:00,186,63.7333831787,-0.219126044401,-0.1095630222,-0.1095630222
2015-09-03 06:57:00,348,-76.9175415039,0.0,0.0,0.0
2015-09-03 07:07:00,413,-109.828308105,0.0,0.0,0.0
2015-09-03 07:17:00,416,-69.3565368652,0.0,0.0,0.0
2015-09-03 07:27:00,494,-87.4738464355,0.0,0.0,0.0
2015-09-03 07:37:00,548,-145.793609619,0.0,0.0,0.0
2015-09-03 07:47:00,726,-283.296966553,0.0,0.0,0.0
2015-09-03 07:57:00,779,-336.134185791,0.0,0.0,0.0
2015-09-03 08:07:00,907,-389.050476074,0.0,0.0,0.0
2015-09-03 08:17:00,1031,-356.020202637,0.0,0.0,0.0
2015-09-03 08:27:00,1221,-160.030639648,0.0,0.0,0.0
2015-09-03 08:37:00,1154,100.567871094,-0.219552682356,-0.109776341178,-0.109776341178
2015-09-03 08:47:00,1356,-4.26928710938,0.0,0.0,0.0
2015-09-03 08:57:00,1602,-22.3459472656,0.0,0.0,0.0
2015-09-03 09:07:00,1637,3.18408203125,-0.219627397528,-0.109813698764,-0.109813698764
2015-09-03 09:17:00,1672,-40.8311767578,0.0,0.0,0.0
2015-09-03 09:27:00,1442,-44.9620361328,0.0,0.0,0.0
2015-09-03 09:37:00,1030,4.28479003906,-0.219689641886,-0.109844820943,-0.109844820943
2015-09-03 09:47:00,1135,-72.3753662109,0.0,0.0,0.0
2015-09-03 09:57:00,1069,27.8172607422,-0.219725251371,-0.109862625686,-0.109862625686
2015-09-03 10:07:00,821,47.0848999023,-0.219741494252,-0.109870747126,-0.109870747126
2015-09-03 10:17:00,658,34.4735717773,-0.2197567774,-0.1098783887,-0.1098783887
2015-09-03 10:27:00,633,-8.77410888672,0.0,0.0,0.0
2015-09-03 10:37:00,430,112.908874512,-0.219784687746,-0.109892343873,-0.109892343873
2015-09-03 10:47:00,307,128.635345459,-0.219797418422,-0.109898709211,-0.109898709211
2015-09-03 10:57:00,415,-35.7203369141,0.0,0.0,0.0
2015-09-03 11:07:00,493,-104.676757812,0.0,0.0,0.0
2015-09-03 11:17:00,465,-78.4446105957,0.0,0.0,0.0
2015-09-03 11:27:00,542,-178.179046631,0.0,0.0,0.0
2015-09-03 11:37:00,455,-51.4789428711,0.0,0.0,0.0
2015-09-03 11:57:00,408,-18.3397827148,0.0,0.0,0.0
2015-09-03 12:07:00,445,-97.0810852051,0.0,0.0,0.0
2015-09-03 12:17:00,463,-141.8934021,0.0,0.0,0.0
2015-09-03 12:27:00,434,-122.305999756,0.0,0.0,0.0
2015-09-03 12:37:00,419,-138.010406494,0.0,0.0,0.0
2015-09-03 12:47:00,405,-124.07635498,0.0,0.0,0.0
2015-09-03 12:57:00,410,-73.6336364746,0.0,0.0,0.0
2015-09-03 13:07:00,417,-37.1180419922,0.0,0.0,0.0
2015-09-03 13:17:00,403,-29.2401123047,0.0,0.0,0.0
2015-09-03 13:27:00,433,-41.5982666016,0.0,0.0,0.0
2015-09-03 13:37:00,413,-39.6866760254,0.0,0.0,0.0
2015-09-03 13:39:00,408,-33.6804199219,0.0,0.0,0.0
2015-09-03 14:27:00,533,-125.046936035,0.0,0.0,0.0
2015-09-03 14:37:00,640,-180.465057373,0.0,0.0,0.0
2015-09-03 14:47:00,573,-79.7824401855,0.0,0.0,0.0
2015-09-03 14:57:00,600,-69.1319580078,0.0,0.0,0.0
2015-09-03 15:07:00,876,-239.988769531,0.0,0.0,0.0
2015-09-03 15:17:00,1003,-178.158325195,0.0,0.0,0.0
2015-09-03 15:27:00,1080,-48.7526855469,0.0,0.0,0.0
2015-09-03 15:37:00,1133,12.5192871094,-0.2199558712,-0.1099779356,-0.1099779356
2015-09-03 15:47:00,1302,-5.52917480469,0.0,0.0,0.0
2015-09-03 15:57:00,1330,15.7833251953,-0.219960937109,-0.109980468555,-0.109980468555
2015-09-03 15:58:00,1374,-11.1632080078,0.0,0.0,0.0
2015-09-03 16:26:00,829,105.684753418,-0.219965421507,-0.109982710753,-0.109982710753
2015-09-03 16:36:00,992,-91.8479614258,0.0,0.0,0.0
2015-09-03 16:46:00,1307,-87.3090820312,0.0,0.0,0.0
2015-09-03 16:56:00,1822,68.6123046875,-0.219971201647,-0.109985600823,-0.109985600823
2015-09-03 17:06:00,1761,-20.7261962891,0.0,0.0,0.0
2015-09-03 17:16:00,1720,-51.462890625,0.0,0.0,0.0
2015-09-03 17:27:00,1893,20.3709716797,-0.219976015631,-0.109988007816,-0.109988007816
2015-09-03 17:36:00,1449,-55.6749267578,0.0,0.0,0.0
2015-09-03 17:46:00,1319,-55.2470703125,0.0,0.0,0.0
2015-09-03 17:48:00,1197,-5.90344238281,0.0,0.0,0.0
2015-09-03 18:31:00,482,221.920654297,-0.219981206488,-0.109990603244,-0.109990603244
2015-09-03 18:56:00,638,-135.190673828,0.0,0.0,0.0
2015-09-03 19:06:00,553,32.5215454102,-0.219983364061,-0.10999168203,-0.10999168203
2015-09-03 19:16:00,528,64.4502563477,-0.219984348105,-0.109992174053,-0.109992174053
2015-09-03 19:26:00,307,178.682739258,-0.219985273943,-0.109992636972,-0.109992636972
2015-09-03 21:02:00,232,129.152740479,-0.219986145018,-0.109993072509,-0.109993072509
2015-09-03 21:12:00,290,8.22723388672,-0.219986964569,-0.109993482285,-0.109993482285
2015-09-03 21:22:00,294,21.5682373047,-0.219987735643,-0.109993867821,-0.109993867821
2015-09-03 21:42:00,187,55.1544189453,-0.219988461107,-0.109994230554,-0.109994230554
2015-09-03 21:52:00,186,1.44328308105,-0.21998914366,-0.10999457183,-0.10999457183
2015-09-03 22:42:00,163,5.89649963379,-0.219989785839,-0.10999489292,-0.10999489292
2015-09-03 22:52:00,148,-55.4384460449,0.0,0.0,0.0
2015-09-03 23:32:00,150,-36.8131484985,0.0,0.0,0.0
2015-09-03 23:42:00,174,-78.5151596069,0.0,0.0,0.0
2015-09-03 23:52:00,205,-118.510002136,0.0,0.0,0.0
2015-09-04 00:02:00,214,-150.256153107,0.0,0.0,0.0
2015-09-04 00:12:00,172,-113.862007141,0.0,0.0,0.0
2015-09-04 01:43:00,94,-31.0528297424,0.0,0.0,0.0
2015-09-04 03:53:00,66,-2.76755523682,0.0,0.0,0.0
2015-09-04 04:43:00,79,-29.7429161072,0.0,0.0,0.0
2015-09-04 04:53:00,88,-40.5297775269,0.0,0.0,0.0
2015-09-04 05:23:00,107,-66.0528297424,0.0,0.0,0.0
2015-09-04 05:43:00,103,-65.3267555237,0.0,0.0,0.0
2015-09-04 08:03:00,121,-80.2349395752,0.0,0.0,0.0
2015-09-04 08:33:00,100,-51.934261322,0.0,0.0,0.0
2015-09-04 09:03:00,122,-68.2036209106,0.0,0.0,0.0
2015-09-04 09:13:00,114,-63.1446762085,0.0,0.0,0.0
2015-09-04 09:33:00,131,-88.1394538879,0.0,0.0,0.0
2015-09-04 09:53:00,140,-109.320245743,0.0,0.0,0.0
2015-09-04 10:13:00,138,-109.666521072,0.0,0.0,0.0
2015-09-04 10:33:00,147,-116.026144028,0.0,0.0,0.0
2015-09-04 10:43:00,150,-116.231044769,0.0,0.0,0.0
2015-09-04 10:53:00,168,-129.820800781,0.0,0.0,0.0
2015-09-04 11:03:00,155,-117.46257782,0.0,0.0,0.0
2015-09-04 11:13:00,153,-111.418430328,0.0,0.0,0.0
2015-09-04 11:23:00,151,-112.284030914,0.0,0.0,0.0
2015-09-04 11:33:00,147,-102.719650269,0.0,0.0,0.0
2015-09-04 11:43:00,158,-113.629493713,0.0,0.0,0.0
2015-09-04 11:53:00,162,-114.245800018,0.0,0.0,0.0
2015-09-04 12:13:00,143,-93.1374359131,0.0,0.0,0.0
2015-09-04 12:23:00,166,-115.28478241,0.0,0.0,0.0
2015-09-04 12:33:00,149,-94.3543930054,0.0,0.0,0.0
2015-09-04 12:43:00,158,-101.345218658,0.0,0.0,0.0
2015-09-04 13:13:00,144,-84.7119674683,0.0,0.0,0.0
2015-09-04 13:23:00,122,-63.5208320618,0.0,0.0,0.0
2015-09-04 13:43:00,124,-66.4170951843,0.0,0.0,0.0
2015-09-04 13:53:00,145,-85.6180419922,0.0,0.0,0.0
2015-09-04 14:03:00,123,-63.684047699,0.0,0.0,0.0
2015-09-04 14:23:00,122,-61.9221115112,0.0,0.0,0.0
2015-09-04 14:43:00,231,-168.868911743,0.0,0.0,0.0
2015-09-04 16:03:00,115,-54.4060707092,0.0,0.0,0.0
2015-09-04 16:13:00,242,-174.453460693,0.0,0.0,0.0
2015-09-04 16:33:00,138,-74.8379325867,0.0,0.0,0.0
2015-09-04 17:03:00,113,-42.7355804443,0.0,0.0,0.0
2015-09-04 17:23:00,135,-72.3355331421,0.0,0.0,0.0
2015-09-04 17:33:00,137,-69.7026977539,0.0,0.0,0.0
2015-09-04 18:03:00,107,-45.6498985291,0.0,0.0,0.0
2015-09-04 19:13:00,126,-60.6393051147,0.0,0.0,0.0
2015-09-04 19:33:00,75,-9.19429016113,0.0,0.0,0.0
2015-09-04 19:43:00,70,-6.46667098999,0.0,0.0,0.0
2015-09-04 19:53:00,88,0.493492126465,0.0,0.0,0.0
2015-09-04 20:03:00,84,-19.8654327393,0.0,0.0,0.0
2015-09-04 20:13:00,81,-1.09017181396,0.0,0.0,0.0
2015-09-04 20:23:00,84,-24.1858444214,0.0,0.0,0.0
2015-09-04 20:33:00,77,-21.1851119995,0.0,0.0,0.0
2015-09-04 20:43:00,82,-22.7712783813,0.0,0.0,0.0
2015-09-04 21:03:00,71,-10.6730690002,0.0,0.0,0.0
2015-09-04 21:13:00,67,-15.6506156921,0.0,0.0,0.0
2015-09-05 00:09:00,75,-22.9197158813,0.0,0.0,0.0
2015-09-05 06:39:00,59,-15.4613227844,0.0,0.0,0.0
2015-09-05 06:49:00,51,-8.424659729,0.0,0.0,0.0
2015-09-05 06:59:00,53,-7.75621795654,0.0,0.0,0.0
2015-09-05 07:09:00,63,-18.3633003235,0.0,0.0,0.0
2015-09-05 09:29:00,133,-89.5376739502,0.0,0.0,0.0
2015-09-05 12:37:00,115,-70.891494751,0.0,0.0,0.0
2015-09-05 14:27:00,102,-59.2164878845,0.0,0.0,0.0
2015-09-05 23:47:00,92,-48.6307144165,0.0,0.0,0.0
2015-09-05 23:57:00,88,-41.8854751587,0.0,0.0,0.0
2015-09-06 00:37:00,118,-72.231212616,0.0,0.0,0.0
2015-09-06 01:07:00,109,-62.3887290955,0.0,0.0,0.0
2015-09-06 01:47:00,109,-67.6788787842,0.0,0.0,0.0
2015-09-06 02:07:00,101,-61.0637130737,0.0,0.0,0.0
2015-09-06 02:27:00,93,-44.420501709,0.0,0.0,0.0
2015-09-06 03:08:00,94,-40.7104263306,0.0,0.0,0.0
2015-09-06 04:28:00,94,-27.1190109253,0.0,0.0,0.0
2015-09-06 04:38:00,14,46.2896537781,-0.22,-0.11,-0.11
2015-09-06 04:48:00,93,-36.8210906982,0.0,0.0,0.0
2015-09-06 05:18:00,86,-31.0507583618,0.0,0.0,0.0
2015-09-06 05:58:00,52,4.44415283203,-0.22,-0.11,-0.11
2015-09-06 06:38:00,34,23.3603057861,-0.22,-0.11,-0.11
2015-09-06 06:48:00,32,24.3323402405,-0.22,-0.11,-0.11
2015-09-06 06:58:00,33,21.7560806274,-0.22,-0.11,-0.11
2015-09-06 07:18:00,60,-6.04831695557,0.0,0.0,0.0
2015-09-06 15:32:00,95,-45.7657394409,0.0,0.0,0.0
2015-09-06 16:22:00,97,-55.0371704102,0.0,0.0,0.0
2015-09-07 01:52:00,93,-47.454624176,0.0,0.0,0.0
2015-09-07 03:22:00,73,-38.9736061096,0.0,0.0,0.0
2015-09-07 04:32:00,95,-44.1664390564,0.0,0.0,0.0
2015-09-07 04:42:00,92,-44.0899581909,0.0,0.0,0.0
2015-09-07 05:02:00,100,-59.4719390869,0.0,0.0,0.0
2015-09-07 07:12:00,96,-61.0997009277,0.0,0.0,0.0
2015-09-07 08:12:00,72,-34.2511901855,0.0,0.0,0.0
2015-09-07 08:52:00,119,-76.238735199,0.0,0.0,0.0
2015-09-07 09:02:00,134,-81.7175674438,0.0,0.0,0.0
2015-09-07 09:22:00,132,-70.801776886,0.0,0.0,0.0
2015-09-07 09:32:00,132,-72.5173988342,0.0,0.0,0.0
2015-09-07 09:42:00,137,-74.5401382446,0.0,0.0,0.0
2015-09-07 09:52:00,140,-78.0656242371,0.0,0.0,0.0
2015-09-07 10:02:00,136,-64.841758728,0.0,0.0,0.0
2015-09-07 10:12:00,139,-67.3495483398,0.0,0.0,0.0
2015-09-07 10:22:00,138,-65.5342025757,0.0,0.0,0.0
2015-09-07 10:32:00,138,-61.3637924194,0.0,0.0,0.0
2015-09-07 10:52:00,144,-67.1697998047,0.0,0.0,0.0
2015-09-07 11:02:00,145,-54.0282440186,0.0,0.0,0.0
2015-09-07 11:22:00,129,-32.9566421509,0.0,0.0,0.0
2015-09-07 11:42:00,143,-45.2431335449,0.0,0.0,0.0
2015-09-07 11:52:00,134,-34.2582702637,0.0,0.0,0.0
2015-09-07 12:02:00,124,-21.4729919434,0.0,0.0,0.0
2015-09-07 12:32:00,138,-34.5812072754,0.0,0.0,0.0
2015-09-07 12:45:00,137,-33.1800613403,0.0,0.0,0.0
2015-09-07 13:05:00,147,-41.2262878418,0.0,0.0,0.0
2015-09-07 13:15:00,142,-34.6383285522,0.0,0.0,0.0
2015-09-07 13:25:00,142,-32.2487411499,0.0,0.0,0.0
2015-09-07 13:35:00,148,-36.4769439697,0.0,0.0,0.0
2015-09-07 13:45:00,139,-24.0537796021,0.0,0.0,0.0
2015-09-07 13:55:00,143,-31.0294113159,0.0,0.0,0.0
2015-09-07 14:05:00,145,-29.3995132446,0.0,0.0,0.0
2015-09-07 14:15:00,148,-32.1797866821,0.0,0.0,0.0
2015-09-07 14:25:00,125,-10.2237319946,0.0,0.0,0.0
2015-09-07 14:35:00,128,-7.30812835693,0.0,0.0,0.0
2015-09-07 14:45:00,123,-3.00939941406,0.0,0.0,0.0
2015-09-07 14:55:00,133,-9.6322555542,0.0,0.0,0.0
2015-09-07 15:05:00,139,-17.6250228882,0.0,0.0,0.0
2015-09-07 15:35:00,125,-4.20494842529,0.0,0.0,0.0
2015-09-07 15:45:00,125,-3.52862548828,0.0,0.0,0.0
2015-09-07 15:55:00,139,-18.3661499023,0.0,0.0,0.0
2015-09-07 16:05:00,136,-12.5499649048,0.0,0.0,0.0
2015-09-07 16:15:00,131,-8.86515808105,0.0,0.0,0.0
2015-09-07 16:25:00,137,-15.3030166626,0.0,0.0,0.0
2015-09-07 16:45:00,126,-10.3210525513,0.0,0.0,0.0
2015-09-07 17:05:00,113,5.31009674072,-0.22,-0.11,-0.11
2015-09-07 17:25:00,131,-12.6447143555,0.0,0.0,0.0
2015-09-07 17:35:00,136,-15.7642745972,0.0,0.0,0.0
2015-09-07 17:45:00,138,-16.4304962158,0.0,0.0,0.0
2015-09-07 18:05:00,143,-23.6494827271,0.0,0.0,0.0
2015-09-07 18:15:00,154,-31.5992355347,0.0,0.0,0.0
2015-09-07 18:35:00,158,-29.0525665283,0.0,0.0,0.0
2015-09-07 18:45:00,140,-8.55667114258,0.0,0.0,0.0
2015-09-07 18:55:00,130,0.287078857422,0.0,0.0,0.0
2015-09-07 19:01:00,124,6.28169250488,-0.22,-0.11,-0.11
2015-09-08 00:54:00,11,112.751655579,-0.22,-0.11,-0.11
2015-09-08 01:44:00,67,49.0636520386,-0.22,-0.11,-0.11
2015-09-08 01:54:00,70,42.7020111084,-0.22,-0.11,-0.11
2015-09-08 02:04:00,97,15.0311508179,-0.22,-0.11,-0.11
2015-09-08 02:54:00,78,25.1987380981,-0.22,-0.11,-0.11
2015-09-08 03:24:00,44,59.1868591309,-0.22,-0.11,-0.11
2015-09-08 04:24:00,12,86.2121047974,-0.22,-0.11,-0.11
2015-09-08 04:34:00,34,63.9004058838,-0.22,-0.11,-0.11
2015-09-08 04:44:00,31,55.6508407593,-0.22,-0.11,-0.11
2015-09-08 11:28:00,82,-12.5988235474,0.0,0.0,0.0
2015-09-08 11:36:00,63,-1.80216217041,0.0,0.0,0.0
2015-09-08 11:46:00,66,-28.5608940125,0.0,0.0,0.0
2015-09-08 13:16:00,114,-59.0740737915,0.0,0.0,0.0
2015-09-08 13:26:00,131,-69.7008552551,0.0,0.0,0.0
2015-09-08 13:29:00,136,-69.4965515137,0.0,0.0,0.0
2015-09-08 14:08:00,138,-79.5918045044,0.0,0.0,0.0
2015-09-08 14:18:00,147,-91.4724884033,0.0,0.0,0.0
2015-09-08 14:28:00,137,-82.2373085022,0.0,0.0,0.0
2015-09-08 14:48:00,162,-88.7371902466,0.0,0.0,0.0
2015-09-08 14:58:00,167,-88.5948867798,0.0,0.0,0.0
2015-09-08 15:08:00,145,-46.7854766846,0.0,0.0,0.0
2015-09-08 15:18:00,157,-53.8576660156,0.0,0.0,0.0
2015-09-08 15:28:00,212,-93.8614044189,0.0,0.0,0.0
2015-09-08 15:38:00,230,-84.0511932373,0.0,0.0,0.0
2015-09-08 15:48:00,259,-91.4456176758,0.0,0.0,0.0
2015-09-08 15:58:00,199,-17.3624420166,0.0,0.0,0.0
2015-09-08 16:08:00,170,21.1844482422,-0.22,-0.11,-0.11
2015-09-08 16:18:00,216,-13.401473999,0.0,0.0,0.0
2015-09-08 16:38:00,191,15.0300140381,-0.22,-0.11,-0.11
2015-09-08 16:48:00,149,52.8572540283,-0.22,-0.11,-0.11
2015-09-08 16:58:00,165,25.3065032959,-0.22,-0.11,-0.11
2015-09-08 17:18:00,195,-7.94773864746,0.0,0.0,0.0
2015-09-08 17:28:00,176,19.0182495117,-0.22,-0.11,-0.11
2015-09-08 17:48:00,182,27.4238739014,-0.22,-0.11,-0.11
2015-09-08 17:58:00,154,42.1514434814,-0.22,-0.11,-0.11
2015-09-08 18:08:00,163,26.9678955078,-0.22,-0.11,-0.11
2015-09-08 18:18:00,225,-47.0004425049,0.0,0.0,0.0
2015-09-08 18:28:00,234,-54.3990783691,0.0,0.0,0.0
2015-09-08 18:48:00,180,9.44436645508,-0.22,-0.11,-0.11
2015-09-08 18:58:00,178,3.78193664551,-0.22,-0.11,-0.11
2015-09-08 19:08:00,146,27.0114746094,-0.22,-0.11,-0.11
