timestamp,value,anomaly_score,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard
2014-07-09 09:00:00,19777,681.85546875,0.0,0.0,0.0
2014-07-09 09:30:00,18928,-220.826171875,0.0,0.0,0.0
2014-07-09 10:00:00,17243,302.6640625,0.0,0.0,0.0
2014-07-09 10:30:00,17490,1231.36328125,0.0,0.0,0.0
2014-07-09 11:00:00,16558,-473.84765625,0.0,0.0,0.0
2014-07-09 11:30:00,17830,252.267578125,0.0,0.0,0.0
2014-07-09 12:00:00,18203,-2169.67578125,0.0,0.0,0.0
2014-07-09 12:30:00,18126,-1115.390625,0.0,0.0,0.0
2014-07-09 13:00:00,18122,-2174.28027344,0.0,0.0,0.0
2014-07-09 13:30:00,18488,-602.888671875,0.0,0.0,0.0
2014-07-09 14:00:00,18487,-925.41015625,0.0,0.0,0.0
2014-07-09 14:30:00,18542,860.46875,0.0,0.0,0.0
2014-07-09 15:00:00,18240,40.5,0.0,0.0,0.0
2014-07-09 15:30:00,17393,673.744140625,0.0,0.0,0.0
2014-07-09 16:00:00,15175,-925.484375,0.0,0.0,0.0
2014-07-09 16:30:00,15360,847.931640625,0.0,0.0,0.0
2014-07-09 17:00:00,17103,386.099609375,0.0,0.0,0.0
2014-07-09 17:30:00,19561,992.955078125,0.0,0.0,0.0
2014-07-09 18:00:00,22262,486.033203125,0.0,0.0,0.0
2014-07-09 18:30:00,24725,-444.05859375,0.0,0.0,0.0
2014-07-09 19:00:00,25995,-1137.27148438,0.0,0.0,0.0
2014-07-09 19:30:00,26319,-802.525390625,0.0,0.0,0.0
2014-07-09 20:00:00,24995,-962.30859375,0.0,0.0,0.0
2014-07-09 20:30:00,20534,-603.603515625,0.0,0.0,0.0
2014-07-09 21:00:00,23458,2962.671875,0.0,0.0,0.0
2014-07-09 21:30:00,24681,2328.0390625,0.0,0.0,0.0
2014-07-09 22:00:00,23955,-314.41015625,0.0,0.0,0.0
2014-07-09 22:30:00,23655,-433.095703125,0.0,0.0,0.0
2014-07-09 23:00:00,21896,-2693.48632812,0.0,0.0,0.0
2014-07-09 23:30:00,19338,-1713.50390625,0.0,0.0,0.0
2014-07-10 00:00:00,15185,-1521.75097656,0.0,0.0,0.0
2014-07-10 00:30:00,11459,-1167.30761719,0.0,0.0,0.0
2014-07-10 01:00:00,8847,1005.75292969,0.0,0.0,0.0
2014-07-10 01:30:00,6580,451.40234375,0.0,0.0,0.0
2014-07-10 02:00:00,5247,494.719726562,0.0,0.0,0.0
2014-07-10 02:30:00,4127,-57.7443847656,0.0,0.0,0.0
2014-07-10 03:00:00,3440,-617.592773438,0.0,0.0,0.0
2014-07-10 03:30:00,2957,-235.100097656,0.0,0.0,0.0
2014-07-10 04:00:00,2779,70.3850097656,0.0,0.0,0.0
2014-07-10 04:30:00,2532,-47.0100097656,0.0,0.0,0.0
2014-07-10 05:00:00,2718,-2.59497070312,0.0,0.0,0.0
2014-07-10 05:30:00,4449,-1138.87353516,0.0,0.0,0.0
2014-07-10 06:00:00,6601,-2701.64648438,0.0,0.0,0.0
2014-07-10 06:30:00,11202,-5962.95556641,0.0,0.0,0.0
2014-07-10 07:00:00,13934,-6908.58886719,0.0,0.0,0.0
2014-07-10 07:30:00,17176,-5471.84863281,0.0,0.0,0.0
2014-07-10 08:00:00,19057,-1954.875,0.0,0.0,0.0
2014-07-10 08:30:00,21112,580.259765625,0.0,0.0,0.0
2014-07-10 09:00:00,19882,243.46484375,0.0,0.0,0.0
2014-07-10 09:30:00,19024,-261.0234375,0.0,0.0,0.0
2014-07-10 10:00:00,16989,289.451171875,0.0,0.0,0.0
2014-07-10 10:30:00,16979,1098.26757812,0.0,0.0,0.0
2014-07-10 11:00:00,16381,723.48046875,0.0,0.0,0.0
2014-07-10 11:30:00,17815,446.44921875,0.0,0.0,0.0
2014-07-10 12:00:00,18029,-1610.2578125,0.0,0.0,0.0
2014-07-10 12:30:00,17495,-1374.99804688,0.0,0.0,0.0
2014-07-10 13:00:00,17075,-2082.93554688,0.0,0.0,0.0
2014-07-10 13:30:00,18234,-389.876953125,0.0,0.0,0.0
2014-07-10 14:00:00,18091,-961.7578125,0.0,0.0,0.0
2014-07-10 14:30:00,18495,896.580078125,0.0,0.0,0.0
2014-07-10 15:00:00,17523,-190.501953125,0.0,0.0,0.0
2014-07-10 15:30:00,16714,446.591796875,0.0,0.0,0.0
2014-07-10 16:00:00,14735,-471.409179688,0.0,0.0,0.0
2014-07-10 16:30:00,13610,69.275390625,0.0,0.0,0.0
2014-07-10 17:00:00,16290,929.28125,0.0,0.0,0.0
2014-07-10 17:30:00,19152,1307.44921875,0.0,0.0,0.0
2014-07-10 18:00:00,21865,389.8515625,0.0,0.0,0.0
2014-07-10 18:30:00,24347,-370.421875,0.0,0.0,0.0
2014-07-10 19:00:00,26186,-2028.70703125,0.0,0.0,0.0
2014-07-10 19:30:00,25852,-1068.36523438,0.0,0.0,0.0
2014-07-10 20:00:00,23995,-1356.21289062,0.0,0.0,0.0
2014-07-10 20:30:00,21664,180.201171875,0.0,0.0,0.0
2014-07-10 21:00:00,25027,2355.44726562,0.0,0.0,0.0
2014-07-10 21:30:00,25431,2052.18359375,0.0,0.0,0.0
2014-07-10 22:00:00,25643,625.03125,0.0,0.0,0.0
2014-07-10 22:30:00,24654,-1495.00585938,0.0,0.0,0.0
2014-07-10 23:00:00,23154,-2188.03125,0.0,0.0,0.0
2014-07-10 23:30:00,21863,-1137.46679688,0.0,0.0,0.0
2014-07-11 00:00:00,20051,-1012.7109375,0.0,0.0,0.0
2014-07-11 00:30:00,16122,-1200.64355469,0.0,0.0,0.0
2014-07-11 01:00:00,13107,1080.18066406,0.0,0.0,0.0
2014-07-11 01:30:00,10506,445.408203125,0.0,0.0,0.0
2014-07-11 02:00:00,8444,677.75,0.0,0.0,0.0
2014-07-11 02:30:00,6876,-881.393554688,0.0,0.0,0.0
2014-07-11 03:00:00,5375,-248.954589844,0.0,0.0,0.0
2014-07-11 03:30:00,4366,-387.490722656,0.0,0.0,0.0
2014-07-11 04:00:00,4183,-261.990722656,0.0,0.0,0.0
2014-07-11 04:30:00,3249,-254.797851562,0.0,0.0,0.0
2014-07-11 05:00:00,3134,-331.136962891,0.0,0.0,0.0
2014-07-11 05:30:00,4620,-248.893554688,0.0,0.0,0.0
2014-07-11 06:00:00,6725,-973.341796875,0.0,0.0,0.0
2014-07-11 06:30:00,10651,-2688.50488281,0.0,0.0,0.0
2014-07-11 07:00:00,12952,-2238.94238281,0.0,0.0,0.0
2014-07-11 07:30:00,15808,-902.59765625,0.0,0.0,0.0
2014-07-11 08:00:00,17565,22.275390625,0.0,0.0,0.0
2014-07-11 08:30:00,19784,34.140625,0.0,0.0,0.0
2014-07-11 09:00:00,19699,13.6875,0.0,0.0,0.0
2014-07-11 09:30:00,18663,-43.927734375,0.0,0.0,0.0
2014-07-11 10:00:00,16509,-60.28515625,0.0,0.0,0.0
2014-07-11 10:30:00,16600,133.791015625,0.0,0.0,0.0
2014-07-11 11:00:00,15636,787.96484375,0.0,0.0,0.0
2014-07-11 11:30:00,17434,686.173828125,0.0,0.0,0.0
2014-07-11 12:00:00,17668,-503.50390625,0.0,0.0,0.0
2014-07-11 12:30:00,17124,-1118.65722656,0.0,0.0,0.0
2014-07-11 13:00:00,17124,-1293.65527344,0.0,0.0,0.0
2014-07-11 13:30:00,17489,-918.328125,0.0,0.0,0.0
2014-07-11 14:00:00,18371,-654.421875,0.0,0.0,0.0
2014-07-11 14:30:00,18381,358.71875,0.0,0.0,0.0
2014-07-11 15:00:00,17898,-92.826171875,0.0,0.0,0.0
2014-07-11 15:30:00,16350,338.544921875,0.0,0.0,0.0
2014-07-11 16:00:00,14688,-517.669921875,0.0,0.0,0.0
2014-07-11 16:30:00,14227,422.814453125,0.0,0.0,0.0
2014-07-11 17:00:00,16924,820.130859375,0.0,0.0,0.0
2014-07-11 17:30:00,19952,1205.31640625,0.0,0.0,0.0
2014-07-11 18:00:00,22665,541.01171875,0.0,0.0,0.0
2014-07-11 18:30:00,23465,-1335.43164062,0.0,0.0,0.0
2014-07-11 19:00:00,25111,-1276.08984375,0.0,0.0,0.0
2014-07-11 19:30:00,23984,-1662.47851562,0.0,0.0,0.0
2014-07-11 20:00:00,21701,-893.38671875,0.0,0.0,0.0
2014-07-11 20:30:00,20592,588.4765625,0.0,0.0,0.0
2014-07-11 21:00:00,22630,1082.66210938,0.0,0.0,0.0
2014-07-11 21:30:00,22854,1713.97851562,0.0,0.0,0.0
2014-07-11 22:00:00,23892,856.150390625,0.0,0.0,0.0
2014-07-11 22:30:00,24959,-1238.75,0.0,0.0,0.0
2014-07-11 23:00:00,26039,-1207.91015625,0.0,0.0,0.0
2014-07-11 23:30:00,26873,-1255.89257812,0.0,0.0,0.0
2014-07-12 00:00:00,25871,-1240.37890625,0.0,0.0,0.0
2014-07-12 00:30:00,24874,-932.455078125,0.0,0.0,0.0
2014-07-12 01:00:00,23243,699.662109375,0.0,0.0,0.0
2014-07-12 01:30:00,21674,492.880859375,0.0,0.0,0.0
2014-07-12 02:00:00,19221,405.423828125,0.0,0.0,0.0
2014-07-12 02:30:00,16140,-777.745117188,0.0,0.0,0.0
2014-07-12 03:00:00,13371,330.890625,0.0,0.0,0.0
2014-07-12 03:30:00,12041,157.314453125,0.0,0.0,0.0
2014-07-12 04:00:00,10301,-278.176757812,0.0,0.0,0.0
2014-07-12 04:30:00,6472,-1194.97265625,0.0,0.0,0.0
2014-07-12 05:00:00,4507,-622.926513672,0.0,0.0,0.0
2014-07-12 05:30:00,3682,130.351806641,0.0,0.0,0.0
2014-07-12 06:00:00,3422,-114.823730469,0.0,0.0,0.0
2014-07-12 06:30:00,4554,138.560546875,0.0,0.0,0.0
2014-07-12 07:00:00,5347,185.675292969,0.0,0.0,0.0
2014-07-12 07:30:00,6853,-109.979492188,0.0,0.0,0.0
2014-07-12 08:00:00,7107,389.443359375,0.0,0.0,0.0
2014-07-12 08:30:00,9463,306.83984375,0.0,0.0,0.0
2014-07-12 09:00:00,11022,104.786132812,0.0,0.0,0.0
2014-07-12 09:30:00,13393,-870.569335938,0.0,0.0,0.0
2014-07-12 10:00:00,13567,-1605.55859375,0.0,0.0,0.0
2014-07-12 10:30:00,15452,-1652.10839844,0.0,0.0,0.0
2014-07-12 11:00:00,15525,-291.291992188,0.0,0.0,0.0
2014-07-12 11:30:00,17165,-177.45703125,0.0,0.0,0.0
2014-07-12 12:00:00,17263,225.21484375,0.0,0.0,0.0
2014-07-12 12:30:00,18418,-42.96484375,0.0,0.0,0.0
2014-07-12 13:00:00,18578,109.728515625,0.0,0.0,0.0
2014-07-12 13:30:00,18762,62.927734375,0.0,0.0,0.0
2014-07-12 14:00:00,18076,-822.087890625,0.0,0.0,0.0
2014-07-12 14:30:00,18604,218.478515625,0.0,0.0,0.0
2014-07-12 15:00:00,18580,-485.546875,0.0,0.0,0.0
2014-07-12 15:30:00,19306,859.99609375,0.0,0.0,0.0
2014-07-12 16:00:00,18140,-1114.29492188,0.0,0.0,0.0
2014-07-12 16:30:00,17455,148.76171875,0.0,0.0,0.0
2014-07-12 17:00:00,18980,119.875,0.0,0.0,0.0
2014-07-12 17:30:00,21152,919.83984375,0.0,0.0,0.0
2014-07-12 18:00:00,22483,-393.240234375,0.0,0.0,0.0
2014-07-12 18:30:00,22534,-397.91015625,0.0,0.0,0.0
2014-07-12 19:00:00,22801,-882.146484375,0.0,0.0,0.0
2014-07-12 19:30:00,22117,-354.615234375,0.0,0.0,0.0
2014-07-12 20:00:00,19864,-1166.22460938,0.0,0.0,0.0
2014-07-12 20:30:00,19494,528.6875,0.0,0.0,0.0
2014-07-12 21:00:00,20607,1383.55273438,0.0,0.0,0.0
2014-07-12 21:30:00,20627,1312.07617188,0.0,0.0,0.0
2014-07-12 22:00:00,21706,811.19140625,0.0,0.0,0.0
2014-07-12 22:30:00,24243,-197.365234375,0.0,0.0,0.0
2014-07-12 23:00:00,25204,-1143.43359375,0.0,0.0,0.0
2014-07-12 23:30:00,25752,-1069.28125,0.0,0.0,0.0
2014-07-13 00:00:00,25792,-915.80078125,0.0,0.0,0.0
2014-07-13 00:30:00,25033,-741.021484375,0.0,0.0,0.0
2014-07-13 01:00:00,23935,259.36328125,0.0,0.0,0.0
2014-07-13 01:30:00,21440,301.146484375,0.0,0.0,0.0
2014-07-13 02:00:00,19468,289.17578125,0.0,0.0,0.0
2014-07-13 02:30:00,16622,217.49609375,0.0,0.0,0.0
2014-07-13 03:00:00,14485,442.466796875,0.0,0.0,0.0
2014-07-13 03:30:00,12974,352.12890625,0.0,0.0,0.0
2014-07-13 04:00:00,11191,-561.530273438,0.0,0.0,0.0
2014-07-13 04:30:00,6911,-1106.39355469,0.0,0.0,0.0
2014-07-13 05:00:00,4410,-690.30859375,0.0,0.0,0.0
2014-07-13 05:30:00,3467,-95.1245117188,0.0,0.0,0.0
2014-07-13 06:00:00,3429,338.489257812,0.0,0.0,0.0
2014-07-13 06:30:00,3599,177.821533203,0.0,0.0,0.0
2014-07-13 07:00:00,3575,57.0112304688,0.0,0.0,0.0
2014-07-13 07:30:00,4557,42.5986328125,0.0,0.0,0.0
2014-07-13 08:00:00,5243,73.2319335938,0.0,0.0,0.0
2014-07-13 08:30:00,6588,713.250976562,0.0,0.0,0.0
2014-07-13 09:00:00,8009,400.40234375,0.0,0.0,0.0
2014-07-13 09:30:00,10743,-841.475585938,0.0,0.0,0.0
2014-07-13 10:00:00,13524,-3192.20410156,0.0,0.0,0.0
2014-07-13 10:30:00,16179,-2651.109375,0.0,0.0,0.0
2014-07-13 11:00:00,14905,1285.09960938,0.0,0.0,0.0
2014-07-13 11:30:00,16916,-182.015625,0.0,0.0,0.0
2014-07-13 12:00:00,17082,-135.3515625,0.0,0.0,0.0
2014-07-13 12:30:00,18606,90.279296875,0.0,0.0,0.0
2014-07-13 13:00:00,18935,377.8046875,0.0,0.0,0.0
2014-07-13 13:30:00,20175,485.10546875,0.0,0.0,0.0
2014-07-13 14:00:00,22219,708.8046875,0.0,0.0,0.0
2014-07-13 14:30:00,22868,-465.95703125,0.0,0.0,0.0
2014-07-13 15:00:00,20375,-2656.69335938,0.0,0.0,0.0
2014-07-13 15:30:00,18489,-730.5703125,0.0,0.0,0.0
2014-07-13 16:00:00,16187,-827.51953125,0.0,0.0,0.0
2014-07-13 16:30:00,14015,1223.26269531,0.0,0.0,0.0
2014-07-13 17:00:00,14261,1001.56835938,0.0,0.0,0.0
2014-07-13 17:30:00,20081,3279.20703125,0.0,0.0,0.0
2014-07-13 18:00:00,21503,-46.166015625,0.0,0.0,0.0
2014-07-13 18:30:00,19850,-2011.54296875,0.0,0.0,0.0
2014-07-13 19:00:00,18383,-2269.81542969,0.0,0.0,0.0
2014-07-13 19:30:00,17640,-1572.84667969,0.0,0.0,0.0
2014-07-13 20:00:00,16225,-474.651367188,0.0,0.0,0.0
2014-07-13 20:30:00,15566,291.87890625,0.0,0.0,0.0
2014-07-13 21:00:00,17088,460.966796875,0.0,0.0,0.0
2014-07-13 21:30:00,16968,738.697265625,0.0,0.0,0.0
2014-07-13 22:00:00,15271,427.04296875,0.0,0.0,0.0
2014-07-13 22:30:00,14141,-708.696289062,0.0,0.0,0.0
2014-07-13 23:00:00,12851,-1171.12109375,0.0,0.0,0.0
2014-07-13 23:30:00,13877,-428.516601562,0.0,0.0,0.0
2014-07-14 00:00:00,12484,277.548828125,0.0,0.0,0.0
2014-07-14 00:30:00,9037,288.939453125,0.0,0.0,0.0
2014-07-14 01:00:00,7393,-385.544433594,0.0,0.0,0.0
2014-07-14 01:30:00,5176,43.8125,0.0,0.0,0.0
2014-07-14 02:00:00,3479,66.9853515625,0.0,0.0,0.0
2014-07-14 02:30:00,2755,-145.647460938,0.0,0.0,0.0
2014-07-14 03:00:00,2027,-159.567749023,0.0,0.0,0.0
2014-07-14 03:30:00,1769,-1769.0,0.0,0.0,0.0
2014-07-14 04:00:00,2091,-2091.0,0.0,0.0,0.0
2014-07-14 04:30:00,2553,-867.506958008,0.0,0.0,0.0
2014-07-14 05:00:00,2853,1462.05322266,0.0,0.0,0.0
2014-07-14 05:30:00,4835,559.467285156,0.0,0.0,0.0
2014-07-14 06:00:00,6603,-1259.90820312,0.0,0.0,0.0
2014-07-14 06:30:00,11230,-3950.90527344,0.0,0.0,0.0
2014-07-14 07:00:00,13395,-4202.03222656,0.0,0.0,0.0
2014-07-14 07:30:00,15650,-1604.69726562,0.0,0.0,0.0
2014-07-14 08:00:00,17601,433.3984375,0.0,0.0,0.0
2014-07-14 08:30:00,18818,742.69140625,0.0,0.0,0.0
2014-07-14 09:00:00,18515,87.2265625,0.0,0.0,0.0
2014-07-14 09:30:00,16972,-56.4140625,0.0,0.0,0.0
2014-07-14 10:00:00,15316,-136.623046875,0.0,0.0,0.0
2014-07-14 10:30:00,16003,-822.745117188,0.0,0.0,0.0
2014-07-14 11:00:00,14818,701.838867188,0.0,0.0,0.0
2014-07-14 11:30:00,15610,255.961914062,0.0,0.0,0.0
2014-07-14 12:00:00,16536,15.470703125,0.0,0.0,0.0
2014-07-14 12:30:00,16153,-605.53125,0.0,0.0,0.0
2014-07-14 13:00:00,15548,-841.392578125,0.0,0.0,0.0
2014-07-14 13:30:00,16500,-558.587890625,0.0,0.0,0.0
2014-07-14 14:00:00,16726,-494.48828125,0.0,0.0,0.0
2014-07-14 14:30:00,16838,172.357421875,0.0,0.0,0.0
2014-07-14 15:00:00,16550,96.51171875,0.0,0.0,0.0
2014-07-14 15:30:00,16621,268.525390625,0.0,0.0,0.0
2014-07-14 16:00:00,15657,-282.506835938,0.0,0.0,0.0
2014-07-14 16:30:00,15334,160.64453125,0.0,0.0,0.0
2014-07-14 17:00:00,17584,553.044921875,0.0,0.0,0.0
2014-07-14 17:30:00,20903,908.326171875,0.0,0.0,0.0
2014-07-14 18:00:00,21968,33.32421875,0.0,0.0,0.0
2014-07-14 18:30:00,26945,853.6953125,0.0,0.0,0.0
2014-07-14 19:00:00,24416,-2428.23046875,0.0,0.0,0.0
2014-07-14 19:30:00,22401,-1276.78515625,0.0,0.0,0.0
2014-07-14 20:00:00,23549,257.494140625,0.0,0.0,0.0
2014-07-14 20:30:00,21498,-288.0390625,0.0,0.0,0.0
2014-07-14 21:00:00,23114,1314.265625,0.0,0.0,0.0
2014-07-14 21:30:00,23341,1588.30859375,0.0,0.0,0.0
2014-07-14 22:00:00,22141,-672.912109375,0.0,0.0,0.0
2014-07-14 22:30:00,19110,-507.248046875,0.0,0.0,0.0
2014-07-14 23:00:00,16682,-1777.171875,0.0,0.0,0.0
2014-07-14 23:30:00,12631,-668.077148438,0.0,0.0,0.0
2014-07-15 00:00:00,10089,-408.12890625,0.0,0.0,0.0
2014-07-15 00:30:00,8553,-107.170898438,0.0,0.0,0.0
2014-07-15 01:00:00,6416,401.090820312,0.0,0.0,0.0
2014-07-15 01:30:00,4694,244.416503906,0.0,0.0,0.0
2014-07-15 02:00:00,3933,-194.418701172,0.0,0.0,0.0
2014-07-15 02:30:00,2833,641.977539062,0.0,0.0,0.0
2014-07-15 03:00:00,2089,53.7414550781,0.0,0.0,0.0
2014-07-15 03:30:00,1896,102.103759766,0.0,0.0,0.0
2014-07-15 04:00:00,2055,-124.216552734,0.0,0.0,0.0
2014-07-15 04:30:00,2031,103.181152344,0.0,0.0,0.0
2014-07-15 05:00:00,2449,-508.882446289,0.0,0.0,0.0
2014-07-15 05:30:00,4360,-1569.23583984,0.0,0.0,0.0
2014-07-15 06:00:00,7036,-3033.84301758,0.0,0.0,0.0
2014-07-15 06:30:00,11730,-6179.0078125,0.0,0.0,0.0
2014-07-15 07:00:00,14387,-5779.87597656,0.0,0.0,0.0
2014-07-15 07:30:00,17505,-2006.15917969,0.0,0.0,0.0
2014-07-15 08:00:00,19091,994.609375,0.0,0.0,0.0
2014-07-15 08:30:00,21057,443.390625,0.0,0.0,0.0
2014-07-15 09:00:00,20050,-74.828125,0.0,0.0,0.0
2014-07-15 09:30:00,18637,-165.5859375,0.0,0.0,0.0
2014-07-15 10:00:00,17555,-374.63671875,0.0,0.0,0.0
2014-07-15 10:30:00,17595,66.978515625,0.0,0.0,0.0
2014-07-15 11:00:00,16312,618.373046875,0.0,0.0,0.0
2014-07-15 11:30:00,18232,554.439453125,0.0,0.0,0.0
2014-07-15 12:00:00,18446,-469.822265625,0.0,0.0,0.0
2014-07-15 12:30:00,18204,-620.484375,0.0,0.0,0.0
2014-07-15 13:00:00,17607,-1309.6875,0.0,0.0,0.0
2014-07-15 13:30:00,18945,-310.955078125,0.0,0.0,0.0
2014-07-15 14:00:00,22208,375.5625,0.0,0.0,0.0
2014-07-15 14:30:00,21574,-264.724609375,0.0,0.0,0.0
2014-07-15 15:00:00,17299,-1898.26367188,0.0,0.0,0.0
2014-07-15 15:30:00,15515,143.295898438,0.0,0.0,0.0
2014-07-15 16:00:00,13246,-412.723632812,0.0,0.0,0.0
2014-07-15 16:30:00,12328,997.732421875,0.0,0.0,0.0
2014-07-15 17:00:00,15342,1284.30273438,0.0,0.0,0.0
2014-07-15 17:30:00,18730,1376.25976562,0.0,0.0,0.0
2014-07-15 18:00:00,23412,1452.08789062,0.0,0.0,0.0
2014-07-15 18:30:00,26340,-725.572265625,0.0,0.0,0.0
2014-07-15 19:00:00,27167,-2627.08984375,0.0,0.0,0.0
2014-07-15 19:30:00,26279,-1705.63476562,0.0,0.0,0.0
2014-07-15 20:00:00,23392,-835.986328125,0.0,0.0,0.0
2014-07-15 20:30:00,21571,-358.421875,0.0,0.0,0.0
2014-07-15 21:00:00,23477,338.26953125,0.0,0.0,0.0
2014-07-15 21:30:00,22612,1224.375,0.0,0.0,0.0
2014-07-15 22:00:00,21389,667.404296875,0.0,0.0,0.0
2014-07-15 22:30:00,19575,-372.109375,0.0,0.0,0.0
2014-07-15 23:00:00,18165,-743.8984375,0.0,0.0,0.0
2014-07-15 23:30:00,14923,-812.38671875,0.0,0.0,0.0
2014-07-16 00:00:00,11815,-470.983398438,0.0,0.0,0.0
2014-07-16 00:30:00,9024,-200.201171875,0.0,0.0,0.0
2014-07-16 01:00:00,7363,-494.651855469,0.0,0.0,0.0
2014-07-16 01:30:00,5812,-516.872558594,0.0,0.0,0.0
2014-07-16 02:00:00,4559,-195.579101562,0.0,0.0,0.0
2014-07-16 02:30:00,3673,678.4765625,0.0,0.0,0.0
2014-07-16 03:00:00,2830,258.918457031,0.0,0.0,0.0
2014-07-16 03:30:00,2374,524.409179688,0.0,0.0,0.0
2014-07-16 04:00:00,2556,377.025634766,0.0,0.0,0.0
2014-07-16 04:30:00,2456,883.249267578,0.0,0.0,0.0
2014-07-16 05:00:00,2486,346.902832031,0.0,0.0,0.0
2014-07-16 05:30:00,4451,-1613.35180664,0.0,0.0,0.0
2014-07-16 06:00:00,6723,-3559.51318359,0.0,0.0,0.0
2014-07-16 06:30:00,12501,-7804.96142578,0.0,0.0,0.0
2014-07-16 07:00:00,14763,-7527.37939453,0.0,0.0,0.0
2014-07-16 07:30:00,18127,-4288.91796875,0.0,0.0,0.0
2014-07-16 08:00:00,20393,-109.921875,0.0,0.0,0.0
2014-07-16 08:30:00,20753,1561.18554688,0.0,0.0,0.0
2014-07-16 09:00:00,20124,184.625,0.0,0.0,0.0
2014-07-16 09:30:00,19253,-281.47265625,0.0,0.0,0.0
2014-07-16 10:00:00,17981,-283.947265625,0.0,0.0,0.0
2014-07-16 10:30:00,17720,-710.013671875,0.0,0.0,0.0
2014-07-16 11:00:00,16525,277.830078125,0.0,0.0,0.0
2014-07-16 11:30:00,18153,11.55078125,0.0,0.0,0.0
2014-07-16 12:00:00,18558,205.033203125,0.0,0.0,0.0
2014-07-16 12:30:00,17652,-496.5859375,0.0,0.0,0.0
2014-07-16 13:00:00,17292,-421.29296875,0.0,0.0,0.0
2014-07-16 13:30:00,17551,-322.98828125,0.0,0.0,0.0
2014-07-16 14:00:00,17951,-144.564453125,0.0,0.0,0.0
2014-07-16 14:30:00,17909,24.138671875,0.0,0.0,0.0
2014-07-16 15:00:00,17442,65.15625,-0.22,-0.11,-0.11
2014-07-16 15:30:00,16533,-84.724609375,0.0,0.0,0.0
2014-07-16 16:00:00,14776,109.642578125,-0.22,-0.11,-0.11
2014-07-16 16:30:00,13462,-150.716796875,0.0,0.0,0.0
2014-07-16 17:00:00,16363,-235.649414062,0.0,0.0,0.0
2014-07-16 17:30:00,19310,412.55859375,-0.22,-0.11,-0.11
2014-07-16 18:00:00,22346,730.8046875,-0.22,-0.11,-0.11
2014-07-16 18:30:00,24408,44.47265625,-0.22,-0.11,-0.11
2014-07-16 19:00:00,26225,-807.806640625,0.0,0.0,0.0
2014-07-16 19:30:00,25423,-1107.484375,0.0,0.0,0.0
2014-07-16 20:00:00,23811,-874.3046875,0.0,0.0,0.0
2014-07-16 20:30:00,22028,-409.435546875,0.0,0.0,0.0
2014-07-16 21:00:00,24290,537.091796875,-0.22,-0.11,-0.11
2014-07-16 21:30:00,24835,1330.81835938,-0.22,-0.11,-0.11
2014-07-16 22:00:00,24269,463.451171875,-0.22,-0.11,-0.11
2014-07-16 22:30:00,23526,-559.580078125,0.0,0.0,0.0
2014-07-16 23:00:00,21968,-878.662109375,0.0,0.0,0.0
2014-07-16 23:30:00,20137,-851.201171875,0.0,0.0,0.0
2014-07-17 00:00:00,16928,-707.786132812,0.0,0.0,0.0
2014-07-17 00:30:00,12753,-478.557617188,0.0,0.0,0.0
2014-07-17 01:00:00,10087,-415.8203125,0.0,0.0,0.0
2014-07-17 01:30:00,7881,-25.826171875,0.0,0.0,0.0
2014-07-17 02:00:00,6006,-39.7001953125,0.0,0.0,0.0
2014-07-17 02:30:00,4382,248.501953125,-0.22,-0.11,-0.11
2014-07-17 03:00:00,3676,-110.695068359,0.0,0.0,0.0
2014-07-17 03:30:00,3214,-19.6350097656,0.0,0.0,0.0
2014-07-17 04:00:00,3205,226.08984375,-0.22,-0.11,-0.11
2014-07-17 04:30:00,2849,563.689941406,-0.22,-0.11,-0.11
2014-07-17 05:00:00,2887,472.241699219,-0.22,-0.11,-0.11
2014-07-17 05:30:00,5039,-1020.94799805,0.0,0.0,0.0
2014-07-17 06:00:00,7132,-2564.66601562,0.0,0.0,0.0
2014-07-17 06:30:00,12095,-5848.75341797,0.0,0.0,0.0
2014-07-17 07:00:00,14558,-5818.19824219,0.0,0.0,0.0
2014-07-17 07:30:00,17298,-2913.15234375,0.0,0.0,0.0
2014-07-17 08:00:00,19124,144.5859375,-0.22,-0.11,-0.11
2014-07-17 08:30:00,20407,1004.0234375,-0.22,-0.11,-0.11
2014-07-17 09:00:00,19379,244.431640625,-0.22,-0.11,-0.11
2014-07-17 09:30:00,18867,-318.552734375,0.0,0.0,0.0
2014-07-17 10:00:00,17662,-211.19140625,0.0,0.0,0.0
2014-07-17 10:30:00,17447,-299.265625,0.0,0.0,0.0
2014-07-17 11:00:00,16579,364.830078125,-0.22,-0.11,-0.11
2014-07-17 11:30:00,18340,162.923828125,-0.22,-0.11,-0.11
2014-07-17 12:00:00,18760,13.849609375,-0.22,-0.11,-0.11
2014-07-17 12:30:00,18457,-452.55859375,0.0,0.0,0.0
2014-07-17 13:00:00,17608,-501.908203125,0.0,0.0,0.0
2014-07-17 13:30:00,18913,-287.716796875,0.0,0.0,0.0
2014-07-17 14:00:00,19122,-71.65234375,0.0,0.0,0.0
2014-07-17 14:30:00,19547,0.4765625,0.0,0.0,0.0
2014-07-17 15:00:00,17267,-95.341796875,0.0,0.0,0.0
2014-07-17 15:30:00,15916,-279.170898438,0.0,0.0,0.0
2014-07-17 16:00:00,13836,31.099609375,-0.22,-0.11,-0.11
