timestamp,value,is_anomaly,error_prediction,convergence_loss,sigmoid_error_prediction,anomaly_score,prediction,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard
2013-12-12 13:00:00,0.589714057466,0,-0.357161662722,0.000524794333614,0.411646820585,-0.357161662722,0.566805660725,0.0,0.0,0.0
2013-12-12 14:00:00,0.578264409298,0,-0.332315411428,2.41917969106e-05,0.417677354772,-0.332315411428,0.583182930946,0.0,0.0,0.0
2013-12-12 15:00:00,0.649211087946,0,-0.442627430955,0.00363603164442,0.391115083441,-0.442627430955,0.58891159296,0.0,0.0,0.0
2013-12-12 16:00:00,0.653990651734,0,-0.438211692369,0.000922267907299,0.392167169563,-0.438211692369,0.623621761799,0.0,0.0,0.0
2013-12-12 17:00:00,0.652440924667,0,-0.429180587277,0.000101491874375,0.394322016726,-0.429180587277,0.642366588116,0.0,0.0,0.0
2013-12-12 18:00:00,0.651332590793,0,-0.423856355981,1.17395757115e-06,0.395594327272,-0.423856355981,0.652416110039,0.0,0.0,0.0
2013-12-12 19:00:00,0.623093156076,0,-0.37533539531,0.00117317831609,0.407252433808,-0.37533539531,0.657344818115,0.0,0.0,0.0
2013-12-12 20:00:00,0.628639095594,0,-0.387450542682,0.000434014538769,0.404331181006,-0.387450542682,0.649472117424,0.0,0.0,0.0
2013-12-12 21:00:00,0.625157295423,0,-0.383090693303,0.000425370759331,0.405381676229,-0.383090693303,0.645781815052,0.0,0.0,0.0
2013-12-12 22:00:00,0.644132212572,0,-0.416155068804,1.23133941088e-05,0.39743717349,-0.416155068804,0.640623152256,0.0,0.0,0.0
2013-12-12 23:00:00,0.657752235113,0,-0.437860438633,0.00023284337658,0.392250901818,-0.437860438633,0.642493009567,0.0,0.0,0.0
2013-12-13 00:00:00,0.652995846172,0,-0.42870755124,4.40842850367e-05,0.394434998592,-0.42870755124,0.646356225014,0.0,0.0,0.0
2013-12-13 01:00:00,0.647028368279,0,-0.419076702699,1.49098934799e-06,0.396737708166,-0.419076702699,0.64580732584,0.0,0.0,0.0
2013-12-13 02:00:00,0.651119442136,0,-0.426949361843,7.35892826924e-05,0.394855030583,-0.426949361843,0.642541050911,0.0,0.0,0.0
2013-12-13 03:00:00,0.593869857987,0,-0.333436502095,0.00224543781951,0.417404704949,-0.333436502095,0.641255915165,0.0,0.0,0.0
2013-12-13 04:00:00,0.644095998875,0,-0.423318693562,0.000564906862564,0.395722889277,-0.423318693562,0.620328247547,0.0,0.0,0.0
2013-12-13 05:00:00,0.634268289626,0,-0.405643679984,8.37710176711e-05,0.399957143515,-0.405643679984,0.625115633011,0.0,0.0,0.0
2013-12-13 06:00:00,0.643771806886,0,-0.421678756174,0.000412681925809,0.396115108396,-0.421678756174,0.623457252979,0.0,0.0,0.0
2013-12-13 07:00:00,0.574734062652,0,-0.308603849996,0.00260743615218,0.423455559776,-0.308603849996,0.625797152519,0.0,0.0,0.0
2013-12-13 08:00:00,0.584088507123,0,-0.333395820602,0.000348433997715,0.417414597827,-0.333395820602,0.602754890919,0.0,0.0,0.0
2013-12-13 09:00:00,0.577336388124,0,-0.326347118043,0.000271956872893,0.419129690146,-0.326347118043,0.593827486038,0.0,0.0,0.0
2013-12-13 10:00:00,0.557602642661,0,-0.29831139712,0.000812376907561,0.425970327996,-0.29831139712,0.586104869843,0.0,0.0,0.0
2013-12-13 11:00:00,0.589293059683,0,-0.353163036821,0.000206138007343,0.412615603621,-0.353163036821,0.574935555458,0.0,0.0,0.0
2013-12-13 12:00:00,0.558885953548,0,-0.301445518917,0.000611488707364,0.425204152157,-0.301445518917,0.583614230156,0.0,0.0,0.0
2013-12-13 13:00:00,0.575524367971,0,-0.330680654818,1.66446773164e-06,0.418075018578,-0.330680654818,0.57681453228,0.0,0.0,0.0
2013-12-13 14:00:00,0.597840548975,0,-0.363350521441,0.000217954904656,0.410148741835,-0.363350521441,0.583077251911,0.0,0.0,0.0
2013-12-13 15:00:00,0.568198479435,0,-0.31024701582,0.000851812772453,0.423054446254,-0.31024701582,0.597384333611,0.0,0.0,0.0
2013-12-13 16:00:00,0.556738602448,0,-0.293620840791,0.00135839520954,0.427117657284,-0.293620840791,0.593595027924,0.0,0.0,0.0
2013-12-13 17:00:00,0.588820555904,0,-0.346758777469,1.42819978066e-08,0.41416862914,-0.346758777469,0.588701069355,0.0,0.0,0.0
2013-12-13 18:00:00,0.628643950833,0,-0.405711361432,0.000802225782536,0.399940900658,-0.405711361432,0.600320339203,0.0,0.0,0.0
2013-12-13 19:00:00,0.631381311454,0,-0.402197454638,9.3014241429e-05,0.40078449248,-0.402197454638,0.621736943722,0.0,0.0,0.0
2013-12-13 20:00:00,0.585379412359,0,-0.323235368283,0.00219689123333,0.419887466802,-0.323235368283,0.6322504282,0.0,0.0,0.0
2013-12-13 21:00:00,0.63901328965,0,-0.415433840996,0.0003863912425,0.39760990652,-0.415433840996,0.619356453419,0.0,0.0,0.0
2013-12-13 22:00:00,0.676840395156,0,-0.472545460389,0.00199458235875,0.384013944496,-0.472545460389,0.632179677486,0.0,0.0,0.0
2013-12-13 23:00:00,0.64107119812,0,-0.408068753281,6.54387695249e-05,0.399375288164,-0.408068753281,0.64916062355,0.0,0.0,0.0
2013-12-14 00:00:00,0.615936062692,0,-0.368724246009,0.000769372098148,0.408849324639,-0.368724246009,0.643673598766,0.0,0.0,0.0
2013-12-14 01:00:00,0.638020144798,0,-0.409630863209,5.00616952195e-05,0.399000636531,-0.409630863209,0.630944728851,0.0,0.0,0.0
2013-12-14 02:00:00,0.633884269668,0,-0.403417679231,1.92998577404e-05,0.400491483387,-0.403417679231,0.629491090775,0.0,0.0,0.0
2013-12-14 03:00:00,0.592894080539,0,-0.338523978508,0.001019606716,0.416168064827,-0.338523978508,0.624825358391,0.0,0.0,0.0
2013-12-14 04:00:00,0.609172360789,0,-0.372132008257,7.09514824848e-06,0.408025953837,-0.372132008257,0.606508672237,0.0,0.0,0.0
2013-12-14 05:00:00,0.650758274408,0,-0.440940702037,0.00249779038131,0.39151684163,-0.440940702037,0.600780367851,0.0,0.0,0.0
2013-12-14 06:00:00,0.589928364831,0,-0.339279515099,0.000453838030808,0.41598450207,-0.339279515099,0.611231863499,0.0,0.0,0.0
2013-12-14 07:00:00,0.577734586867,0,-0.326600115733,0.000288889219519,0.419068096591,-0.326600115733,0.594731330872,0.0,0.0,0.0
2013-12-14 08:00:00,0.634140180649,0,-0.421302199145,0.00274500972591,0.396205187346,-0.421302199145,0.581747353077,0.0,0.0,0.0
2013-12-14 09:00:00,0.604507920665,0,-0.368839117721,7.43109776522e-05,0.408821561407,-0.368839117721,0.595887541771,0.0,0.0,0.0
2013-12-14 10:00:00,0.587495537802,0,-0.343259503641,2.10257585422e-05,0.415017922579,-0.343259503641,0.592080950737,0.0,0.0,0.0
2013-12-14 11:00:00,0.588901315007,0,-0.348178677789,1.1169579011e-05,0.41382415654,-0.348178677789,0.585559248924,0.0,0.0,0.0
2013-12-14 12:00:00,0.610782104597,0,-0.383584552552,0.000731900217943,0.405262638319,-0.383584552552,0.583728432655,0.0,0.0,0.0
2013-12-14 13:00:00,0.575846567247,0,-0.324534077741,0.000277461425867,0.419571157533,-0.324534077741,0.592503726482,0.0,0.0,0.0
2013-12-14 14:00:00,0.594656452175,0,-0.357749257438,0.000103962680441,0.411504516229,-0.357749257438,0.584460258484,0.0,0.0,0.0
2013-12-14 15:00:00,0.599386286444,0,-0.363168312327,9.49848108576e-05,0.410192823815,-0.363168312327,0.589640259743,0.0,0.0,0.0
2013-12-14 16:00:00,0.613223887014,0,-0.382989085,0.000322474254062,0.405406168879,-0.382989085,0.595266342163,0.0,0.0,0.0
2013-12-14 17:00:00,0.660142566463,0,-0.454527516238,0.00304027693346,0.388284849286,-0.454527516238,0.605003833771,0.0,0.0,0.0
2013-12-14 18:00:00,0.677823523949,0,-0.475251926058,0.00240725674666,0.383373938822,-0.475251926058,0.628759741783,0.0,0.0,0.0
2013-12-14 19:00:00,0.675119928199,0,-0.464941532744,0.000794025254436,0.385814211625,-0.464941532744,0.646941483021,0.0,0.0,0.0
2013-12-14 20:00:00,0.720254785843,0,-0.536787774101,0.00414976570755,0.36893514376,-0.536787774101,0.655836105347,0.0,0.0,0.0
2013-12-14 21:00:00,0.736037103092,0,-0.557823581933,0.00370771065354,0.364051190261,-0.557823581933,0.675146102905,0.0,0.0,0.0
2013-12-14 22:00:00,0.692706694891,0,-0.481598582555,3.26552362822e-05,0.381874714359,-0.481598582555,0.686992228031,0.0,0.0,0.0
2013-12-14 23:00:00,0.720744375083,0,-0.529733423508,0.0013501214562,0.370579064913,-0.529733423508,0.684000372887,0.0,0.0,0.0
2013-12-15 00:00:00,0.735460329537,0,-0.5531535789,0.00214491481893,0.365133064551,-0.5531535789,0.689147114754,0.0,0.0,0.0
2013-12-15 01:00:00,0.680488601797,0,-0.459020481077,0.000160215917276,0.387218218683,-0.459020481077,0.69314622879,0.0,0.0,0.0
2013-12-15 02:00:00,0.735353631794,0,-0.553984426584,0.00250270194374,0.364940486584,-0.553984426584,0.685326635838,0.0,0.0,0.0
2013-12-15 03:00:00,0.668265944445,0,-0.438163201716,0.000643649080303,0.392178728441,-0.438163201716,0.69363617897,0.0,0.0,0.0
2013-12-15 04:00:00,0.681097266058,0,-0.46339933171,2.40108033722e-06,0.386179718351,-0.46339933171,0.682646811008,0.0,0.0,0.0
2013-12-15 05:00:00,0.656079605779,0,-0.422216584646,0.000571790034883,0.395986462752,-0.422216584646,0.679991722107,0.0,0.0,0.0
2013-12-15 06:00:00,0.698784756179,0,-0.496859744721,0.000807521981187,0.378278923738,-0.496859744721,0.670367836952,0.0,0.0,0.0
2013-12-15 07:00:00,0.689587563936,1,-0.47931695724,0.000148755614646,0.382413428799,-0.47931695724,0.677391052246,-1.0,-2.0,-1.0
2013-12-15 08:00:00,0.643410348873,1,-0.401255362281,0.00127274310216,0.401010763011,-0.401255362281,0.679085850716,0.0,0.0,0.0
2013-12-15 09:00:00,0.66006480373,1,-0.433481876492,4.20241194661e-05,0.39329519884,-0.433481876492,0.666547417641,0.0,0.0,0.0
2013-12-15 10:00:00,0.692546149402,1,-0.488357821659,0.000807660922874,0.380280499138,-0.488357821659,0.664126753807,0.0,0.0,0.0
2013-12-15 11:00:00,0.658282784475,1,-0.428154998196,0.000229896817473,0.394566986914,-0.428154998196,0.673445105553,0.0,0.0,0.0
2013-12-15 12:00:00,0.651105144108,1,-0.417901871256,0.000299304781947,0.397018922764,-0.417901871256,0.668405592442,0.0,0.0,0.0
2013-12-15 13:00:00,0.629240715483,1,-0.383132978191,0.00119392154738,0.405371483608,-0.383132978191,0.663793861866,0.0,0.0,0.0
2013-12-15 14:00:00,0.690213905701,1,-0.487705832919,0.00133305345662,0.380434163514,-0.487705832919,0.653702914715,0.0,0.0,0.0
2013-12-15 15:00:00,0.701501813865,1,-0.501454506202,0.000981097691692,0.377198915374,-0.501454506202,0.670179307461,0.0,0.0,0.0
2013-12-15 16:00:00,0.665819375972,1,-0.437541552768,0.00029852159787,0.392326923672,-0.437541552768,0.6830971241,0.0,0.0,0.0
2013-12-15 17:00:00,0.714669398467,1,-0.520755405185,0.00122904812451,0.372675611662,-0.520755405185,0.679611623287,0.0,0.0,0.0
2013-12-15 18:00:00,0.718115133734,1,-0.522271083359,0.000545177957974,0.372321331973,-0.522271083359,0.694766104221,0.0,0.0,0.0
2013-12-15 19:00:00,0.704161307111,1,-0.49578399265,3.99894339864e-08,0.378531956499,-0.49578399265,0.704361259937,0.0,0.0,0.0
2013-12-15 20:00:00,0.726604112639,1,-0.533575869106,0.000422910787165,0.369683260205,-0.533575869106,0.706039309502,0.0,0.0,0.0
2013-12-15 21:00:00,0.698143621337,1,-0.482581467236,0.000255295803072,0.381642734905,-0.482581467236,0.714121580124,0.0,0.0,0.0
2013-12-15 22:00:00,0.696889565644,1,-0.481560134331,0.000182511750609,0.381883789966,-0.481560134331,0.710399270058,0.0,0.0,0.0
2013-12-15 23:00:00,0.732948167368,1,-0.543964781977,0.000639210920781,0.367265755888,-0.543964781977,0.70766556263,0.0,0.0,0.0
2013-12-16 00:00:00,0.732148076827,1,-0.540268690544,0.000249146745773,0.368125080209,-0.540268690544,0.716363668442,0.0,0.0,0.0
2013-12-16 01:00:00,0.756203953493,1,-0.580426244494,0.00123909872491,0.358834520711,-0.580426244494,0.721003115177,0.0,0.0,0.0
2013-12-16 02:00:00,0.753694031909,1,-0.57433684016,0.000650529691484,0.360236725038,-0.57433684016,0.728188574314,0.0,0.0,0.0
2013-12-16 03:00:00,0.728134932226,1,-0.529106791379,1.55973193614e-05,0.370725238846,-0.529106791379,0.732084274292,0.0,0.0,0.0
2013-12-16 04:00:00,0.735679588091,1,-0.542390595126,1.94641252165e-05,0.367631644356,-0.542390595126,0.731267750263,0.0,0.0,0.0
2013-12-16 05:00:00,0.683928752114,1,-0.452307858595,0.00238960213028,0.388812192308,-0.452307858595,0.732812285423,0.0,0.0,0.0
2013-12-16 06:00:00,0.714983843128,1,-0.510256028434,1.1013553376e-05,0.375133508408,-0.510256028434,0.718302488327,0.0,0.0,0.0
2013-12-16 07:00:00,0.709302733573,1,-0.500678123524,7.00057280483e-05,0.377381320491,-0.500678123524,0.717669665813,0.0,0.0,0.0
2013-12-16 08:00:00,0.706743164168,1,-0.497148505611,6.35281103314e-05,0.37821101419,-0.497148505611,0.71471363306,0.0,0.0,0.0
2013-12-16 09:00:00,0.67446463717,1,-0.442841786703,0.00137262803037,0.391064037081,-0.442841786703,0.711513638496,0.0,0.0,0.0
2013-12-16 10:00:00,0.668760252298,1,-0.437397449987,0.000882988388184,0.392361279246,-0.437397449987,0.69847536087,0.0,0.0,0.0
2013-12-16 11:00:00,0.679525566655,1,-0.458998194843,7.39989045542e-05,0.38722350678,-0.458998194843,0.688127815723,0.0,0.0,0.0
2013-12-16 12:00:00,0.660120228403,1,-0.427432825386,0.000600081228185,0.394739515486,-0.427432825386,0.684616804123,0.0,0.0,0.0
2013-12-16 13:00:00,0.673568105169,1,-0.452977174271,4.82195355289e-06,0.388653149799,-0.452977174271,0.675764024258,0.0,0.0,0.0
2013-12-16 14:00:00,0.660706434317,1,-0.431631663135,0.000208677171031,0.393736772861,-0.431631663135,0.675152122974,0.0,0.0,0.0
2013-12-16 15:00:00,0.642738792829,1,-0.403227591819,0.000765650125686,0.400537123868,-0.403227591819,0.670409202576,0.0,0.0,0.0
2013-12-16 16:00:00,0.62501183573,1,-0.376690883402,0.00138370948844,0.406925263026,-0.376690883402,0.66221010685,0.0,0.0,0.0
2013-12-16 17:00:00,0.655373856216,1,-0.430816589581,1.42668341141e-05,0.393931354384,-0.430816589581,0.651596724987,0.0,0.0,0.0
2013-12-16 18:00:00,0.643007234748,1,-0.408357806841,0.000204130148632,0.399305953555,-0.408357806841,0.657294631004,0.0,0.0,0.0
2013-12-16 19:00:00,0.649916433543,1,-0.42020739616,3.89183915104e-05,0.396467123121,-0.42020739616,0.656154870987,0.0,0.0,0.0
2013-12-16 20:00:00,0.648777559572,1,-0.41734906776,0.000102927246189,0.397151268631,-0.41734906776,0.658922851086,0.0,0.0,0.0
2013-12-16 21:00:00,0.642714806574,1,-0.406692844322,0.000319816725096,0.399705379517,-0.406692844322,0.660598218441,0.0,0.0,0.0
2013-12-16 22:00:00,0.663792001689,1,-0.442012767024,1.71654337464e-05,0.391261471807,-0.442012767024,0.659648895264,0.0,0.0,0.0
2013-12-16 23:00:00,0.672338060414,1,-0.453824264842,2.9703911423e-05,0.388451898482,-0.453824264842,0.666887938976,0.0,0.0,0.0
2013-12-17 00:00:00,0.661599506882,1,-0.433747184156,0.000137404553243,0.393231894487,-0.433747184156,0.673321485519,0.0,0.0,0.0
2013-12-17 01:00:00,0.656377195817,1,-0.425269206127,0.000261980778305,0.395256565451,-0.425269206127,0.672563016415,0.0,0.0,0.0
2013-12-17 02:00:00,0.68120390192,1,-0.467626453336,0.000126650120365,0.385178183906,-0.467626453336,0.669950008392,0.0,0.0,0.0
2013-12-17 03:00:00,0.663621492636,1,-0.436194935961,0.000155791087309,0.392648012391,-0.436194935961,0.676103115082,0.0,0.0,0.0
2013-12-17 04:00:00,0.643092720808,1,-0.403236970752,0.000837911327835,0.400534871921,-0.403236970752,0.67203938961,0.0,0.0,0.0
2013-12-17 05:00:00,0.66240661885,1,-0.438933905984,2.01067706485e-07,0.391995027415,-0.438933905984,0.661958217621,0.0,0.0,0.0
2013-12-17 06:00:00,0.651196631598,1,-0.420283229749,0.000117057599709,0.396448977731,-0.420283229749,0.662015974522,0.0,0.0,0.0
2013-12-17 07:00:00,0.676037427836,1,-0.463281778694,0.000372811540728,0.386207584072,-0.463281778694,0.656729102135,0.0,0.0,0.0
2013-12-17 08:00:00,0.650733716968,1,-0.419677361969,0.000116945411719,0.396593957159,-0.419677361969,0.661547839642,0.0,0.0,0.0
2013-12-17 09:00:00,0.631999419199,1,-0.39107484176,0.000514649378601,0.403458581231,-0.39107484176,0.65468531847,0.0,0.0,0.0
2013-12-17 10:00:00,0.601523518234,1,-0.344824601661,0.00182136066724,0.414638001748,-0.344824601661,0.644200921059,0.0,0.0,0.0
2013-12-17 11:00:00,0.641262953969,1,-0.416412603113,0.000209663339774,0.39737550058,-0.416412603113,0.626783192158,0.0,0.0,0.0
2013-12-17 12:00:00,0.662250703325,1,-0.44906358359,0.00096418929752,0.389583430495,-0.44906358359,0.631199300289,0.0,0.0,0.0
2013-12-17 13:00:00,0.611069274262,1,-0.361970546486,0.00086444360204,0.41048263604,-0.361970546486,0.640470683575,0.0,0.0,0.0
2013-12-17 14:00:00,0.660163648475,1,-0.447047697728,0.00109231437091,0.390062931214,-0.447047697728,0.627113461494,0.0,0.0,0.0
2013-12-17 15:00:00,0.633937514245,1,-0.40002160084,2.5683457352e-05,0.401307150065,-0.40002160084,0.639005422592,0.0,0.0,0.0
2013-12-17 16:00:00,0.598484313419,1,-0.343354809514,0.00136394996662,0.414994784592,-0.343354809514,0.635416030884,0.0,0.0,0.0
2013-12-17 17:00:00,0.628333681065,1,-0.397418201284,4.95032072649e-05,0.401932802517,-0.397418201284,0.621297836304,0.0,0.0,0.0
2013-12-17 18:00:00,0.633825846887,1,-0.40478006424,6.91446257406e-05,0.400164421786,-0.40478006424,0.625510513783,0.0,0.0,0.0
2013-12-17 19:00:00,0.631247742332,1,-0.399093084111,2.82125392914e-06,0.401530255664,-0.399093084111,0.629568099976,0.0,0.0,0.0
2013-12-17 20:00:00,0.62318408594,1,-0.385274290928,6.6988846811e-05,0.404855434693,-0.385274290928,0.631368756294,0.0,0.0,0.0
2013-12-17 21:00:00,0.663059569172,1,-0.450795815472,0.00109464803245,0.38917157046,-0.450795815472,0.629974126816,0.0,0.0,0.0
2013-12-17 22:00:00,0.64769998968,1,-0.420659383957,1.05466397144e-05,0.396358976117,-0.420659383957,0.64445245266,0.0,0.0,0.0
2013-12-17 23:00:00,0.667919588219,1,-0.453400977279,0.000481172377476,0.388552458161,-0.453400977279,0.645983934402,0.0,0.0,0.0
2013-12-18 00:00:00,0.697230140847,1,-0.499071741251,0.00182712939568,0.377758837834,-0.499071741251,0.654485225677,0.0,0.0,0.0
2013-12-18 01:00:00,0.704220869826,1,-0.506488552764,0.00127502367832,0.3760170508,-0.506488552764,0.668513417244,0.0,0.0,0.0
2013-12-18 02:00:00,0.696480733421,1,-0.490796043544,0.000353994546458,0.379706058079,-0.490796043544,0.677666008472,0.0,0.0,0.0
2013-12-18 03:00:00,0.649791138769,1,-0.411676142554,0.000907919195015,0.398510281791,-0.411676142554,0.679922819138,0.0,0.0,0.0
2013-12-18 04:00:00,0.703439706233,1,-0.50581612889,0.00137299019843,0.37617483357,-0.50581612889,0.666385829449,0.0,0.0,0.0
2013-12-18 05:00:00,0.690060120904,1,-0.480803682855,0.000222261369345,0.382062365195,-0.480803682855,0.675151705742,0.0,0.0,0.0
2013-12-18 06:00:00,0.665042714756,1,-0.438945365287,9.92181376205e-05,0.391992296266,-0.438945365287,0.675003528595,0.0,0.0,0.0
2013-12-18 07:00:00,0.679829364278,1,-0.466241410964,0.000161867879797,0.385506236151,-0.466241410964,0.667106628418,0.0,0.0,0.0
2013-12-18 08:00:00,0.654976305487,1,-0.424903804544,0.000140534102684,0.3953439103,-0.424903804544,0.666831016541,0.0,0.0,0.0
2013-12-18 09:00:00,0.66623933881,1,-0.446503375342,6.20225910097e-05,0.39019244079,-0.446503375342,0.658363878727,0.0,0.0,0.0
2013-12-18 10:00:00,0.660101107815,1,-0.436674019593,7.65709501138e-06,0.392533768536,-0.436674019593,0.65733397007,0.0,0.0,0.0
2013-12-18 11:00:00,0.610112392473,1,-0.354824701151,0.00199452904053,0.412212934623,-0.354824701151,0.654772520065,0.0,0.0,0.0
2013-12-18 12:00:00,0.588969588714,1,-0.3272489703,0.00228227116168,0.418910141229,-0.3272489703,0.636742711067,0.0,0.0,0.0
2013-12-18 13:00:00,0.642909878976,1,-0.421939282435,0.000580850464758,0.396052790136,-0.421939282435,0.618809044361,0.0,0.0,0.0
2013-12-18 14:00:00,0.603110891651,1,-0.353293125766,0.000693205802236,0.412584075107,-0.353293125766,0.629439711571,0.0,0.0,0.0
2013-12-18 15:00:00,0.650989703042,1,-0.434450459503,0.000933408329729,0.393064105193,-0.434450459503,0.620437979698,0.0,0.0,0.0
2013-12-18 16:00:00,0.632501291504,1,-0.398779108713,1.21080302051e-05,0.401605707449,-0.398779108713,0.635980963707,0.0,0.0,0.0
2013-12-18 17:00:00,0.64185597759,1,-0.413350416981,1.46608026625e-05,0.398109026759,-0.413350416981,0.638027012348,0.0,0.0,0.0
2013-12-18 18:00:00,0.59487325356,1,-0.333665007223,0.00248837401159,0.417349138574,-0.333665007223,0.64475685358,0.0,0.0,0.0
2013-12-18 19:00:00,0.5945284906,1,-0.338462016149,0.00136893824674,0.416183120037,-0.338462016149,0.631527662277,0.0,0.0,0.0
2013-12-18 20:00:00,0.599737026499,1,-0.349371739924,0.000663832237478,0.413534780801,-0.349371739924,0.625501990318,0.0,0.0,0.0
2013-12-18 21:00:00,0.640287607951,1,-0.415540239279,0.000239947345108,0.397584422678,-0.415540239279,0.624797403812,0.0,0.0,0.0
2013-12-18 22:00:00,0.637504116306,1,-0.405196789963,1.12290208563e-05,0.400064398082,-0.405196789963,0.640855073929,0.0,0.0,0.0
2013-12-18 23:00:00,0.609801535182,1,-0.357056751344,0.00143886671867,0.411672229697,-0.357056751344,0.647733926773,0.0,0.0,0.0
2013-12-19 00:00:00,0.618300729,1,-0.373620426902,0.00051657401491,0.407666489319,-0.373620426902,0.641029000282,0.0,0.0,0.0
2013-12-19 01:00:00,0.654565615438,1,-0.433290613983,0.00019586981216,0.3933408377,-0.433290613983,0.640570282936,0.0,0.0,0.0
2013-12-19 02:00:00,0.674666446276,1,-0.462381967332,0.000490761594847,0.386420907341,-0.462381967332,0.652513325214,0.0,0.0,0.0
2013-12-19 03:00:00,0.636700529132,1,-0.395372180182,0.000759987102356,0.402424729381,-0.395372180182,0.664268374443,0.0,0.0,0.0
2013-12-19 04:00:00,0.643721879557,1,-0.41018322987,0.000138614530442,0.39886818688,-0.41018322987,0.655495345592,0.0,0.0,0.0
2013-12-19 05:00:00,0.606400298736,1,-0.34971693776,0.0020924101118,0.413451064621,-0.34971693776,0.65214318037,0.0,0.0,0.0
