timestamp,value,is_anomaly,error_prediction,convergence_loss,sigmoid_error_prediction,anomaly_score,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard,predicted_anomaly
2013-09-19 11:00:00,0.351002882202,0,0.054136758267,0.00410388829187,0.513530885048,0.839395978871,0.0,0.0,0.0,0
2013-09-19 12:00:00,0.345711519048,0,0.0556828229395,0.00439905747771,0.513917109998,0.840337900498,0.0,0.0,0.0,0
2013-09-19 13:00:00,0.345280289664,0,0.0577930452346,0.00476257735863,0.514444241175,0.83812167478,0.0,0.0,0.0,0
2013-09-19 14:00:00,0.369805937255,0,0.0590020384293,0.0050250752829,0.514746231924,0.832591909457,0.0,0.0,0.0,0
2013-09-19 15:00:00,0.345361647415,0,0.0594925377175,0.00512360455468,0.514868749198,0.824262666744,0.0,0.0,0.0,0
2013-09-19 16:00:00,0.379069560676,0,0.0605927547454,0.00536505645141,0.515143555696,0.813339718561,0.0,0.0,0.0,0
2013-09-19 17:00:00,0.380544650704,0,0.0613107470581,0.00548565201461,0.515322887161,0.801597666124,0.0,0.0,0.0,0
2013-09-19 18:00:00,0.360781505427,0,0.0616460649387,0.00554629322141,0.51540663747,0.788793485492,0.0,0.0,0.0,0
2013-09-19 19:00:00,0.40801567978,0,0.062507615922,0.0057144924067,0.515621817845,0.775882444904,0.0,0.0,0.0,0
2013-09-19 20:00:00,0.383540768841,0,0.0627232484311,0.00574136665091,0.515675673168,0.763660333405,0.0,0.0,0.0,0
2013-09-19 21:00:00,0.378205353592,0,0.0625318864867,0.00570228556171,0.515627879561,0.753810931105,0.0,0.0,0.0,0
2013-09-19 22:00:00,0.393238397259,0,0.0622996566052,0.0056526158005,0.515569878598,0.745895421204,0.0,0.0,0.0,0
2013-09-19 23:00:00,0.381624775107,0,0.061931337183,0.00558305345476,0.515477887504,0.740877899277,0.0,0.0,0.0,0
2013-09-20 00:00:00,0.392495666046,0,0.062167569047,0.00562365958467,0.515536888662,0.737005524407,0.0,0.0,0.0,0
2013-09-20 01:00:00,0.399685227925,0,0.0623271346594,0.00564730353653,0.515576741447,0.733513047791,0.0,0.0,0.0,0
2013-09-20 02:00:00,0.374060052011,0,0.0618436214081,0.00556215271354,0.515455979545,0.731964442185,0.0,0.0,0.0,0
2013-09-20 03:00:00,0.405757192179,0,0.062478953291,0.00566662894562,0.515614659179,0.730514092315,0.0,0.0,0.0,0
2013-09-20 04:00:00,0.381721768631,0,0.0629338906259,0.00571519788355,0.515728281782,0.728910687426,0.0,0.0,0.0,0
2013-09-20 05:00:00,0.403602866584,0,0.0644944922235,0.00587154738605,0.516118036476,0.726427634256,0.0,0.0,0.0,0
2013-09-20 06:00:00,0.376983796292,0,0.0649463357283,0.00592054054141,0.516230879143,0.723636105404,0.0,0.0,0.0,0
2013-09-20 07:00:00,0.3889443243,0,0.066289477239,0.0060774278827,0.516566303319,0.718886165252,0.0,0.0,0.0,0
2013-09-20 08:00:00,0.397119827436,0,0.0678286661474,0.00620209891349,0.516950668251,0.711826099907,0.0,0.0,0.0,0
2013-09-20 09:00:00,0.39779434126,0,0.0685784962488,0.0062783267349,0.517137907942,0.703229155494,0.0,0.0,0.0,0
2013-09-20 10:00:00,0.423951394894,0,0.0699400379055,0.00637084711343,0.517477885475,0.693030555305,0.0,0.0,0.0,0
2013-09-20 11:00:00,0.396635386153,0,0.0703202148655,0.00639345636591,0.517572812948,0.682384432654,0.0,0.0,0.0,0
2013-09-20 12:00:00,0.381272901722,0,0.0713819523159,0.00647988682613,0.517837914471,0.669480580494,0.0,0.0,0.0,0
2013-09-20 13:00:00,0.404570942607,0,0.0721575090407,0.00657674809918,0.518031554189,0.656177863051,0.0,0.0,0.0,0
2013-09-20 14:00:00,0.416807955348,0,0.072940937433,0.00663561746478,0.518227153792,0.642217497342,0.0,0.0,0.0,0
2013-09-20 15:00:00,0.381105092149,0,0.0736837163279,0.00667308224365,0.518412599224,0.629227735668,0.0,0.0,0.0,0
2013-09-20 16:00:00,0.395399320499,0,0.0748736544844,0.00679162703454,0.518709673802,0.615027610023,0.0,0.0,0.0,0
2013-09-20 17:00:00,0.420614244747,0,0.0747477882749,0.00677365250885,0.518678251235,0.602804980429,0.0,0.0,0.0,0
2013-09-20 18:00:00,0.395377891536,0,0.0743284689241,0.00673081539571,0.51857356687,0.593342689311,0.0,0.0,0.0,0
2013-09-20 19:00:00,0.436990717903,0,0.0748130794153,0.00677937315777,0.518694551222,0.584214923711,0.0,0.0,0.0,0
2013-09-20 20:00:00,0.47322355337,0,0.0741869814527,0.00673208199441,0.518538243719,0.577970728721,0.0,0.0,0.0,0
2013-09-20 21:00:00,0.480829709735,0,0.0736958043939,0.00670354068279,0.518415617142,0.572993567889,0.0,0.0,0.0,0
2013-09-20 22:00:00,0.439512610365,0,0.0718815562164,0.00645314203575,0.517962655363,0.572255915239,0.0,0.0,0.0,0
2013-09-20 23:00:00,0.494603437809,0,0.0708022160786,0.00635794037953,0.517693163386,0.574256377209,0.0,0.0,0.0,0
2013-09-21 00:00:00,0.432116365368,0,0.0695604164494,0.00618475303054,0.517383095449,0.579237719853,0.0,0.0,0.0,0
2013-09-21 01:00:00,0.450787982377,0,0.0683346122738,0.00605218484998,0.517077008325,0.587093693002,0.0,0.0,0.0,0
2013-09-21 02:00:00,0.416677275869,0,0.0678307717987,0.00603438680992,0.516951194058,0.597383790969,0.0,0.0,0.0,0
2013-09-21 03:00:00,0.441049797455,0,0.0678774901431,0.00603724969551,0.516962860211,0.607357197231,0.0,0.0,0.0,0
2013-09-21 04:00:00,0.418116106659,0,0.0681320549911,0.0060400380753,0.5170264279,0.616292476053,0.0,0.0,0.0,0
2013-09-21 05:00:00,0.423182159419,0,0.068420141064,0.00605609780177,0.517098365549,0.625446730315,0.0,0.0,0.0,0
2013-09-21 06:00:00,0.436257808762,0,0.0687854320799,0.00607123970985,0.517189580938,0.633126884373,0.0,0.0,0.0,0
2013-09-21 07:00:00,0.406866170938,0,0.069028233128,0.00607608957216,0.517250209203,0.639720915146,0.0,0.0,0.0,0
2013-09-21 08:00:00,0.381706739154,0,0.0695961179267,0.00611198786646,0.517392010025,0.642934674654,0.0,0.0,0.0,0
2013-09-21 09:00:00,0.389168659543,0,0.0696823709593,0.00612383894622,0.517413547161,0.644505711432,0.0,0.0,0.0,0
2013-09-21 10:00:00,0.371792208186,0,0.070075158729,0.00616544857621,0.517511624325,0.643783879682,0.0,0.0,0.0,0
2013-09-21 11:00:00,0.423654621132,0,0.0700358201283,0.00615903688595,0.517501801732,0.641394592162,0.0,0.0,0.0,0
2013-09-21 12:00:00,0.40252507524,0,0.068937163487,0.00603794213384,0.517227468857,0.639837721174,0.0,0.0,0.0,0
2013-09-21 13:00:00,0.387183127711,0,0.0672731274159,0.00573889026418,0.516811941885,0.640688446054,0.0,0.0,0.0,0
2013-09-21 14:00:00,0.433146944505,0,0.0658798124657,0.00546593591571,0.516463998862,0.643852623456,0.0,0.0,0.0,0
2013-09-21 15:00:00,0.387315104956,0,0.0634579374431,0.00509200571105,0.515859162766,0.650788904322,0.0,0.0,0.0,0
2013-09-21 16:00:00,0.389685567931,0,0.0619437366655,0.00478949164972,0.515480984404,0.660269956282,0.0,0.0,0.0,0
2013-09-21 17:00:00,0.394194241669,0,0.0608740021424,0.00460561970249,0.515213802747,0.671438408175,0.0,0.0,0.0,0
2013-09-21 18:00:00,0.419570856902,0,0.0592276676353,0.00429173838347,0.514802589974,0.68542027761,0.0,0.0,0.0,0
2013-09-21 19:00:00,0.406280654408,0,0.05775192697,0.00409946264699,0.514433970182,0.701184603284,0.0,0.0,0.0,0
2013-09-21 20:00:00,0.413978071597,0,0.0565767427284,0.00393391540274,0.514140414013,0.718574502766,0.0,0.0,0.0,0
2013-09-21 21:00:00,0.412516557881,0,0.0548584072416,0.00367334019393,0.5137111634,0.737524554745,0.0,0.0,0.0,0
2013-09-21 22:00:00,0.43742321585,0,0.0541212882773,0.00359626789577,0.513527020382,0.755371804038,0.0,0.0,0.0,0
2013-09-21 23:00:00,0.447160299774,0,0.052403906261,0.00341982836835,0.513097979263,0.772604758155,0.0,0.0,0.0,0
2013-09-22 00:00:00,0.459868551901,0,0.0504682011303,0.00322478404269,0.512614372954,0.789721188635,0.0,0.0,0.0,0
2013-09-22 01:00:00,0.415764323456,0,0.04911224977,0.00309198535979,0.512275595134,0.804952288849,0.0,0.0,0.0,0
2013-09-22 02:00:00,0.419396192424,0,0.0478172600926,0.00293333386071,0.511952037758,0.819276008303,0.0,0.0,0.0,0
2013-09-22 03:00:00,0.435248881082,0,0.0466786379976,0.00281175295822,0.511667541047,0.832986372736,0.0,0.0,0.0,0
2013-09-22 04:00:00,0.430681109781,0,0.0453781771931,0.00270455307327,0.511342597995,0.845698207652,0.0,0.0,0.0,0
2013-09-22 05:00:00,0.434123060562,0,0.0436682686883,0.0025139101781,0.510915332674,0.857951361185,0.0,0.0,0.0,0
2013-09-22 06:00:00,0.391003886179,0,0.042536308176,0.00242888531648,0.510632473948,0.86949386475,0.0,0.0,0.0,0
2013-09-22 07:00:00,0.38706623487,0,0.0417988573486,0.00232447194867,0.510448193173,0.879632473919,0.0,0.0,0.0,0
2013-09-22 08:00:00,0.433807565659,0,0.0415899664839,0.00229869759642,0.510395993146,0.888826926294,0.0,0.0,0.0,0
2013-09-22 09:00:00,0.403836242389,0,0.0399250083018,0.00213110912591,0.509979926439,0.897471993792,0.0,0.0,0.0,0
2013-09-22 10:00:00,0.393404046554,0,0.0391103303166,0.00203523691744,0.509776336439,0.904905996991,0.0,0.0,0.0,0
2013-09-22 11:00:00,0.400118763946,0,0.0386792319251,0.00198392407037,0.509668602592,0.911377744691,0.0,0.0,0.0,0
2013-09-22 12:00:00,0.419117186902,0,0.0381383092339,0.00192433479242,0.509533421782,0.917082983826,0.0,0.0,0.0,0
2013-09-22 13:00:00,0.422441255439,0,0.0377510740117,0.00189982738812,0.509436647815,0.922096207777,0.0,0.0,0.0,0
2013-09-22 14:00:00,0.382432920977,0,0.0367608666458,0.00181444082409,0.509189181859,0.92671374026,0.0,0.0,0.0,0
2013-09-22 15:00:00,0.389491689348,0,0.0362737239714,0.0017455421621,0.509067436783,0.93050657451,0.0,0.0,0.0,0
2013-09-22 16:00:00,0.403837316618,0,0.0361212223752,0.00172862934414,0.50902932387,0.933672961992,0.0,0.0,0.0,0
2013-09-22 17:00:00,0.400822325767,0,0.0359354134873,0.00171350990422,0.508982886719,0.936468266174,0.0,0.0,0.0,0
2013-09-22 18:00:00,0.451692034679,0,0.0351039456355,0.00161459681112,0.508775085309,0.937395561096,0.0,0.0,0.0,0
2013-09-22 19:00:00,0.406760566892,0,0.0340708828646,0.00153377547394,0.508516896846,0.940111143418,0.0,0.0,0.0,0
2013-09-22 20:00:00,0.436996414099,0,0.0339264407185,0.00152364338282,0.508480796743,0.942438001628,0.0,0.0,0.0,0
2013-09-22 21:00:00,0.44647350045,0,0.0326804712529,0.00144333590288,0.508169390741,0.945041216716,0.0,0.0,0.0,0
2013-09-22 22:00:00,0.471708765874,0,0.0324402711143,0.00143646763172,0.50810935662,0.94742691429,0.0,0.0,0.0,0
2013-09-22 23:00:00,0.451453603738,0,0.0328204069879,0.00145568640437,0.508204365296,0.949424320824,0.0,0.0,0.0,0
2013-09-23 00:00:00,0.478097763369,0,0.032633738621,0.001448778552,0.508157710698,0.951049326124,0.0,0.0,0.0,0
2013-09-23 01:00:00,0.438820042534,0,0.0331217575438,0.00147722382098,0.508279682464,0.952262058269,0.0,0.0,0.0,0
2013-09-23 02:00:00,0.436665618903,0,0.0323895382391,0.0014476046199,0.508096676732,0.953666605743,0.0,0.0,0.0,0
2013-09-23 03:00:00,0.481784387441,0,0.031923796713,0.00143678742461,0.507980271446,0.955139308291,0.0,0.0,0.0,0
2013-09-23 04:00:00,0.418342278175,0,0.032739564459,0.00147721113171,0.508184160092,0.955989491694,0.0,0.0,0.0,0
2013-09-23 05:00:00,0.460853239543,0,0.0323430670863,0.00145485589746,0.508085061986,0.956602524594,0.0,0.0,0.0,0
2013-09-23 06:00:00,0.446747695928,0,0.0325600727716,0.00146302208304,0.508139299127,0.957082417768,0.0,0.0,0.0,0
2013-09-23 07:00:00,0.433484276509,0,0.0320429516074,0.00143914681394,0.508010052553,0.957304854373,0.0,0.0,0.0,0
2013-09-23 08:00:00,0.411062012402,0,0.031492729993,0.00142056832556,0.507872531849,0.957633737422,0.0,0.0,0.0,0
2013-09-23 09:00:00,0.453908533818,0,0.0316598093437,0.00142762321047,0.507914291277,0.958033774888,0.0,0.0,0.0,0
2013-09-23 10:00:00,0.407163174147,0,0.0310817827498,0.00139086332638,0.507769820177,0.958563922271,0.0,0.0,0.0,0
2013-09-23 11:00:00,0.424637083486,0,0.0302486390286,0.00130719225854,0.507561583208,0.959531047775,0.0,0.0,0.0,0
2013-09-23 12:00:00,0.470312967182,0,0.0292234344778,0.00123023544438,0.507305338725,0.960575485798,0.0,0.0,0.0,0
2013-09-23 13:00:00,0.530230222278,0,0.0282995212635,0.00112480542157,0.507074408186,0.961744035387,0.0,0.0,0.0,0
2013-09-23 14:00:00,0.534951436639,0,0.0296199805781,0.00128519278951,0.507404453798,0.962727101336,0.0,0.0,0.0,0
2013-09-23 15:00:00,0.48812816892,0,0.0306197566252,0.00143171101809,0.507654341126,0.963261252434,0.0,0.0,0.0,0
2013-09-23 16:00:00,0.499583922813,0,0.0303806730857,0.00140406249557,0.50759458414,0.963927789046,0.0,0.0,0.0,0
2013-09-23 17:00:00,0.504437752352,0,0.0312951063634,0.00147643487435,0.507823138113,0.964154211361,0.0,0.0,0.0,0
2013-09-23 18:00:00,0.518816257297,0,0.0313918945381,0.00148868770339,0.507847329215,0.964184651653,0.0,0.0,0.0,0
2013-09-23 19:00:00,0.544071630626,0,0.0318261016894,0.00154938176274,0.507955853893,0.964134439835,0.0,0.0,0.0,0
2013-09-23 20:00:00,0.523163467411,0,0.032855808531,0.00171433237847,0.508213213296,0.963595176604,0.0,0.0,0.0,0
2013-09-23 21:00:00,0.483570676846,0,0.0339749511701,0.00184057082515,0.508492920862,0.962440847432,0.0,0.0,0.0,0
2013-09-23 22:00:00,0.496277571064,0,0.0340342285763,0.00184528413229,0.50850773593,0.960906551511,0.0,0.0,0.0,0
2013-09-23 23:00:00,0.449841345051,0,0.0344997844017,0.00188669189811,0.508624090726,0.958854266454,0.0,0.0,0.0,0
2013-09-24 00:00:00,0.471579487412,0,0.0340038347838,0.00186445494182,0.50850013968,0.957351150452,0.0,0.0,0.0,0
2013-09-24 01:00:00,0.450905358447,0,0.0344392076099,0.00188108277507,0.508608951026,0.956005644978,0.0,0.0,0.0,0
2013-09-24 02:00:00,0.481146868824,0,0.0345958291355,0.00188205810264,0.508648094746,0.954481224802,0.0,0.0,0.0,0
2013-09-24 03:00:00,0.450394287749,0,0.0350855300718,0.00190804584417,0.508770482835,0.953074405184,0.0,0.0,0.0,0
2013-09-24 04:00:00,0.430199293581,0,0.0346574329554,0.0018914899556,0.508663491086,0.95183462561,0.0,0.0,0.0,0
2013-09-24 05:00:00,0.437420954754,0,0.0343937325159,0.00188106868882,0.508597585618,0.950841519074,0.0,0.0,0.0,0
2013-09-24 06:00:00,0.41150500338,0,0.0343181176473,0.00187941000331,0.508578687478,0.950268659978,0.0,0.0,0.0,0
2013-09-24 07:00:00,0.429224675883,0,0.0346826825181,0.00189556460828,0.50866980158,0.949989500248,0.0,0.0,0.0,0
2013-09-24 08:00:00,0.452638335482,0,0.0347741151584,0.00189743668307,0.508692652849,0.949696322565,0.0,0.0,0.0,0
2013-09-24 09:00:00,0.397062737882,0,0.0338991777189,0.00184366013855,0.508473982952,0.949934415382,0.0,0.0,0.0,0
2013-09-24 10:00:00,0.464855688783,0,0.0337140671615,0.00182459782809,0.508427718533,0.950048963452,0.0,0.0,0.0,0
2013-09-24 11:00:00,0.497234596431,0,0.0339475213067,0.00183143024333,0.508486065373,0.950242853706,0.0,0.0,0.0,0
2013-09-24 12:00:00,0.479003941532,0,0.0342329525656,0.00185760331806,0.50855740246,0.95038556403,0.0,0.0,0.0,0
2013-09-24 13:00:00,0.511690388876,0,0.0339476963661,0.0018338127993,0.508486109125,0.950830928892,0.0,0.0,0.0,0
2013-09-24 14:00:00,0.5585181475,0,0.0344536028379,0.00188881694339,0.508612548765,0.950910372755,0.0,0.0,0.0,0
2013-09-24 15:00:00,0.555337244533,0,0.0362781483101,0.00213678414002,0.509068542504,0.950171991889,0.0,0.0,0.0,0
2013-09-24 16:00:00,0.50419328452,0,0.0381045879223,0.00237179663964,0.509524994516,0.948661547011,0.0,0.0,0.0,0
2013-09-24 17:00:00,0.507918285002,0,0.038105890714,0.0023717766162,0.509525320096,0.947264869054,0.0,0.0,0.0,0
2013-09-24 18:00:00,0.533604197982,0,0.0383198165289,0.00239568273537,0.509578782031,0.945786600133,0.0,0.0,0.0,0
2013-09-24 19:00:00,0.581346535312,0,0.0393309637631,0.00251991022378,0.509831473594,0.943458613424,0.0,0.0,0.0,0
2013-09-24 20:00:00,0.527811415507,0,0.0412330232356,0.00284846848808,0.510306795582,0.940106947937,0.0,0.0,0.0,0
2013-09-24 21:00:00,0.522683405091,0,0.0425769497774,0.00297225546092,0.510642629749,0.936070660928,0.0,0.0,0.0,0
2013-09-24 22:00:00,0.553258921881,0,0.0434110390301,0.00306060397997,0.510851055727,0.931548879651,0.0,0.0,0.0,0
2013-09-24 23:00:00,0.534956224087,0,0.0454532922465,0.0032756368164,0.511361367079,0.925536545749,0.0,0.0,0.0,0
2013-09-25 00:00:00,0.566245378899,0,0.0469790564338,0.00341743114404,0.511742604496,0.918541760268,0.0,0.0,0.0,0
2013-09-25 01:00:00,0.543410538758,0,0.0486047065734,0.0036597782746,0.512148785029,0.911185147594,0.0,0.0,0.0,0
2013-09-25 02:00:00,0.544748041908,0,0.0501584415453,0.0038233215455,0.512536982046,0.903523668193,0.0,0.0,0.0,0
2013-09-25 03:00:00,0.535134654277,0,0.0511853671323,0.00395951000974,0.512793548709,0.894672792079,0.0,0.0,0.0,0
2013-09-25 04:00:00,0.498045685481,0,0.052786349137,0.0040921526961,0.513193523892,0.884215382933,0.0,0.0,0.0,0
2013-09-25 05:00:00,0.504292659426,0,0.0536418515651,0.00412999792024,0.513407248157,0.873165130009,0.0,0.0,0.0,0
2013-09-25 06:00:00,0.470184074609,0,0.0537285633782,0.00413822755218,0.513428910498,0.862933277156,0.0,0.0,0.0,0
2013-09-25 07:00:00,0.508791849701,0,0.0536298015125,0.00413520867005,0.513404237809,0.853424465129,0.0,0.0,0.0,0
2013-09-25 08:00:00,0.452648730129,0,0.0541938830828,0.00417786464095,0.513545155782,0.843730764757,0.0,0.0,0.0,0
2013-09-25 09:00:00,0.476197582013,0,0.0541086679797,0.00417693518102,0.513523867616,0.835650795385,0.0,0.0,0.0,0
2013-09-25 10:00:00,0.498447085358,0,0.0543913811923,0.00418331800029,0.513594493942,0.828519740174,0.0,0.0,0.0,0
2013-09-25 11:00:00,0.454523264519,0,0.0546590639677,0.00420101871714,0.513661364922,0.822550627671,0.0,0.0,0.0,0
2013-09-25 12:00:00,0.468130423425,0,0.0544317229095,0.00419638445601,0.51360457191,0.818259519848,0.0,0.0,0.0,0
2013-09-25 13:00:00,0.473451433918,0,0.0539918611945,0.0041800327599,0.513494687237,0.815406302281,0.0,0.0,0.0,0
2013-09-25 14:00:00,0.509984663544,0,0.0539989065155,0.00418044021353,0.513496447284,0.814164987426,0.0,0.0,0.0,0
2013-09-25 15:00:00,0.566803443133,0,0.0543109745236,0.00420604227111,0.513574407113,0.813477783906,0.0,0.0,0.0,0
2013-09-25 16:00:00,0.557839788004,0,0.0545512442157,0.00425331946462,0.513634430067,0.812630719338,0.0,0.0,0.0,0
2013-09-25 17:00:00,0.57728199353,0,0.0545091184121,0.00424480251968,0.513623906441,0.811722715444,0.0,0.0,0.0,0
2013-09-25 18:00:00,0.63936844969,0,0.0557843204155,0.00445521809161,0.513942464673,0.810073509886,0.0,0.0,0.0,0
2013-09-25 19:00:00,0.606954616378,0,0.0580632082844,0.00499665178359,0.514511725308,0.805934511659,0.0,0.0,0.0,0
2013-09-25 20:00:00,0.59182195167,0,0.0595864789766,0.00531493267044,0.514892213711,0.800414319527,0.0,0.0,0.0,0
2013-09-25 21:00:00,0.626357924024,0,0.0605079534378,0.00550567172468,0.515122374789,0.79408763709,0.0,0.0,0.0,0
2013-09-25 22:00:00,0.639946191442,0,0.0616036851947,0.00579631049186,0.515396052587,0.786169595066,0.0,0.0,0.0,0
2013-09-25 23:00:00,0.638576180164,0,0.0633777971643,0.00625156750903,0.515839147828,0.775543995504,0.0,0.0,0.0,0
2013-09-26 00:00:00,0.604098738362,0,0.065904357364,0.00679255835712,0.516470128431,0.761644853285,0.0,0.0,0.0,0
2013-09-26 01:00:00,0.639089983021,0,0.0674735521734,0.00709196273237,0.516861991257,0.745744890306,0.0,0.0,0.0,0
2013-09-26 02:00:00,0.59458474302,0,0.0706567850493,0.00765685923398,0.517656851062,0.725558979483,0.0,0.0,0.0,0
2013-09-26 03:00:00,0.60099717714,0,0.07249892947,0.00793908257037,0.518116797762,0.702114540921,0.0,0.0,0.0,0
2013-09-26 04:00:00,0.573393751904,0,0.0748659596878,0.0082635646686,0.518707752796,0.676295024001,0.0,0.0,0.0,0
2013-09-26 05:00:00,0.600715056701,0,0.076058302187,0.00842872913927,0.51900541445,0.651139511729,0.0,0.0,0.0,0
2013-09-26 06:00:00,0.55453307644,0,0.0783944102874,0.00873889494687,0.519588571502,0.624119832571,0.0,0.0,0.0,0
2013-09-26 07:00:00,0.578423795732,0,0.0796861581841,0.00885631889105,0.519911004614,0.59592772234,0.0,0.0,0.0,0
2013-09-26 08:00:00,0.583525771903,0,0.0815669723804,0.00905565451831,0.520380444799,0.566044645933,0.0,0.0,0.0,0
2013-09-26 09:00:00,0.520280987792,0,0.08299954587,0.00925054959953,0.520737982634,0.536299139622,0.0,0.0,0.0,0
2013-09-26 10:00:00,0.558925145885,0,0.0834916091691,0.0092792166397,0.520860785585,0.509459167231,0.0,0.0,0.0,0
2013-09-26 11:00:00,0.53656651683,0,0.0848498068296,0.00939599331468,0.521199734294,0.517101427528,0.0,0.0,0.0,0
2013-09-26 12:00:00,0.582079048135,0,0.0849693769302,0.00940951984376,0.521229573005,0.5389273483,0.0,0.0,0.0,0
2013-09-26 13:00:00,0.569116000278,0,0.0865075196353,0.00959113519639,0.52161340284,0.560177155287,0.0,0.0,0.0,0
2013-09-26 14:00:00,0.609962170711,0,0.0871194356274,0.00967483501881,0.521766093963,0.578625609978,0.0,0.0,0.0,0
2013-09-26 15:00:00,0.612141843947,0,0.0888947093056,0.00995352584869,0.522209054092,0.597767617853,0.0,0.0,0.0,0
2013-09-26 16:00:00,0.648200197799,0,0.0900418021955,0.0101716341451,0.522495254197,0.614937199323,0.0,0.0,0.0,0
2013-09-26 17:00:00,0.610216598978,0,0.0909557412294,0.0104183442891,0.522723271765,0.631338409541,0.0,0.0,0.0,0
2013-09-26 18:00:00,0.651275066333,0,0.0911565049121,0.0104636764154,0.522773358794,0.645109879473,0.0,0.0,0.0,0
2013-09-26 19:00:00,0.636051428653,0,0.0931857698666,0.0109040746465,0.523279599034,0.659533028726,0.0,0.0,0.0,0
2013-09-26 20:00:00,0.663783625133,0,0.0948202274879,0.011237421073,0.523687312058,0.675303246288,0.0,0.0,0.0,0
2013-09-26 21:00:00,0.656485923819,0,0.0964788582978,0.0116604277864,0.524101022772,0.691170951335,0.0,0.0,0.0,0
2013-09-26 22:00:00,0.691924880155,0,0.0970197796892,0.0118182050064,0.524235937159,0.728286982002,0.0,0.0,0.0,0
2013-09-26 23:00:00,0.666356770851,0,0.0993248463283,0.0124486330897,0.524810817497,0.743975099788,0.0,0.0,0.0,0
2013-09-27 00:00:00,0.6821689555,0,0.101204452683,0.0129018044099,0.525279540047,0.760653584488,0.0,0.0,0.0,0
2013-09-27 01:00:00,0.682700115678,0,0.102771803284,0.0133483028039,0.525670360509,0.776487752528,0.0,0.0,0.0,0
2013-09-27 02:00:00,0.677299410924,0,0.104698617222,0.0138591956347,0.526150770375,0.792545110693,0.0,0.0,0.0,0
2013-09-27 03:00:00,0.676633140506,0,0.10587421332,0.0141985742375,0.526443856409,0.808167430416,0.0,0.0,0.0,0
2013-09-27 04:00:00,0.658984095281,0,0.107476341904,0.0146199492738,0.526843251216,0.824406944425,0.0,0.0,0.0,0
2013-09-27 05:00:00,0.671267447982,0,0.108681553713,0.0149153526872,0.527143675985,0.838994198119,0.0,0.0,0.0,0
